Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12874588,0.14223838,0.14223838,,False
2020-08-31,0.23033892,0.12595823,0.10438068,0.10438068,0.0027876496,False
2020-09-01,-0.44043955,0.12340677,-0.56384635,0.56384635,0.0025514662,False
2020-09-02,0.31586328,0.121407986,0.1944553,0.1944553,0.0019987822,False
2020-09-03,0.3441107,0.12003415,0.22407654,0.22407654,0.0013738349,False
2020-09-04,1.0043719,0.11915728,0.8852146,0.8852146,0.00087687373,False
2020-09-08,0.3596351,0.11863116,0.24100396,0.24100396,0.0005261153,False
2020-09-09,1.0195626,0.11832966,0.90123296,0.90123296,0.00030150265,False
2020-09-10,0.1673044,0.11822238,0.04908202,0.04908202,0.00010728091,False
2020-09-11,0.6732565,0.11851186,0.55474466,0.55474466,0.00028948486,False
2020-09-14,-0.21949627,0.12006996,-0.33956623,0.33956623,0.0015580952,False
2020-09-15,0.7525003,0.12045582,0.6320445,0.6320445,0.00038585812,False
2020-09-16,1.536591,0.12208263,1.4145085,1.4145085,0.0016268119,False
2020-09-17,-3.5125844,0.123771854,-3.6363564,3.6363564,0.0016892254,False
2020-09-18,-0.81330276,0.12525555,-0.93855834,0.93855834,0.0014837012,False
2020-09-21,-2.7756343,0.12332364,-2.898958,2.898958,0.0019319132,False
2020-09-22,2.0144987,0.12274117,1.8917575,1.8917575,0.0005824715,False
2020-09-23,-1.7584797,0.12311649,-1.8815962,1.8815962,0.000375323,False
2020-09-24,0.05330722,0.12234277,-0.06903555,0.06903555,0.00077372044,False
2020-09-25,1.2741829,0.12369966,1.1504833,1.1504833,0.0013568848,False
2020-09-28,0.52193594,0.12481166,0.3971243,0.3971243,0.0011119992,False
2020-09-29,-0.46189466,0.12332618,-0.5852208,0.5852208,0.0014854744,False
2020-09-30,-0.8412366,0.12046322,-0.96169984,0.96169984,0.00286296,False
2020-10-01,-1.1182582,0.117381826,-1.23564,1.23564,0.0030813962,False
2020-10-02,-1.1571097,0.11574336,-1.2728531,1.2728531,0.0016384646,False
2020-10-05,1.0517945,0.111819476,0.939975,0.939975,0.0039238855,False
2020-10-06,-2.3721454,0.1105945,-2.48274,2.48274,0.0012249723,False
2020-10-07,0.2987459,0.107841015,0.19090489,0.19090489,0.0027534887,False
2020-10-08,1.5976723,0.10658346,1.4910889,1.4910889,0.0012575537,False
2020-10-09,1.6110591,0.108090855,1.5029682,1.5029682,0.001507394,False
2020-10-13,-0.48126647,0.108470835,-0.5897373,0.5897373,0.0003799796,False
2020-10-14,0.8253718,0.10788027,0.7174915,0.7174915,0.0005905628,False
2020-10-15,0.5292908,0.106822886,0.42246792,0.42246792,0.0010573864,False
2020-10-16,-0.9577652,0.10516961,-1.0629349,1.0629349,0.0016532764,False
2020-10-19,1.7972709,0.09813398,1.699137,1.699137,0.007035628,False
2020-10-20,-1.3973516,0.09373298,-1.4910846,1.4910846,0.0044009984,False
2020-10-21,1.7396755,0.09008397,1.6495916,1.6495916,0.0036490113,False
2020-10-22,0.80101234,0.08866383,0.7123485,0.7123485,0.0014201403,False
2020-10-23,0.8793533,0.088443324,0.79090995,0.79090995,0.00022050738,False
2020-10-26,-0.6306919,0.08859107,-0.719283,0.719283,0.00014774501,False
2020-10-27,-0.6623142,0.087450355,-0.74976456,0.74976456,0.0011407137,False
2020-10-28,-0.15277553,0.08631508,-0.2390906,0.2390906,0.0011352748,False
2020-10-29,0.013491956,0.08524406,-0.0717521,0.0717521,0.001071021,False
2020-10-30,-1.6329862,0.08454209,-1.7175282,1.7175282,0.00070197135,False
2020-11-02,0.4727334,0.08381574,0.38891768,0.38891768,0.00072634965,False
2020-11-03,-0.21957,0.08404066,-0.30361065,0.30361065,0.00022491813,False
2020-11-04,0.52189255,0.08495384,0.4369387,0.4369387,0.0009131804,False
2020-11-05,0.34457615,0.08584869,0.25872746,0.25872746,0.000894852,False
2020-11-06,-1.8589517,0.086787656,-1.9457394,1.9457394,0.00093896687,False
2020-11-09,-0.30256188,0.086953774,-0.38951564,0.38951564,0.00016611814,False
2020-11-10,-3.5287879,0.088996306,-3.6177843,3.6177843,0.002042532,False
2020-11-12,1.1947331,0.0959339,1.0987992,1.0987992,0.006937593,False
2020-11-13,-1.212955,0.10111658,-1.3140715,1.3140715,0.0051826835,False
2020-11-16,1.2318202,0.10582297,1.1259973,1.1259973,0.00470639,False
2020-11-17,1.779929,0.109465264,1.6704638,1.6704638,0.0036422908,False
2020-11-18,2.2047048,0.11208023,2.0926244,2.0926244,0.0026149675,False
2020-11-19,1.9460194,0.11437055,1.8316488,1.8316488,0.002290316,False
2020-11-20,-0.02877152,0.11698452,-0.14575604,0.14575604,0.0026139691,False
2020-11-23,1.1699889,0.11863496,1.0513539,1.0513539,0.0016504452,False
2020-11-24,-0.13997945,0.11642492,-0.25640437,0.25640437,0.0022100434,False
2020-11-25,-0.9978532,0.11429278,-1.112146,1.112146,0.00213214,False
2020-11-27,1.3610336,0.1104785,1.250555,1.250555,0.00381428,False
2020-11-30,1.1648052,0.10903192,1.0557733,1.0557733,0.0014465749,False
2020-12-01,-0.47919255,0.104686715,-0.5838793,0.5838793,0.0043452084,False
2020-12-02,-1.1563829,0.09829586,-1.2546787,1.2546787,0.0063908547,False
2020-12-03,0.39464426,0.091765,0.30287927,0.30287927,0.0065308586,False
2020-12-04,-0.6792563,0.087501585,-0.7667579,0.7667579,0.004263416,False
2020-12-07,0.5635931,0.08338196,0.48021114,0.48021114,0.004119627,False
2020-12-08,1.6161668,0.080750674,1.5354161,1.5354161,0.0026312843,False
2020-12-09,-0.15844183,0.07859514,-0.23703697,0.23703697,0.002155535,False
2020-12-10,0.23969792,0.07617141,0.1635265,0.1635265,0.002423726,False
2020-12-11,-0.45955485,0.07390054,-0.5334554,0.5334554,0.00227087,False
2020-12-14,1.1271187,0.07162097,1.0554978,1.0554978,0.0022795722,False
2020-12-15,0.17911668,0.06869577,0.11042091,0.11042091,0.0029252023,False
2020-12-16,-0.062415723,0.06511744,-0.12753317,0.12753317,0.0035783276,False
2020-12-17,0.88362753,0.06099549,0.8226321,0.8226321,0.0041219518,False
2020-12-18,-0.19356377,0.058003977,-0.25156775,0.25156775,0.0029915124,False
