Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.11495495,0.15602931,0.15602931,,False
2020-08-31,0.23033892,0.112518005,0.11782091,0.11782091,0.0024369434,False
2020-09-01,-0.44043955,0.11035505,-0.5507946,0.5507946,0.0021629557,False
2020-09-02,0.31586328,0.108808905,0.20705438,0.20705438,0.0015461445,False
2020-09-03,0.3441107,0.10785478,0.23625591,0.23625591,0.00095412135,False
2020-09-04,1.0043719,0.10733251,0.89703935,0.89703935,0.0005222708,False
2020-09-08,0.3596351,0.10704613,0.252589,0.252589,0.00028638542,False
2020-09-09,1.0195626,0.106847234,0.9127154,0.9127154,0.00019889325,False
2020-09-10,0.1673044,0.10711634,0.060188055,0.060188055,0.00026910752,False
2020-09-11,0.6732565,0.108170874,0.56508565,0.56508565,0.0010545328,False
2020-09-14,-0.21949627,0.10945552,-0.32895178,0.32895178,0.001284644,False
2020-09-15,0.7525003,0.110702366,0.6417979,0.6417979,0.0012468472,False
2020-09-16,1.536591,0.11306405,1.423527,1.423527,0.002361685,False
2020-09-17,-3.5125844,0.11531897,-3.6279035,3.6279035,0.0022549182,False
2020-09-18,-0.81330276,0.11214961,-0.92545235,0.92545235,0.0031693578,False
2020-09-21,-2.7756343,0.11070431,-2.8863387,2.8863387,0.0014453009,False
2020-09-22,2.0144987,0.11059986,1.9038988,1.9038988,0.00010444969,False
2020-09-23,-1.7584797,0.11131589,-1.8697956,1.8697956,0.0007160306,False
2020-09-24,0.05330722,0.11140137,-0.05809415,0.05809415,8.548051e-05,False
2020-09-25,1.2741829,0.112945326,1.1612376,1.1612376,0.001543954,False
2020-09-28,0.52193594,0.11408968,0.40784627,0.40784627,0.001144357,False
2020-09-29,-0.46189466,0.113300875,-0.57519555,0.57519555,0.00078880787,False
2020-09-30,-0.8412366,0.11167648,-0.95291305,0.95291305,0.0016243979,False
2020-10-01,-1.1182582,0.109886706,-1.2281449,1.2281449,0.001789771,False
2020-10-02,-1.1571097,0.10904744,-1.2661572,1.2661572,0.0008392632,False
2020-10-05,1.0517945,0.10664623,0.9451483,0.9451483,0.0024012104,False
2020-10-06,-2.3721454,0.106119186,-2.4782646,2.4782646,0.0005270466,False
2020-10-07,0.2987459,0.10452394,0.19422196,0.19422196,0.0015952438,False
