Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.08652315,-1.8980957,1.8980957,,False
2022-02-25,-1.8969455,0.07574312,-1.9726886,1.9726886,0.010780036,False
2022-02-28,-0.38405967,0.07329597,-0.45735565,0.45735565,0.0024471432,False
2022-03-01,1.5766721,0.05892323,1.5177488,1.5177488,0.014372744,False
2022-03-02,0.08812077,0.05839912,0.029721655,0.029721655,0.0005241111,False
2022-03-03,-2.1173139,0.058002003,-2.1753159,2.1753159,0.00039711595,False
2022-03-04,-0.71661615,0.06043148,-0.77704763,0.77704763,0.0024294779,False
2022-03-07,-1.0142945,0.06233809,-1.0766326,1.0766326,0.001906611,False
2022-03-08,-1.8412123,0.06534922,-1.9065615,1.9065615,0.0030111298,False
2022-03-09,1.4956856,0.07145117,1.4242344,1.4242344,0.006101951,False
2022-03-10,2.2372677,0.0764089,2.1608589,2.1608589,0.004957728,False
2022-03-11,-0.24426034,0.07520116,-0.3194615,0.3194615,0.0012077391,False
2022-03-14,-1.5473504,0.07740328,-1.6247537,1.6247537,0.002202116,False
2022-03-15,1.8642691,0.08518344,1.7790856,1.7790856,0.0077801645,False
2022-03-16,-0.5254666,0.0852277,-0.6106943,0.6106943,4.425645e-05,False
2022-03-17,-0.7934043,0.0829433,-0.8763476,0.8763476,0.0022844002,False
2022-03-18,-2.9518158,0.07951418,-3.03133,3.03133,0.0034291148,False
2022-03-21,-0.7233754,0.08221933,-0.8055947,0.8055947,0.0027051494,False
2022-03-22,2.5698247,0.08162371,2.488201,2.488201,0.00059562176,False
2022-03-23,-0.42918137,0.07718423,-0.5063656,0.5063656,0.0044394806,False
2022-03-24,-1.2961545,0.07416723,-1.3703218,1.3703218,0.0030170009,False
2022-03-25,-0.74210024,0.07171863,-0.8138189,0.8138189,0.002448596,False
2022-03-28,2.1408575,0.07016492,2.0706925,2.0706925,0.0015537143,False
2022-03-29,2.2383761,0.06879831,2.1695778,2.1695778,0.0013666078,False
2022-03-30,1.2347817,0.06827715,1.1665046,1.1665046,0.00052116066,False
2022-03-31,1.1662295,0.06823368,1.0979958,1.0979958,4.3466687e-05,False
2022-04-01,-0.043466035,0.06784662,-0.11131266,0.11131266,0.0003870651,False
2022-04-04,1.1304114,0.06779075,1.0626206,1.0626206,5.5871904e-05,False
2022-04-05,-1.2272699,0.06767033,-1.2949402,1.2949402,0.00012041628,False
2022-04-06,1.4343913,0.06695372,1.3674376,1.3674376,0.00071661174,False
2022-04-07,0.50661707,0.06646331,0.44015378,0.44015378,0.0004904121,False
2022-04-08,0.71449554,0.06710659,0.64738894,0.64738894,0.0006432831,False
2022-04-11,1.2256547,0.06819081,1.1574639,1.1574639,0.0010842234,False
2022-04-12,-0.62937003,0.07010155,-0.6994716,0.6994716,0.0019107386,False
2022-04-13,-1.5652541,0.07216924,-1.6374233,1.6374233,0.0020676851,False
2022-04-14,0.34102225,0.07227352,0.26874873,0.26874873,0.00010428578,False
2022-04-18,0.8090939,0.071969174,0.73712474,0.73712474,0.00030434877,False
2022-04-19,-1.2551721,0.072491966,-1.3276641,1.3276641,0.00052279234,False
2022-04-20,-0.97169167,0.07059875,-1.0422904,1.0422904,0.0018932149,False
2022-04-21,0.42533857,0.064849384,0.3604892,0.3604892,0.005749367,False
2022-04-22,-0.26510265,0.057489797,-0.32259244,0.32259244,0.0073595867,False
2022-04-25,-1.687729,0.049642168,-1.7373712,1.7373712,0.0078476295,False
2022-04-26,-0.34174478,0.03729002,-0.37903482,0.37903482,0.012352146,False
2022-04-27,1.1174577,0.023386078,1.0940716,1.0940716,0.013903944,False
2022-04-28,-1.2144138,0.012841232,-1.227255,1.227255,0.010544846,False
2022-04-29,-0.020486828,0.0042396784,-0.024726506,0.024726506,0.008601554,False
2022-05-02,1.6057605,-0.0023849271,1.6081454,1.6081454,0.0066246055,False
2022-05-03,-0.061847508,-0.0063045286,-0.05554298,0.05554298,0.0039196014,False
2022-05-04,-1.4752948,-0.0076376237,-1.4676572,1.4676572,0.0013330951,False
2022-05-05,-2.7740054,-0.005144134,-2.7688613,2.7688613,0.0024934895,False
2022-05-06,0.5697937,-0.010274848,0.5800685,0.5800685,0.005130714,False
2022-05-09,-2.8146307,-0.011010794,-2.8036199,2.8036199,0.000735946,False
2022-05-10,0.20980468,-0.021204906,0.23100959,0.23100959,0.010194112,False
2022-05-11,2.47469,0.016686799,2.458003,2.458003,0.037891705,False
2022-05-12,-3.6284506,0.04902053,-3.6774712,3.6774712,0.03233373,False
2022-05-13,0.56752425,0.108437896,0.45908636,0.45908636,0.059417367,False
2022-05-16,0.48371264,0.11679527,0.36691737,0.36691737,0.008357376,False
2022-05-17,2.986242,0.10645653,2.8797855,2.8797855,0.010338739,False
2022-05-18,-3.564971,0.08907262,-3.6540437,3.6540437,0.01738391,False
2022-05-19,-0.5674225,0.08727125,-0.6546938,0.6546938,0.0018013716,False
2022-05-20,-3.20371,0.08188438,-3.2855945,3.2855945,0.005386874,False
2022-05-23,0.24578975,0.09530238,0.15048736,0.15048736,0.013418004,False
2022-05-24,-1.6463207,0.094923645,-1.7412443,1.7412443,0.00037873536,False
2022-05-25,-0.12959646,0.085931264,-0.21552771,0.21552771,0.008992381,False
2022-05-26,2.3869696,0.073457554,2.313512,2.313512,0.01247371,False
2022-05-27,-0.3946401,0.06468802,-0.45932811,0.45932811,0.0087695345,False
2022-05-31,2.0169632,0.06287233,1.954091,1.954091,0.0018156916,False
2022-06-01,-4.039526,0.062467605,-4.1019936,4.1019936,0.000404723,False
2022-06-02,-0.5833782,0.061330028,-0.6447082,0.6447082,0.001137577,False
2022-06-03,0.014614177,0.06167593,-0.047061753,0.047061753,0.00034590065,False
2022-06-06,1.855504,0.06150806,1.793996,1.793996,0.00016786903,False
2022-06-07,-0.8120798,0.06194751,-0.8740273,0.8740273,0.00043945014,False
2022-06-08,0.94507647,0.06183257,0.8832439,0.8832439,0.00011494011,False
2022-06-09,1.9883256,0.061871275,1.9264543,1.9264543,3.8705766e-05,False
2022-06-10,2.4742262,0.0619044,2.4123218,2.4123218,3.312528e-05,False
2022-06-13,-0.6274369,0.061682753,-0.68911964,0.68911964,0.00022164732,False
2022-06-14,-0.7482769,0.060989782,-0.8092667,0.8092667,0.00069297105,False
2022-06-15,1.8431019,0.060280636,1.7828212,1.7828212,0.00070914626,False
