val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,22,873,0.40958520770072937,0.004085952881723642,19.5,196.0,0.49000000953674316,-7.138770580291748,0.39445000886917114,
,,,,,23,899,,,,,,,,0.3155131936073303
0.3219529688358307,1.8811591863632202,0.5694742202758789,0.7553144097328186,1.0513676404953003,23,911,,,,,,,,
,,,,,23,911,0.40608224272727966,0.004841436166316271,100.0,197.0,0.5849999785423279,39.92176055908203,0.46361249685287476,
,,,,,24,949,,,,,,,,0.4122450053691864
0.3214446008205414,1.8645254373550415,0.5690407752990723,0.7549726366996765,1.0680263042449951,24,949,,,,,,,,
,,,,,24,949,0.4079105854034424,0.006220206152647734,100.0,197.0,0.5849999785423279,37.66647720336914,0.46361249685287476,
0.3207005560398102,1.864708423614502,0.5685855150222778,0.7545634508132935,1.062099575996399,25,987,,,,,,,,
,,,,,25,987,0.40645864605903625,0.009191418066620827,98.5,199.0,0.5799999833106995,26.490013122558594,0.46399998664855957,
,,,,,26,999,,,,,,,,0.4355388581752777
0.319815069437027,1.8857394456863403,0.5685532093048096,0.754557192325592,1.0075016021728516,26,1025,,,,,,,,
,,,,,26,1025,0.40608149766921997,0.01321438979357481,92.0,199.0,0.5649999976158142,13.140096664428711,0.47036251425743103,
,,,,,27,1049,,,,,,,,0.4771660566329956
0.31774038076400757,1.7403526306152344,0.564227283000946,0.7511533498764038,1.1850333213806152,27,1063,,,,,,,,
,,,,,27,1063,0.40503647923469543,0.018243247643113136,100.0,200.0,0.5849999785423279,33.25314712524414,0.46361249685287476,
,,,,,28,1099,,,,,,,,0.44589048624038696
0.316832572221756,1.7146376371383667,0.5630735754966736,0.750253438949585,1.204939603805542,28,1101,,,,,,,,
,,,,,28,1101,0.40445223450660706,0.022075647488236427,100.0,199.0,0.5849999785423279,32.020347595214844,0.46361249685287476,
0.3162270784378052,1.7715917825698853,0.5638647675514221,0.7507889270782471,1.1006203889846802,29,1139,,,,,,,,
,,,,,29,1139,0.4009546935558319,0.024568986147642136,100.0,200.0,0.5849999785423279,21.957294464111328,0.46361249685287476,
,,,,,30,1149,,,,,,,,0.4498133063316345
0.3157169222831726,1.8452297449111938,0.5654375553131104,0.7519237399101257,1.0411765575408936,30,1177,,,,,,,,
,,,,,30,1177,0.40290936827659607,0.027475377544760704,80.0,198.0,0.5649999976158142,11.12865924835205,0.5042625069618225,
,,,,,31,1199,,,,,,,,0.48645299673080444
0.3149260878562927,1.8080089092254639,0.5640000104904175,0.7507705688476562,1.0667475461959839,31,1215,,,,,,,,
,,,,,31,1215,0.4021202027797699,0.03028837777674198,91.0,200.0,0.574999988079071,15.191398620605469,0.4815624952316284,
,,,,,32,1249,,,,,,,,0.3652077913284302
0.3138618767261505,1.7034788131713867,0.5618182420730591,0.7491852641105652,1.1995577812194824,32,1253,,,,,,,,
,,,,,32,1253,0.40015357732772827,0.030084645375609398,100.0,200.0,0.5849999785423279,26.120620727539062,0.46361249685287476,
0.3137361705303192,1.7811280488967896,0.5635979175567627,0.7504984140396118,1.0999424457550049,33,1291,,,,,,,,
,,,,,33,1291,0.39900991320610046,0.02868417091667652,96.5,200.0,0.5799999833106995,19.04566764831543,0.4697999954223633,
,,,,,34,1299,,,,,,,,0.38123154640197754
0.3132612407207489,1.782021164894104,0.5637056231498718,0.7505661249160767,1.1029103994369507,34,1329,,,,,,,,
,,,,,34,1329,0.3985336422920227,0.028494548052549362,94.5,200.0,0.5799999833106995,18.888137817382812,0.475600004196167,
,,,,,35,1349,,,,,,,,0.481408953666687
0.3131110370159149,1.7803503274917603,0.5639584064483643,0.7508098483085632,1.1105517148971558,35,1367,,,,,,,,
,,,,,35,1367,0.39940765500068665,0.026440270245075226,96.5,199.0,0.5799999833106995,20.43315887451172,0.4697999954223633,
,,,,,36,1399,,,,,,,,0.36869582533836365
0.31242960691452026,1.7103902101516724,0.562405526638031,0.7496989965438843,1.192206859588623,36,1405,,,,,,,,
,,,,,36,1405,0.39761385321617126,0.027385737746953964,100.0,199.0,0.5849999785423279,27.346240997314453,0.46361249685287476,
0.3124178647994995,1.7974555492401123,0.5642056465148926,0.7509073615074158,1.0898535251617432,37,1443,,,,,,,,
,,,,,37,1443,0.397057443857193,0.027507055550813675,92.0,200.0,0.5849999785423279,17.57176399230957,0.48701250553131104,
,,,,,38,1449,,,,,,,,0.36986202001571655
0.31228581070899963,1.7837536334991455,0.564181923866272,0.7509452104568481,1.0982589721679688,38,1481,,,,,,,,
,,,,,38,1481,0.3958643972873688,0.024802502244710922,99.5,198.0,0.5899999737739563,20.984939575195312,0.46904999017715454,
,,,,,39,1499,,,,,,,,0.33096498250961304
0.3115352392196655,1.693359375,0.5621010065078735,0.7494082450866699,1.227226972579956,39,1519,,,,,,,,
,,,,,39,1519,0.39707207679748535,0.026287155225872993,100.0,200.0,0.5849999785423279,30.40431785583496,0.46361249685287476,
,,,,,40,1549,,,,,,,,0.4719296097755432
0.31179213523864746,1.773133397102356,0.563896894454956,0.7507264614105225,1.093614935874939,40,1557,,,,,,,,
,,,,,40,1557,0.396462082862854,0.025939488783478737,100.0,198.0,0.5849999785423279,20.898601531982422,0.46361249685287476,
0.31133797764778137,1.7558391094207764,0.5635093450546265,0.7504991292953491,1.117281436920166,41,1595,,,,,,,,
,,,,,41,1595,0.3954228460788727,0.026586538180708885,100.0,198.0,0.5849999785423279,22.64298439025879,0.46361249685287476,
,,,,,42,1599,,,,,,,,0.34236592054367065
0.31115543842315674,1.7734599113464355,0.563766360282898,0.750658392906189,1.085890293121338,42,1633,,,,,,,,
,,,,,42,1633,0.39611801505088806,0.027357254177331924,100.0,200.0,0.5849999785423279,20.061620712280273,0.46361249685287476,
,,,,,43,1649,,,,,,,,0.3718780279159546
0.310857892036438,1.7654669284820557,0.5634956359863281,0.750519335269928,1.0901201963424683,43,1671,,,,,,,,
,,,,,43,1671,0.39528578519821167,0.02903418242931366,100.0,200.0,0.5849999785423279,20.085006713867188,0.46361249685287476,
,,,,,44,1699,,,,,,,,0.4140368700027466
0.3109129071235657,1.7660017013549805,0.5636559128761292,0.7506672739982605,1.0942835807800293,44,1709,,,,,,,,
,,,,,44,1709,0.3944728970527649,0.02782643772661686,100.0,200.0,0.5849999785423279,20.7353458404541,0.46361249685287476,
0.3104027807712555,1.717307686805725,0.5625123977661133,0.7498103976249695,1.1727054119110107,45,1747,,,,,,,,
,,,,,45,1747,0.39550256729125977,0.02887803316116333,100.0,199.0,0.5849999785423279,25.515390396118164,0.46361249685287476,
,,,,,46,1749,,,,,,,,0.4100618064403534
0.31035658717155457,1.7322462797164917,0.5628191232681274,0.7500414252281189,1.1460142135620117,46,1785,,,,,,,,
,,,,,46,1785,0.39276114106178284,0.029067950323224068,100.0,199.0,0.5849999785423279,23.71652603149414,0.46361249685287476,
,,,,,47,1799,,,,,,,,0.2953442931175232
0.3103789985179901,1.7037962675094604,0.5622788071632385,0.7496582865715027,1.1983146667480469,47,1823,,,,,,,,
,,,,,47,1823,0.3941212594509125,0.028599010780453682,100.0,199.0,0.5849999785423279,27.293415069580078,0.46361249685287476,
,,,,,48,1849,,,,,,,,0.39750927686691284
0.3105581998825073,1.7556109428405762,0.5634546875953674,0.7505771517753601,1.109014630317688,48,1861,,,,,,,,
,,,,,48,1861,0.39266514778137207,0.028408709913492203,100.0,200.0,0.5849999785423279,21.615036010742188,0.46361249685287476,
,,,,,49,1899,,,,,,,,0.49958667159080505
0.31024348735809326,1.7301757335662842,0.5628541111946106,0.7501564621925354,1.147321105003357,49,1899,,,,,,,,
,,,,,49,1899,0.3930146396160126,0.029465897008776665,100.0,199.0,0.5849999785423279,23.781587600708008,0.46361249685287476,
0.310173898935318,1.7513641119003296,0.5632696151733398,0.7504602670669556,1.1109015941619873,50,1937,,,,,,,,
,,,,,50,1937,0.39410483837127686,0.029516680166125298,100.0,200.0,0.5849999785423279,21.45062255859375,0.46361249685287476,
,,,,,51,1949,,,,,,,,0.3932186961174011
0.309682160615921,1.7129265069961548,0.5624886751174927,0.749890923500061,1.1774582862854004,51,1975,,,,,,,,
,,,,,51,1975,0.3920864164829254,0.02965562231838703,100.0,197.0,0.5849999785423279,25.628854751586914,0.46361249685287476,
,,,,,52,1999,,,,,,,,0.42339542508125305
0.3097210228443146,1.744087815284729,0.5631647109985352,0.7503539323806763,1.1256763935089111,52,2013,,,,,,,,
,,,,,52,2013,0.3921363353729248,0.028962120413780212,100.0,199.0,0.5849999785423279,22.57906150817871,0.46361249685287476,
,,,,,53,2049,,,,,,,,0.445646733045578
0.30959784984588623,1.7386091947555542,0.5633301734924316,0.7505710124969482,1.1364531517028809,53,2051,,,,,,,,
,,,,,53,2051,0.3910945653915405,0.027563316747546196,100.0,200.0,0.5849999785423279,24.156204223632812,0.46361249685287476,
0.3090033233165741,1.7172431945800781,0.5628780126571655,0.7503018379211426,1.1710004806518555,54,2089,,,,,,,,
,,,,,54,2089,0.39160946011543274,0.02863295003771782,100.0,200.0,0.5849999785423279,25.982521057128906,0.46361249685287476,
,,,,,55,2099,,,,,,,,0.404568612575531
0.3093409240245819,1.7234139442443848,0.5627020597457886,0.7500951290130615,1.1573399305343628,55,2127,,,,,,,,
,,,,,55,2127,0.3911726772785187,0.03088296763598919,100.0,200.0,0.5849999785423279,23.872699737548828,0.46361249685287476,
,,,,,56,2149,,,,,,,,0.2902582883834839
0.3094888925552368,1.7456278800964355,0.5631694197654724,0.7504181861877441,1.1245431900024414,56,2165,,,,,,,,
,,,,,56,2165,0.39217033982276917,0.030882101505994797,100.0,199.0,0.5849999785423279,21.749309539794922,0.46361249685287476,
,,,,,57,2199,,,,,,,,0.45043298602104187
0.3087881803512573,1.691075086593628,0.5618723034858704,0.7494832873344421,1.2152466773986816,57,2203,,,,,,,,
,,,,,57,2203,0.3883889317512512,0.03207894787192345,100.0,200.0,0.5849999785423279,26.621658325195312,0.46361249685287476,
0.308867871761322,1.6947554349899292,0.5619279146194458,0.7495076656341553,1.2083898782730103,58,2241,,,,,,,,
,,,,,58,2241,0.39045843482017517,0.03209872916340828,100.0,200.0,0.5849999785423279,26.209888458251953,0.46361249685287476,
,,,,,59,2249,,,,,,,,0.4076564908027649
0.3091748356819153,1.6968469619750977,0.5619819760322571,0.7495687007904053,1.2047343254089355,59,2279,,,,,,,,
,,,,,59,2279,0.3902740776538849,0.03266432508826256,100.0,200.0,0.5849999785423279,25.731128692626953,0.46361249685287476,
,,,,,60,2299,,,,,,,,0.39501816034317017
0.3087887465953827,1.6801565885543823,0.5617477893829346,0.7494722008705139,1.2372585535049438,60,2317,,,,,,,,
,,,,,60,2317,0.3911067545413971,0.032287634909152985,100.0,200.0,0.5849999785423279,27.808490753173828,0.46361249685287476,
,,,,,61,2349,,,,,,,,0.3341258764266968
0.3085625469684601,1.7010159492492676,0.562464714050293,0.7500397562980652,1.2014919519424438,61,2355,,,,,,,,
,,,,,61,2355,0.3901918828487396,0.030684901401400566,100.0,200.0,0.5849999785423279,26.660057067871094,0.46361249685287476,
0.30851808190345764,1.7137523889541626,0.5625276565551758,0.7500125765800476,1.1770726442337036,62,2393,,,,,,,,
,,,,,62,2393,0.38956159353256226,0.03206826001405716,100.0,200.0,0.5849999785423279,24.43096923828125,0.46361249685287476,
,,,,,63,2399,,,,,,,,0.41837960481643677
0.30879509449005127,1.7300002574920654,0.5630565285682678,0.7503936290740967,1.1575385332107544,63,2431,,,,,,,,
,,,,,63,2431,0.3901887536048889,0.030874595046043396,100.0,200.0,0.5849999785423279,23.67094612121582,0.46361249685287476,
,,,,,64,2449,,,,,,,,0.4071982800960541
0.30891892313957214,1.7222259044647217,0.5631030201911926,0.7504847049713135,1.1722908020019531,64,2469,,,,,,,,
,,,,,64,2469,0.38904693722724915,0.029682118445634842,100.0,200.0,0.5849999785423279,25.188987731933594,0.46361249685287476,
,,,,,65,2499,,,,,,,,0.5073063373565674
0.30866414308547974,1.6535322666168213,0.5616398453712463,0.7495172023773193,1.3038239479064941,65,2507,,,,,,,,
,,,,,65,2507,0.387434720993042,0.03000056929886341,100.0,200.0,0.5849999785423279,33.0655517578125,0.46361249685287476,
0.3091549873352051,1.7346441745758057,0.5635825991630554,0.7508479356765747,1.1597408056259155,66,2545,,,,,,,,
,,,,,66,2545,0.38978415727615356,0.02820197492837906,100.0,200.0,0.5849999785423279,25.00151252746582,0.46361249685287476,
,,,,,67,2549,,,,,,,,0.35288432240486145
0.30852001905441284,1.6779268980026245,0.5623596906661987,0.7500808238983154,1.2549502849578857,67,2583,,,,,,,,
,,,,,67,2583,0.38848233222961426,0.028785083442926407,100.0,200.0,0.5849999785423279,31.035152435302734,0.46361249685287476,
,,,,,68,2599,,,,,,,,0.38295358419418335
0.3084120750427246,1.6836732625961304,0.5624703168869019,0.7501372694969177,1.243403673171997,68,2621,,,,,,,,
,,,,,68,2621,0.3869067132472992,0.028736738488078117,100.0,200.0,0.5849999785423279,30.330215454101562,0.46361249685287476,
,,,,,69,2649,,,,,,,,0.4367392063140869
0.30840328335762024,1.6836159229278564,0.5624057054519653,0.7500749230384827,1.2436405420303345,69,2659,,,,,,,,
,,,,,69,2659,0.3883158564567566,0.02943953312933445,100.0,200.0,0.5849999785423279,29.80292320251465,0.46361249685287476,
0.3086617588996887,1.7249892950057983,0.5632980465888977,0.7506257891654968,1.175476312637329,70,2697,,,,,,,,
,,,,,70,2697,0.38774824142456055,0.029134651646018028,100.0,200.0,0.5849999785423279,25.4813289642334,0.46361249685287476,
,,,,,71,2699,,,,,,,,0.4376898407936096
0.3085823059082031,1.7126038074493408,0.5630512237548828,0.7504744529724121,1.1938855648040771,71,2735,,,,,,,,
,,,,,71,2735,0.38637691736221313,0.029191741719841957,100.0,200.0,0.5849999785423279,26.70608901977539,0.46361249685287476,
,,,,,72,2749,,,,,,,,0.35864120721817017
0.30866631865501404,1.7158602476119995,0.5630652904510498,0.7504662871360779,1.1895381212234497,72,2773,,,,,,,,
,,,,,72,2773,0.3876470923423767,0.02969585917890072,100.0,200.0,0.5849999785423279,26.08523941040039,0.46361249685287476,
,,,,,73,2799,,,,,,,,0.4317628741264343
0.3084428012371063,1.7019124031066895,0.5628349781036377,0.7503430247306824,1.2118638753890991,73,2811,,,,,,,,
,,,,,73,2811,0.3891074061393738,0.029345685616135597,100.0,200.0,0.5849999785423279,27.769996643066406,0.46361249685287476,
,,,,,74,2849,,,,,,,,0.4673707187175751
0.3080882132053375,1.6675686836242676,0.562188982963562,0.7499619126319885,1.2807261943817139,74,2849,,,,,,,,
,,,,,74,2849,0.38735270500183105,0.029001226648688316,100.0,200.0,0.5849999785423279,32.33320999145508,0.46361249685287476,
0.3081289529800415,1.6624159812927246,0.5621180534362793,0.7499134540557861,1.2930444478988647,75,2887,,,,,,,,
,,,,,75,2887,0.38861316442489624,0.02891911193728447,100.0,200.0,0.5849999785423279,33.13691329956055,0.46361249685287476,
,,,,,76,2899,,,,,,,,0.41492557525634766
0.30816441774368286,1.691527247428894,0.5627630352973938,0.7503510117530823,1.233073353767395,76,2925,,,,,,,,
,,,,,76,2925,0.3859008550643921,0.028498323634266853,100.0,200.0,0.5849999785423279,29.696163177490234,0.46361249685287476,
,,,,,77,2949,,,,,,,,0.40116551518440247
0.3081142008304596,1.702438473701477,0.5630378127098083,0.7505319118499756,1.2136393785476685,77,2963,,,,,,,,
,,,,,77,2963,0.3876766860485077,0.028094623237848282,100.0,200.0,0.5849999785423279,28.69580078125,0.46361249685287476,
,,,,,78,2999,,,,,,,,0.3870490789413452
0.3082188665866852,1.6986027956008911,0.5631258487701416,0.750637412071228,1.223305583000183,78,3001,,,,,,,,
,,,,,78,3001,0.3855762481689453,0.026915544643998146,100.0,199.0,0.5849999785423279,30.179655075073242,0.46361249685287476,
0.30820590257644653,1.6929295063018799,0.5629974603652954,0.7505520582199097,1.2350090742111206,79,3039,,,,,,,,
,,,,,79,3039,0.386964350938797,0.0271278265863657,100.0,200.0,0.5849999785423279,30.762022018432617,0.46361249685287476,
,,,,,80,3049,,,,,,,,0.3657781481742859
0.308197021484375,1.7031556367874146,0.5631735324859619,0.750653862953186,1.215104103088379,80,3077,,,,,,,,
,,,,,80,3077,0.3865102529525757,0.027350936084985733,100.0,200.0,0.5849999785423279,29.24873924255371,0.46361249685287476,
,,,,,81,3099,,,,,,,,0.3708949685096741
0.30809324979782104,1.694754958152771,0.5629483461380005,0.7504902482032776,1.229850172996521,81,3115,,,,,,,,
,,,,,81,3115,0.3853946626186371,0.027684323489665985,100.0,197.0,0.5849999785423279,30.006654739379883,0.46361249685287476,
,,,,,82,3149,,,,,,,,0.34169867634773254
0.30811840295791626,1.6959619522094727,0.5629374384880066,0.7504668235778809,1.2270750999450684,82,3153,,,,,,,,
,,,,,82,3153,0.3868064284324646,0.02787628024816513,100.0,200.0,0.5849999785423279,29.679481506347656,0.46361249685287476,
0.3079695999622345,1.6874727010726929,0.5627416372299194,0.7503352165222168,1.2442563772201538,83,3191,,,,,,,,
,,,,,83,3191,0.38666728138923645,0.028192654252052307,100.0,200.0,0.5849999785423279,30.538616180419922,0.46361249685287476,
,,,,,84,3199,,,,,,,,0.3227658271789551
0.30797630548477173,1.687743067741394,0.5627303123474121,0.7503223419189453,1.243438482284546,84,3229,,,,,,,,
,,,,,84,3229,0.38494476675987244,0.028302812948822975,100.0,200.0,0.5849999785423279,30.405744552612305,0.46361249685287476,
,,,,,85,3249,,,,,,,,0.4193207621574402
0.30794256925582886,1.687341570854187,0.5627552270889282,0.7503545880317688,1.2446213960647583,85,3267,,,,,,,,
,,,,,85,3267,0.3868892192840576,0.02815033122897148,100.0,200.0,0.5849999785423279,30.598880767822266,0.46361249685287476,
,,,,,86,3299,,,,,,,,0.3635656237602234
0.30802619457244873,1.694506049156189,0.5629699230194092,0.7505155801773071,1.2315796613693237,86,3305,,,,,,,,
,,,,,86,3305,0.3873012363910675,0.02771766111254692,100.0,199.0,0.5849999785423279,30.05588150024414,0.46361249685287476,
0.3080538511276245,1.7021456956863403,0.5631654262542725,0.750652551651001,1.2180622816085815,87,3343,,,,,,,,
,,,,,87,3343,0.3849216401576996,0.027483923360705376,100.0,200.0,0.5849999785423279,29.29886245727539,0.46361249685287476,
,,,,,88,3349,,,,,,,,0.49578917026519775
0.3080156445503235,1.6852996349334717,0.5628246665000916,0.7504252791404724,1.2518086433410645,88,3381,,,,,,,,
,,,,,88,3381,0.3860333561897278,0.027527613565325737,100.0,200.0,0.5849999785423279,31.480289459228516,0.46361249685287476,
,,,,,89,3399,,,,,,,,0.39298903942108154
0.30801108479499817,1.6860783100128174,0.5628445744514465,0.7504423260688782,1.2501262426376343,89,3419,,,,,,,,
,,,,,89,3419,0.38636088371276855,0.027518535032868385,100.0,200.0,0.5849999785423279,31.383577346801758,0.46361249685287476,
,,,,,90,3449,,,,,,,,0.4122743010520935
0.30794262886047363,1.693099856376648,0.5629625916481018,0.7505180835723877,1.2354185581207275,90,3457,,,,,,,,
,,,,,90,3457,0.3862612247467041,0.027735477313399315,100.0,199.0,0.5849999785423279,30.258352279663086,0.46361249685287476,
0.3079264461994171,1.6915283203125,0.5629274845123291,0.7504937052726746,1.238560676574707,91,3495,,,,,,,,
,,,,,91,3495,0.38418206572532654,0.02775801531970501,100.0,200.0,0.5849999785423279,30.445886611938477,0.46361249685287476,
,,,,,92,3499,,,,,,,,0.41808071732521057
0.30793604254722595,1.691917061805725,0.5629299283027649,0.7504938244819641,1.2378077507019043,92,3533,,,,,,,,
,,,,,92,3533,0.3864312171936035,0.027813376858830452,100.0,200.0,0.5849999785423279,30.349933624267578,0.46361249685287476,
,,,,,93,3549,,,,,,,,0.3017301857471466
0.3079701066017151,1.691908597946167,0.5629348158836365,0.7504968047142029,1.2380224466323853,93,3571,,,,,,,,
,,,,,93,3571,0.38685619831085205,0.027770880609750748,100.0,200.0,0.5849999785423279,30.390644073486328,0.46361249685287476,
,,,,,94,3599,,,,,,,,0.32116737961769104
0.30791226029396057,1.679054617881775,0.5626626014709473,0.7503160238265991,1.2640478610992432,94,3609,,,,,,,,
,,,,,94,3609,0.3867143988609314,0.027838395908474922,100.0,200.0,0.5849999785423279,32.03093338012695,0.46361249685287476,
0.3079092502593994,1.6729180812835693,0.5625324845314026,0.7502363324165344,1.2766659259796143,95,3647,,,,,,,,
,,,,,95,3647,0.38530218601226807,0.02789336070418358,100.0,200.0,0.5849999785423279,32.80362319946289,0.46361249685287476,
,,,,,96,3649,,,,,,,,0.43505796790122986
0.30787193775177,1.6698400974273682,0.5624767541885376,0.7502010464668274,1.2833900451660156,96,3685,,,,,,,,
,,,,,96,3685,0.38681599497795105,0.027850443497300148,100.0,200.0,0.5849999785423279,33.26798629760742,0.46361249685287476,
,,,,,97,3699,,,,,,,,0.4275684952735901
0.30781877040863037,1.6671087741851807,0.5624016523361206,0.750144362449646,1.2891839742660522,97,3723,,,,,,,,
,,,,,97,3723,0.387311726808548,0.02804388664662838,100.0,200.0,0.5849999785423279,33.46478271484375,0.46361249685287476,
,,,,,98,3749,,,,,,,,0.500055193901062
