val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,21,835,0.4163709580898285,0.04962797090411186,100.0,199.0,0.574999988079071,17.635305404663086,0.4528124928474426,
,,,,,22,849,,,,,,,,0.4785255789756775
0.3135896325111389,1.7120108604431152,0.5643559694290161,0.7387775182723999,1.2226955890655518,22,873,,,,,,,,
,,,,,22,873,0.4158543050289154,0.0511438325047493,100.0,200.0,0.574999988079071,18.70639991760254,0.4528124928474426,
,,,,,23,899,,,,,,,,0.41348403692245483
0.3142453134059906,1.6798126697540283,0.56369948387146,0.7381988763809204,1.2724173069000244,23,911,,,,,,,,
,,,,,23,911,0.41103845834732056,0.05237847566604614,100.0,200.0,0.574999988079071,20.622455596923828,0.4528124928474426,
,,,,,24,949,,,,,,,,0.6797570586204529
0.31317055225372314,1.678403615951538,0.5637837648391724,0.7386322021484375,1.2866369485855103,24,949,,,,,,,,
,,,,,24,949,0.4137516915798187,0.05067407712340355,100.0,200.0,0.574999988079071,21.027896881103516,0.4528124928474426,
0.3134823739528656,1.6757007837295532,0.5638560056686401,0.7386676669120789,1.2973823547363281,25,987,,,,,,,,
,,,,,25,987,0.41263702511787415,0.05175944045186043,100.0,199.0,0.574999988079071,20.89613914489746,0.4528124928474426,
,,,,,26,999,,,,,,,,0.4931179881095886
0.3135431408882141,1.6889891624450684,0.5643194317817688,0.7391032576560974,1.2836036682128906,26,1025,,,,,,,,
,,,,,26,1025,0.4109256863594055,0.05294715613126755,100.0,199.0,0.574999988079071,19.553653717041016,0.4528124928474426,
,,,,,27,1049,,,,,,,,0.5632665753364563
0.3136652410030365,1.6754029989242554,0.5642843246459961,0.7387484908103943,1.3109043836593628,27,1063,,,,,,,,
,,,,,27,1063,0.40781712532043457,0.05629187822341919,100.0,200.0,0.574999988079071,19.734777450561523,0.4528124928474426,
,,,,,28,1099,,,,,,,,0.3483823537826538
0.3142067790031433,1.7182188034057617,0.5653300285339355,0.7390761375427246,1.2471189498901367,28,1101,,,,,,,,
,,,,,28,1101,0.40812164545059204,0.060784079134464264,100.0,200.0,0.574999988079071,16.146007537841797,0.4528124928474426,
0.3140904903411865,1.6726775169372559,0.5646342635154724,0.7385415434837341,1.3225041627883911,29,1139,,,,,,,,
,,,,,29,1139,0.4102365970611572,0.06196059659123421,100.0,200.0,0.574999988079071,18.707910537719727,0.4528124928474426,
,,,,,30,1149,,,,,,,,0.3900755047798157
0.3135361075401306,1.7056385278701782,0.5654624104499817,0.7395741939544678,1.274944543838501,30,1177,,,,,,,,
,,,,,30,1177,0.40623632073402405,0.06091545894742012,100.0,200.0,0.574999988079071,16.87932586669922,0.4528124928474426,
,,,,,31,1199,,,,,,,,0.3068012595176697
0.31389403343200684,1.7014471292495728,0.5653427839279175,0.7395427227020264,1.2839765548706055,31,1215,,,,,,,,
,,,,,31,1215,0.4085370898246765,0.05923599749803543,100.0,200.0,0.574999988079071,17.47085189819336,0.4528124928474426,
,,,,,32,1249,,,,,,,,0.5898333191871643
0.31480079889297485,1.6803576946258545,0.5650811791419983,0.7386160492897034,1.3176543712615967,32,1253,,,,,,,,
,,,,,32,1253,0.40829890966415405,0.06487222015857697,100.0,198.0,0.574999988079071,17.726112365722656,0.4528124928474426,
0.31469348073005676,1.7025935649871826,0.5656260251998901,0.7390226125717163,1.2875458002090454,33,1291,,,,,,,,
,,,,,33,1291,0.40720295906066895,0.0661376416683197,100.0,197.0,0.574999988079071,16.193134307861328,0.4528124928474426,
,,,,,34,1299,,,,,,,,0.3886532187461853
0.3145335912704468,1.7088366746902466,0.5657398104667664,0.7393115758895874,1.2844746112823486,34,1329,,,,,,,,
,,,,,34,1329,0.40741726756095886,0.06514937430620193,100.0,199.0,0.574999988079071,16.00102996826172,0.4528124928474426,
,,,,,35,1349,,,,,,,,0.5135471224784851
0.31462040543556213,1.7111107110977173,0.5657287836074829,0.7393314242362976,1.282111406326294,35,1367,,,,,,,,
,,,,,35,1367,0.40698352456092834,0.06422317028045654,100.0,200.0,0.574999988079071,16.007917404174805,0.4528124928474426,
,,,,,36,1399,,,,,,,,0.6026906967163086
0.31519290804862976,1.710113525390625,0.5658403038978577,0.738960325717926,1.2782797813415527,36,1405,,,,,,,,
,,,,,36,1405,0.4066318869590759,0.06719865649938583,100.0,198.0,0.574999988079071,15.666152954101562,0.4528124928474426,
0.3147141933441162,1.7022240161895752,0.5656803846359253,0.7390710711479187,1.2990524768829346,37,1443,,,,,,,,
,,,,,37,1443,0.4074728190898895,0.06614335626363754,100.0,199.0,0.574999988079071,16.272993087768555,0.4528124928474426,
,,,,,38,1449,,,,,,,,0.31883352994918823
0.3144778907299042,1.6981489658355713,0.5656112432479858,0.739066481590271,1.3090274333953857,38,1481,,,,,,,,
,,,,,38,1481,0.4063335061073303,0.06604592502117157,100.0,199.0,0.574999988079071,16.552568435668945,0.4528124928474426,
,,,,,39,1499,,,,,,,,0.33590590953826904
0.31430554389953613,1.6933608055114746,0.5656861066818237,0.7390133738517761,1.3220188617706299,39,1519,,,,,,,,
,,,,,39,1519,0.4056720435619354,0.0682099312543869,100.0,199.0,0.574999988079071,16.54285430908203,0.4528124928474426,
,,,,,40,1549,,,,,,,,0.38747167587280273
0.3144828677177429,1.6990312337875366,0.5658961534500122,0.7390158772468567,1.3154252767562866,40,1557,,,,,,,,
,,,,,40,1557,0.4056146442890167,0.06978102028369904,100.0,200.0,0.574999988079071,16.017452239990234,0.4528124928474426,
0.3145151436328888,1.6948421001434326,0.565852701663971,0.7389306426048279,1.3241380453109741,41,1595,,,,,,,,
,,,,,41,1595,0.40286728739738464,0.07034675031900406,100.0,199.0,0.574999988079071,16.178247451782227,0.4528124928474426,
,,,,,42,1599,,,,,,,,0.4402214288711548
0.31457164883613586,1.6827584505081177,0.5655941963195801,0.7387243509292603,1.3439487218856812,42,1633,,,,,,,,
,,,,,42,1633,0.40508902072906494,0.0702117532491684,100.0,199.0,0.574999988079071,16.855737686157227,0.4528124928474426,
,,,,,43,1649,,,,,,,,0.33319100737571716
0.3144415616989136,1.674928903579712,0.565473735332489,0.7386905550956726,1.3607755899429321,43,1671,,,,,,,,
,,,,,43,1671,0.4051564633846283,0.07034046947956085,100.0,200.0,0.574999988079071,17.294008255004883,0.4528124928474426,
,,,,,44,1699,,,,,,,,0.3838476240634918
0.31449708342552185,1.6807143688201904,0.5656154751777649,0.7387617230415344,1.3525711297988892,44,1709,,,,,,,,
,,,,,44,1709,0.4021297097206116,0.07080647349357605,100.0,200.0,0.574999988079071,16.90662956237793,0.4528124928474426,
0.3144207298755646,1.6765339374542236,0.565494179725647,0.7387416362762451,1.3605892658233643,45,1747,,,,,,,,
,,,,,45,1747,0.4046109616756439,0.06995459645986557,100.0,200.0,0.574999988079071,17.278684616088867,0.4528124928474426,
,,,,,46,1749,,,,,,,,0.3547648787498474
0.3140201270580292,1.6748127937316895,0.565333902835846,0.7389879822731018,1.3694363832473755,46,1785,,,,,,,,
,,,,,46,1785,0.40461307764053345,0.06733406335115433,100.0,199.0,0.574999988079071,17.82741355895996,0.4528124928474426,
,,,,,47,1799,,,,,,,,0.42935362458229065
0.31400439143180847,1.671960711479187,0.5653113722801208,0.7389771342277527,1.3765660524368286,47,1823,,,,,,,,
,,,,,47,1823,0.4047357439994812,0.06758560985326767,100.0,198.0,0.574999988079071,17.962312698364258,0.4528124928474426,
,,,,,48,1849,,,,,,,,0.35613763332366943
0.3139881491661072,1.6725343465805054,0.5653669238090515,0.7390030026435852,1.3760777711868286,48,1861,,,,,,,,
,,,,,48,1861,0.40384694933891296,0.06776741147041321,100.0,200.0,0.574999988079071,17.913450241088867,0.4528124928474426,
,,,,,49,1899,,,,,,,,0.39260655641555786
0.3141745626926422,1.6737759113311768,0.5655267834663391,0.7388855814933777,1.3741271495819092,49,1899,,,,,,,,
,,,,,49,1899,0.40476784110069275,0.06962502002716064,100.0,200.0,0.574999988079071,17.553741455078125,0.4528124928474426,
0.31425541639328003,1.6980880498886108,0.5660401582717896,0.7392293810844421,1.3356326818466187,50,1937,,,,,,,,
,,,,,50,1937,0.4034590423107147,0.07007651031017303,100.0,200.0,0.574999988079071,16.15058708190918,0.4528124928474426,
,,,,,51,1949,,,,,,,,0.5154774188995361
0.31427934765815735,1.701013445854187,0.5661327838897705,0.739230751991272,1.331231951713562,51,1975,,,,,,,,
,,,,,51,1975,0.40257635712623596,0.07077223062515259,100.0,197.0,0.574999988079071,15.89637279510498,0.4528124928474426,
,,,,,52,1999,,,,,,,,0.4411911070346832
0.3144409656524658,1.7047570943832397,0.566246747970581,0.7392084002494812,1.3263347148895264,52,2013,,,,,,,,
,,,,,52,2013,0.4043216109275818,0.07175670564174652,100.0,198.0,0.574999988079071,15.57007884979248,0.4528124928474426,
,,,,,53,2049,,,,,,,,0.45221003890037537
0.3144248127937317,1.690473198890686,0.5660027861595154,0.7389869689941406,1.3496918678283691,53,2051,,,,,,,,
,,,,,53,2051,0.4040863513946533,0.07229220122098923,100.0,200.0,0.574999988079071,16.251827239990234,0.4528124928474426,
0.3144209086894989,1.7017310857772827,0.566267728805542,0.7391589283943176,1.3325196504592896,54,2089,,,,,,,,
,,,,,54,2089,0.4035329818725586,0.07283596694469452,100.0,200.0,0.574999988079071,15.596460342407227,0.4528124928474426,
,,,,,55,2099,,,,,,,,0.5803936719894409
0.3144976496696472,1.7053885459899902,0.5663460493087769,0.7391934990882874,1.328094482421875,55,2127,,,,,,,,
,,,,,55,2127,0.40413323044776917,0.07294938713312149,100.0,200.0,0.574999988079071,15.415124893188477,0.4528124928474426,
,,,,,56,2149,,,,,,,,0.4456929862499237
0.31444621086120605,1.7045120000839233,0.5662961006164551,0.7392106652259827,1.3295073509216309,56,2165,,,,,,,,
,,,,,56,2165,0.4040156304836273,0.07233728468418121,100.0,200.0,0.574999988079071,15.532172203063965,0.4528124928474426,
,,,,,57,2199,,,,,,,,0.4163415729999542
0.31433945894241333,1.7074940204620361,0.5663174390792847,0.7393284440040588,1.3262263536453247,57,2203,,,,,,,,
,,,,,57,2203,0.4023667275905609,0.0716632530093193,100.0,200.0,0.574999988079071,15.478338241577148,0.4528124928474426,
0.31444451212882996,1.7041442394256592,0.5662932991981506,0.7392159104347229,1.3308964967727661,58,2241,,,,,,,,
,,,,,58,2241,0.40392035245895386,0.07235025614500046,100.0,199.0,0.574999988079071,15.557223320007324,0.4528124928474426,
,,,,,59,2249,,,,,,,,0.3403712511062622
0.3144782781600952,1.7008183002471924,0.5662243366241455,0.739154040813446,1.3360531330108643,59,2279,,,,,,,,
,,,,,59,2279,0.40339112281799316,0.07224944978952408,100.0,200.0,0.574999988079071,15.741050720214844,0.4528124928474426,
,,,,,60,2299,,,,,,,,0.35019662976264954
0.3144043982028961,1.7044649124145508,0.5662797689437866,0.7392373085021973,1.3316705226898193,60,2317,,,,,,,,
,,,,,60,2317,0.40500855445861816,0.07197794318199158,100.0,199.0,0.574999988079071,15.596606254577637,0.4528124928474426,
,,,,,61,2349,,,,,,,,0.46574166417121887
0.31441357731819153,1.703703761100769,0.5662646293640137,0.7392221689224243,1.332893967628479,61,2355,,,,,,,,
,,,,,61,2355,0.40361419320106506,0.07194104045629501,100.0,200.0,0.574999988079071,15.640114784240723,0.4528124928474426,
0.31440848112106323,1.707436203956604,0.5663279891014099,0.7392820119857788,1.3288397789001465,62,2393,,,,,,,,
,,,,,62,2393,0.4033621549606323,0.07184858620166779,100.0,200.0,0.574999988079071,15.483224868774414,0.4528124928474426,
,,,,,63,2399,,,,,,,,0.40804415941238403
0.3143332004547119,1.7058045864105225,0.566287636756897,0.7392858266830444,1.3314498662948608,63,2431,,,,,,,,
,,,,,63,2431,0.4021337628364563,0.07169894874095917,100.0,199.0,0.574999988079071,15.577387809753418,0.4528124928474426,
,,,,,64,2449,,,,,,,,0.5082110166549683
0.3143151104450226,1.7021690607070923,0.5662161111831665,0.7392498254776001,1.3376672267913818,64,2469,,,,,,,,
,,,,,64,2469,0.4027438163757324,0.07163538783788681,100.0,199.0,0.574999988079071,15.770878791809082,0.4528124928474426,
,,,,,65,2499,,,,,,,,0.3464975357055664
0.31431859731674194,1.7009211778640747,0.5662145614624023,0.7392223477363586,1.3399527072906494,65,2507,,,,,,,,
,,,,,65,2507,0.40429553389549255,0.0719660297036171,100.0,200.0,0.574999988079071,15.796749114990234,0.4528124928474426,
0.3143388628959656,1.7007789611816406,0.5662242770195007,0.7392030954360962,1.3404011726379395,66,2545,,,,,,,,
,,,,,66,2545,0.40216922760009766,0.07219483703374863,100.0,200.0,0.574999988079071,15.775617599487305,0.4528124928474426,
,,,,,67,2549,,,,,,,,0.49429237842559814
0.31433963775634766,1.7012046575546265,0.56622713804245,0.7391979694366455,1.3395261764526367,67,2583,,,,,,,,
,,,,,67,2583,0.4044136106967926,0.07216200977563858,100.0,199.0,0.574999988079071,15.758323669433594,0.4528124928474426,
,,,,,68,2599,,,,,,,,0.35844871401786804
0.3143447935581207,1.698103666305542,0.566164493560791,0.7391490340232849,1.3444585800170898,68,2621,,,,,,,,
,,,,,68,2621,0.4034268260002136,0.07207580655813217,100.0,200.0,0.574999988079071,15.934971809387207,0.4528124928474426,
,,,,,69,2649,,,,,,,,0.32025080919265747
0.3143504559993744,1.6968344449996948,0.566140353679657,0.7391197681427002,1.346693754196167,69,2659,,,,,,,,
,,,,,69,2659,0.40308281779289246,0.07211874425411224,100.0,200.0,0.574999988079071,15.997297286987305,0.4528124928474426,
0.3143702447414398,1.6955925226211548,0.5661343932151794,0.7390787601470947,1.3487763404846191,70,2697,,,,,,,,
,,,,,70,2697,0.40135422348976135,0.0724395215511322,100.0,200.0,0.574999988079071,16.020126342773438,0.4528124928474426,
,,,,,71,2699,,,,,,,,0.3717454671859741
0.31437474489212036,1.6931424140930176,0.5660828351974487,0.7390457987785339,1.3529118299484253,71,2735,,,,,,,,
,,,,,71,2735,0.40347400307655334,0.07237190008163452,100.0,200.0,0.574999988079071,16.15999984741211,0.4528124928474426,
,,,,,72,2749,,,,,,,,0.48279938101768494
0.3143567144870758,1.6926820278167725,0.5660775303840637,0.7390500903129578,1.3542245626449585,72,2773,,,,,,,,
,,,,,72,2773,0.403024822473526,0.07238472998142242,100.0,199.0,0.574999988079071,16.18671989440918,0.4528124928474426,
,,,,,73,2799,,,,,,,,0.3447605073451996
0.31435516476631165,1.6934765577316284,0.5660920143127441,0.7390618324279785,1.3532518148422241,73,2811,,,,,,,,
,,,,,73,2811,0.4038960337638855,0.07240435481071472,100.0,200.0,0.574999988079071,16.14351463317871,0.4528124928474426,
,,,,,74,2849,,,,,,,,0.35626477003097534
0.31439197063446045,1.6936421394348145,0.5661184191703796,0.7390412092208862,1.3528640270233154,74,2849,,,,,,,,
,,,,,74,2849,0.40264326333999634,0.07274085283279419,100.0,199.0,0.574999988079071,16.08932876586914,0.4528124928474426,
0.31440606713294983,1.6927917003631592,0.5661174654960632,0.7390151023864746,1.3543773889541626,75,2887,,,,,,,,
,,,,,75,2887,0.40394747257232666,0.07293727993965149,100.0,199.0,0.574999988079071,16.109378814697266,0.4528124928474426,
,,,,,76,2899,,,,,,,,0.36081501841545105
0.3143916428089142,1.6966034173965454,0.5661827921867371,0.7390764355659485,1.3484593629837036,76,2925,,,,,,,,
,,,,,76,2925,0.40260276198387146,0.07280564308166504,100.0,199.0,0.574999988079071,15.929695129394531,0.4528124928474426,
,,,,,77,2949,,,,,,,,0.33391350507736206
0.3144044876098633,1.695777177810669,0.5661678314208984,0.7390599846839905,1.3497270345687866,77,2963,,,,,,,,
,,,,,77,2963,0.4036479592323303,0.07281732559204102,100.0,197.0,0.574999988079071,15.97188663482666,0.4528124928474426,
,,,,,78,2999,,,,,,,,0.3954010605812073
0.31436780095100403,1.6933753490447998,0.5661100745201111,0.7390366196632385,1.3537482023239136,78,3001,,,,,,,,
,,,,,78,3001,0.40343859791755676,0.07261012494564056,100.0,200.0,0.574999988079071,16.128681182861328,0.4528124928474426,
0.314340204000473,1.692844271659851,0.5660889148712158,0.7390415072441101,1.3547415733337402,79,3039,,,,,,,,
,,,,,79,3039,0.4041297435760498,0.0724211260676384,100.0,198.0,0.574999988079071,16.185134887695312,0.4528124928474426,
,,,,,80,3049,,,,,,,,0.522055447101593
0.31434911489486694,1.6927456855773926,0.5660905838012695,0.7390358448028564,1.3550810813903809,80,3077,,,,,,,,
,,,,,80,3077,0.4038705825805664,0.0724860355257988,100.0,199.0,0.574999988079071,16.182857513427734,0.4528124928474426,
,,,,,81,3099,,,,,,,,0.36883771419525146
0.3143475353717804,1.691136121749878,0.5660590529441833,0.7390158772468567,1.3578282594680786,81,3115,,,,,,,,
,,,,,81,3115,0.4026046693325043,0.07246240228414536,100.0,199.0,0.574999988079071,16.273681640625,0.4528124928474426,
,,,,,82,3149,,,,,,,,0.6187164783477783
0.31432539224624634,1.6865105628967285,0.5659641623497009,0.738953173160553,1.365613579750061,82,3153,,,,,,,,
,,,,,82,3153,0.4035034775733948,0.07238605618476868,100.0,200.0,0.574999988079071,16.53182029724121,0.4528124928474426,
0.31431037187576294,1.6864502429962158,0.565960168838501,0.7389605641365051,1.3661845922470093,83,3191,,,,,,,,
,,,,,83,3191,0.4021109640598297,0.072372667491436,100.0,198.0,0.574999988079071,16.538883209228516,0.4528124928474426,
,,,,,84,3199,,,,,,,,0.4947081208229065
0.31428563594818115,1.6848164796829224,0.565921425819397,0.7389469146728516,1.3691916465759277,84,3229,,,,,,,,
,,,,,84,3229,0.40023428201675415,0.07232391089200974,100.0,198.0,0.574999988079071,16.63326644897461,0.4528124928474426,
,,,,,85,3249,,,,,,,,0.46576106548309326
0.31426623463630676,1.6847366094589233,0.5659169554710388,0.7389476299285889,1.3697381019592285,85,3267,,,,,,,,
,,,,,85,3267,0.4027369022369385,0.07234296947717667,100.0,199.0,0.574999988079071,16.635988235473633,0.4528124928474426,
,,,,,86,3299,,,,,,,,0.36037173867225647
0.31422722339630127,1.682600975036621,0.5658657550811768,0.7389268279075623,1.3732993602752686,86,3305,,,,,,,,
,,,,,86,3305,0.40187928080558777,0.07220979034900665,100.0,200.0,0.574999988079071,16.77006721496582,0.4528124928474426,
0.31428730487823486,1.6823170185089111,0.5658859014511108,0.7388954758644104,1.3737622499465942,87,3343,,,,,,,,
,,,,,87,3343,0.40382540225982666,0.07260898500680923,100.0,199.0,0.574999988079071,16.72879981994629,0.4528124928474426,
,,,,,88,3349,,,,,,,,0.461078941822052
0.31426623463630676,1.6829447746276855,0.5658887624740601,0.7389175295829773,1.3731204271316528,88,3381,,,,,,,,
,,,,,88,3381,0.4033242464065552,0.07246622443199158,100.0,200.0,0.574999988079071,16.717926025390625,0.4528124928474426,
,,,,,89,3399,,,,,,,,0.31390565633773804
0.31425735354423523,1.6815178394317627,0.5658565163612366,0.7389033436775208,1.3755511045455933,89,3419,,,,,,,,
,,,,,89,3419,0.40268275141716003,0.07240484654903412,100.0,200.0,0.574999988079071,16.80402374267578,0.4528124928474426,
,,,,,90,3449,,,,,,,,0.49439626932144165
0.3142845034599304,1.6839708089828491,0.5659093856811523,0.7389295697212219,1.3717942237854004,90,3457,,,,,,,,
,,,,,90,3457,0.40247276425361633,0.0724840760231018,100.0,200.0,0.574999988079071,16.663726806640625,0.4528124928474426,
0.3143106997013092,1.683302879333496,0.5659144520759583,0.7389084696769714,1.37312650680542,91,3495,,,,,,,,
,,,,,91,3495,0.4011521339416504,0.07278379797935486,100.0,198.0,0.574999988079071,16.658367156982422,0.4528124928474426,
,,,,,92,3499,,,,,,,,0.30479052662849426
0.31427454948425293,1.684381127357483,0.5659292340278625,0.7389373183250427,1.3719439506530762,92,3533,,,,,,,,
,,,,,92,3533,0.4023371636867523,0.07270988821983337,100.0,200.0,0.574999988079071,16.613086700439453,0.4528124928474426,
,,,,,93,3549,,,,,,,,0.3718971014022827
0.3142957091331482,1.6837072372436523,0.5659225583076477,0.7389208078384399,1.3732953071594238,93,3571,,,,,,,,
,,,,,93,3571,0.40314438939094543,0.07278608530759811,100.0,200.0,0.574999988079071,16.64024543762207,0.4528124928474426,
,,,,,94,3599,,,,,,,,0.43876567482948303
0.31428658962249756,1.682583212852478,0.5658970475196838,0.738903284072876,1.3753242492675781,94,3609,,,,,,,,
,,,,,94,3609,0.4029057025909424,0.07274287939071655,100.0,200.0,0.574999988079071,16.70717430114746,0.4528124928474426,
0.31425535678863525,1.6828858852386475,0.5658897161483765,0.7389258742332458,1.375035047531128,95,3647,,,,,,,,
,,,,,95,3647,0.40199923515319824,0.07252949476242065,100.0,199.0,0.574999988079071,16.72284698486328,0.4528124928474426,
,,,,,96,3649,,,,,,,,0.4802776575088501
0.3142668902873993,1.6828339099884033,0.5659040212631226,0.7389237284660339,1.3752691745758057,96,3685,,,,,,,,
,,,,,96,3685,0.4030102789402008,0.072696752846241,100.0,200.0,0.574999988079071,16.705461502075195,0.4528124928474426,
,,,,,97,3699,,,,,,,,0.273506224155426
0.3143080174922943,1.6829442977905273,0.5659161806106567,0.738913357257843,1.3748201131820679,97,3723,,,,,,,,
,,,,,97,3723,0.4031645357608795,0.0728173777461052,100.0,200.0,0.574999988079071,16.68480110168457,0.4528124928474426,
,,,,,98,3749,,,,,,,,0.6173789501190186
0.31430360674858093,1.6847751140594482,0.5659511685371399,0.7389351725578308,1.3721078634262085,98,3761,,,,,,,,
,,,,,98,3761,0.40181729197502136,0.07283783704042435,100.0,199.0,0.574999988079071,16.58652114868164,0.4528124928474426,
,,,,,99,3799,,,,,,,,0.3801308572292328
0.3143167793750763,1.6828486919403076,0.565916121006012,0.7388999462127686,1.3753447532653809,99,3799,,,,,,,,
