train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch
0.4331071376800537,13,1249,,,,,,
0.39351585507392883,13,1299,,,,,,
,13,1315,0.43309274315834045,1.7471755743026733,0.7091801166534424,0.9756999015808105,2125.237548828125,
,13,1315,,,,,,0.4359351098537445
0.45646458864212036,14,1349,,,,,,
0.4960232377052307,14,1399,,,,,,
,14,1409,0.43340688943862915,1.635115623474121,0.7085394263267517,0.974859893321991,4541.06494140625,
,14,1409,,,,,,0.43612751364707947
0.5292810797691345,15,1449,,,,,,
0.4296090006828308,15,1499,,,,,,
,15,1503,0.43314993381500244,1.7450320720672607,0.7088958024978638,0.9753834009170532,1978.498779296875,
,15,1503,,,,,,0.43327128887176514
0.42305880784988403,16,1549,,,,,,
,16,1597,0.4312426447868347,1.604077935218811,0.708876371383667,0.9749504327774048,5581.80224609375,
,16,1597,,,,,,0.43301674723625183
0.6008334159851074,17,1599,,,,,,
0.47519591450691223,17,1649,,,,,,
,17,1691,0.4291466474533081,1.6247061491012573,0.7089415788650513,0.975041389465332,5053.6005859375,
,17,1691,,,,,,0.4332742393016815
0.4962373375892639,18,1699,,,,,,
0.3766344487667084,18,1749,,,,,,
,18,1785,0.4287720322608948,1.602204442024231,0.7087875008583069,0.9748287796974182,5514.05908203125,
,18,1785,,,,,,0.43111303448677063
0.4275737404823303,19,1799,,,,,,
0.40538424253463745,19,1849,,,,,,
,19,1879,0.4270363748073578,1.6036393642425537,0.7085446715354919,0.9746935367584229,5422.26513671875,
,19,1879,,,,,,0.43105727434158325
0.37463316321372986,20,1899,,,,,,
0.4688074588775635,20,1949,,,,,,
,20,1973,0.42691677808761597,1.6556020975112915,0.7083199620246887,0.9746241569519043,3915.25537109375,
,20,1973,,,,,,0.4301382899284363
0.4042246341705322,21,1999,,,,,,
0.4241385757923126,21,2049,,,,,,
,21,2067,0.4262494742870331,1.658521294593811,0.708235502243042,0.9746260643005371,3984.51904296875,
,21,2067,,,,,,0.42930343747138977
0.4794820249080658,22,2099,,,,,,
0.4825359284877777,22,2149,,,,,,
,22,2161,0.4247913062572479,1.681726098060608,0.7076089978218079,0.9742772579193115,3067.177490234375,
,22,2161,,,,,,0.42825451493263245
0.5168019533157349,23,2199,,,,,,
0.31595945358276367,23,2249,,,,,,
,23,2255,0.42316803336143494,1.7013901472091675,0.7083885669708252,0.9749715924263,3048.614990234375,
,23,2255,,,,,,0.4279380440711975
0.3757099211215973,24,2299,,,,,,
0.4357158839702606,24,2349,,,,,,
,24,2349,0.4233446419239044,1.630776286125183,0.7075835466384888,0.974297821521759,4297.4677734375,
,24,2349,,,,,,0.42792442440986633
0.35702627897262573,25,2399,,,,,,
,25,2443,0.42251402139663696,1.6805464029312134,0.7078361511230469,0.9745435118675232,3346.77685546875,
,25,2443,,,,,,0.42770522832870483
0.39929142594337463,26,2449,,,,,,
0.49896156787872314,26,2499,,,,,,
,26,2537,0.42211705446243286,1.6361455917358398,0.7078250646591187,0.9744299054145813,4311.55126953125,
,26,2537,,,,,,0.4257379174232483
0.5023800134658813,27,2549,,,,,,
0.5421998500823975,27,2599,,,,,,
,27,2631,0.4189980626106262,1.7301955223083496,0.7084586024284363,0.9752063155174255,2533.541259765625,
,27,2631,,,,,,0.42701104283332825
0.3941216766834259,28,2649,,,,,,
0.3642067313194275,28,2699,,,,,,
,28,2725,0.42047858238220215,1.6775600910186768,0.7081111073493958,0.9747729897499084,3568.821044921875,
,28,2725,,,,,,0.42613691091537476
0.39676612615585327,29,2749,,,,,,
0.4261852502822876,29,2799,,,,,,
,29,2819,0.41955485939979553,1.697124719619751,0.7084212303161621,0.9750401377677917,3242.1357421875,
,29,2819,,,,,,0.4264550805091858
0.3488013744354248,30,2849,,,,,,
0.39511173963546753,30,2899,,,,,,
,30,2913,0.41899198293685913,1.7768547534942627,0.7083343267440796,0.975127100944519,1507.11865234375,
,30,2913,,,,,,0.42447414994239807
0.5367211103439331,31,2949,,,,,,
0.4406154751777649,31,2999,,,,,,
,31,3007,0.41901150345802307,1.5731171369552612,0.70829176902771,0.9746780395507812,6203.4384765625,
,31,3007,,,,,,0.42512884736061096
0.4759594798088074,32,3049,,,,,,
0.4161646068096161,32,3099,,,,,,
,32,3101,0.418069452047348,1.6341238021850586,0.7077617645263672,0.9743765592575073,4534.8271484375,
,32,3101,,,,,,0.4245135188102722
0.4041423499584198,33,3149,,,,,,
,33,3195,0.4176999032497406,1.699756383895874,0.707336962223053,0.974213182926178,2706.82421875,
,33,3195,,,,,,0.4240768253803253
0.47432494163513184,34,3199,,,,,,
0.45402324199676514,34,3249,,,,,,
,34,3289,0.4176701009273529,1.6822805404663086,0.7076336741447449,0.9743704795837402,3434.647705078125,
,34,3289,,,,,,0.42186781764030457
0.3658450245857239,35,3299,,,,,,
0.3781527280807495,35,3349,,,,,,
,35,3383,0.4158529043197632,1.8340504169464111,0.7091682553291321,0.9758235812187195,1371.499755859375,
,35,3383,,,,,,0.4243042767047882
0.43940430879592896,36,3399,,,,,,
0.34780603647232056,36,3449,,,,,,
,36,3477,0.4159649610519409,1.621195673942566,0.7081066370010376,0.9745999574661255,5732.3310546875,
,36,3477,,,,,,0.42344629764556885
0.40943843126296997,37,3499,,,,,,
0.3578267991542816,37,3549,,,,,,
,37,3571,0.41339877247810364,1.8381178379058838,0.7090651988983154,0.9757847785949707,1404.244873046875,
,37,3571,,,,,,0.4240199029445648
0.44338458776474,38,3599,,,,,,
0.4163869619369507,38,3649,,,,,,
,38,3665,0.4158889353275299,1.5795228481292725,0.7079136967658997,0.9744352102279663,6611.14453125,
,38,3665,,,,,,0.4235340654850006
0.44886696338653564,39,3699,,,,,,
0.38697630167007446,39,3749,,,,,,
,39,3759,0.4155992269515991,1.5954968929290771,0.7083615064620972,0.9747310876846313,6426.330078125,
,39,3759,,,,,,0.42317909002304077
0.3769282102584839,40,3799,,,,,,
0.5207722783088684,40,3849,,,,,,
,40,3853,0.4147831201553345,1.6208282709121704,0.7075014114379883,0.974212110042572,5425.2734375,
,40,3853,,,,,,0.42364615201950073
0.43205222487449646,41,3899,,,,,,
,41,3947,0.4156319797039032,1.627388834953308,0.7073010802268982,0.9740289449691772,4884.46923828125,
,41,3947,,,,,,0.4234886169433594
0.3628399968147278,42,3949,,,,,,
0.36451461911201477,42,3999,,,,,,
,42,4041,0.41407084465026855,1.603315830230713,0.7079054713249207,0.9743885397911072,5866.70263671875,
,42,4041,,,,,,0.42309993505477905
0.49895918369293213,43,4049,,,,,,
0.5144360065460205,43,4099,,,,,,
,43,4135,0.4144556522369385,1.6467145681381226,0.707657516002655,0.9743344783782959,4898.4697265625,
,43,4135,,,,,,0.42113351821899414
0.41203799843788147,44,4149,,,,,,
0.4941009283065796,44,4199,,,,,,
,44,4229,0.41381797194480896,1.6480871438980103,0.7076982259750366,0.9743755459785461,5061.46875,
,44,4229,,,,,,0.42182937264442444
0.3727153539657593,45,4249,,,,,,
0.45509248971939087,45,4299,,,,,,
,45,4323,0.4133099317550659,1.6191072463989258,0.70778489112854,0.9743810296058655,5917.83984375,
,45,4323,,,,,,0.42138826847076416
0.46434733271598816,46,4349,,,,,,
0.44396665692329407,46,4399,,,,,,
,46,4417,0.4131113588809967,1.667254090309143,0.7072473764419556,0.9740929007530212,4246.14697265625,
,46,4417,,,,,,0.4216412603855133
0.423260360956192,47,4449,,,,,,
0.5516065955162048,47,4499,,,,,,
,47,4511,0.4129604399204254,1.6629897356033325,0.7073854804039001,0.9742062091827393,4550.86279296875,
,47,4511,,,,,,0.4217616617679596
0.4428058862686157,48,4549,,,,,,
0.487835168838501,48,4599,,,,,,
,48,4605,0.41293320059776306,1.6825530529022217,0.7074512839317322,0.974292516708374,4111.630859375,
,48,4605,,,,,,0.4227631390094757
0.36499127745628357,49,4649,,,,,,
0.3686791658401489,49,4699,,,,,,
,49,4699,0.41238027811050415,1.648825764656067,0.707404613494873,0.974189817905426,4752.4619140625,
,49,4699,,,,,,0.4213026463985443
0.4939878582954407,50,4749,,,,,,
,50,4793,0.41274648904800415,1.6432667970657349,0.7076272368431091,0.9743199348449707,5057.0009765625,
,50,4793,,,,,,0.42180904746055603
0.40339040756225586,51,4799,,,,,,
0.44514262676239014,51,4849,,,,,,
,51,4887,0.41265758872032166,1.659119725227356,0.7075148820877075,0.9742645025253296,4597.37109375,
,51,4887,,,,,,0.4220060408115387
0.44874221086502075,52,4899,,,,,,
0.4742255210876465,52,4949,,,,,,
,52,4981,0.4122728109359741,1.6496858596801758,0.7075356245040894,0.9742992520332336,5025.19921875,
,52,4981,,,,,,0.42294493317604065
0.4096717834472656,53,4999,,,,,,
0.48076391220092773,53,5049,,,,,,
,53,5075,0.4116615951061249,1.574979305267334,0.7077949047088623,0.9744011163711548,6566.90966796875,
,53,5075,,,,,,0.4222019612789154
0.42126646637916565,54,5099,,,,,,
0.38987284898757935,54,5149,,,,,,
,54,5169,0.412457674741745,1.6268510818481445,0.7071953415870667,0.9739953875541687,4985.61962890625,
,54,5169,,,,,,0.4218701720237732
0.4116669297218323,55,5199,,,,,,
0.384621262550354,55,5249,,,,,,
,55,5263,0.411865234375,1.6475536823272705,0.7073122262954712,0.9741034507751465,4629.68408203125,
,55,5263,,,,,,0.42139893770217896
0.4050174355506897,56,5299,,,,,,
0.45459282398223877,56,5349,,,,,,
,56,5357,0.41117191314697266,1.5768431425094604,0.7079235911369324,0.9744857549667358,6553.06640625,
,56,5357,,,,,,0.4219084084033966
0.3807104229927063,57,5399,,,,,,
0.4399254322052002,57,5449,,,,,,
,57,5451,0.4109661281108856,1.617469310760498,0.7073768973350525,0.9740941524505615,5192.63671875,
,57,5451,,,,,,0.42107781767845154
0.33572015166282654,58,5499,,,,,,
,58,5545,0.40980541706085205,1.694987177848816,0.7077457904815674,0.9744967222213745,3688.483154296875,
,58,5545,,,,,,0.4206368029117584
0.3971320390701294,59,5549,,,,,,
0.287056028842926,59,5599,,,,,,
,59,5639,0.4122346341609955,1.6278729438781738,0.707588255405426,0.9742911458015442,5481.12548828125,
,59,5639,,,,,,0.42168277502059937
0.4685896039009094,60,5649,,,,,,
0.35238441824913025,60,5699,,,,,,
,60,5733,0.4111465811729431,1.6097029447555542,0.7075637578964233,0.9742147922515869,5750.20556640625,
,60,5733,,,,,,0.42068469524383545
0.3953014016151428,61,5749,,,,,,
0.3755418658256531,61,5799,,,,,,
,61,5827,0.41050276160240173,1.6628812551498413,0.7073689699172974,0.9741514921188354,4445.48779296875,
,61,5827,,,,,,0.42103374004364014
0.4394397735595703,62,5849,,,,,,
0.40803471207618713,62,5899,,,,,,
,62,5921,0.410618394613266,1.6277964115142822,0.7074849009513855,0.9741937518119812,5275.83251953125,
,62,5921,,,,,,0.42133623361587524
0.4162880480289459,63,5949,,,,,,
0.45112887024879456,63,5999,,,,,,
,63,6015,0.4089765250682831,1.6909916400909424,0.7075598239898682,0.9743139147758484,3965.417236328125,
,63,6015,,,,,,0.4200209379196167
0.5173032283782959,64,6049,,,,,,
0.3985787630081177,64,6099,,,,,,
,64,6109,0.4099372327327728,1.6787524223327637,0.7073978185653687,0.97420734167099,4142.791015625,
,64,6109,,,,,,0.4207721948623657
0.4613534212112427,65,6149,,,,,,
0.3968830704689026,65,6199,,,,,,
,65,6203,0.4101848602294922,1.591108798980713,0.7074053287506104,0.9741451740264893,6217.5458984375,
,65,6203,,,,,,0.4187859892845154
0.37696191668510437,66,6249,,,,,,
,66,6297,0.41071945428848267,1.574097990989685,0.7077605724334717,0.9744197130203247,6702.2333984375,
,66,6297,,,,,,0.41964656114578247
0.42105698585510254,67,6299,,,,,,
0.403755784034729,67,6349,,,,,,
,67,6391,0.4101588726043701,1.597663164138794,0.7073382139205933,0.9741231799125671,5963.25439453125,
,67,6391,,,,,,0.41991567611694336
0.35489991307258606,68,6399,,,,,,
0.48190176486968994,68,6449,,,,,,
,68,6485,0.41094207763671875,1.6234896183013916,0.7073959112167358,0.9741579294204712,5487.2294921875,
,68,6485,,,,,,0.42105790972709656
0.39614665508270264,69,6499,,,,,,
0.3468073010444641,69,6549,,,,,,
,69,6579,0.41104474663734436,1.6275817155838013,0.7074422240257263,0.9741918444633484,5366.80322265625,
,69,6579,,,,,,0.419886976480484
0.46701180934906006,70,6599,,,,,,
0.41292014718055725,70,6649,,,,,,
,70,6673,0.4108237326145172,1.6161261796951294,0.7075678110122681,0.9742723703384399,5723.20849609375,
,70,6673,,,,,,0.4209023714065552
0.47565895318984985,71,6699,,,,,,
0.3892020881175995,71,6749,,,,,,
,71,6767,0.4099663496017456,1.623676061630249,0.7075105905532837,0.9742277264595032,5499.39404296875,
,71,6767,,,,,,0.42050889134407043
0.45106345415115356,72,6799,,,,,,
0.49228283762931824,72,6849,,,,,,
,72,6861,0.40966862440109253,1.6144682168960571,0.7075473666191101,0.9742239117622375,5737.45263671875,
,72,6861,,,,,,0.42081964015960693
0.46555614471435547,73,6899,,,,,,
0.44403940439224243,73,6949,,,,,,
,73,6955,0.4100356698036194,1.6214919090270996,0.7076757550239563,0.9743360877037048,5749.353515625,
,73,6955,,,,,,0.42142006754875183
