Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.070458844,0.20052542,0.20052542,,False
2020-08-31,0.23033892,0.07008593,0.16025299,0.16025299,0.00037291646,False
2020-09-01,-0.44043955,0.07016575,-0.51060534,0.51060534,7.982552e-05,False
2020-09-02,0.31586328,0.07153779,0.24432549,0.24432549,0.0013720393,False
2020-09-03,0.3441107,0.072458506,0.2716522,0.2716522,0.00092071295,False
2020-09-04,1.0043719,0.07294607,0.9314258,0.9314258,0.000487566,False
2020-09-08,0.3596351,0.07314626,0.28648886,0.28648886,0.00020018965,False
2020-09-09,1.0195626,0.0731785,0.9463841,0.9463841,3.2238662e-05,False
2020-09-10,0.1673044,0.074406296,0.0928981,0.0928981,0.0012277961,False
2020-09-11,0.6732565,0.07602082,0.5972357,0.5972357,0.0016145259,False
2020-09-14,-0.21949627,0.07591331,-0.29540956,0.29540956,0.00010751188,False
2020-09-15,0.7525003,0.07473176,0.6777685,0.6777685,0.0011815503,False
2020-09-16,1.536591,0.07355474,1.4630363,1.4630363,0.0011770204,False
2020-09-17,-3.5125844,0.071831465,-3.584416,3.584416,0.0017232746,False
2020-09-18,-0.81330276,0.0075654704,-0.82086825,0.82086825,0.064265996,False
2020-09-21,-2.7756343,0.020648476,-2.7962828,2.7962828,0.013083005,False
2020-09-22,2.0144987,0.032762676,1.9817361,1.9817361,0.012114201,False
2020-09-23,-1.7584797,0.055797953,-1.8142776,1.8142776,0.023035277,False
2020-09-24,0.05330722,0.061417975,-0.008110754,0.008110754,0.0056200214,False
2020-09-25,1.2741829,0.06532697,1.208856,1.208856,0.003908992,False
2020-09-28,0.52193594,0.06566687,0.4562691,0.4562691,0.00033990294,False
2020-09-29,-0.46189466,0.064959526,-0.52685416,0.52685416,0.0007073432,False
2020-09-30,-0.8412366,0.0644658,-0.9057024,0.9057024,0.0004937276,False
2020-10-01,-1.1182582,0.06436892,-1.1826272,1.1826272,9.68799e-05,False
2020-10-02,-1.1571097,0.06443553,-1.2215452,1.2215452,6.660819e-05,False
2020-10-05,1.0517945,0.06492745,0.9868671,0.9868671,0.0004919246,False
2020-10-06,-2.3721454,0.06514476,-2.4372902,2.4372902,0.00021731108,False
2020-10-07,0.2987459,0.065235734,0.23351017,0.23351017,9.097159e-05,False
2020-10-08,1.5976723,0.06498016,1.5326922,1.5326922,0.00025557727,False
2020-10-09,1.6110591,0.06499721,1.5460619,1.5460619,1.7054379e-05,False
2020-10-13,-0.48126647,0.0649122,-0.5461787,0.5461787,8.5011125e-05,False
2020-10-14,0.8253718,0.0647644,0.7606074,0.7606074,0.00014779717,False
2020-10-15,0.5292908,0.064808205,0.4644826,0.4644826,4.3801963e-05,False
2020-10-16,-0.9577652,0.06501473,-1.02278,1.02278,0.00020652264,False
2020-10-19,1.7972709,0.065008506,1.7322624,1.7322624,6.221235e-06,False
2020-10-20,-1.3973516,0.065148726,-1.4625003,1.4625003,0.00014021993,False
2020-10-21,1.7396755,0.06466782,1.6750077,1.6750077,0.00048090518,False
2020-10-22,0.80101234,0.064651854,0.7363605,0.7363605,1.5966594e-05,False
2020-10-23,0.8793533,0.06470138,0.8146519,0.8146519,4.952401e-05,False
2020-10-26,-0.6306919,0.064669274,-0.69536114,0.69536114,3.210455e-05,False
2020-10-27,-0.6623142,0.06440948,-0.7267237,0.7267237,0.0002597943,False
2020-10-28,-0.15277553,0.06443529,-0.21721081,0.21721081,2.5808811e-05,False
2020-10-29,0.013491956,0.06461424,-0.05112228,0.05112228,0.00017894804,False
2020-10-30,-1.6329862,0.06472354,-1.6977097,1.6977097,0.00010930002,False
2020-11-02,0.4727334,0.06451113,0.4082223,0.4082223,0.0002124086,False
2020-11-03,-0.21957,0.06393838,-0.28350836,0.28350836,0.0005727485,False
2020-11-04,0.52189255,0.06348075,0.4584118,0.4584118,0.00045762956,False
2020-11-05,0.34457615,0.06321618,0.28135997,0.28135997,0.00026457012,False
2020-11-06,-1.8589517,0.06301944,-1.9219711,1.9219711,0.00019674003,False
2020-11-09,-0.30256188,0.060650177,-0.36321205,0.36321205,0.0023692623,False
2020-11-10,-3.5287879,0.057796493,-3.5865843,3.5865843,0.0028536841,False
2020-11-12,1.1947331,0.0351568,1.1595763,1.1595763,0.022639692,False
2020-11-13,-1.212955,0.031014804,-1.2439698,1.2439698,0.0041419975,False
2020-11-16,1.2318202,0.025781136,1.2060391,1.2060391,0.005233668,False
2020-11-17,1.779929,0.025784485,1.7541445,1.7541445,3.349036e-06,False
2020-11-18,2.2047048,0.029856052,2.1748488,2.1748488,0.004071567,False
2020-11-19,1.9460194,0.040739276,1.9052801,1.9052801,0.010883223,False
2020-11-20,-0.02877152,0.04759802,-0.07636954,0.07636954,0.0068587437,False
2020-11-23,1.1699889,0.05302319,1.1169657,1.1169657,0.00542517,False
2020-11-24,-0.13997945,0.055537578,-0.19551703,0.19551703,0.0025143884,False
2020-11-25,-0.9978532,0.058071516,-1.0559248,1.0559248,0.0025339387,False
2020-11-27,1.3610336,0.05979591,1.3012377,1.3012377,0.0017243922,False
2020-11-30,1.1648052,0.061548926,1.1032562,1.1032562,0.0017530173,False
2020-12-01,-0.47919255,0.06326537,-0.54245794,0.54245794,0.0017164424,False
2020-12-02,-1.1563829,0.064827725,-1.2212106,1.2212106,0.001562357,False
2020-12-03,0.39464426,0.06687938,0.32776487,0.32776487,0.0020516515,False
2020-12-04,-0.6792563,0.068320796,-0.74757713,0.74757713,0.0014414191,False
2020-12-07,0.5635931,0.06987034,0.49372274,0.49372274,0.001549542,False
2020-12-08,1.6161668,0.07066096,1.5455059,1.5455059,0.0007906258,False
2020-12-09,-0.15844183,0.07041466,-0.22885649,0.22885649,0.0002463013,False
2020-12-10,0.23969792,0.07006353,0.16963439,0.16963439,0.00035113096,False
2020-12-11,-0.45955485,0.06902973,-0.5285846,0.5285846,0.0010337979,False
2020-12-14,1.1271187,0.068304285,1.0588144,1.0588144,0.00072544813,False
2020-12-15,0.17911668,0.068487875,0.110628806,0.110628806,0.00018358976,False
2020-12-16,-0.062415723,0.069493994,-0.13190971,0.13190971,0.001006119,False
2020-12-17,0.88362753,0.07049331,0.8131342,0.8131342,0.0009993166,False
2020-12-18,-0.19356377,0.07106258,-0.26462635,0.26462635,0.00056926906,False
2020-12-21,0.2787148,0.07213111,0.2065837,0.2065837,0.0010685325,False
2020-12-22,-0.79492015,0.07224677,-0.86716694,0.86716694,0.00011565536,False
2020-12-23,-0.1285108,0.0746661,-0.2031769,0.2031769,0.0024193302,False
2020-12-24,-0.12649973,0.076272294,-0.20277202,0.20277202,0.0016061962,False
2020-12-28,-0.4359259,0.07768713,-0.51361305,0.51361305,0.0014148355,False
2020-12-29,1.2921249,0.079061404,1.2130635,1.2130635,0.0013742745,False
2020-12-30,0.17727952,0.07895569,0.09832383,0.09832383,0.00010571629,False
2020-12-31,0.5757655,0.07851447,0.49725103,0.49725103,0.00044121593,False
2021-01-04,-0.35111186,0.07758707,-0.42869893,0.42869893,0.00092740357,False
2021-01-05,-0.3906279,0.07656968,-0.46719757,0.46719757,0.0010173917,False
2021-01-06,-0.20730929,0.07882677,-0.28613606,0.28613606,0.0022570938,False
2021-01-07,0.074581124,0.07895718,-0.004376054,0.004376054,0.00013040751,False
2021-01-08,0.3536589,0.07849109,0.27516782,0.27516782,0.00046608597,False
2021-01-11,0.8722529,0.07622968,0.7960232,0.7960232,0.0022614151,False
2021-01-12,-0.22273806,0.0744953,-0.29723334,0.29723334,0.001734376,False
2021-01-13,0.13415472,0.0747693,0.05938542,0.05938542,0.00027400255,False
2021-01-14,0.64388454,0.07447047,0.5694141,0.5694141,0.00029883534,False
2021-01-15,-1.4754827,0.07424057,-1.5497233,1.5497233,0.00022989511,False
2021-01-19,0.7082595,0.07691574,0.6313438,0.6313438,0.0026751682,False
2021-01-20,0.5709843,0.07750182,0.49348247,0.49348247,0.0005860776,False
2021-01-21,1.4847404,0.07753761,1.4072027,1.4072027,3.579259e-05,False
2021-01-22,0.5491863,0.07565632,0.47352996,0.47352996,0.001881294,False
2021-01-25,-0.6554751,0.073418856,-0.72889394,0.72889394,0.0022374615,False
2021-01-26,0.041578844,0.07463799,-0.033059143,0.033059143,0.001219131,False
2021-01-27,0.22756417,0.07456966,0.15299451,0.15299451,6.8329275e-05,False
2021-01-28,-0.3753451,0.07332907,-0.44867417,0.44867417,0.0012405887,False
2021-01-29,-0.7190028,0.0739125,-0.7929153,0.7929153,0.0005834326,False
2021-02-01,0.813638,0.074994706,0.7386433,0.7386433,0.0010822043,False
2021-02-02,1.3935626,0.07435356,1.319209,1.319209,0.0006411448,False
2021-02-03,0.031672332,0.07245569,-0.040783357,0.040783357,0.0018978715,False
2021-02-04,-0.30106115,0.071009435,-0.37207058,0.37207058,0.0014462546,False
2021-02-05,0.3615839,0.07076817,0.2908157,0.2908157,0.0002412647,False
2021-02-08,-0.14888337,0.0719665,-0.22084987,0.22084987,0.001198329,False
2021-02-09,-2.5677884,0.07237877,-2.6401672,2.6401672,0.00041227043,False
2021-02-10,0.9760626,0.004377395,0.9716852,0.9716852,0.068001375,False
2021-02-11,-1.9311476,0.035107177,-1.9662547,1.9662547,0.030729782,False
2021-02-12,1.6051768,0.042884395,1.5622925,1.5622925,0.007777218,False
2021-02-16,1.3898224,0.057873655,1.3319488,1.3319488,0.014989261,False
2021-02-17,0.100876905,0.067216136,0.03366077,0.03366077,0.00934248,False
2021-02-18,1.0853323,0.067837566,1.0174947,1.0174947,0.0006214306,False
2021-02-19,0.38974953,0.065420836,0.3243287,0.3243287,0.00241673,False
2021-02-22,0.73993486,0.06280707,0.6771278,0.6771278,0.002613768,False
2021-02-23,-0.111352496,0.061800066,-0.17315257,0.17315257,0.0010070018,False
2021-02-24,-0.03451849,0.06174212,-0.09626061,0.09626061,5.794689e-05,False
2021-02-25,0.16624552,0.062365502,0.10388002,0.10388002,0.0006233826,False
2021-02-26,0.4711033,0.06261976,0.40848356,0.40848356,0.0002542585,False
2021-03-01,-0.05692724,0.062026307,-0.11895355,0.11895355,0.00059345365,False
2021-03-02,-0.0320402,0.064256266,-0.09629647,0.09629647,0.0022299588,False
2021-03-03,-0.44158357,0.06614591,-0.5077295,0.5077295,0.001889646,False
2021-03-04,-0.18548967,0.069127604,-0.25461727,0.25461727,0.0029816926,False
2021-03-05,-0.77328396,0.07106684,-0.8443508,0.8443508,0.0019392371,False
2021-03-08,0.12563181,0.07434896,0.051282853,0.051282853,0.0032821149,False
2021-03-09,1.1351614,0.07571917,1.0594423,1.0594423,0.0013702139,False
2021-03-10,-2.4478807,0.074961014,-2.5228417,2.5228417,0.0007581562,False
2021-03-11,-0.47502142,0.07432139,-0.5493428,0.5493428,0.0006396249,False
2021-03-12,2.3790762,0.07286546,2.3062108,2.3062108,0.0014559329,False
2021-03-15,-0.80808514,0.07855943,-0.8866446,0.8866446,0.005693972,False
2021-03-16,-1.3066221,0.078354426,-1.3849766,1.3849766,0.00020500273,False
2021-03-17,-1.3417214,0.077531084,-1.4192525,1.4192525,0.0008233413,False
2021-03-18,1.9495968,0.07500749,1.8745893,1.8745893,0.0025235936,False
2021-03-19,-0.5359231,0.075183436,-0.6111066,0.6111066,0.00017594546,False
2021-03-22,1.4154643,0.07435492,1.3411094,1.3411094,0.00082851946,False
2021-03-23,0.60303134,0.07300046,0.53003085,0.53003085,0.001354456,False
2021-03-24,1.0395488,0.07113612,0.96841264,0.96841264,0.0018643439,False
2021-03-25,0.10153985,0.069550484,0.031989366,0.031989366,0.0015856326,False
2021-03-26,0.64919215,0.06817622,0.58101594,0.58101594,0.001374267,False
2021-03-29,-0.15696837,0.066903025,-0.2238714,0.2238714,0.0012731925,False
2021-03-30,0.2879382,0.06613133,0.22180688,0.22180688,0.0007716939,False
2021-03-31,-1.476054,0.065271825,-1.5413258,1.5413258,0.0008595064,False
2021-04-01,-0.0602704,0.06839454,-0.12866494,0.12866494,0.0031227171,False
2021-04-05,0.7025118,0.07005023,0.63246155,0.63246155,0.0016556904,False
2021-04-06,-0.7630854,0.06822896,-0.8313144,0.8313144,0.0018212721,False
2021-04-07,-0.5467336,0.068964615,-0.6156982,0.6156982,0.0007356554,False
2021-04-08,0.5240266,0.07088508,0.4531415,0.4531415,0.0019204617,False
2021-04-09,1.6631203,0.07029891,1.5928214,1.5928214,0.000586167,False
2021-04-12,-0.08680127,0.068849094,-0.15565036,0.15565036,0.0014498159,False
2021-04-13,-0.3157833,0.07141774,-0.38720104,0.38720104,0.0025686473,False
2021-04-14,0.3622499,0.071597606,0.2906523,0.2906523,0.00017986447,False
2021-04-15,1.1825202,0.07180555,1.1107146,1.1107146,0.0002079457,False
2021-04-16,1.4438226,0.06798766,1.375835,1.375835,0.0038178936,False
2021-04-19,-0.09735308,0.06703904,-0.16439211,0.16439211,0.0009486154,False
2021-04-20,0.14752328,0.066630706,0.08089258,0.08089258,0.00040833652,False
2021-04-21,0.4220633,0.064512655,0.35755062,0.35755062,0.002118051,False
2021-04-22,0.77199346,0.06259696,0.7093965,0.7093965,0.0019156933,False
2021-04-23,-0.019607885,0.061087713,-0.0806956,0.0806956,0.0015092492,False
2021-04-26,0.32944867,0.060990013,0.26845866,0.26845866,9.769946e-05,False
2021-04-27,-0.40877268,0.059955817,-0.46872848,0.46872848,0.0010341965,False
2021-04-28,1.1094191,0.060424846,1.0489943,1.0489943,0.00046902895,False
2021-04-29,0.36088195,0.05810477,0.30277717,0.30277717,0.0023200773,False
2021-04-30,-0.530656,0.056164786,-0.5868208,0.5868208,0.0019399822,False
2021-05-03,-0.680232,0.05784165,-0.73807365,0.73807365,0.0016768649,False
2021-05-04,0.93060553,0.06285991,0.86774564,0.86774564,0.0050182566,False
2021-05-05,-0.92106575,0.063490294,-0.984556,0.984556,0.0006303862,False
2021-05-06,1.0928696,0.06713329,1.0257363,1.0257363,0.0036429986,False
2021-05-07,0.1782271,0.06647584,0.11175126,0.11175126,0.00065745413,False
2021-05-10,-0.021489589,0.06693577,-0.08842536,0.08842536,0.0004599318,False
2021-05-11,-0.084553994,0.06734945,-0.15190345,0.15190345,0.0004136786,False
2021-05-12,0.6762807,0.0670039,0.6092768,0.6092768,0.00034555048,False
2021-05-13,-0.7194707,0.067592576,-0.78706324,0.78706324,0.0005886778,False
2021-05-14,0.27480906,0.070479274,0.20432979,0.20432979,0.0028866976,False
2021-05-17,-0.66783375,0.0716155,-0.73944926,0.73944926,0.0011362284,False
2021-05-18,0.07034638,0.074876375,-0.0045299977,0.0045299977,0.0032608733,False
2021-05-19,0.81654567,0.07595651,0.74058914,0.74058914,0.001080133,False
2021-05-20,0.73733413,0.07493858,0.66239554,0.66239554,0.0010179281,False
2021-05-21,-1.0435647,0.07052697,-1.1140916,1.1140916,0.004411608,False
2021-05-24,-0.8673913,0.07372625,-0.9411175,0.9411175,0.0031992793,False
2021-05-25,-2.1449401,0.080911025,-2.225851,2.225851,0.0071847737,False
2021-05-26,1.2173141,0.031043356,1.1862707,1.1862707,0.049867667,False
2021-05-27,1.4917957,0.009203332,1.4825923,1.4825923,0.021840025,False
2021-05-28,-0.2530052,0.013007116,-0.2660123,0.2660123,0.003803784,False
2021-06-01,-0.8517293,0.043314856,-0.89504415,0.89504415,0.03030774,False
2021-06-02,-0.29434115,0.044282448,-0.33862358,0.33862358,0.000967592,False
2021-06-03,1.0554742,0.025745887,1.0297283,1.0297283,0.01853656,False
2021-06-04,-0.078388065,0.04053891,-0.11892697,0.11892697,0.0147930235,False
2021-06-07,0.9911292,0.052816197,0.938313,0.938313,0.0122772865,False
2021-06-08,-0.21252838,0.05917371,-0.27170208,0.27170208,0.0063575134,False
2021-06-09,0.18768166,0.058272254,0.1294094,0.1294094,0.0009014569,False
2021-06-10,0.116531454,0.05456938,0.061962076,0.061962076,0.0037028752,False
2021-06-11,0.07688819,0.05040624,0.026481949,0.026481949,0.0041631386,False
2021-06-14,-0.04923335,0.04758723,-0.09682058,0.09682058,0.0028190091,False
2021-06-15,0.14469348,0.048880823,0.095812656,0.095812656,0.0012935922,False
2021-06-16,-0.36287034,0.04880126,-0.41167158,0.41167158,7.956475e-05,False
2021-06-17,0.88340956,0.050678723,0.8327308,0.8327308,0.0018774644,False
2021-06-18,-0.07967387,0.048290316,-0.12796418,0.12796418,0.0023884065,False
2021-06-21,0.017502487,0.046889793,-0.029387306,0.029387306,0.0014005229,False
2021-06-22,-0.18238673,0.04698637,-0.2293731,0.2293731,9.657815e-05,False
2021-06-23,0.4652243,0.049035013,0.41618928,0.41618928,0.0020486414,False
2021-06-24,0.19484347,0.04493073,0.14991274,0.14991274,0.0041042827,False
2021-06-25,0.1815202,0.041248832,0.14027137,0.14027137,0.0036818981,False
2021-06-28,-0.20116937,0.039729975,-0.24089935,0.24089935,0.0015188567,False
2021-06-29,-0.53901243,0.039890964,-0.5789034,0.5789034,0.00016098842,False
2021-06-30,-0.043571558,0.043336812,-0.08690837,0.08690837,0.0034458488,False
2021-07-01,-1.3124468,0.044314314,-1.3567611,1.3567611,0.0009775013,False
2021-07-02,1.400229,0.039769318,1.3604597,1.3604597,0.0045449957,False
2021-07-06,0.5124492,0.04224115,0.47020805,0.47020805,0.0024718307,False
2021-07-07,-0.108328335,0.046900447,-0.15522878,0.15522878,0.004659299,False
2021-07-08,0.58112496,0.048465986,0.532659,0.532659,0.0015655383,False
2021-07-09,0.33305973,0.04637993,0.2866798,0.2866798,0.0020860545,False
2021-07-12,0.23149642,0.042529367,0.18896705,0.18896705,0.0038505644,False
2021-07-13,0.02773362,0.03949514,-0.01176152,0.01176152,0.0030342266,False
2021-07-14,0.13281597,0.038044214,0.09477176,0.09477176,0.0014509261,False
2021-07-15,0.5221627,0.036881436,0.48528123,0.48528123,0.0011627786,False
2021-07-16,0.75000817,0.035611253,0.7143969,0.7143969,0.0012701824,False
2021-07-19,-0.2021856,0.0342292,-0.2364148,0.2364148,0.0013820529,False
2021-07-20,0.33589754,0.035450194,0.30044734,0.30044734,0.0012209937,False
2021-07-21,-0.85610247,0.035887256,-0.8919897,0.8919897,0.00043706223,False
2021-07-22,1.1277947,0.0449493,1.0828454,1.0828454,0.009062044,False
