Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.067718014,0.20326625,0.20326625,,False
2020-08-31,0.23033892,0.06791699,0.16242193,0.16242193,0.0001989752,False
2020-09-01,-0.44043955,0.06835197,-0.5087915,0.5087915,0.0004349798,False
2020-09-02,0.31586328,0.06934781,0.24651548,0.24651548,0.0009958372,False
2020-09-03,0.3441107,0.07002799,0.27408272,0.27408272,0.00068018585,False
2020-09-04,1.0043719,0.07027151,0.9341004,0.9341004,0.00024351478,False
2020-09-08,0.3596351,0.070302606,0.2893325,0.2893325,3.1098723e-05,False
2020-09-09,1.0195626,0.070239514,0.94932306,0.94932306,6.309152e-05,False
2020-09-10,0.1673044,0.070623994,0.0966804,0.0966804,0.00038447976,False
2020-09-11,0.6732565,0.070947304,0.6023092,0.6023092,0.0003233105,False
2020-09-14,-0.21949627,0.07075794,-0.2902542,0.2902542,0.00018936396,False
2020-09-15,0.7525003,0.070656724,0.6818436,0.6818436,0.00010121614,False
2020-09-16,1.536591,0.07020072,1.4663904,1.4663904,0.00045600533,False
2020-09-17,-3.5125844,0.069483206,-3.5820677,3.5820677,0.00071751326,False
2020-09-18,-0.81330276,0.066930816,-0.8802336,0.8802336,0.00255239,False
2020-09-21,-2.7756343,0.065171234,-2.8408055,2.8408055,0.0017595813,False
2020-09-22,2.0144987,0.06337585,1.9511229,1.9511229,0.0017953813,False
2020-09-23,-1.7584797,0.06306589,-1.8215456,1.8215456,0.0003099665,False
2020-09-24,0.05330722,0.062361665,-0.009054445,0.009054445,0.0007042214,False
2020-09-25,1.2741829,0.061003663,1.2131792,1.2131792,0.0013580024,False
2020-09-28,0.52193594,0.06016107,0.4617749,0.4617749,0.0008425936,False
2020-09-29,-0.46189466,0.059825562,-0.52172023,0.52172023,0.0003355071,False
2020-09-30,-0.8412366,0.05951397,-0.9007506,0.9007506,0.00031159073,False
2020-10-01,-1.1182582,0.05924818,-1.1775064,1.1775064,0.000265792,False
2020-10-02,-1.1571097,0.05912958,-1.2162393,1.2162393,0.00011859834,False
2020-10-05,1.0517945,0.058726583,0.9930679,0.9930679,0.00040299818,False
2020-10-06,-2.3721454,0.058519978,-2.4306655,2.4306655,0.0002066046,False
2020-10-07,0.2987459,0.057994,0.24075189,0.24075189,0.00052597746,False
2020-10-08,1.5976723,0.057556633,1.5401157,1.5401157,0.0004373677,False
2020-10-09,1.6110591,0.057578046,1.553481,1.553481,2.1412969e-05,False
2020-10-13,-0.48126647,0.05756443,-0.5388309,0.5388309,1.3615936e-05,False
2020-10-14,0.8253718,0.057606936,0.76776487,0.76776487,4.2505562e-05,False
2020-10-15,0.5292908,0.057641104,0.4716497,0.4716497,3.4168363e-05,False
2020-10-16,-0.9577652,0.057662077,-1.0154274,1.0154274,2.0973384e-05,False
2020-10-19,1.7972709,0.05770465,1.7395662,1.7395662,4.2572618e-05,False
2020-10-20,-1.3973516,0.057597682,-1.4549493,1.4549493,0.000106967986,False
2020-10-21,1.7396755,0.0572116,1.6824639,1.6824639,0.00038608164,False
2020-10-22,0.80101234,0.0571135,0.74389887,0.74389887,9.8101795e-05,False
2020-10-23,0.8793533,0.05736838,0.8219849,0.8219849,0.00025488064,False
2020-10-26,-0.6306919,0.057728007,-0.6884199,0.6884199,0.00035962835,False
2020-10-27,-0.6623142,0.0567659,-0.7190801,0.7190801,0.0009621084,False
2020-10-28,-0.15277553,0.056260537,-0.20903607,0.20903607,0.0005053617,False
2020-10-29,0.013491956,0.055857677,-0.042365722,0.042365722,0.00040286034,False
2020-10-30,-1.6329862,0.055500332,-1.6884866,1.6884866,0.00035734475,False
2020-11-02,0.4727334,0.054897718,0.41783568,0.41783568,0.00060261413,False
