val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.6408393979072571,1.5505412817001343,0.7037291526794434,0.9250982403755188,1.8715037107467651,0,37,,,,,,,,
,,,,,0,37,0.7832958102226257,0.010292617604136467,100.0,200.0,0.47999998927116394,242.42138671875,0.35519999265670776,
,,,,,1,49,,,,,,,,0.7473130226135254
0.5844630002975464,1.6011500358581543,0.6982941627502441,0.9207631945610046,1.6579489707946777,1,75,,,,,,,,
,,,,,1,75,0.7458389401435852,0.009881814010441303,100.0,199.0,0.47999998927116394,197.19833374023438,0.35519999265670776,
,,,,,2,99,,,,,,,,0.8441200256347656
0.5366077423095703,1.6123085021972656,0.6975806355476379,0.9204102158546448,1.6163840293884277,2,113,,,,,,,,
,,,,,2,113,0.6990482211112976,0.010867390781641006,100.0,200.0,0.47999998927116394,170.4370880126953,0.35519999265670776,
,,,,,3,149,,,,,,,,0.6182173490524292
0.4916844964027405,1.6179215908050537,0.6968917846679688,0.9200140237808228,1.588099479675293,3,151,,,,,,,,
,,,,,3,151,0.6473646759986877,0.010126887820661068,100.0,199.0,0.47999998927116394,176.81961059570312,0.35519999265670776,
0.4563981592655182,1.7074087858200073,0.6914470195770264,0.9166099429130554,1.3310368061065674,4,189,,,,,,,,
,,,,,4,189,0.6008540391921997,0.011138172820210457,100.0,199.0,0.47999998927116394,98.26696014404297,0.35519999265670776,
,,,,,5,199,,,,,,,,0.5403482913970947
0.4365195333957672,1.7258436679840088,0.6908466815948486,0.916205644607544,1.296393871307373,5,227,,,,,,,,
,,,,,5,227,0.5650234222412109,0.011188642121851444,100.0,199.0,0.47999998927116394,88.39673614501953,0.35519999265670776,
,,,,,6,249,,,,,,,,0.5173088312149048
0.42016616463661194,1.7333810329437256,0.6906638145446777,0.9161087870597839,1.2835520505905151,6,265,,,,,,,,
,,,,,6,265,0.5428009629249573,0.011642367579042912,100.0,200.0,0.47999998927116394,81.56133270263672,0.35519999265670776,
,,,,,7,299,,,,,,,,0.5646917819976807
0.41123726963996887,1.652748703956604,0.6942054033279419,0.9184068441390991,1.467164158821106,7,303,,,,,,,,
,,,,,7,303,0.5239396095275879,0.01258167065680027,100.0,200.0,0.47999998927116394,117.42989349365234,0.35519999265670776,
0.40644851326942444,1.6273959875106812,0.6960947513580322,0.9197327494621277,1.5479536056518555,8,341,,,,,,,,
,,,,,8,341,0.5201897025108337,0.012627431191504002,100.0,200.0,0.47999998927116394,134.4527130126953,0.35519999265670776,
,,,,,9,349,,,,,,,,0.3843590021133423
0.40236935019493103,1.677791953086853,0.6926608085632324,0.9174076914787292,1.3962587118148804,9,379,,,,,,,,
,,,,,9,379,0.5148587226867676,0.012310955673456192,100.0,200.0,0.47999998927116394,104.4050521850586,0.35519999265670776,
,,,,,10,399,,,,,,,,0.4822920560836792
0.40054166316986084,1.6405305862426758,0.6948618292808533,0.918723464012146,1.5028146505355835,10,417,,,,,,,,
,,,,,10,417,0.5101768374443054,0.01110604964196682,100.0,200.0,0.47999998927116394,141.94036865234375,0.35519999265670776,
,,,,,11,449,,,,,,,,0.38087067008018494
0.39981546998023987,1.6403673887252808,0.6949130296707153,0.9187842011451721,1.5025999546051025,11,455,,,,,,,,
,,,,,11,455,0.5047419667243958,0.01121984887868166,100.0,200.0,0.47999998927116394,140.82550048828125,0.35519999265670776,
0.39875534176826477,1.657080054283142,0.6938359141349792,0.9181107878684998,1.4508787393569946,12,493,,,,,,,,
,,,,,12,493,0.5058145523071289,0.011491291224956512,100.0,200.0,0.47999998927116394,125.6950912475586,0.35519999265670776,
,,,,,13,499,,,,,,,,0.5368659496307373
0.39742156863212585,1.7001651525497437,0.6916876435279846,0.9168040752410889,1.3416064977645874,13,531,,,,,,,,
,,,,,13,531,0.5006248354911804,0.011852891184389591,100.0,197.0,0.47999998927116394,96.33769226074219,0.35519999265670776,
,,,,,14,549,,,,,,,,0.41724079847335815
0.39732828736305237,1.6728854179382324,0.6930431127548218,0.9177767038345337,1.4051198959350586,14,569,,,,,,,,
,,,,,14,569,0.5010073781013489,0.013190913945436478,100.0,199.0,0.47999998927116394,100.66191864013672,0.35519999265670776,
,,,,,15,599,,,,,,,,0.6100899577140808
0.3969259560108185,1.6814897060394287,0.69261634349823,0.9175035953521729,1.3824055194854736,15,607,,,,,,,,
,,,,,15,607,0.5005226731300354,0.013358701951801777,100.0,200.0,0.47999998927116394,94.77392578125,0.35519999265670776,
0.39677539467811584,1.6530784368515015,0.6942245364189148,0.9183952808380127,1.4620240926742554,16,645,,,,,,,,
,,,,,16,645,0.4988718032836914,0.01251545362174511,100.0,200.0,0.47999998927116394,118.41154479980469,0.35519999265670776,
,,,,,17,649,,,,,,,,0.6147306561470032
