Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.08154051,0.18944375,0.18944375,,False
2020-08-31,0.23033892,0.07677807,0.15356085,0.15356085,0.004762441,False
2020-09-01,-0.44043955,0.07415211,-0.5145917,0.5145917,0.0026259571,False
2020-09-02,0.31586328,0.07605194,0.23981133,0.23981133,0.001899831,False
2020-09-03,0.3441107,0.077748865,0.26636183,0.26636183,0.0016969219,False
2020-09-04,1.0043719,0.07810386,0.92626804,0.92626804,0.0003549978,False
2020-09-08,0.3596351,0.07770622,0.2819289,0.2819289,0.00039764494,False
2020-09-09,1.0195626,0.07605012,0.9435125,0.9435125,0.0016561002,False
2020-09-10,0.1673044,0.07956592,0.08773848,0.08773848,0.0035158023,False
2020-09-11,0.6732565,0.08670585,0.58655065,0.58655065,0.0071399286,False
2020-09-14,-0.21949627,0.085036084,-0.30453235,0.30453235,0.0016697645,False
2020-09-15,0.7525003,0.09893161,0.6535687,0.6535687,0.0138955265,False
2020-09-16,1.536591,0.10696744,1.4296236,1.4296236,0.008035831,False
2020-09-17,-3.5125844,0.11431906,-3.6269035,3.6269035,0.007351622,False
2020-09-18,-0.81330276,0.13578084,-0.94908357,0.94908357,0.021461777,False
2020-09-21,-2.7756343,0.1451158,-2.9207501,2.9207501,0.009334952,False
2020-09-22,2.0144987,0.15250012,1.8619986,1.8619986,0.00738433,False
2020-09-23,-1.7584797,0.151853,-1.9103327,1.9103327,0.0006471276,False
2020-09-24,0.05330722,0.1550436,-0.10173638,0.10173638,0.0031906068,False
2020-09-25,1.2741829,0.14834538,1.1258376,1.1258376,0.006698221,False
2020-09-28,0.52193594,0.14043278,0.38150316,0.38150316,0.007912606,False
2020-09-29,-0.46189466,0.13550323,-0.5973979,0.5973979,0.0049295425,False
2020-09-30,-0.8412366,0.13542041,-0.97665703,0.97665703,8.2820654e-05,False
2020-10-01,-1.1182582,0.13761011,-1.2558683,1.2558683,0.0021896958,False
2020-10-02,-1.1571097,0.13612211,-1.2932318,1.2932318,0.0014880002,False
2020-10-05,1.0517945,0.1441727,0.90762186,0.90762186,0.008050591,False
2020-10-06,-2.3721454,0.14558002,-2.5177255,2.5177255,0.0014073253,False
2020-10-07,0.2987459,0.15322733,0.14551857,0.14551857,0.0076473057,False
2020-10-08,1.5976723,0.15753485,1.4401375,1.4401375,0.0043075234,False
2020-10-09,1.6110591,0.15160987,1.4594492,1.4594492,0.005924985,False
2020-10-13,-0.48126647,0.14748281,-0.62874925,0.62874925,0.0041270554,False
2020-10-14,0.8253718,0.14513442,0.6802374,0.6802374,0.0023483932,False
2020-10-15,0.5292908,0.1441609,0.3851299,0.3851299,0.00097352266,False
2020-10-16,-0.9577652,0.14492625,-1.1026914,1.1026914,0.00076535344,False
2020-10-19,1.7972709,0.14902502,1.6482458,1.6482458,0.004098773,False
2020-10-20,-1.3973516,0.1525239,-1.5498755,1.5498755,0.003498882,False
2020-10-21,1.7396755,0.15919197,1.5804836,1.5804836,0.006668061,False
2020-10-22,0.80101234,0.15887158,0.64214075,0.64214075,0.00032038987,False
2020-10-23,0.8793533,0.15163557,0.7277177,0.7277177,0.007236004,False
2020-10-26,-0.6306919,0.14060912,-0.77130103,0.77130103,0.011026457,False
2020-10-27,-0.6623142,0.1395502,-0.8018644,0.8018644,0.0010589212,False
2020-10-28,-0.15277553,0.14064123,-0.29341674,0.29341674,0.0010910332,False
2020-10-29,0.013491956,0.1438038,-0.13031185,0.13031185,0.0031625777,False
2020-10-30,-1.6329862,0.14744547,-1.7804316,1.7804316,0.003641665,False
2020-11-02,0.4727334,0.15560907,0.31712434,0.31712434,0.008163601,False
2020-11-03,-0.21957,0.16070849,-0.38027847,0.38027847,0.005099416,False
2020-11-04,0.52189255,0.16175953,0.36013302,0.36013302,0.0010510385,False
2020-11-05,0.34457615,0.16062781,0.18394834,0.18394834,0.0011317134,False
2020-11-06,-1.8589517,0.15806527,-2.017017,2.017017,0.0025625378,False
2020-11-09,-0.30256188,0.16855931,-0.4711212,0.4711212,0.010494038,False
2020-11-10,-3.5287879,0.17569023,-3.704478,3.704478,0.007130921,False
2020-11-12,1.1947331,0.1827302,1.012003,1.012003,0.007039964,False
2020-11-13,-1.212955,0.18572548,-1.3986804,1.3986804,0.0029952824,False
2020-11-16,1.2318202,0.18729046,1.0445298,1.0445298,0.0015649796,False
2020-11-17,1.779929,0.18798468,1.5919443,1.5919443,0.0006942153,False
2020-11-18,2.2047048,0.18774548,2.0169592,2.0169592,0.00023919344,False
2020-11-19,1.9460194,0.18060973,1.7654097,1.7654097,0.007135749,False
2020-11-20,-0.02877152,0.17070451,-0.19947603,0.19947603,0.009905219,False
2020-11-23,1.1699889,0.15222186,1.017767,1.017767,0.018482655,False
2020-11-24,-0.13997945,0.14594242,-0.28592187,0.28592187,0.0062794387,False
2020-11-25,-0.9978532,0.13719392,-1.1350472,1.1350472,0.008748502,False
2020-11-27,1.3610336,0.13468647,1.2263471,1.2263471,0.0025074482,False
2020-11-30,1.1648052,0.1213259,1.0434793,1.0434793,0.013360567,False
