val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,20,818,0.9649454951286316,0.02016916684806347,100.0,258.0,0.607692301273346,161.96763610839844,0.48849111795425415,
,,,,,21,849,,,,,,,,0.8566062450408936
0.977469801902771,1.530516266822815,1.5728105306625366,2.143921136856079,1.7091325521469116,21,857,,,,,,,,
,,,,,21,857,0.9582046866416931,0.017509112134575844,100.0,256.0,0.607692301273346,214.04029846191406,0.48849111795425415,
0.9768002033233643,1.583540439605713,1.5765631198883057,2.1451973915100098,1.5353885889053345,22,896,,,,,,,,
,,,,,22,896,0.9620204567909241,0.018105417490005493,100.0,256.0,0.607692301273346,165.1182861328125,0.48849111795425415,
,,,,,23,899,,,,,,,,0.6588892936706543
0.9733275175094604,1.5297919511795044,1.57264244556427,2.1437652111053467,1.7107465267181396,23,935,,,,,,,,
,,,,,23,935,0.9582931399345398,0.017898958176374435,100.0,256.0,0.607692301273346,210.10067749023438,0.48849111795425415,
,,,,,24,949,,,,,,,,0.7544481754302979
0.9714693427085876,1.5245503187179565,1.5721991062164307,2.14369797706604,1.7266747951507568,24,974,,,,,,,,
,,,,,24,974,0.9548143148422241,0.01961125247180462,100.0,259.0,0.607692301273346,195.94570922851562,0.48849111795425415,
,,,,,25,999,,,,,,,,0.9379016160964966
0.970553994178772,1.528091549873352,1.5724120140075684,2.1436445713043213,1.7153725624084473,25,1013,,,,,,,,
,,,,,25,1013,0.9514909386634827,0.01844257116317749,100.0,259.0,0.607692301273346,205.43360900878906,0.48849111795425415,
,,,,,26,1049,,,,,,,,0.9131600260734558
0.9694636464118958,1.5384886264801025,1.5729390382766724,2.143693208694458,1.6766760349273682,26,1052,,,,,,,,
,,,,,26,1052,0.9496485590934753,0.01989467814564705,100.0,260.0,0.607692301273346,182.39598083496094,0.48849111795425415,
0.9673445224761963,1.5214661359786987,1.5718395709991455,2.143392324447632,1.740753173828125,27,1091,,,,,,,,
,,,,,27,1091,0.9533578753471375,0.018975822255015373,100.0,259.0,0.607692301273346,205.39724731445312,0.48849111795425415,
,,,,,28,1099,,,,,,,,0.842316746711731
0.9673681259155273,1.5635613203048706,1.5747123956680298,2.144104242324829,1.5961672067642212,28,1130,,,,,,,,
,,,,,28,1130,0.94244384765625,0.017702022567391396,100.0,258.0,0.607692301273346,184.56117248535156,0.48849111795425415,
,,,,,29,1149,,,,,,,,0.9622032642364502
0.9649882912635803,1.5203605890274048,1.5716941356658936,2.1432044506073,1.7453906536102295,29,1169,,,,,,,,
,,,,,29,1169,0.9452515840530396,0.01809573546051979,100.0,259.0,0.607692301273346,216.54893493652344,0.48849111795425415,
,,,,,30,1199,,,,,,,,1.1434390544891357
0.9632725119590759,1.4820595979690552,1.5696505308151245,2.143413543701172,1.9023427963256836,30,1208,,,,,,,,
,,,,,30,1208,0.945381760597229,0.019548391923308372,100.0,258.0,0.607692301273346,234.8616943359375,0.48849111795425415,
0.9622474908828735,1.4954386949539185,1.570149302482605,2.143099546432495,1.8429882526397705,31,1247,,,,,,,,
,,,,,31,1247,0.9458715915679932,0.01968160830438137,100.0,260.0,0.607692301273346,220.5755615234375,0.48849111795425415,
,,,,,32,1249,,,,,,,,0.9930281639099121
0.9613430500030518,1.4894506931304932,1.5695735216140747,2.1431403160095215,1.8613768815994263,32,1286,,,,,,,,
,,,,,32,1286,0.9421670436859131,0.0234905444085598,100.0,260.0,0.607692301273346,189.17344665527344,0.48849111795425415,
,,,,,33,1299,,,,,,,,0.8790868520736694
0.9614583253860474,1.520578384399414,1.5712106227874756,2.142960548400879,1.7354240417480469,33,1325,,,,,,,,
,,,,,33,1325,0.9413343667984009,0.023781664669513702,100.0,260.0,0.607692301273346,164.57981872558594,0.48849111795425415,
,,,,,34,1349,,,,,,,,0.8377760648727417
0.9597328901290894,1.516741394996643,1.5708017349243164,2.142662525177002,1.7500540018081665,34,1364,,,,,,,,
,,,,,34,1364,0.9421889185905457,0.02406681887805462,100.0,260.0,0.607692301273346,165.4099884033203,0.48849111795425415,
,,,,,35,1399,,,,,,,,0.7461839318275452
0.9599106907844543,1.5363205671310425,1.5720771551132202,2.142852544784546,1.6800328493118286,35,1403,,,,,,,,
,,,,,35,1403,0.94122713804245,0.022941965609788895,100.0,259.0,0.607692301273346,160.01654052734375,0.48849111795425415,
0.95855712890625,1.4970147609710693,1.5693756341934204,2.1425065994262695,1.823836326599121,36,1442,,,,,,,,
,,,,,36,1442,0.9390783905982971,0.026354452595114708,100.0,260.0,0.607692301273346,163.6108856201172,0.48849111795425415,
,,,,,37,1449,,,,,,,,1.1036174297332764
0.9563170075416565,1.4833028316497803,1.5681976079940796,2.142299175262451,1.8741544485092163,37,1481,,,,,,,,
,,,,,37,1481,0.9355888366699219,0.031050382182002068,100.0,259.0,0.607692301273346,146.90489196777344,0.48849111795425415,
,,,,,38,1499,,,,,,,,1.1860907077789307
0.9552284479141235,1.510400652885437,1.5698778629302979,2.1420505046844482,1.7699822187423706,38,1520,,,,,,,,
,,,,,38,1520,0.935923159122467,0.027279403060674667,100.0,259.0,0.607692301273346,150.01368713378906,0.48849111795425415,
,,,,,39,1549,,,,,,,,1.002966046333313
0.9541724324226379,1.4963020086288452,1.5692071914672852,2.1419966220855713,1.8313629627227783,39,1559,,,,,,,,
,,,,,39,1559,0.9372241497039795,0.0256484467536211,100.0,259.0,0.607692301273346,169.26239013671875,0.48849111795425415,
0.953803539276123,1.5120799541473389,1.5696892738342285,2.1415820121765137,1.7638520002365112,40,1598,,,,,,,,
,,,,,40,1598,0.9314132332801819,0.028398385271430016,100.0,259.0,0.607692301273346,143.4896240234375,0.48849111795425415,
,,,,,41,1599,,,,,,,,0.6836297512054443
0.9532521963119507,1.532036542892456,1.5706180334091187,2.1414453983306885,1.686278223991394,41,1637,,,,,,,,
,,,,,41,1637,0.9341335892677307,0.03131216764450073,100.0,260.0,0.607692301273346,120.03269958496094,0.48849111795425415,
,,,,,42,1649,,,,,,,,0.757599949836731
0.9516499638557434,1.5451815128326416,1.5706088542938232,2.1411266326904297,1.6262935400009155,42,1676,,,,,,,,
,,,,,42,1676,0.9286242723464966,0.038394492119550705,100.0,260.0,0.607692301273346,92.7012710571289,0.48849111795425415,
,,,,,43,1699,,,,,,,,0.5974490642547607
0.9489302039146423,1.5368150472640991,1.5698826313018799,2.140798330307007,1.6555488109588623,43,1715,,,,,,,,
,,,,,43,1715,0.9323428273200989,0.0392351932823658,100.0,258.0,0.607692301273346,93.97152709960938,0.48849111795425415,
,,,,,44,1749,,,,,,,,0.7701902389526367
0.9462963342666626,1.5300344228744507,1.5693857669830322,2.140651226043701,1.680955171585083,44,1754,,,,,,,,
,,,,,44,1754,0.9284509420394897,0.03941626101732254,100.0,260.0,0.607692301273346,96.14603424072266,0.48849111795425415,
0.9438018202781677,1.5512630939483643,1.5699793100357056,2.140324115753174,1.6027261018753052,45,1793,,,,,,,,
,,,,,45,1793,0.9285522103309631,0.04633057489991188,100.0,259.0,0.607692301273346,74.93878936767578,0.48849111795425415,
,,,,,46,1799,,,,,,,,0.6851290464401245
0.941155731678009,1.5920178890228271,1.5726938247680664,2.1410789489746094,1.4814454317092896,46,1832,,,,,,,,
,,,,,46,1832,0.9207064509391785,0.051211368292570114,100.0,260.0,0.607692301273346,57.19968795776367,0.48849111795425415,
,,,,,47,1849,,,,,,,,0.5089417099952698
0.9372248649597168,1.5372029542922974,1.569636583328247,2.1401734352111816,1.6655696630477905,47,1871,,,,,,,,
,,,,,47,1871,0.9230271577835083,0.049561548978090286,100.0,259.0,0.607692301273346,74.06523895263672,0.48849111795425415,
,,,,,48,1899,,,,,,,,1.3734192848205566
0.9356843829154968,1.5401549339294434,1.5703977346420288,2.140589952468872,1.6630172729492188,48,1910,,,,,,,,
,,,,,48,1910,0.9201334714889526,0.05045700445771217,100.0,258.0,0.607692301273346,71.87303924560547,0.48849111795425415,
,,,,,49,1949,,,,,,,,0.7958481311798096
0.9354197978973389,1.5602681636810303,1.5709675550460815,2.140469551086426,1.5832571983337402,49,1949,,,,,,,,
,,,,,49,1949,0.9237446188926697,0.05147465318441391,100.0,258.0,0.607692301273346,64.56735229492188,0.48849111795425415,
0.9338538646697998,1.5712990760803223,1.570847988128662,2.140082359313965,1.5289956331253052,50,1988,,,,,,,,
,,,,,50,1988,0.9238178730010986,0.058348268270492554,100.0,259.0,0.607692301273346,54.415550231933594,0.48849111795425415,
,,,,,51,1999,,,,,,,,1.0497666597366333
0.9326678514480591,1.5518569946289062,1.5699496269226074,2.1398251056671143,1.598796010017395,51,2027,,,,,,,,
,,,,,51,2027,0.919317364692688,0.06021726503968239,100.0,260.0,0.607692301273346,57.40364456176758,0.48849111795425415,
,,,,,52,2049,,,,,,,,1.0440430641174316
0.9317649006843567,1.5303447246551514,1.569209098815918,2.1398942470550537,1.682803750038147,52,2066,,,,,,,,
,,,,,52,2066,0.9184539914131165,0.06179501488804817,100.0,260.0,0.607692301273346,61.4544792175293,0.48849111795425415,
,,,,,53,2099,,,,,,,,0.6557151675224304
0.9321527481079102,1.5998561382293701,1.5731697082519531,2.1413097381591797,1.4460787773132324,53,2105,,,,,,,,
,,,,,53,2105,0.9189382791519165,0.06519607454538345,100.0,260.0,0.607692301273346,42.8923454284668,0.48849111795425415,
0.931302547454834,1.5879567861557007,1.5727653503417969,2.1411526203155518,1.4882378578186035,54,2144,,,,,,,,
,,,,,54,2144,0.9106085300445557,0.06462966650724411,100.0,258.0,0.607692301273346,45.57415771484375,0.48849111795425415,
,,,,,55,2149,,,,,,,,0.7697493433952332
0.9296169281005859,1.5608127117156982,1.5709022283554077,2.1403069496154785,1.5732024908065796,55,2183,,,,,,,,
,,,,,55,2183,0.9196439981460571,0.06512575596570969,100.0,260.0,0.607692301273346,50.9833984375,0.48849111795425415,
,,,,,56,2199,,,,,,,,1.1526081562042236
0.929618239402771,1.6295342445373535,1.5746434926986694,2.1416854858398438,1.3823317289352417,56,2222,,,,,,,,
,,,,,56,2222,0.9126706123352051,0.07389731705188751,100.0,260.0,0.607692301273346,33.9395866394043,0.48849111795425415,
,,,,,57,2249,,,,,,,,1.0107065439224243
0.9282211661338806,1.5913115739822388,1.5713586807250977,2.1398491859436035,1.468004822731018,57,2261,,,,,,,,
,,,,,57,2261,0.9166061282157898,0.07662012428045273,100.0,260.0,0.607692301273346,38.250450134277344,0.48849111795425415,
,,,,,58,2299,,,,,,,,0.7061370015144348
0.9276920557022095,1.5763282775878906,1.570901870727539,2.1398849487304688,1.5164653062820435,58,2300,,,,,,,,
,,,,,58,2300,0.9150400161743164,0.07529091835021973,100.0,258.0,0.607692301273346,41.47603225708008,0.48849111795425415,
0.92757248878479,1.5965343713760376,1.5727640390396118,2.140928268432617,1.4574719667434692,59,2339,,,,,,,,
,,,,,59,2339,0.9115899205207825,0.07104194164276123,100.0,259.0,0.607692301273346,40.113563537597656,0.48849111795425415,
,,,,,60,2349,,,,,,,,0.7391447424888611
0.9271668791770935,1.560661792755127,1.5712307691574097,2.140639543533325,1.5719715356826782,60,2378,,,,,,,,
,,,,,60,2378,0.911850094795227,0.06628604978322983,100.0,259.0,0.607692301273346,50.1922492980957,0.48849111795425415,
,,,,,61,2399,,,,,,,,0.8792036175727844
0.9268796443939209,1.5646798610687256,1.570975422859192,2.140357255935669,1.54917573928833,61,2417,,,,,,,,
,,,,,61,2417,0.9124240279197693,0.06981199234724045,100.0,260.0,0.607692301273346,46.82550811767578,0.48849111795425415,
,,,,,62,2449,,,,,,,,0.8085592985153198
0.92657071352005,1.582511305809021,1.5718638896942139,2.1405367851257324,1.490012526512146,62,2456,,,,,,,,
,,,,,62,2456,0.9125255942344666,0.0727982223033905,100.0,259.0,0.607692301273346,41.69804763793945,0.48849111795425415,
0.9253309369087219,1.5588691234588623,1.5697517395019531,2.139435052871704,1.5541386604309082,63,2495,,,,,,,,
,,,,,63,2495,0.9113457798957825,0.07363247871398926,100.0,260.0,0.607692301273346,45.78535079956055,0.48849111795425415,
,,,,,64,2499,,,,,,,,0.846042275428772
0.9249387383460999,1.5468343496322632,1.5694198608398438,2.1395256519317627,1.6031684875488281,64,2534,,,,,,,,
,,,,,64,2534,0.9080912470817566,0.06693877279758453,100.0,260.0,0.607692301273346,53.046817779541016,0.48849111795425415,
,,,,,65,2549,,,,,,,,1.0296761989593506
0.9251455664634705,1.5605669021606445,1.5711742639541626,2.1406056880950928,1.5657094717025757,65,2573,,,,,,,,
,,,,,65,2573,0.9099705815315247,0.06566985696554184,100.0,260.0,0.607692301273346,50.852447509765625,0.48849111795425415,
,,,,,66,2599,,,,,,,,0.8990278244018555
0.9253820776939392,1.5891624689102173,1.5729423761367798,2.1412861347198486,1.4681276082992554,66,2612,,,,,,,,
,,,,,66,2612,0.8983178734779358,0.069062739610672,100.0,259.0,0.607692301273346,42.66358184814453,0.48849111795425415,
,,,,,67,2649,,,,,,,,0.9157134890556335
0.9240357279777527,1.5229809284210205,1.569060206413269,2.140077829360962,1.7003180980682373,67,2651,,,,,,,,
,,,,,67,2651,0.908799409866333,0.06318260729312897,100.0,259.0,0.607692301273346,62.34659194946289,0.48849111795425415,
0.9243842959403992,1.5770378112792969,1.5723298788070679,2.1410446166992188,1.504423975944519,68,2690,,,,,,,,
,,,,,68,2690,0.9063215255737305,0.07149337232112885,100.0,258.0,0.607692301273346,43.59957504272461,0.48849111795425415,
,,,,,69,2699,,,,,,,,0.8192766308784485
0.9241095781326294,1.591291069984436,1.573429822921753,2.14154314994812,1.4718272686004639,69,2729,,,,,,,,
,,,,,69,2729,0.903630793094635,0.07873738557100296,100.0,260.0,0.607692301273346,37.64439392089844,0.48849111795425415,
,,,,,70,2749,,,,,,,,1.027683138847351
0.924121618270874,1.565341591835022,1.572462558746338,2.141507863998413,1.5486937761306763,70,2768,,,,,,,,
,,,,,70,2768,0.9002406597137451,0.0796283483505249,100.0,260.0,0.607692301273346,41.47822952270508,0.48849111795425415,
,,,,,71,2799,,,,,,,,0.6690341830253601
0.9242822527885437,1.6058540344238281,1.5736157894134521,2.1413681507110596,1.4241373538970947,71,2807,,,,,,,,
,,,,,71,2807,0.9069855809211731,0.08808353543281555,100.0,260.0,0.607692301273346,32.0261344909668,0.48849111795425415,
0.92168128490448,1.5539573431015015,1.5694807767868042,2.1392483711242676,1.5662028789520264,72,2846,,,,,,,,
,,,,,72,2846,0.9044801592826843,0.08706649392843246,100.0,259.0,0.607692301273346,40.111305236816406,0.48849111795425415,
,,,,,73,2849,,,,,,,,0.7718896269798279
0.9223153591156006,1.5825259685516357,1.571694016456604,2.140233039855957,1.4721148014068604,73,2885,,,,,,,,
,,,,,73,2885,0.904191255569458,0.08293663710355759,100.0,260.0,0.607692301273346,37.192054748535156,0.48849111795425415,
,,,,,74,2899,,,,,,,,0.761561393737793
0.9209612011909485,1.52106773853302,1.5680397748947144,2.1391425132751465,1.687610149383545,74,2924,,,,,,,,
,,,,,74,2924,0.9045764207839966,0.0792854055762291,100.0,260.0,0.607692301273346,50.63709259033203,0.48849111795425415,
,,,,,75,2949,,,,,,,,0.8353253602981567
0.9216245412826538,1.537361741065979,1.5692659616470337,2.139496088027954,1.6276546716690063,75,2963,,,,,,,,
,,,,,75,2963,0.9036319255828857,0.07553461939096451,100.0,259.0,0.607692301273346,49.7109489440918,0.48849111795425415,
,,,,,76,2999,,,,,,,,0.7791807651519775
0.9217460751533508,1.5790228843688965,1.572015404701233,2.140470504760742,1.4870049953460693,76,3002,,,,,,,,
,,,,,76,3002,0.9051306247711182,0.07895034551620483,100.0,260.0,0.607692301273346,39.874603271484375,0.48849111795425415,
0.9219684600830078,1.5830522775650024,1.5727747678756714,2.140988349914551,1.4789822101593018,77,3041,,,,,,,,
,,,,,77,3041,0.9029858112335205,0.07600080966949463,100.0,259.0,0.607692301273346,40.66848373413086,0.48849111795425415,
,,,,,78,3049,,,,,,,,0.7905102372169495
0.9190587997436523,1.4897898435592651,1.5658485889434814,2.1387624740600586,1.803817868232727,78,3080,,,,,,,,
,,,,,78,3080,0.9080336093902588,0.07792109251022339,100.0,260.0,0.607692301273346,58.28229522705078,0.48849111795425415,
,,,,,79,3099,,,,,,,,0.8281203508377075
0.9192661046981812,1.4803659915924072,1.5663180351257324,2.139681339263916,1.8505101203918457,79,3119,,,,,,,,
,,,,,79,3119,0.9014664888381958,0.0709952861070633,100.0,260.0,0.607692301273346,66.27728271484375,0.48849111795425415,
,,,,,80,3149,,,,,,,,1.009800672531128
0.9197431802749634,1.5455491542816162,1.568711757659912,2.138735055923462,1.583944320678711,80,3158,,,,,,,,
,,,,,80,3158,0.9015480279922485,0.08006103336811066,100.0,258.0,0.607692301273346,45.48318099975586,0.48849111795425415,
0.9195801019668579,1.5874650478363037,1.5716242790222168,2.1398990154266357,1.4497042894363403,81,3197,,,,,,,,
,,,,,81,3197,0.8972575664520264,0.08266061544418335,100.0,260.0,0.607692301273346,37.03182601928711,0.48849111795425415,
,,,,,82,3199,,,,,,,,0.8390944600105286
0.9188977479934692,1.5762579441070557,1.5705711841583252,2.1393065452575684,1.4810479879379272,82,3236,,,,,,,,
,,,,,82,3236,0.9012926816940308,0.08358578383922577,100.0,260.0,0.607692301273346,38.48497009277344,0.48849111795425415,
,,,,,83,3249,,,,,,,,0.6591939926147461
0.9185348153114319,1.5651236772537231,1.5698661804199219,2.1389806270599365,1.513541579246521,83,3275,,,,,,,,
,,,,,83,3275,0.9011260867118835,0.08634880930185318,100.0,260.0,0.607692301273346,39.12090301513672,0.48849111795425415,
,,,,,84,3299,,,,,,,,0.8416595458984375
0.9172337651252747,1.519936442375183,1.5670228004455566,2.1382761001586914,1.6680718660354614,84,3314,,,,,,,,
,,,,,84,3314,0.9035996794700623,0.08527456223964691,100.0,260.0,0.607692301273346,47.51303482055664,0.48849111795425415,
,,,,,85,3349,,,,,,,,0.7542097568511963
0.9182783365249634,1.5016332864761353,1.5679553747177124,2.139720916748047,1.759537935256958,85,3353,,,,,,,,
,,,,,85,3353,0.9005652070045471,0.07157838344573975,100.0,260.0,0.607692301273346,60.72938537597656,0.48849111795425415,
0.9183432459831238,1.5884238481521606,1.5724014043807983,2.140303134918213,1.4475085735321045,86,3392,,,,,,,,
,,,,,86,3392,0.8975664973258972,0.08543369919061661,100.0,260.0,0.607692301273346,35.823184967041016,0.48849111795425415,
,,,,,87,3399,,,,,,,,0.876701295375824
0.9192436337471008,1.6180392503738403,1.5749380588531494,2.1417362689971924,1.3645992279052734,87,3431,,,,,,,,
,,,,,87,3431,0.9025964736938477,0.08830959349870682,100.0,260.0,0.607692301273346,30.354934692382812,0.48849111795425415,
,,,,,88,3449,,,,,,,,0.8206139206886292
0.9177654385566711,1.5456117391586304,1.5703678131103516,2.139784336090088,1.5981910228729248,88,3470,,,,,,,,
,,,,,88,3470,0.8998003005981445,0.08277806639671326,100.0,259.0,0.607692301273346,44.37348556518555,0.48849111795425415,
,,,,,89,3499,,,,,,,,1.105461597442627
0.9172763824462891,1.5243971347808838,1.568858027458191,2.1393966674804688,1.6715140342712402,89,3509,,,,,,,,
,,,,,89,3509,0.8965752720832825,0.08350509405136108,100.0,260.0,0.607692301273346,47.89857864379883,0.48849111795425415,
0.9172736406326294,1.524000644683838,1.568963646888733,2.1395113468170166,1.672884225845337,90,3548,,,,,,,,
,,,,,90,3548,0.8978514075279236,0.08370073139667511,100.0,260.0,0.607692301273346,47.88896942138672,0.48849111795425415,
,,,,,91,3549,,,,,,,,1.0971384048461914
0.9172731637954712,1.5149554014205933,1.5685653686523438,2.1395747661590576,1.7067339420318604,91,3587,,,,,,,,
,,,,,91,3587,0.8946249485015869,0.08314187824726105,100.0,259.0,0.607692301273346,49.9784049987793,0.48849111795425415,
,,,,,92,3599,,,,,,,,0.840414822101593
0.9171202778816223,1.5330473184585571,1.5689548254013062,2.1391968727111816,1.63191819190979,92,3626,,,,,,,,
,,,,,92,3626,0.8942828178405762,0.09082989394664764,100.0,260.0,0.607692301273346,42.73823547363281,0.48849111795425415,
,,,,,93,3649,,,,,,,,0.9604358077049255
0.9167529344558716,1.5254318714141846,1.5681828260421753,2.1389071941375732,1.6551562547683716,93,3665,,,,,,,,
,,,,,93,3665,0.8949784636497498,0.0928148478269577,100.0,260.0,0.607692301273346,43.11076736450195,0.48849111795425415,
,,,,,94,3699,,,,,,,,0.8658427000045776
0.9164568185806274,1.5187865495681763,1.5678839683532715,2.1389353275299072,1.6792833805084229,94,3704,,,,,,,,
,,,,,94,3704,0.8961915373802185,0.09169158339500427,100.0,259.0,0.607692301273346,44.78154754638672,0.48849111795425415,
0.9170376062393188,1.56159245967865,1.5703355073928833,2.139418840408325,1.5252189636230469,95,3743,,,,,,,,
,,,,,95,3743,0.8988684415817261,0.09739456325769424,100.0,260.0,0.607692301273346,35.59835433959961,0.48849111795425415,
,,,,,96,3749,,,,,,,,0.7282477617263794
0.9172391295433044,1.5751451253890991,1.570959448814392,2.1394925117492676,1.478179931640625,96,3782,,,,,,,,
,,,,,96,3782,0.8963981866836548,0.10035484284162521,100.0,260.0,0.607692301273346,32.74066162109375,0.48849111795425415,
,,,,,97,3799,,,,,,,,0.8094502687454224
0.9169753193855286,1.5671279430389404,1.5703375339508057,2.1391847133636475,1.50331449508667,97,3821,,,,,,,,
,,,,,97,3821,0.8956500291824341,0.09888350963592529,100.0,260.0,0.607692301273346,34.346370697021484,0.48849111795425415,
,,,,,98,3849,,,,,,,,0.716195821762085
0.9162623286247253,1.5374027490615845,1.5683050155639648,2.1385090351104736,1.6031315326690674,98,3860,,,,,,,,
,,,,,98,3860,0.8953292965888977,0.09760255366563797,100.0,260.0,0.607692301273346,39.243186950683594,0.48849111795425415,
,,,,,99,3899,,,,,,,,1.1776663064956665
0.9159829616546631,1.523620367050171,1.568353295326233,2.139014482498169,1.661131501197815,99,3899,,,,,,,,
