Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.1140773,0.15690696,0.15690696,,False
2020-08-31,0.23033892,0.11344055,0.116898365,0.116898365,0.00063674897,False
2020-09-01,-0.44043955,0.11310562,-0.5535452,0.5535452,0.0003349334,False
2020-09-02,0.31586328,0.11366439,0.2021989,0.2021989,0.0005587712,False
2020-09-03,0.3441107,0.114032306,0.2300784,0.2300784,0.00036791712,False
2020-09-04,1.0043719,0.11417723,0.89019465,0.89019465,0.00014492124,False
2020-09-08,0.3596351,0.11417388,0.24546123,0.24546123,3.3453107e-06,False
2020-09-09,1.0195626,0.113996856,0.90556574,0.90556574,0.0001770258,False
2020-09-10,0.1673044,0.11474348,0.052560918,0.052560918,0.0007466227,False
2020-09-11,0.6732565,0.11603423,0.5572223,0.5572223,0.0012907535,False
2020-09-14,-0.21949627,0.11598552,-0.3354818,0.3354818,4.8711896e-05,False
2020-09-15,0.7525003,0.117743134,0.63475716,0.63475716,0.0017576143,False
2020-09-16,1.536591,0.118687004,1.417904,1.417904,0.00094386935,False
2020-09-17,-3.5125844,0.119432546,-3.632017,3.632017,0.00074554235,False
2020-09-18,-0.81330276,0.12175973,-0.93506247,0.93506247,0.0023271814,False
2020-09-21,-2.7756343,0.122640446,-2.8982747,2.8982747,0.00088071823,False
2020-09-22,2.0144987,0.12296912,1.8915296,1.8915296,0.0003286749,False
2020-09-23,-1.7584797,0.12239597,-1.8808757,1.8808757,0.0005731508,False
2020-09-24,0.05330722,0.12180901,-0.06850179,0.06850179,0.00058695674,False
2020-09-25,1.2741829,0.120426424,1.1537565,1.1537565,0.0013825893,False
2020-09-28,0.52193594,0.11913587,0.40280008,0.40280008,0.0012905523,False
2020-09-29,-0.46189466,0.11825255,-0.5801472,0.5801472,0.0008833185,False
2020-09-30,-0.8412366,0.11788629,-0.9591229,0.9591229,0.0003662631,False
2020-10-01,-1.1182582,0.1178369,-1.2360952,1.2360952,4.93899e-05,False
2020-10-02,-1.1571097,0.11776701,-1.2748767,1.2748767,6.9886446e-05,False
2020-10-05,1.0517945,0.11827102,0.93352354,0.93352354,0.0005040094,False
2020-10-06,-2.3721454,0.11845636,-2.4906018,2.4906018,0.00018534064,False
2020-10-07,0.2987459,0.1189739,0.17977199,0.17977199,0.0005175397,False
2020-10-08,1.5976723,0.11923096,1.4784414,1.4784414,0.00025705993,False
2020-10-09,1.6110591,0.11890033,1.4921588,1.4921588,0.00033063442,False
2020-10-13,-0.48126647,0.118599765,-0.5998662,0.5998662,0.00030056387,False
2020-10-14,0.8253718,0.11828875,0.70708305,0.70708305,0.00031101704,False
2020-10-15,0.5292908,0.11818046,0.41111034,0.41111034,0.00010828674,False
2020-10-16,-0.9577652,0.11826009,-1.0760254,1.0760254,7.9631805e-05,False
2020-10-19,1.7972709,0.11835898,1.6789119,1.6789119,9.8884106e-05,False
2020-10-20,-1.3973516,0.11866519,-1.5160168,1.5160168,0.0003062114,False
2020-10-21,1.7396755,0.11899325,1.6206822,1.6206822,0.00032806396,False
2020-10-22,0.80101234,0.11902769,0.68198466,0.68198466,3.4436584e-05,False
2020-10-23,0.8793533,0.118586,0.7607673,0.7607673,0.00044169277,False
2020-10-26,-0.6306919,0.11803345,-0.74872535,0.74872535,0.00055254996,False
2020-10-27,-0.6623142,0.117715426,-0.7800296,0.7800296,0.00031802058,False
2020-10-28,-0.15277553,0.11763045,-0.27040598,0.27040598,8.497387e-05,False
2020-10-29,0.013491956,0.11776102,-0.104269065,0.104269065,0.00013057142,False
2020-10-30,-1.6329862,0.11796275,-1.7509489,1.7509489,0.00020172447,False
2020-11-02,0.4727334,0.11845078,0.35428262,0.35428262,0.00048803538,False
2020-11-03,-0.21957,0.1186293,-0.3381993,0.3381993,0.00017851591,False
2020-11-04,0.52189255,0.11846614,0.4034264,0.4034264,0.00016316026,False
2020-11-05,0.34457615,0.11815949,0.22641666,0.22641666,0.000306651,False
2020-11-06,-1.8589517,0.11778765,-1.9767393,1.9767393,0.00037183613,False
2020-11-09,-0.30256188,0.11801836,-0.42058024,0.42058024,0.00023070723,False
2020-11-10,-3.5287879,0.11803358,-3.6468215,3.6468215,1.5221536e-05,False
2020-11-12,1.1947331,0.11758867,1.0771445,1.0771445,0.00044491142,False
2020-11-13,-1.212955,0.11713297,-1.330088,1.330088,0.00045569986,False
2020-11-16,1.2318202,0.11645901,1.1153612,1.1153612,0.00067395717,False
2020-11-17,1.779929,0.1160278,1.6639012,1.6639012,0.0004312098,False
2020-11-18,2.2047048,0.11578407,2.0889206,2.0889206,0.00024373084,False
2020-11-19,1.9460194,0.1153437,1.8306757,1.8306757,0.00044037402,False
2020-11-20,-0.02877152,0.11485251,-0.14362404,0.14362404,0.000491187,False
2020-11-23,1.1699889,0.11502215,1.0549667,1.0549667,0.00016964227,False
2020-11-24,-0.13997945,0.11506055,-0.25504,0.25504,3.8400292e-05,False
2020-11-25,-0.9978532,0.11549873,-1.113352,1.113352,0.0004381761,False
2020-11-27,1.3610336,0.116013594,1.2450199,1.2450199,0.0005148649,False
2020-11-30,1.1648052,0.11616207,1.0486431,1.0486431,0.00014847517,False
2020-12-01,-0.47919255,0.1165565,-0.5957491,0.5957491,0.00039443374,False
2020-12-02,-1.1563829,0.1169959,-1.2733788,1.2733788,0.000439398,False
2020-12-03,0.39464426,0.11793074,0.27671352,0.27671352,0.00093483925,False
2020-12-04,-0.6792563,0.11828029,-0.7975366,0.7975366,0.00034955144,False
2020-12-07,0.5635931,0.11874164,0.44485146,0.44485146,0.0004613474,False
2020-12-08,1.6161668,0.11852487,1.4976419,1.4976419,0.00021676719,False
2020-12-09,-0.15844183,0.117433466,-0.2758753,0.2758753,0.0010914057,False
2020-12-10,0.23969792,0.116253264,0.123444654,0.123444654,0.0011802018,False
2020-12-11,-0.45955485,0.11456866,-0.5741235,0.5741235,0.0016846061,False
2020-12-14,1.1271187,0.11314899,1.0139697,1.0139697,0.0014196709,False
2020-12-15,0.17911668,0.11240222,0.06671446,0.06671446,0.00074676424,False
2020-12-16,-0.062415723,0.1122137,-0.17462942,0.17462942,0.00018852204,False
2020-12-17,0.88362753,0.1120838,0.77154374,0.77154374,0.00012990087,False
2020-12-18,-0.19356377,0.11177566,-0.30533943,0.30533943,0.0003081411,False
2020-12-21,0.2787148,0.11195258,0.16676223,0.16676223,0.00017692149,False
2020-12-22,-0.79492015,0.11156863,-0.9064888,0.9064888,0.00038395077,False
2020-12-23,-0.1285108,0.11275367,-0.24126446,0.24126446,0.0011850372,False
2020-12-24,-0.12649973,0.11355198,-0.24005172,0.24005172,0.0007983148,False
2020-12-28,-0.4359259,0.11455323,-0.5504791,0.5504791,0.0010012463,False
2020-12-29,1.2921249,0.11629183,1.175833,1.175833,0.0017386004,False
2020-12-30,0.17727952,0.11636331,0.060916208,0.060916208,7.148087e-05,False
2020-12-31,0.5757655,0.11612685,0.45963866,0.45963866,0.00023645908,False
2021-01-04,-0.35111186,0.11548834,-0.4666002,0.4666002,0.0006385073,False
2021-01-05,-0.3906279,0.11472386,-0.5053518,0.5053518,0.0007644817,False
2021-01-06,-0.20730929,0.1164123,-0.3237216,0.3237216,0.0016884357,False
2021-01-07,0.074581124,0.116971105,-0.04238998,0.04238998,0.00055880845,False
2021-01-08,0.3536589,0.116808966,0.23684995,0.23684995,0.00016213953,False
2021-01-11,0.8722529,0.11536839,0.7568845,0.7568845,0.0014405772,False
2021-01-12,-0.22273806,0.11449149,-0.33722955,0.33722955,0.0008768961,False
2021-01-13,0.13415472,0.114823885,0.019330837,0.019330837,0.00033239275,False
2021-01-14,0.64388454,0.114825815,0.5290587,0.5290587,1.9297004e-06,False
2021-01-15,-1.4754827,0.11482801,-1.5903107,1.5903107,2.1979213e-06,False
2021-01-19,0.7082595,0.11694779,0.59131175,0.59131175,0.0021197796,False
2021-01-20,0.5709843,0.1178045,0.4531798,0.4531798,0.000856705,False
2021-01-21,1.4847404,0.11834385,1.3663965,1.3663965,0.000539355,False
2021-01-22,0.5491863,0.117324,0.4318623,0.4318623,0.0010198504,False
2021-01-25,-0.6554751,0.116026685,-0.7715018,0.7715018,0.0012973174,False
2021-01-26,0.041578844,0.11674767,-0.075168826,0.075168826,0.00072098523,False
2021-01-27,0.22756417,0.116844855,0.110719316,0.110719316,9.718537e-05,False
2021-01-28,-0.3753451,0.11581912,-0.49116424,0.49116424,0.0010257363,False
2021-01-29,-0.7190028,0.11594002,-0.8349428,0.8349428,0.00012090057,False
2021-02-01,0.813638,0.116593,0.69704497,0.69704497,0.0006529838,False
2021-02-02,1.3935626,0.11648861,1.277074,1.277074,0.000104390085,False
2021-02-03,0.031672332,0.115257196,-0.08358486,0.08358486,0.0012314171,False
2021-02-04,-0.30106115,0.11405247,-0.41511363,0.41511363,0.0012047291,False
2021-02-05,0.3615839,0.11359474,0.24798915,0.24798915,0.00045772642,False
2021-02-08,-0.14888337,0.114055716,-0.2629391,0.2629391,0.00046097487,False
2021-02-09,-2.5677884,0.114279896,-2.6820683,2.6820683,0.00022418052,False
2021-02-10,0.9760626,0.118052356,0.85801023,0.85801023,0.00377246,False
2021-02-11,-1.9311476,0.119352005,-2.0504997,2.0504997,0.0012996495,False
2021-02-12,1.6051768,0.11994958,1.4852272,1.4852272,0.0005975738,False
2021-02-16,1.3898224,0.11963758,1.2701848,1.2701848,0.0003120005,False
2021-02-17,0.100876905,0.11851715,-0.017640248,0.017640248,0.0011204258,False
2021-02-18,1.0853323,0.11659351,0.9687388,0.9687388,0.001923643,False
2021-02-19,0.38974953,0.11447955,0.27527,0.27527,0.0021139607,False
2021-02-22,0.73993486,0.11236992,0.62756497,0.62756497,0.002109632,False
2021-02-23,-0.111352496,0.11144685,-0.22279935,0.22279935,0.00092306733,False
2021-02-24,-0.03451849,0.11110268,-0.14562117,0.14562117,0.00034417212,False
2021-02-25,0.16624552,0.11099903,0.055246487,0.055246487,0.00010364503,False
2021-02-26,0.4711033,0.11047554,0.36062777,0.36062777,0.0005234927,False
2021-03-01,-0.05692724,0.10886843,-0.16579567,0.16579567,0.0016071126,False
2021-03-02,-0.0320402,0.109462485,-0.14150268,0.14150268,0.00059405714,False
2021-03-03,-0.44158357,0.11000201,-0.55158556,0.55158556,0.00053952634,False
2021-03-04,-0.18548967,0.111293845,-0.2967835,0.2967835,0.0012918338,False
2021-03-05,-0.77328396,0.11202944,-0.8853134,0.8853134,0.0007355958,False
2021-03-08,0.12563181,0.11358229,0.0120495185,0.0120495185,0.00155285,False
2021-03-09,1.1351614,0.114425085,1.0207363,1.0207363,0.0008427948,False
2021-03-10,-2.4478807,0.11382734,-2.561708,2.561708,0.0005977452,False
2021-03-11,-0.47502142,0.11684252,-0.59186393,0.59186393,0.003015183,False
2021-03-12,2.3790762,0.11840224,2.260674,2.260674,0.0015597194,False
2021-03-15,-0.80808514,0.11805716,-0.92614233,0.92614233,0.0003450811,False
2021-03-16,-1.3066221,0.117773846,-1.424396,1.424396,0.00028331578,False
2021-03-17,-1.3417214,0.118404545,-1.4601259,1.4601259,0.0006306991,False
2021-03-18,1.9495968,0.119036585,1.8305602,1.8305602,0.0006320402,False
2021-03-19,-0.5359231,0.119148426,-0.65507156,0.65507156,0.000111840665,False
2021-03-22,1.4154643,0.11943553,1.2960287,1.2960287,0.00028710067,False
2021-03-23,0.60303134,0.11931107,0.48372027,0.48372027,0.0001244545,False
2021-03-24,1.0395488,0.11829081,0.921258,0.921258,0.0010202602,False
2021-03-25,0.10153985,0.11714525,-0.0156053975,0.0156053975,0.001145564,False
2021-03-26,0.64919215,0.115660325,0.53353184,0.53353184,0.0014849231,False
2021-03-29,-0.15696837,0.11395322,-0.2709216,0.2709216,0.0017071068,False
2021-03-30,0.2879382,0.11239705,0.17554116,0.17554116,0.0015561655,False
2021-03-31,-1.476054,0.11042128,-1.5864753,1.5864753,0.0019757748,False
