Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.01713789,-1.7944347,1.7944347,,False
2022-02-25,-1.8969455,-0.023207678,-1.8737378,1.8737378,0.006069787,False
2022-02-28,-0.38405967,-0.032052666,-0.352007,0.352007,0.008844988,False
2022-03-01,1.5766721,-0.038992815,1.6156648,1.6156648,0.006940149,False
2022-03-02,0.08812077,-0.040605947,0.12872672,0.12872672,0.0016131327,False
2022-03-03,-2.1173139,-0.040537283,-2.0767765,2.0767765,6.866455e-05,False
2022-03-04,-0.71661615,-0.04409481,-0.67252135,0.67252135,0.0035575256,False
2022-03-07,-1.0142945,-0.045629784,-0.9686647,0.9686647,0.0015349761,False
2022-03-08,-1.8412123,-0.047070615,-1.7941417,1.7941417,0.0014408305,False
2022-03-09,1.4956856,-0.049144983,1.5448306,1.5448306,0.0020743683,False
2022-03-10,2.2372677,-0.050576672,2.2878444,2.2878444,0.0014316887,False
2022-03-11,-0.24426034,-0.048957318,-0.19530302,0.19530302,0.0016193539,False
2022-03-14,-1.5473504,-0.05005783,-1.4972925,1.4972925,0.0011005104,False
2022-03-15,1.8642691,-0.05344311,1.9177122,1.9177122,0.003385283,False
2022-03-16,-0.5254666,-0.054791532,-0.47067508,0.47067508,0.001348421,False
2022-03-17,-0.7934043,-0.057405867,-0.7359984,0.7359984,0.0026143342,False
2022-03-18,-2.9518158,-0.05950007,-2.8923159,2.8923159,0.0020942017,False
2022-03-21,-0.7233754,-0.06317624,-0.66019917,0.66019917,0.0036761686,False
2022-03-22,2.5698247,-0.06490556,2.6347303,2.6347303,0.0017293245,False
2022-03-23,-0.42918137,-0.06574053,-0.36344084,0.36344084,0.00083497167,False
2022-03-24,-1.2961545,-0.066125385,-1.2300291,1.2300291,0.0003848523,False
2022-03-25,-0.74210024,-0.066400625,-0.6756996,0.6756996,0.00027523935,False
2022-03-28,2.1408575,-0.06550321,2.2063606,2.2063606,0.000897415,False
2022-03-29,2.2383761,-0.06519051,2.3035667,2.3035667,0.00031270087,False
2022-03-30,1.2347817,-0.06246613,1.2972479,1.2972479,0.0027243793,False
2022-03-31,1.1662295,-0.06020584,1.2264353,1.2264353,0.00226029,False
2022-04-01,-0.043466035,-0.057035543,0.013569508,0.013569508,0.0031702965,False
2022-04-04,1.1304114,-0.049527496,1.1799389,1.1799389,0.007508047,False
2022-04-05,-1.2272699,-0.04673004,-1.1805398,1.1805398,0.0027974546,False
2022-04-06,1.4343913,-0.046933025,1.4813243,1.4813243,0.00020298362,False
2022-04-07,0.50661707,-0.0429985,0.54961556,0.54961556,0.003934525,False
2022-04-08,0.71449554,-0.036741406,0.7512369,0.7512369,0.0062570944,False
2022-04-11,1.2256547,-0.033523984,1.2591788,1.2591788,0.0032174215,False
2022-04-12,-0.62937003,-0.02962823,-0.5997418,0.5997418,0.003895754,False
2022-04-13,-1.5652541,-0.027700437,-1.5375537,1.5375537,0.001927793,False
2022-04-14,0.34102225,-0.028042747,0.369065,0.369065,0.00034230947,False
2022-04-18,0.8090939,-0.024648571,0.83374244,0.83374244,0.0033941753,False
2022-04-19,-1.2551721,-0.019919029,-1.2352531,1.2352531,0.004729543,False
2022-04-20,-0.97169167,-0.020831013,-0.9508607,0.9508607,0.0009119846,False
2022-04-21,0.42533857,-0.023198968,0.44853753,0.44853753,0.0023679547,False
2022-04-22,-0.26510265,-0.023316296,-0.24178636,0.24178636,0.00011732802,False
2022-04-25,-1.687729,-0.021547804,-1.6661812,1.6661812,0.0017684922,False
2022-04-26,-0.34174478,-0.024764692,-0.3169801,0.3169801,0.0032168888,False
2022-04-27,1.1174577,-0.02678472,1.1442425,1.1442425,0.0020200275,False
2022-04-28,-1.2144138,-0.024892433,-1.1895213,1.1895213,0.0018922873,False
2022-04-29,-0.020486828,-0.02422146,0.0037346315,0.0037346315,0.0006709732,False
2022-05-02,1.6057605,-0.024434963,1.6301954,1.6301954,0.00021350384,False
2022-05-03,-0.061847508,-0.024570698,-0.037276812,0.037276812,0.00013573468,False
2022-05-04,-1.4752948,-0.023443358,-1.4518515,1.4518515,0.0011273399,False
2022-05-05,-2.7740054,-0.025214484,-2.748791,2.748791,0.001771126,False
2022-05-06,0.5697937,-0.03570918,0.6055029,0.6055029,0.010494696,False
2022-05-09,-2.8146307,-0.042667635,-2.7719631,2.7719631,0.006958455,False
2022-05-10,0.20980468,-0.05114781,0.2609525,0.2609525,0.008480176,False
2022-05-11,2.47469,-0.055420883,2.5301108,2.5301108,0.004273072,False
2022-05-12,-3.6284506,-0.05775948,-3.570691,3.570691,0.0023385957,False
2022-05-13,0.56752425,-0.060786963,0.6283112,0.6283112,0.0030274838,False
2022-05-16,0.48371264,-0.06260681,0.5463195,0.5463195,0.001819849,False
2022-05-17,2.986242,-0.06333892,3.049581,3.049581,0.00073210895,False
2022-05-18,-3.564971,-0.061317824,-3.503653,3.503653,0.0020210966,False
2022-05-19,-0.5674225,-0.06247861,-0.5049439,0.5049439,0.0011607856,False
2022-05-20,-3.20371,-0.06327,-3.14044,3.14044,0.0007913932,False
2022-05-23,0.24578975,-0.066429205,0.31221896,0.31221896,0.0031592026,False
2022-05-24,-1.6463207,-0.06741227,-1.5789084,1.5789084,0.0009830669,False
2022-05-25,-0.12959646,-0.06780655,-0.061789908,0.061789908,0.00039427727,False
2022-05-26,2.3869696,-0.06809832,2.4550679,2.4550679,0.0002917722,False
2022-05-27,-0.3946401,-0.065859705,-0.32878038,0.32878038,0.0022386163,False
2022-05-31,2.0169632,-0.06499829,2.0819616,2.0819616,0.0008614138,False
2022-06-01,-4.039526,-0.062118597,-3.9774075,3.9774075,0.002879694,False
2022-06-02,-0.5833782,-0.06484347,-0.5185347,0.5185347,0.002724871,False
2022-06-03,0.014614177,-0.065640904,0.080255084,0.080255084,0.00079743564,False
2022-06-06,1.855504,-0.065724716,1.9212288,1.9212288,8.381158e-05,False
2022-06-07,-0.8120798,-0.0642359,-0.74784386,0.74784386,0.0014888123,False
2022-06-08,0.94507647,-0.064632595,1.0097091,1.0097091,0.00039669126,False
2022-06-09,1.9883256,-0.06421621,2.0525417,2.0525417,0.00041638315,False
2022-06-10,2.4742262,-0.0633526,2.5375788,2.5375788,0.0008636117,False
2022-06-13,-0.6274369,-0.061495006,-0.5659419,0.5659419,0.0018575937,False
2022-06-14,-0.7482769,-0.059218504,-0.68905836,0.68905836,0.0022765025,False
2022-06-15,1.8431019,-0.057618447,1.9007204,1.9007204,0.0016000569,False
2022-06-16,-1.6347314,-0.057184078,-1.5775473,1.5775473,0.00043436885,False
2022-06-17,0.31374007,-0.0558035,0.36954358,0.36954358,0.0013805777,False
2022-06-21,0.9523393,-0.05478762,1.0071269,1.0071269,0.0010158792,False
2022-06-22,-1.0793946,-0.054037884,-1.0253567,1.0253567,0.000749737,False
2022-06-23,-2.3798695,-0.052358247,-2.3275113,2.3275113,0.0016796365,False
2022-06-24,-2.9110303,-0.05381336,-2.8572168,2.8572168,0.0014551133,False
2022-06-27,-3.876843,-0.05550579,-3.8213372,3.8213372,0.0016924292,False
2022-06-28,-0.37736797,-0.05924868,-0.3181193,0.3181193,0.0037428886,False
2022-06-29,1.4592505,-0.062144227,1.5213947,1.5213947,0.002895549,False
2022-06-30,-3.2511952,-0.06325439,-3.1879408,3.1879408,0.0011101663,False
2022-07-01,0.22008657,-0.06516612,0.2852527,0.2852527,0.0019117296,False
2022-07-05,2.4477243,-0.06572148,2.5134459,2.5134459,0.0005553588,False
2022-07-06,-0.13015723,-0.06504073,-0.0651165,0.0651165,0.0006807521,False
2022-07-07,0.95322174,-0.064688645,1.0179104,1.0179104,0.00035208464,False
2022-07-08,3.0563293,-0.06441234,3.1207416,3.1207416,0.00027630478,False
2022-07-11,-0.29730716,-0.06262504,-0.23468211,0.23468211,0.0017872974,False
2022-07-12,-2.0143037,-0.06103249,-1.9532712,1.9532712,0.0015925542,False
2022-07-13,-0.07117454,-0.061832763,-0.009341776,0.009341776,0.0008002743,False
2022-07-14,-0.8759278,-0.06246709,-0.8134607,0.8134607,0.00063432753,False
2022-07-15,1.0553814,-0.06310878,1.1184902,1.1184902,0.0006416887,False
2022-07-18,0.15841286,-0.06241122,0.22082408,0.22082408,0.0006975606,False
2022-07-19,0.35731643,-0.06270388,0.4200203,0.4200203,0.0002926588,False
2022-07-20,1.4964588,-0.061283097,1.5577419,1.5577419,0.001420781,False
2022-07-21,-0.083027154,-0.060423113,-0.02260404,0.02260404,0.00085998327,False
2022-07-22,-1.1527462,-0.058971338,-1.0937749,1.0937749,0.0014517754,False
2022-07-25,-0.9243879,-0.060030542,-0.86435735,0.86435735,0.0010592043,False
2022-07-26,-0.44569024,-0.061224774,-0.38446546,0.38446546,0.0011942312,False
2022-07-27,-0.2998634,-0.06176932,-0.23809408,0.23809408,0.00054454803,False
2022-07-28,1.9201249,-0.061076842,1.9812018,1.9812018,0.0006924793,False
2022-07-29,-0.8363572,-0.059487984,-0.7768692,0.7768692,0.0015888587,False
2022-08-01,2.762829,-0.058523715,2.8213527,2.8213527,0.00096426904,False
2022-08-02,0.5895806,-0.056986637,0.6465672,0.6465672,0.0015370771,False
2022-08-03,0.9861373,-0.055707887,1.0418452,1.0418452,0.0012787506,False
2022-08-04,-0.9332467,-0.054576106,-0.8786706,0.8786706,0.0011317804,False
2022-08-05,0.13151671,-0.053393565,0.18491027,0.18491027,0.0011825413,False
2022-08-08,-1.1543202,-0.052333795,-1.1019864,1.1019864,0.0010597706,False
2022-08-09,2.6156273,-0.053608105,2.6692355,2.6692355,0.00127431,False
2022-08-10,1.2133338,-0.052856237,1.26619,1.26619,0.0007518679,False
2022-08-11,1.420776,-0.051240288,1.4720163,1.4720163,0.001615949,False
2022-08-12,-0.2823084,-0.04858192,-0.23372647,0.23372647,0.0026583672,False
2022-08-15,-0.66623956,-0.04887724,-0.6173623,0.6173623,0.00029531866,False
2022-08-16,1.5638477,-0.048465982,1.6123136,1.6123136,0.00041125715,False
2022-08-17,-0.077734016,-0.04783929,-0.029894724,0.029894724,0.0006266907,False
2022-08-18,-0.1625746,-0.046727553,-0.11584705,0.11584705,0.0011117384,False
2022-08-19,-0.123755075,-0.0439075,-0.079847574,0.079847574,0.0028200522,False
2022-08-22,-0.4248693,-0.04382874,-0.38104057,0.38104057,7.876009e-05,False
2022-08-23,2.1290638,-0.04323212,2.172296,2.172296,0.00059662014,False
