Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.044195734,-1.7673768,1.7673768,,False
2022-02-25,-1.8969455,-0.046776548,-1.850169,1.850169,0.002580814,False
2022-02-28,-0.38405967,-0.05535134,-0.32870832,0.32870832,0.008574791,False
2022-03-01,1.5766721,-0.06344496,1.640117,1.640117,0.008093618,False
2022-03-02,0.08812077,-0.06476394,0.15288472,0.15288472,0.0013189837,False
2022-03-03,-2.1173139,-0.06376349,-2.0535505,2.0535505,0.0010004491,False
2022-03-04,-0.71661615,-0.06895751,-0.64765865,0.64765865,0.005194016,False
2022-03-07,-1.0142945,-0.070253424,-0.9440411,0.9440411,0.0012959167,False
2022-03-08,-1.8412123,-0.07188853,-1.7693237,1.7693237,0.0016351044,False
2022-03-09,1.4956856,-0.075128876,1.5708145,1.5708145,0.003240347,False
2022-03-10,2.2372677,-0.07472394,2.3119917,2.3119917,0.00040493906,False
2022-03-11,-0.24426034,-0.07015999,-0.17410035,0.17410035,0.00456395,False
2022-03-14,-1.5473504,-0.07325535,-1.4740951,1.4740951,0.003095366,False
2022-03-15,1.8642691,-0.0805954,1.9448645,1.9448645,0.007340044,False
2022-03-16,-0.5254666,-0.08184912,-0.4436175,0.4436175,0.0012537241,False
2022-03-17,-0.7934043,-0.08230481,-0.71109945,0.71109945,0.0004556924,False
2022-03-18,-2.9518158,-0.0832591,-2.8685567,2.8685567,0.00095428526,False
2022-03-21,-0.7233754,-0.083984666,-0.6393907,0.6393907,0.00072556734,False
2022-03-22,2.5698247,-0.08064846,2.650473,2.650473,0.003336206,False
2022-03-23,-0.42918137,-0.076558754,-0.35262263,0.35262263,0.0040897056,False
2022-03-24,-1.2961545,-0.07277009,-1.2233844,1.2233844,0.003788665,False
2022-03-25,-0.74210024,-0.06942777,-0.67267245,0.67267245,0.0033423156,False
2022-03-28,2.1408575,-0.06673507,2.2075925,2.2075925,0.0026927069,False
2022-03-29,2.2383761,-0.0634703,2.3018465,2.3018465,0.00326477,False
2022-03-30,1.2347817,-0.05820541,1.2929871,1.2929871,0.0052648857,False
2022-03-31,1.1662295,-0.054177478,1.220407,1.220407,0.004027933,False
2022-04-01,-0.043466035,-0.04983101,0.006364975,0.006364975,0.0043464676,False
2022-04-04,1.1304114,-0.047270916,1.1776823,1.1776823,0.002560094,False
