Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.045949347,-1.8575219,1.8575219,,False
2022-02-25,-1.8969455,0.045999892,-1.9429454,1.9429454,5.054474e-05,False
2022-02-28,-0.38405967,0.04379181,-0.42785147,0.42785147,0.0022080839,False
2022-03-01,1.5766721,0.040975377,1.5356967,1.5356967,0.0028164312,False
2022-03-02,0.08812077,0.04049516,0.047625612,0.047625612,0.000480216,False
2022-03-03,-2.1173139,0.04081636,-2.1581302,2.1581302,0.00032119825,False
2022-03-04,-0.71661615,0.039096065,-0.7557122,0.7557122,0.0017202944,False
2022-03-07,-1.0142945,0.03847954,-1.0527741,1.0527741,0.00061652437,False
2022-03-08,-1.8412123,0.037530906,-1.8787432,1.8787432,0.000948634,False
2022-03-09,1.4956856,0.035176143,1.4605094,1.4605094,0.0023547634,False
2022-03-10,2.2372677,0.03303598,2.2042317,2.2042317,0.0021401644,False
2022-03-11,-0.24426034,0.032593865,-0.27685422,0.27685422,0.00044211373,False
2022-03-14,-1.5473504,0.029577047,-1.5769274,1.5769274,0.0030168183,False
2022-03-15,1.8642691,0.024123712,1.8401455,1.8401455,0.005453335,False
2022-03-16,-0.5254666,0.020153925,-0.54562056,0.54562056,0.0039697867,False
2022-03-17,-0.7934043,0.016731031,-0.8101353,0.8101353,0.0034228936,False
2022-03-18,-2.9518158,0.013372684,-2.9651885,2.9651885,0.0033583473,False
2022-03-21,-0.7233754,0.007777214,-0.7311526,0.7311526,0.00559547,False
2022-03-22,2.5698247,0.00370311,2.5661216,2.5661216,0.004074104,False
2022-03-23,-0.42918137,0.0009596832,-0.43014106,0.43014106,0.0027434267,False
2022-03-24,-1.2961545,-0.000552902,-1.2956016,1.2956016,0.0015125852,False
2022-03-25,-0.74210024,-0.0014852192,-0.740615,0.740615,0.0009323172,False
2022-03-28,2.1408575,-0.0020682253,2.1429257,2.1429257,0.00058300607,False
2022-03-29,2.2383761,-0.0020550396,2.240431,2.240431,1.3185665e-05,False
2022-03-30,1.2347817,-0.0007436946,1.2355255,1.2355255,0.001311345,False
2022-03-31,1.1662295,0.00060180575,1.1656277,1.1656277,0.0013455003,False
2022-04-01,-0.043466035,0.0029214565,-0.046387494,0.046387494,0.0023196507,False
2022-04-04,1.1304114,0.013699888,1.1167115,1.1167115,0.010778432,False
2022-04-05,-1.2272699,0.016594442,-1.2438643,1.2438643,0.0028945534,False
2022-04-06,1.4343913,0.018665722,1.4157256,1.4157256,0.00207128,False
2022-04-07,0.50661707,0.021838216,0.48477885,0.48477885,0.0031724945,False
2022-04-08,0.71449554,0.027778022,0.6867175,0.6867175,0.005939806,False
2022-04-11,1.2256547,0.02979286,1.1958618,1.1958618,0.0020148382,False
2022-04-12,-0.62937003,0.0329607,-0.66233075,0.66233075,0.0031678416,False
2022-04-13,-1.5652541,0.035963587,-1.6012176,1.6012176,0.0030028857,False
2022-04-14,0.34102225,0.03865018,0.30237207,0.30237207,0.0026865937,False
2022-04-18,0.8090939,0.042251285,0.7668426,0.7668426,0.003601104,False
2022-04-19,-1.2551721,0.046521977,-1.3016942,1.3016942,0.0042706914,False
2022-04-20,-0.97169167,0.049935736,-1.0216274,1.0216274,0.0034137592,False
2022-04-21,0.42533857,0.051644765,0.3736938,0.3736938,0.0017090291,False
2022-04-22,-0.26510265,0.053152338,-0.318255,0.318255,0.0015075728,False
2022-04-25,-1.687729,0.054732703,-1.7424617,1.7424617,0.001580365,False
2022-04-26,-0.34174478,0.054265358,-0.39601013,0.39601013,0.00046734512,False
2022-04-27,1.1174577,0.052613728,1.064844,1.064844,0.0016516298,False
2022-04-28,-1.2144138,0.05231101,-1.2667248,1.2667248,0.0003027171,False
2022-04-29,-0.020486828,0.051569447,-0.07205628,0.07205628,0.00074156374,False
2022-05-02,1.6057605,0.050386734,1.5553737,1.5553737,0.0011827126,False
2022-05-03,-0.061847508,0.04843481,-0.11028232,0.11028232,0.0019519255,False
2022-05-04,-1.4752948,0.04732634,-1.5226212,1.5226212,0.0011084676,False
2022-05-05,-2.7740054,0.046760004,-2.8207655,2.8207655,0.00056633726,False
2022-05-06,0.5697937,0.041478693,0.528315,0.528315,0.0052813105,False
2022-05-09,-2.8146307,0.037113283,-2.851744,2.851744,0.0043654107,False
2022-05-10,0.20980468,0.029998261,0.17980643,0.17980643,0.0071150213,False
2022-05-11,2.47469,0.02552288,2.449167,2.449167,0.004475381,False
2022-05-12,-3.6284506,0.022473682,-3.6509242,3.6509242,0.0030491985,False
2022-05-13,0.56752425,0.017972605,0.54955167,0.54955167,0.0045010764,False
2022-05-16,0.48371264,0.014205873,0.46950677,0.46950677,0.0037667323,False
2022-05-17,2.986242,0.012334769,2.9739072,2.9739072,0.0018711044,False
2022-05-18,-3.564971,0.01251632,-3.5774872,3.5774872,0.00018155109,False
2022-05-19,-0.5674225,0.0104944445,-0.577917,0.577917,0.0020218752,False
2022-05-20,-3.20371,0.008999168,-3.2127092,3.2127092,0.0014952766,False
2022-05-23,0.24578975,0.0047432985,0.24104646,0.24104646,0.0042558694,False
2022-05-24,-1.6463207,0.0025068521,-1.6488276,1.6488276,0.0022364464,False
2022-05-25,-0.12959646,0.00073619187,-0.13033265,0.13033265,0.0017706603,False
2022-05-26,2.3869696,-0.0008361768,2.3878057,2.3878057,0.0015723687,False
2022-05-27,-0.3946401,-0.00066045485,-0.39397964,0.39397964,0.00017572194,False
2022-05-31,2.0169632,-0.00081040896,2.0177736,2.0177736,0.00014995411,False
2022-06-01,-4.039526,0.00045416132,-4.03998,4.03998,0.0012645703,False
2022-06-02,-0.5833782,-0.0010910165,-0.5822872,0.5822872,0.0015451778,False
2022-06-03,0.014614177,-0.0015365444,0.01615072,0.01615072,0.00044552796,False
