Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.0183007,-1.8298732,1.8298732,,False
2022-02-25,-1.8969455,0.015642041,-1.9125875,1.9125875,0.0026586577,False
2022-02-28,-0.38405967,0.011330655,-0.39539033,0.39539033,0.0043113865,False
2022-03-01,1.5766721,0.006871553,1.5698005,1.5698005,0.0044591017,False
2022-03-02,0.08812077,0.0053212214,0.082799554,0.082799554,0.0015503317,False
2022-03-03,-2.1173139,0.004811611,-2.1221254,2.1221254,0.0005096104,False
2022-03-04,-0.71661615,0.002334578,-0.71895075,0.71895075,0.002477033,False
2022-03-07,-1.0142945,0.0011478104,-1.0154424,1.0154424,0.0011867676,False
2022-03-08,-1.8412123,-0.00015137717,-1.8410609,1.8410609,0.0012991875,False
2022-03-09,1.4956856,-0.0023775175,1.4980631,1.4980631,0.0022261404,False
2022-03-10,2.2372677,-0.004310962,2.2415786,2.2415786,0.0019334443,False
2022-03-11,-0.24426034,-0.0048322305,-0.2394281,0.2394281,0.0005212687,False
2022-03-14,-1.5473504,-0.0075934622,-1.5397569,1.5397569,0.0027612317,False
2022-03-15,1.8642691,-0.01239278,1.8766619,1.8766619,0.0047993176,False
2022-03-16,-0.5254666,-0.017133022,-0.5083336,0.5083336,0.004740242,False
2022-03-17,-0.7934043,-0.021159856,-0.77224445,0.77224445,0.004026834,False
2022-03-18,-2.9518158,-0.024421668,-2.9273942,2.9273942,0.003261812,False
2022-03-21,-0.7233754,-0.02988659,-0.6934888,0.6934888,0.0054649226,False
2022-03-22,2.5698247,-0.033487484,2.6033123,2.6033123,0.0036008935,False
2022-03-23,-0.42918137,-0.03660979,-0.39257157,0.39257157,0.0031223074,False
2022-03-24,-1.2961545,-0.038883768,-1.2572707,1.2572707,0.0022739768,False
2022-03-25,-0.74210024,-0.039630197,-0.70247006,0.70247006,0.00074642897,False
2022-03-28,2.1408575,-0.039886393,2.180744,2.180744,0.00025619566,False
2022-03-29,2.2383761,-0.039801195,2.2781773,2.2781773,8.519739e-05,False
2022-03-30,1.2347817,-0.038006328,1.272788,1.272788,0.0017948672,False
2022-03-31,1.1662295,-0.036155447,1.202385,1.202385,0.0018508807,False
2022-04-01,-0.043466035,-0.032962233,-0.010503802,0.010503802,0.0031932145,False
2022-04-04,1.1304114,-0.013226571,1.143638,1.143638,0.019735662,False
2022-04-05,-1.2272699,-0.010330562,-1.2169393,1.2169393,0.002896009,False
2022-04-06,1.4343913,-0.009920223,1.4443115,1.4443115,0.00041033886,False
2022-04-07,0.50661707,-0.006448848,0.51306593,0.51306593,0.0034713745,False
2022-04-08,0.71449554,0.003799038,0.7106965,0.7106965,0.010247886,False
2022-04-11,1.2256547,0.005874726,1.21978,1.21978,0.002075688,False
2022-04-12,-0.62937003,0.008997142,-0.6383672,0.6383672,0.0031224163,False
2022-04-13,-1.5652541,0.011305704,-1.5765598,1.5765598,0.0023085615,False
2022-04-14,0.34102225,0.012466348,0.3285559,0.3285559,0.001160644,False
2022-04-18,0.8090939,0.015314446,0.79377943,0.79377943,0.002848098,False
2022-04-19,-1.2551721,0.019165592,-1.2743378,1.2743378,0.0038511464,False
2022-04-20,-0.97169167,0.020577664,-0.99226934,0.99226934,0.0014120713,False
2022-04-21,0.42533857,0.020439865,0.4048987,0.4048987,0.00013779849,False
2022-04-22,-0.26510265,0.020765044,-0.2858677,0.2858677,0.00032517873,False
2022-04-25,-1.687729,0.021544103,-1.7092731,1.7092731,0.0007790588,False
2022-04-26,-0.34174478,0.019731075,-0.36147586,0.36147586,0.001813028,False
2022-04-27,1.1174577,0.017398272,1.1000595,1.1000595,0.0023328029,False
2022-04-28,-1.2144138,0.016593589,-1.2310073,1.2310073,0.0008046832,False
2022-04-29,-0.020486828,0.014928773,-0.0354156,0.0354156,0.0016648155,False
2022-05-02,1.6057605,0.012981893,1.5927786,1.5927786,0.0019468805,False
2022-05-03,-0.061847508,0.008137153,-0.06998466,0.06998466,0.004844739,False
2022-05-04,-1.4752948,0.006777223,-1.482072,1.482072,0.0013599303,False
2022-05-05,-2.7740054,0.00506894,-2.7790744,2.7790744,0.0017082831,False
2022-05-06,0.5697937,-0.0010898095,0.5708835,0.5708835,0.0061587496,False
2022-05-09,-2.8146307,-0.007018313,-2.8076124,2.8076124,0.0059285033,False
2022-05-10,0.20980468,-0.013491152,0.22329584,0.22329584,0.006472839,False
2022-05-11,2.47469,-0.017635522,2.4923255,2.4923255,0.0041443706,False
2022-05-12,-3.6284506,-0.02044872,-3.608002,3.608002,0.0028131977,False
2022-05-13,0.56752425,-0.023966653,0.5914909,0.5914909,0.0035179332,False
2022-05-16,0.48371264,-0.02700519,0.5107178,0.5107178,0.0030385368,False
2022-05-17,2.986242,-0.028752213,3.0149944,3.0149944,0.0017470233,False
2022-05-18,-3.564971,-0.028297303,-3.5366738,3.5366738,0.0004549101,False
2022-05-19,-0.5674225,-0.029998621,-0.5374239,0.5374239,0.0017013177,False
2022-05-20,-3.20371,-0.03132706,-3.172383,3.172383,0.0013284404,False
2022-05-23,0.24578975,-0.034520596,0.28031033,0.28031033,0.003193535,False
2022-05-24,-1.6463207,-0.036085717,-1.610235,1.610235,0.0015651211,False
2022-05-25,-0.12959646,-0.037272625,-0.09232383,0.09232383,0.0011869073,False
2022-05-26,2.3869696,-0.03843867,2.4254081,2.4254081,0.0011660457,False
2022-05-27,-0.3946401,-0.03821162,-0.35642847,0.35642847,0.000227049,False
2022-05-31,2.0169632,-0.03824404,2.0552073,2.0552073,3.2417476e-05,False
2022-06-01,-4.039526,-0.036831222,-4.0026946,4.0026946,0.0014128163,False
2022-06-02,-0.5833782,-0.03869401,-0.5446842,0.5446842,0.0018627867,False
2022-06-03,0.014614177,-0.039346606,0.05396078,0.05396078,0.00065259635,False
2022-06-06,1.855504,-0.039153785,1.8946579,1.8946579,0.00019282103,False
2022-06-07,-0.8120798,-0.038372487,-0.7737073,0.7737073,0.0007812977,False
2022-06-08,0.94507647,-0.03784369,0.98292017,0.98292017,0.0005287975,False
2022-06-09,1.9883256,-0.037097543,2.025423,2.025423,0.00074614584,False
2022-06-10,2.4742262,-0.036236987,2.5104632,2.5104632,0.00086055696,False
2022-06-13,-0.6274369,-0.034522235,-0.59291464,0.59291464,0.0017147511,False
2022-06-14,-0.7482769,-0.03258431,-0.7156926,0.7156926,0.0019379258,False
2022-06-15,1.8431019,-0.031260453,1.8743623,1.8743623,0.0013238564,False
2022-06-16,-1.6347314,-0.03080981,-1.6039217,1.6039217,0.00045064278,False
2022-06-17,0.31374007,-0.028912546,0.34265262,0.34265262,0.0018972643,False
2022-06-21,0.9523393,-0.027392602,0.9797319,0.9797319,0.0015199445,False
2022-06-22,-1.0793946,-0.025617925,-1.0537766,1.0537766,0.0017746761,False
2022-06-23,-2.3798695,-0.023437282,-2.3564322,2.3564322,0.0021806434,False
2022-06-24,-2.9110303,-0.02304489,-2.8879855,2.8879855,0.00039239228,False
2022-06-27,-3.876843,-0.023387345,-3.8534555,3.8534555,0.00034245476,False
2022-06-28,-0.37736797,-0.02635348,-0.3510145,0.3510145,0.0029661357,False
2022-06-29,1.4592505,-0.028609263,1.4878597,1.4878597,0.0022557825,False
2022-06-30,-3.2511952,-0.02962002,-3.2215753,3.2215753,0.0010107569,False
2022-07-01,0.22008657,-0.031098204,0.2511848,0.2511848,0.001478184,False
2022-07-05,2.4477243,-0.031788684,2.479513,2.479513,0.0006904807,False
2022-07-06,-0.13015723,-0.031795405,-0.09836183,0.09836183,6.7204237e-06,False
2022-07-07,0.95322174,-0.031664573,0.9848863,0.9848863,0.0001308322,False
2022-07-08,3.0563293,-0.03167694,3.0880063,3.0880063,1.2367964e-05,False
2022-07-11,-0.29730716,-0.030973947,-0.26633322,0.26633322,0.00070299394,False
2022-07-12,-2.0143037,-0.030424243,-1.9838794,1.9838794,0.00054970384,False
2022-07-13,-0.07117454,-0.031193847,-0.039980695,0.039980695,0.000769604,False
2022-07-14,-0.8759278,-0.031783573,-0.8441442,0.8441442,0.0005897265,False
2022-07-15,1.0553814,-0.03248006,1.0878615,1.0878615,0.0006964877,False
2022-07-18,0.15841286,-0.032483898,0.19089675,0.19089675,3.837049e-06,False
2022-07-19,0.35731643,-0.03296785,0.3902843,0.3902843,0.00048395246,False
2022-07-20,1.4964588,-0.032604992,1.5290637,1.5290637,0.00036285818,False
2022-07-21,-0.083027154,-0.03240887,-0.050618283,0.050618283,0.00019612163,False
