Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.014566701,-1.8261392,1.8261392,,False
2022-02-25,-1.8969455,0.012457604,-1.9094031,1.9094031,0.0021090973,False
2022-02-28,-0.38405967,0.0070781624,-0.39113784,0.39113784,0.005379441,False
2022-03-01,1.5766721,0.0014749803,1.5751971,1.5751971,0.005603182,False
2022-03-02,0.08812077,0.0009243898,0.08719638,0.08719638,0.00055059046,False
2022-03-03,-2.1173139,0.0023462344,-2.1196601,2.1196601,0.0014218446,False
2022-03-04,-0.71661615,-0.00039665774,-0.7162195,0.7162195,0.0027428921,False
2022-03-07,-1.0142945,-0.0012676287,-1.0130268,1.0130268,0.000870971,False
2022-03-08,-1.8412123,-0.0026793443,-1.8385329,1.8385329,0.0014117155,False
2022-03-09,1.4956856,-0.0049089305,1.5005945,1.5005945,0.0022295862,False
2022-03-10,2.2372677,-0.0057235677,2.2429912,2.2429912,0.00081463717,False
2022-03-11,-0.24426034,-0.003502652,-0.24075769,0.24075769,0.0022209156,False
2022-03-14,-1.5473504,-0.003345484,-1.5440049,1.5440049,0.00015716814,False
2022-03-15,1.8642691,-0.0064580906,1.8707272,1.8707272,0.0031126067,False
2022-03-16,-0.5254666,-0.0069964174,-0.5184702,0.5184702,0.0005383268,False
2022-03-17,-0.7934043,-0.009368317,-0.784036,0.784036,0.0023718998,False
2022-03-18,-2.9518158,-0.010808112,-2.9410076,2.9410076,0.0014397949,False
2022-03-21,-0.7233754,-0.015360938,-0.7080144,0.7080144,0.0045528263,False
2022-03-22,2.5698247,-0.017623438,2.5874481,2.5874481,0.0022624992,False
2022-03-23,-0.42918137,-0.018233137,-0.41094822,0.41094822,0.00060969964,False
2022-03-24,-1.2961545,-0.018313745,-1.2778407,1.2778407,8.060783e-05,False
2022-03-25,-0.74210024,-0.018813973,-0.7232863,0.7232863,0.00050022826,False
2022-03-28,2.1408575,-0.017850911,2.1587083,2.1587083,0.00096306205,False
2022-03-29,2.2383761,-0.01764263,2.2560189,2.2560189,0.00020828098,False
2022-03-30,1.2347817,-0.015650826,1.2504326,1.2504326,0.0019918047,False
2022-03-31,1.1662295,-0.014053116,1.1802826,1.1802826,0.00159771,False
2022-04-01,-0.043466035,-0.011075465,-0.032390572,0.032390572,0.0029776506,False
2022-04-04,1.1304114,-0.0069141723,1.1373255,1.1373255,0.0041612927,False
2022-04-05,-1.2272699,-0.005097378,-1.2221725,1.2221725,0.0018167943,False
2022-04-06,1.4343913,-0.0032372922,1.4376285,1.4376285,0.0018600859,False
2022-04-07,0.50661707,-0.00036075898,0.50697786,0.50697786,0.0028765332,False
2022-04-08,0.71449554,0.0031679794,0.71132755,0.71132755,0.0035287384,False
2022-04-11,1.2256547,0.0056898687,1.2199649,1.2199649,0.0025218893,False
2022-04-12,-0.62937003,0.009395681,-0.6387657,0.6387657,0.0037058126,False
2022-04-13,-1.5652541,0.012876438,-1.5781305,1.5781305,0.0034807567,False
2022-04-14,0.34102225,0.015232626,0.32578963,0.32578963,0.0023561884,False
2022-04-18,0.8090939,0.01814918,0.7909447,0.7909447,0.002916554,False
2022-04-19,-1.2551721,0.021688724,-1.2768608,1.2768608,0.0035395436,False
2022-04-20,-0.97169167,0.022347223,-0.9940389,0.9940389,0.0006584991,False
2022-04-21,0.42533857,0.021053223,0.40428534,0.40428534,0.0012940001,False
2022-04-22,-0.26510265,0.021417286,-0.28651994,0.28651994,0.0003640633,False
2022-04-25,-1.687729,0.02302797,-1.710757,1.710757,0.0016106833,False
2022-04-26,-0.34174478,0.019566512,-0.3613113,0.3613113,0.0034614578,False
2022-04-27,1.1174577,0.018682249,1.0987755,1.0987755,0.00088426284,False
2022-04-28,-1.2144138,0.021825634,-1.2362394,1.2362394,0.003143385,False
2022-04-29,-0.020486828,0.022972878,-0.043459706,0.043459706,0.0011472441,False
2022-05-02,1.6057605,0.023895279,1.5818652,1.5818652,0.0009224005,False
2022-05-03,-0.061847508,0.025481367,-0.08732887,0.08732887,0.0015860889,False
2022-05-04,-1.4752948,0.028183902,-1.5034788,1.5034788,0.0027025342,False
2022-05-05,-2.7740054,0.027225994,-2.8012314,2.8012314,0.0009579081,False
2022-05-06,0.5697937,0.018662592,0.5511311,0.5511311,0.008563401,False
2022-05-09,-2.8146307,0.014679655,-2.8293104,2.8293104,0.003982937,False
2022-05-10,0.20980468,0.0061318763,0.20367281,0.20367281,0.008547779,False
2022-05-11,2.47469,0.0012791753,2.4734108,2.4734108,0.004852701,False
2022-05-12,-3.6284506,-0.0014129262,-3.6270378,3.6270378,0.0026921015,False
2022-05-13,0.56752425,-0.0059193354,0.5734436,0.5734436,0.004506409,False
2022-05-16,0.48371264,-0.008417908,0.49213055,0.49213055,0.0024985727,False
2022-05-17,2.986242,-0.008914439,2.9951565,2.9951565,0.0004965309,False
2022-05-18,-3.564971,-0.005905047,-3.5590658,3.5590658,0.003009392,False
2022-05-19,-0.5674225,-0.0077037513,-0.5597187,0.5597187,0.0017987043,False
2022-05-20,-3.20371,-0.009192949,-3.1945171,3.1945171,0.0014891978,False
2022-05-23,0.24578975,-0.013885567,0.25967532,0.25967532,0.004692618,False
