Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.095332116,0.17565215,0.17565215,,False
2020-08-31,0.23033892,0.09472088,0.13561803,0.13561803,0.0006112382,False
2020-09-01,-0.44043955,0.094429515,-0.5348691,0.5348691,0.0002913624,False
2020-09-02,0.31586328,0.094593175,0.22127011,0.22127011,0.00016365945,False
2020-09-03,0.3441107,0.094374076,0.24973662,0.24973662,0.00021909922,False
2020-09-04,1.0043719,0.09402493,0.910347,0.910347,0.0003491491,False
2020-09-08,0.3596351,0.0937766,0.26585853,0.26585853,0.00024832785,False
2020-09-09,1.0195626,0.09350421,0.9260584,0.9260584,0.00027238578,False
2020-09-10,0.1673044,0.09373103,0.073573366,0.073573366,0.00022681803,False
2020-09-11,0.6732565,0.09351737,0.57973915,0.57973915,0.0002136603,False
2020-09-14,-0.21949627,0.09294137,-0.31243765,0.31243765,0.00057599694,False
2020-09-15,0.7525003,0.092600256,0.65990007,0.65990007,0.00034111738,False
2020-09-16,1.536591,0.091336936,1.4452541,1.4452541,0.0012633204,False
2020-09-17,-3.5125844,0.09039729,-3.6029818,3.6029818,0.0009396449,False
2020-09-18,-0.81330276,0.08985864,-0.9031614,0.9031614,0.0005386472,False
2020-09-21,-2.7756343,0.08490822,-2.8605425,2.8605425,0.0049504265,False
2020-09-22,2.0144987,0.081919834,1.9325789,1.9325789,0.0029883832,False
2020-09-23,-1.7584797,0.07995319,-1.8384329,1.8384329,0.0019666404,False
2020-09-24,0.05330722,0.08023377,-0.026926547,0.026926547,0.00028057396,False
2020-09-25,1.2741829,0.079917975,1.1942649,1.1942649,0.00031579286,False
2020-09-28,0.52193594,0.082040496,0.43989545,0.43989545,0.0021225214,False
2020-09-29,-0.46189466,0.085349336,-0.547244,0.547244,0.00330884,False
2020-09-30,-0.8412366,0.088187255,-0.92942387,0.92942387,0.0028379187,False
2020-10-01,-1.1182582,0.089966655,-1.2082249,1.2082249,0.0017793998,False
2020-10-02,-1.1571097,0.091249794,-1.2483596,1.2483596,0.001283139,False
2020-10-05,1.0517945,0.0911883,0.9606062,0.9606062,6.149709e-05,False
2020-10-06,-2.3721454,0.090914525,-2.46306,2.46306,0.00027377158,False
2020-10-07,0.2987459,0.089845516,0.20890039,0.20890039,0.0010690093,False
2020-10-08,1.5976723,0.08857973,1.5090926,1.5090926,0.0012657866,False
2020-10-09,1.6110591,0.08865365,1.5224054,1.5224054,7.391721e-05,False
2020-10-13,-0.48126647,0.08959796,-0.57086444,0.57086444,0.0009443164,False
2020-10-14,0.8253718,0.090632364,0.7347394,0.7347394,0.0010344014,False
2020-10-15,0.5292908,0.09137009,0.4379207,0.4379207,0.0007377267,False
2020-10-16,-0.9577652,0.091668725,-1.049434,1.049434,0.00029863417,False
2020-10-19,1.7972709,0.091193065,1.7060778,1.7060778,0.00047565997,False
2020-10-20,-1.3973516,0.09018451,-1.4875362,1.4875362,0.0010085553,False
2020-10-21,1.7396755,0.08841753,1.651258,1.651258,0.0017669797,False
2020-10-22,0.80101234,0.08716689,0.71384543,0.71384543,0.0012506396,False
2020-10-23,0.8793533,0.08749844,0.79185486,0.79185486,0.00033155084,False
2020-10-26,-0.6306919,0.08906236,-0.7197542,0.7197542,0.0015639216,False
2020-10-27,-0.6623142,0.08988486,-0.75219905,0.75219905,0.0008224994,False
2020-10-28,-0.15277553,0.09034628,-0.2431218,0.2431218,0.00046141446,False
2020-10-29,0.013491956,0.09010336,-0.0766114,0.0766114,0.00024291873,False
2020-10-30,-1.6329862,0.0893205,-1.7223067,1.7223067,0.00078285486,False
