Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.043047495,0.22793677,0.22793677,,False
2020-08-31,0.23033892,0.04316217,0.18717675,0.18717675,0.00011467561,False
2020-09-01,-0.44043955,0.043478567,-0.48391813,0.48391813,0.00031639636,False
2020-09-02,0.31586328,0.043328032,0.27253526,0.27253526,0.00015053526,False
2020-09-03,0.3441107,0.042676363,0.30143434,0.30143434,0.00065166876,False
2020-09-04,1.0043719,0.041944694,0.9624272,0.9624272,0.00073166937,False
2020-09-08,0.3596351,0.04147678,0.31815833,0.31815833,0.0004679151,False
2020-09-09,1.0195626,0.041358754,0.97820383,0.97820383,0.00011802465,False
2020-09-10,0.1673044,0.0413754,0.125929,0.125929,1.6644597e-05,False
2020-09-11,0.6732565,0.040953252,0.63230324,0.63230324,0.00042214617,False
2020-09-14,-0.21949627,0.04003309,-0.25952935,0.25952935,0.0009201616,False
2020-09-15,0.7525003,0.04027696,0.71222335,0.71222335,0.00024386868,False
2020-09-16,1.536591,0.039208867,1.4973822,1.4973822,0.0010680929,False
2020-09-17,-3.5125844,0.038473204,-3.5510576,3.5510576,0.0007356629,False
2020-09-18,-0.81330276,0.04420107,-0.85750383,0.85750383,0.005727865,False
2020-09-21,-2.7756343,0.040262178,-2.8158965,2.8158965,0.003938891,False
2020-09-22,2.0144987,0.03792001,1.9765787,1.9765787,0.0023421682,False
2020-09-23,-1.7584797,0.036105093,-1.7945848,1.7945848,0.0018149167,False
2020-09-24,0.05330722,0.03757317,0.01573405,0.01573405,0.0014680773,False
2020-09-25,1.2741829,0.037758887,1.236424,1.236424,0.0001857169,False
2020-09-28,0.52193594,0.0400244,0.48191154,0.48191154,0.002265513,False
2020-09-29,-0.46189466,0.04257958,-0.5044742,0.5044742,0.0025551803,False
2020-09-30,-0.8412366,0.043825205,-0.8850618,0.8850618,0.0012456253,False
2020-10-01,-1.1182582,0.04366266,-1.1619209,1.1619209,0.00016254559,False
2020-10-02,-1.1571097,0.042938463,-1.2000482,1.2000482,0.00072419643,False
2020-10-05,1.0517945,0.042032577,1.0097619,1.0097619,0.0009058863,False
2020-10-06,-2.3721454,0.04069765,-2.412843,2.412843,0.001334928,False
2020-10-07,0.2987459,0.039892435,0.25885347,0.25885347,0.00080521405,False
2020-10-08,1.5976723,0.038704082,1.5589683,1.5589683,0.0011883527,False
2020-10-09,1.6110591,0.038201258,1.5728579,1.5728579,0.0005028248,False
2020-10-13,-0.48126647,0.03907734,-0.5203438,0.5203438,0.00087608397,False
2020-10-14,0.8253718,0.040200677,0.78517115,0.78517115,0.0011233352,False
2020-10-15,0.5292908,0.04088607,0.48840472,0.48840472,0.0006853938,False
2020-10-16,-0.9577652,0.040964317,-0.9987295,0.9987295,7.8246e-05,False
2020-10-19,1.7972709,0.040500022,1.7567708,1.7567708,0.0004642941,False
2020-10-20,-1.3973516,0.039536763,-1.4368883,1.4368883,0.0009632595,False
2020-10-21,1.7396755,0.038755704,1.7009199,1.7009199,0.00078105927,False
2020-10-22,0.80101234,0.037245274,0.76376706,0.76376706,0.0015104301,False
2020-10-23,0.8793533,0.03731594,0.8420373,0.8420373,7.066503e-05,False
2020-10-26,-0.6306919,0.039263498,-0.6699554,0.6699554,0.0019475594,False
2020-10-27,-0.6623142,0.04032601,-0.7026402,0.7026402,0.0010625124,False
2020-10-28,-0.15277553,0.040735435,-0.19351096,0.19351096,0.0004094243,False
2020-10-29,0.013491956,0.0401819,-0.026689947,0.026689947,0.00055353343,False
2020-10-30,-1.6329862,0.03906063,-1.6720468,1.6720468,0.0011212714,False
2020-11-02,0.4727334,0.03794995,0.43478346,0.43478346,0.0011106804,False
2020-11-03,-0.21957,0.036337152,-0.25590715,0.25590715,0.0016127974,False
2020-11-04,0.52189255,0.03494245,0.4869501,0.4869501,0.001394704,False
2020-11-05,0.34457615,0.034606162,0.30997,0.30997,0.00033628568,False
2020-11-06,-1.8589517,0.035207696,-1.8941594,1.8941594,0.0006015338,False
2020-11-09,-0.30256188,0.03735034,-0.33991224,0.33991224,0.0021426454,False
2020-11-10,-3.5287879,0.036470708,-3.5652585,3.5652585,0.0008796342,False
2020-11-12,1.1947331,0.04142066,1.1533124,1.1533124,0.0049499534,False
2020-11-13,-1.212955,0.037404332,-1.2503593,1.2503593,0.0040163286,False
2020-11-16,1.2318202,0.03711899,1.1947012,1.1947012,0.00028534234,False
2020-11-17,1.779929,0.036600575,1.7433285,1.7433285,0.0005184151,False
2020-11-18,2.2047048,0.034997012,2.1697078,2.1697078,0.0016035624,False
2020-11-19,1.9460194,0.038884252,1.9071351,1.9071351,0.0038872398,False
2020-11-20,-0.02877152,0.04462991,-0.07340143,0.07340143,0.005745657,False
2020-11-23,1.1699889,0.047938958,1.1220499,1.1220499,0.0033090487,False
2020-11-24,-0.13997945,0.047971196,-0.18795064,0.18795064,3.2238662e-05,False
2020-11-25,-0.9978532,0.047406398,-1.0452596,1.0452596,0.0005647987,False
2020-11-27,1.3610336,0.04603047,1.315003,1.315003,0.0013759285,False
2020-11-30,1.1648052,0.045763396,1.1190418,1.1190418,0.0002670735,False
2020-12-01,-0.47919255,0.047212597,-0.52640516,0.52640516,0.0014492013,False
2020-12-02,-1.1563829,0.047643296,-1.2040262,1.2040262,0.00043069944,False
2020-12-03,0.39464426,0.046694383,0.34794986,0.34794986,0.0009489134,False
2020-12-04,-0.6792563,0.045510188,-0.7247665,0.7247665,0.0011841953,False
2020-12-07,0.5635931,0.044276644,0.51931643,0.51931643,0.0012335442,False
2020-12-08,1.6161668,0.043516994,1.5726498,1.5726498,0.00075965,False
2020-12-09,-0.15844183,0.043677106,-0.20211893,0.20211893,0.00016011298,False
2020-12-10,0.23969792,0.044218324,0.1954796,0.1954796,0.0005412176,False
2020-12-11,-0.45955485,0.044794247,-0.5043491,0.5043491,0.00057592243,False
2020-12-14,1.1271187,0.04507783,1.0820409,1.0820409,0.000283584,False
2020-12-15,0.17911668,0.04474026,0.13437642,0.13437642,0.0003375709,False
2020-12-16,-0.062415723,0.043845773,-0.10626149,0.10626149,0.0008944869,False
2020-12-17,0.88362753,0.04270789,0.8409196,0.8409196,0.0011378825,False
2020-12-18,-0.19356377,0.041804746,-0.23536852,0.23536852,0.0009031445,False
2020-12-21,0.2787148,0.04111536,0.23759945,0.23759945,0.0006893873,False
2020-12-22,-0.79492015,0.040717166,-0.83563733,0.83563733,0.00039819255,False
2020-12-23,-0.1285108,0.040177472,-0.16868827,0.16868827,0.000539694,False
2020-12-24,-0.12649973,0.03882556,-0.16532528,0.16532528,0.0013519116,False
2020-12-28,-0.4359259,0.037442356,-0.47336826,0.47336826,0.001383204,False
2020-12-29,1.2921249,0.03650565,1.2556192,1.2556192,0.0009367056,False
2020-12-30,0.17727952,0.035700675,0.14157884,0.14157884,0.0008049756,False
2020-12-31,0.5757655,0.036330625,0.53943485,0.53943485,0.0006299503,False
2021-01-04,-0.35111186,0.03782952,-0.38894138,0.38894138,0.0014988929,False
2021-01-05,-0.3906279,0.03962888,-0.43025678,0.43025678,0.0017993599,False
2021-01-06,-0.20730929,0.040735368,-0.24804465,0.24804465,0.0011064894,False
2021-01-07,0.074581124,0.039675258,0.034905866,0.034905866,0.0010601096,False
2021-01-08,0.3536589,0.038817372,0.31484154,0.31484154,0.0008578859,False
2021-01-11,0.8722529,0.03956004,0.83269286,0.83269286,0.0007426664,False
2021-01-12,-0.22273806,0.04117405,-0.2639121,0.2639121,0.0016140118,False
2021-01-13,0.13415472,0.042170428,0.091984294,0.091984294,0.0009963773,False
2021-01-14,0.64388454,0.042157676,0.6017269,0.6017269,1.2751669e-05,False
2021-01-15,-1.4754827,0.041744597,-1.5172273,1.5172273,0.00041307881,False
2021-01-19,0.7082595,0.04164433,0.6666152,0.6666152,0.00010026619,False
2021-01-20,0.5709843,0.039251387,0.5317329,0.5317329,0.002392944,False
2021-01-21,1.4847404,0.03775212,1.4469882,1.4469882,0.0014992654,False
2021-01-22,0.5491863,0.03823299,0.5109533,0.5109533,0.00048086792,False
2021-01-25,-0.6554751,0.04072126,-0.6961963,0.6961963,0.0024882704,False
2021-01-26,0.041578844,0.04222462,-0.00064577535,0.00064577535,0.0015033595,False
2021-01-27,0.22756417,0.042385947,0.18517822,0.18517822,0.00016132742,False
2021-01-28,-0.3753451,0.041590884,-0.41693598,0.41693598,0.00079506263,False
2021-01-29,-0.7190028,0.04091672,-0.7599195,0.7599195,0.0006741658,False
2021-02-01,0.813638,0.040307134,0.7733308,0.7733308,0.00060958415,False
2021-02-02,1.3935626,0.039747346,1.3538152,1.3538152,0.0005597882,False
2021-02-03,0.031672332,0.040674206,-0.009001873,0.009001873,0.0009268597,False
2021-02-04,-0.30106115,0.04212926,-0.3431904,0.3431904,0.0014550537,False
2021-02-05,0.3615839,0.04296262,0.31862128,0.31862128,0.0008333586,False
2021-02-08,-0.14888337,0.042570446,-0.19145381,0.19145381,0.0003921725,False
2021-02-09,-2.5677884,0.041407872,-2.6091962,2.6091962,0.0011625737,False
2021-02-10,0.9760626,0.05636239,0.9197002,0.9197002,0.0149545185,False
2021-02-11,-1.9311476,0.04664489,-1.9777925,1.9777925,0.009717502,False
2021-02-12,1.6051768,0.041743923,1.5634329,1.5634329,0.004900966,False
2021-02-16,1.3898224,0.03586139,1.353961,1.353961,0.0058825314,False
2021-02-17,0.100876905,0.036325514,0.06455139,0.06455139,0.00046412274,False
2021-02-18,1.0853323,0.042435404,1.0428969,1.0428969,0.0061098896,False
2021-02-19,0.38974953,0.04811899,0.34163055,0.34163055,0.005683586,False
2021-02-22,0.73993486,0.05167681,0.68825805,0.68825805,0.0035578199,False
2021-02-23,-0.111352496,0.052450933,-0.16380343,0.16380343,0.0007741228,False
2021-02-24,-0.03451849,0.051187553,-0.08570604,0.08570604,0.00126338,False
2021-02-25,0.16624552,0.048681147,0.11756437,0.11756437,0.002506405,False
2021-02-26,0.4711033,0.046711296,0.424392,0.424392,0.0019698516,False
2021-03-01,-0.05692724,0.046046503,-0.102973744,0.102973744,0.00066479295,False
2021-03-02,-0.0320402,0.044742797,-0.076783,0.076783,0.0013037063,False
2021-03-03,-0.44158357,0.0432714,-0.48485497,0.48485497,0.0014713965,False
2021-03-04,-0.18548967,0.041325837,-0.2268155,0.2268155,0.0019455627,False
2021-03-05,-0.77328396,0.039976463,-0.81326044,0.81326044,0.0013493747,False
2021-03-08,0.12563181,0.038721334,0.08691047,0.08691047,0.0012551285,False
2021-03-09,1.1351614,0.037691806,1.0974696,1.0974696,0.0010295287,False
2021-03-10,-2.4478807,0.038311776,-2.4861925,2.4861925,0.00061997026,False
2021-03-11,-0.47502142,0.03978496,-0.5148064,0.5148064,0.0014731847,False
2021-03-12,2.3790762,0.03644114,2.3426352,2.3426352,0.0033438206,False
2021-03-15,-0.80808514,0.034599666,-0.8426848,0.8426848,0.0018414743,False
2021-03-16,-1.3066221,0.03606443,-1.3426865,1.3426865,0.0014647655,False
2021-03-17,-1.3417214,0.037870213,-1.3795916,1.3795916,0.0018057823,False
2021-03-18,1.9495968,0.038273245,1.9113235,1.9113235,0.0004030317,False
2021-03-19,-0.5359231,0.037490122,-0.57341325,0.57341325,0.0007831231,False
2021-03-22,1.4154643,0.038081843,1.3773824,1.3773824,0.0005917214,False
2021-03-23,0.60303134,0.040143475,0.56288785,0.56288785,0.0020616315,False
2021-03-24,1.0395488,0.04195146,0.9975973,0.9975973,0.001807984,False
2021-03-25,0.10153985,0.044356037,0.057183813,0.057183813,0.002404578,False
2021-03-26,0.64919215,0.04731628,0.6018759,0.6018759,0.0029602423,False
2021-03-29,-0.15696837,0.04994609,-0.20691445,0.20691445,0.002629809,False
2021-03-30,0.2879382,0.05075492,0.23718329,0.23718329,0.0008088313,False
2021-03-31,-1.476054,0.05074075,-1.5267947,1.5267947,1.4171004e-05,False
2021-04-01,-0.0602704,0.04771515,-0.10798555,0.10798555,0.0030255988,False
2021-04-05,0.7025118,0.045094576,0.65741724,0.65741724,0.002620574,False
2021-04-06,-0.7630854,0.045471594,-0.80855703,0.80855703,0.000377018,False
2021-04-07,-0.5467336,0.044750508,-0.5914841,0.5914841,0.0007210858,False
2021-04-08,0.5240266,0.042865835,0.48116073,0.48116073,0.0018846728,False
2021-04-09,1.6631203,0.042364873,1.6207554,1.6207554,0.00050096214,False
2021-04-12,-0.08680127,0.04344792,-0.13024919,0.13024919,0.0010830462,False
2021-04-13,-0.3157833,0.042915124,-0.35869843,0.35869843,0.00053279474,False
2021-04-14,0.3622499,0.042712696,0.31953722,0.31953722,0.00020242855,False
2021-04-15,1.1825202,0.042949088,1.1395711,1.1395711,0.00023639202,False
2021-04-16,1.4438226,0.04361743,1.4002051,1.4002051,0.00066834316,False
2021-04-19,-0.09735308,0.044175733,-0.14152882,0.14152882,0.0005583018,False
2021-04-20,0.14752328,0.043921717,0.10360157,0.10360157,0.00025401637,False
2021-04-21,0.4220633,0.04275224,0.37931105,0.37931105,0.0011694767,False
2021-04-22,0.77199346,0.041637294,0.73035616,0.73035616,0.0011149459,False
2021-04-23,-0.019607885,0.04047695,-0.060084835,0.060084835,0.0011603422,False
2021-04-26,0.32944867,0.039854445,0.28959423,0.28959423,0.0006225072,False
2021-04-27,-0.40877268,0.03796037,-0.44673306,0.44673306,0.0018940754,False
2021-04-28,1.1094191,0.036904182,1.0725149,1.0725149,0.0010561869,False
2021-04-29,0.36088195,0.035227146,0.3256548,0.3256548,0.0016770363,False
2021-04-30,-0.530656,0.03344795,-0.56410396,0.56410396,0.0017791949,False
2021-05-03,-0.680232,0.03254521,-0.7127772,0.7127772,0.00090274215,False
2021-05-04,0.93060553,0.028965235,0.9016403,0.9016403,0.0035799742,False
2021-05-05,-0.92106575,0.027085397,-0.9481512,0.9481512,0.0018798374,False
2021-05-06,1.0928696,0.023790797,1.0690788,1.0690788,0.0032946002,False
2021-05-07,0.1782271,0.025088314,0.15313879,0.15313879,0.0012975167,False
2021-05-10,-0.021489589,0.025211856,-0.046701446,0.046701446,0.0001235418,False
2021-05-11,-0.084553994,0.02552145,-0.110075444,0.110075444,0.00030959398,False
2021-05-12,0.6762807,0.026447803,0.64983284,0.64983284,0.00092635304,False
2021-05-13,-0.7194707,0.02616527,-0.7456359,0.7456359,0.00028253347,False
2021-05-14,0.27480906,0.023504509,0.25130457,0.25130457,0.0026607607,False
2021-05-17,-0.66783375,0.022071984,-0.6899057,0.6899057,0.001432525,False
2021-05-18,0.07034638,0.01883266,0.051513717,0.051513717,0.0032393243,False
2021-05-19,0.81654567,0.017430073,0.7991156,0.7991156,0.0014025867,False
2021-05-20,0.73733413,0.01890451,0.7184296,0.7184296,0.0014744382,False
2021-05-21,-1.0435647,0.025855673,-1.0694203,1.0694203,0.0069511626,False
2021-05-24,-0.8673913,0.022043772,-0.88943505,0.88943505,0.0038119014,False
2021-05-25,-2.1449401,0.013562184,-2.1585023,2.1585023,0.008481588,False
2021-05-26,1.2173141,-0.00036159158,1.2176757,1.2176757,0.013923775,False
2021-05-27,1.4917957,-0.004702732,1.4964983,1.4964983,0.0043411404,False
2021-05-28,-0.2530052,-0.0033230148,-0.24968219,0.24968219,0.0013797171,False
2021-06-01,-0.8517293,0.0007067397,-0.852436,0.852436,0.0040297545,False
2021-06-02,-0.29434115,0.0036423206,-0.29798347,0.29798347,0.002935581,False
2021-06-03,1.0554742,0.0043076556,1.0511665,1.0511665,0.000665335,False
2021-06-04,-0.078388065,0.0060433485,-0.08443141,0.08443141,0.0017356928,False
2021-06-07,0.9911292,0.008494509,0.9826347,0.9826347,0.002451161,False
2021-06-08,-0.21252838,0.012879733,-0.2254081,0.2254081,0.0043852236,False
2021-06-09,0.18768166,0.015367564,0.17231409,0.17231409,0.0024878308,False
2021-06-10,0.116531454,0.020062147,0.096469305,0.096469305,0.004694583,False
2021-06-11,0.07688819,0.02437156,0.052516628,0.052516628,0.004309414,False
2021-06-14,-0.04923335,0.02587986,-0.07511321,0.07511321,0.0015082993,False
2021-06-15,0.14469348,0.023586238,0.12110724,0.12110724,0.0022936221,False
2021-06-16,-0.36287034,0.02237292,-0.38524327,0.38524327,0.0012133177,False
2021-06-17,0.88340956,0.020007413,0.8634021,0.8634021,0.0023655072,False
2021-06-18,-0.07967387,0.022585193,-0.10225906,0.10225906,0.0025777798,False
2021-06-21,0.017502487,0.02379665,-0.006294163,0.006294163,0.001211457,False
2021-06-22,-0.18238673,0.023311248,-0.20569797,0.20569797,0.0004854016,False
2021-06-23,0.4652243,0.020742534,0.44448176,0.44448176,0.0025687143,False
2021-06-24,0.19484347,0.023293894,0.17154957,0.17154957,0.00255136,False
2021-06-25,0.1815202,0.025524056,0.15599614,0.15599614,0.0022301618,False
2021-06-28,-0.20116937,0.026522227,-0.22769159,0.22769159,0.000998171,False
2021-06-29,-0.53901243,0.02519423,-0.56420666,0.56420666,0.0013279971,False
2021-06-30,-0.043571558,0.0209315,-0.06450306,0.06450306,0.0042627305,False
2021-07-01,-1.3124468,0.01847655,-1.3309234,1.3309234,0.0024549495,False
2021-07-02,1.400229,0.009721257,1.3905077,1.3905077,0.008755293,False
2021-07-06,0.5124492,0.012629269,0.49981993,0.49981993,0.002908012,False
2021-07-07,-0.108328335,0.02105602,-0.12938435,0.12938435,0.008426752,False
2021-07-08,0.58112496,0.026362455,0.5547625,0.5547625,0.005306434,False
2021-07-09,0.33305973,0.029363867,0.30369586,0.30369586,0.0030014124,False
2021-07-12,0.23149642,0.030392785,0.20110364,0.20110364,0.0010289177,False
2021-07-13,0.02773362,0.030519202,-0.002785582,0.002785582,0.00012641773,False
2021-07-14,0.13281597,0.030555397,0.102260575,0.102260575,3.619492e-05,False
2021-07-15,0.5221627,0.0304165,0.4917462,0.4917462,0.00013889745,False
2021-07-16,0.75000817,0.030054132,0.719954,0.719954,0.0003623683,False
2021-07-19,-0.2021856,0.029189277,-0.23137487,0.23137487,0.0008648541,False
2021-07-20,0.33589754,0.030103926,0.3057936,0.3057936,0.0009146482,False
2021-07-21,-0.85610247,0.029660067,-0.8857625,0.8857625,0.00044385903,False
2021-07-22,1.1277947,0.022814548,1.1049802,1.1049802,0.006845519,False
2021-07-23,0.34511742,0.026499763,0.31861764,0.31861764,0.0036852155,False
2021-07-26,-0.35168126,0.028206399,-0.37988767,0.37988767,0.0017066356,False
2021-07-27,0.116493456,0.042976048,0.07351741,0.07351741,0.014769649,False
2021-07-28,-0.3262241,0.047573812,-0.3737979,0.3737979,0.0045977645,False
2021-07-29,-0.75388545,0.047859088,-0.8017445,0.8017445,0.00028527528,False
2021-07-30,-1.5869513,0.031531714,-1.618483,1.618483,0.016327374,False
2021-08-02,1.516261,0.010552248,1.5057087,1.5057087,0.020979466,False
2021-08-03,0.824182,0.013150021,0.81103194,0.81103194,0.0025977734,False
2021-08-04,0.201667,0.022295319,0.17937168,0.17937168,0.009145297,False
2021-08-05,1.0145452,0.026824785,0.98772043,0.98772043,0.004529467,False
2021-08-06,0.23821999,0.030936914,0.20728308,0.20728308,0.004112128,False
2021-08-09,-0.47124448,0.030657493,-0.501902,0.501902,0.000279421,False
2021-08-10,-0.018626189,0.024251267,-0.042877458,0.042877458,0.0064062253,False
2021-08-11,0.4206153,0.026037939,0.39457735,0.39457735,0.0017866716,False
2021-08-12,-0.5406048,0.029483348,-0.57008815,0.57008815,0.0034454092,False
2021-08-13,-0.18428056,0.028348815,-0.21262938,0.21262938,0.0011345334,False
2021-08-16,0.82034266,0.023389526,0.79695314,0.79695314,0.004959289,False
2021-08-17,-0.46323878,0.027312318,-0.49055108,0.49055108,0.003922792,False
2021-08-18,0.6005447,0.02875587,0.57178885,0.57178885,0.0014435519,False
2021-08-19,0.16752662,0.032093976,0.13543265,0.13543265,0.003338106,False
2021-08-20,-0.093990825,0.038102143,-0.13209297,0.13209297,0.006008167,False
2021-08-23,0.09926793,0.036850024,0.062417906,0.062417906,0.0012521185,False
2021-08-24,0.12757438,0.03552886,0.09204552,0.09204552,0.001321163,False
2021-08-25,0.41463804,0.038900692,0.37573734,0.37573734,0.003371831,False
2021-08-26,0.16073066,0.04002602,0.120704636,0.120704636,0.0011253282,False
2021-08-27,0.26208508,0.04109185,0.22099324,0.22099324,0.0010658279,False
2021-08-30,-0.7060699,0.046475142,-0.752545,0.752545,0.005383294,False
2021-08-31,-1.0748471,0.034543682,-1.1093907,1.1093907,0.01193146,False
2021-09-01,0.12566923,0.016078837,0.10959039,0.10959039,0.018464845,False
2021-09-02,0.8141568,0.01032022,0.8038365,0.8038365,0.005758617,False
2021-09-03,0.852379,0.019572854,0.83280617,0.83280617,0.009252634,False
2021-09-07,0.14957362,0.02947648,0.120097145,0.120097145,0.0099036265,False
2021-09-08,0.22201182,0.031352933,0.19065888,0.19065888,0.0018764529,False
2021-09-09,-0.5824919,0.03340749,-0.6158994,0.6158994,0.0020545572,False
2021-09-10,0.88076323,0.026429638,0.8543336,0.8543336,0.0069778524,False
2021-09-13,0.4306571,0.03362379,0.3970333,0.3970333,0.0071941502,False
2021-09-14,-0.1349116,0.03614758,-0.17105918,0.17105918,0.002523791,False
2021-09-15,0.031168863,0.03518408,-0.0040152185,0.0040152185,0.0009634979,False
2021-09-16,0.28426385,0.036011793,0.24825206,0.24825206,0.0008277111,False
2021-09-17,-0.03350311,0.03465802,-0.06816113,0.06816113,0.0013537742,False
2021-09-20,-0.33955744,0.033778656,-0.3733361,0.3733361,0.0008793622,False
2021-09-21,-0.13185668,0.02674079,-0.15859747,0.15859747,0.007037867,False
2021-09-22,-0.46056086,0.023281446,-0.4838423,0.4838423,0.0034593437,False
2021-09-23,-0.77225786,0.018563353,-0.7908212,0.7908212,0.004718093,False
2021-09-24,0.22764876,0.009329459,0.21831931,0.21831931,0.009233894,False
2021-09-27,-0.5746639,0.011408813,-0.5860727,0.5860727,0.0020793546,False
2021-09-28,0.8473997,0.011724431,0.8356753,0.8356753,0.00031561777,False
2021-09-29,-0.15511404,0.02385832,-0.17897236,0.17897236,0.012133889,False
2021-09-30,-0.9110873,0.022922393,-0.9340097,0.9340097,0.00093592703,False
2021-10-01,-1.6977311,0.015199641,-1.7129308,1.7129308,0.007722752,False
2021-10-04,-0.08123585,0.0029168427,-0.08415269,0.08415269,0.012282798,False
2021-10-05,0.9519611,0.005634129,0.946327,0.946327,0.0027172863,False
2021-10-06,1.2134715,0.014647158,1.1988244,1.1988244,0.009013029,False
2021-10-07,0.14610091,0.026156746,0.11994416,0.11994416,0.011509588,False
2021-10-08,-0.27763826,0.033913493,-0.31155175,0.31155175,0.0077567473,False
2021-10-12,-2.036411,0.03265275,-2.069064,2.069064,0.0012607425,False
2021-10-13,0.15691842,0.018812329,0.1381061,0.1381061,0.013840422,False
2021-10-14,-1.1909714,0.01759485,-1.2085662,1.2085662,0.0012174789,False
2021-10-15,1.1491477,0.017067468,1.1320803,1.1320803,0.0005273819,False
2021-10-18,-1.2985898,0.022687826,-1.3212776,1.3212776,0.0056203585,False
2021-10-19,1.0524515,0.021105409,1.0313461,1.0313461,0.0015824176,False
2021-10-20,0.41027927,0.025073497,0.38520578,0.38520578,0.003968088,False
2021-10-21,0.8298281,0.027913852,0.8019142,0.8019142,0.002840355,False
2021-10-22,-0.1913723,0.032505564,-0.22387788,0.22387788,0.0045917127,False
2021-10-25,-0.24167806,0.036095146,-0.2777732,0.2777732,0.0035895817,False
2021-10-26,0.30225146,0.033506136,0.26874533,0.26874533,0.0025890097,False
2021-10-27,1.7063102,0.03231247,1.6739976,1.6739976,0.001193665,False
2021-10-28,0.74602103,0.03406572,0.7119553,0.7119553,0.0017532483,False
2021-10-29,0.33747697,0.044865187,0.29261178,0.29261178,0.010799468,False
2021-11-01,0.7393339,0.04565501,0.6936789,0.6936789,0.00078982115,False
2021-11-02,0.36640298,0.046684977,0.319718,0.319718,0.0010299683,False
2021-11-03,0.2995872,0.046184115,0.25340307,0.25340307,0.00050086156,False
2021-11-04,-0.10725536,0.04461621,-0.15187158,0.15187158,0.0015679039,False
2021-11-05,0.47481966,0.043415748,0.4314039,0.4314039,0.0012004636,False
2021-11-08,0.18197952,0.04215879,0.13982072,0.13982072,0.0012569577,False
2021-11-09,-0.5051568,0.04083614,-0.545993,0.545993,0.0013226494,False
2021-11-10,0.98292816,0.034726217,0.94820195,0.94820195,0.006109923,False
2021-11-12,0.19493347,0.03383366,0.16109982,0.16109982,0.0008925572,False
2021-11-15,0.18000771,0.034580756,0.14542696,0.14542696,0.0007470958,False
2021-11-16,0.3680363,0.03371499,0.33432132,0.33432132,0.0008657649,False
