Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-17,0.27098426,0.07892458,0.19205968,0.19205968,,False
2020-08-18,0.23033892,0.07566211,0.15467681,0.15467681,0.0032624751,False
2020-08-19,-0.44043955,0.07620214,-0.5166417,0.5166417,0.000540033,False
2020-08-20,0.31586328,0.08193897,0.23392431,0.23392431,0.005736828,False
2020-08-21,0.3441107,0.084371135,0.25973958,0.25973958,0.0024321675,False
2020-08-24,1.0043719,0.08399828,0.9203736,0.9203736,0.00037285686,False
2020-08-25,0.3596351,0.08303341,0.2766017,0.2766017,0.0009648651,False
2020-08-26,1.0195626,0.08110957,0.938453,0.938453,0.0019238442,False
2020-08-27,0.1673044,0.087135464,0.08016893,0.08016893,0.0060258955,False
2020-08-28,0.6732565,0.09457563,0.5786809,0.5786809,0.0074401647,False
2020-08-31,-0.21949627,0.088196635,-0.3076929,0.3076929,0.0063789934,False
2020-09-01,0.7525003,0.10379313,0.64870715,0.64870715,0.015596494,False
2020-09-02,1.536591,0.106003284,1.4305878,1.4305878,0.0022101551,False
2020-09-03,-3.5125844,0.10810099,-3.6206853,3.6206853,0.0020977035,False
2020-09-04,-0.81330276,0.14023027,-0.95353305,0.95353305,0.03212928,False
2020-09-08,-2.7756343,0.13541967,-2.911054,2.911054,0.0048106015,False
2020-09-09,2.0144987,0.13593706,1.8785616,1.8785616,0.0005173981,False
2020-09-10,-1.7584797,0.121155545,-1.8796352,1.8796352,0.01478152,False
2020-09-11,0.05330722,0.121224605,-0.067917384,0.067917384,6.905943e-05,False
2020-09-14,1.2741829,0.10594146,1.1682415,1.1682415,0.015283145,False
2020-09-15,0.52193594,0.096624486,0.42531145,0.42531145,0.009316973,False
2020-09-16,-0.46189466,0.09328535,-0.55518,0.55518,0.0033391342,False
2020-09-17,-0.8412366,0.09505984,-0.93629646,0.93629646,0.0017744899,False
2020-09-18,-1.1182582,0.097740464,-1.2159986,1.2159986,0.002680622,False
2020-09-21,-1.1571097,0.095073566,-1.2521833,1.2521833,0.002666898,False
2020-09-22,1.0517945,0.10447004,0.9473245,0.9473245,0.009396471,False
2020-09-23,-2.3721454,0.102038644,-2.474184,2.474184,0.0024313927,False
2020-09-24,0.2987459,0.11038594,0.18835996,0.18835996,0.008347295,False
2020-09-25,1.5976723,0.11232754,1.4853448,1.4853448,0.001941599,False
2020-09-28,1.6110591,0.101529345,1.5095297,1.5095297,0.0107981935,False
2020-09-29,-0.48126647,0.0984971,-0.5797636,0.5797636,0.0030322447,False
2020-09-30,0.8253718,0.09857649,0.7267953,0.7267953,7.939339e-05,False
2020-10-01,0.5292908,0.099318296,0.4299725,0.4299725,0.00074180216,False
2020-10-02,-0.9577652,0.10127944,-1.0590446,1.0590446,0.0019611418,False
2020-10-05,1.7972709,0.10656581,1.6907051,1.6907051,0.005286373,False
2020-10-06,-1.3973516,0.109204926,-1.5065565,1.5065565,0.0026391149,False
2020-10-07,1.7396755,0.11747723,1.6221983,1.6221983,0.008272305,False
2020-10-08,0.80101234,0.11162555,0.6893868,0.6893868,0.0058516786,False
2020-10-09,0.8793533,0.10096204,0.77839124,0.77839124,0.010663509,False
2020-10-13,-0.6306919,0.09142329,-0.72211516,0.72211516,0.009538755,False
2020-10-14,-0.6623142,0.0953292,-0.7576434,0.7576434,0.0039059147,False
2020-10-15,-0.15277553,0.09828953,-0.25106505,0.25106505,0.0029603243,False
2020-10-16,0.013491956,0.102028094,-0.088536136,0.088536136,0.0037385672,False
2020-10-19,-1.6329862,0.10512612,-1.7381123,1.7381123,0.003098026,False
2020-10-20,0.4727334,0.11476977,0.35796362,0.35796362,0.009643652,False
2020-10-21,-0.21957,0.11764573,-0.33721572,0.33721572,0.0028759614,False
2020-10-22,0.52189255,0.11404833,0.40784422,0.40784422,0.003597401,False
2020-10-23,0.34457615,0.10981757,0.23475859,0.23475859,0.00423076,False
2020-10-26,-1.8589517,0.10577063,-1.9647223,1.9647223,0.0040469393,False
2020-10-27,-0.30256188,0.12952292,-0.4320848,0.4320848,0.023752287,False
2020-10-28,-3.5287879,0.14075291,-3.669541,3.669541,0.011229992,False
2020-10-29,1.1947331,0.16955748,1.0251757,1.0251757,0.02880457,False
2020-10-30,-1.212955,0.17179385,-1.3847488,1.3847488,0.0022363663,False
2020-11-02,1.2318202,0.17318913,1.0586311,1.0586311,0.0013952851,False
2020-11-03,1.779929,0.16916808,1.6107609,1.6107609,0.0040210485,False
2020-11-04,2.2047048,0.15870218,2.0460026,2.0460026,0.010465905,False
2020-11-05,1.9460194,0.11800304,1.8280164,1.8280164,0.04069914,False
