Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY
2020-07-22,0.5747082068739751,24.32,0.6,0.46,1.2299530196345776
2020-07-23,-1.2319859824193036,26.08,0.59,0.43,0.9968647625897996
2020-07-24,-0.6190400054688405,25.84,0.59,0.45,0.9968647625897996
2020-07-27,0.7395138795039502,24.74,0.62,0.47,0.9968647625897996
2020-07-28,-0.6473392152297919,25.44,0.59,0.45,0.9968647625897996
2020-07-29,1.242838167815008,24.1,0.58,0.46,0.9968647625897996
2020-07-30,-0.3750251937389204,24.76,0.55,0.44,0.9968647625897996
2020-07-31,0.7670504990141325,24.46,0.55,0.44,0.9968647625897996
2020-08-03,0.718102343932614,24.28,0.56,0.45,0.9968647625897996
2020-08-04,0.3611930381972161,23.76,0.52,0.41,0.9968647625897996
2020-08-05,0.6429743053199433,22.99,0.55,0.44,0.9968647625897996
2020-08-06,0.642769555966427,22.65,0.55,0.44,0.9968647625897996
2020-08-07,0.0633029548644303,22.21,0.57,0.44,0.9968647625897996
2020-08-10,0.2742218294476073,22.13,0.59,0.45,0.9968647625897996
2020-08-11,-0.7969132154236114,24.03,0.64,0.48,0.9968647625897996
2020-08-12,1.3996549490237653,22.28,0.69,0.53,0.9968647625897996
2020-08-13,-0.2047174350497949,22.13,0.71,0.55,0.9968647625897996
2020-08-14,-0.0171882622768126,22.05,0.71,0.57,0.9968647625897996
2020-08-17,0.2709842511078753,21.35,0.69,0.55,0.9968647625897996
2020-08-18,0.2303389154016955,21.51,0.67,0.53,0.9968647625897996
2020-08-19,-0.44043954214108,22.54,0.68,0.54,0.9968647625897996
2020-08-20,0.3158632769134861,22.72,0.65,0.52,0.9968647625897996
2020-08-21,0.3441107044476421,22.54,0.64,0.48,1.3737187355845393
2020-08-24,1.0043718303008653,22.37,0.65,0.51,1.2810698495523851
2020-08-25,0.35963511532906,22.03,0.69,0.54,1.2810698495523851
2020-08-26,1.0195626139483993,23.27,0.69,0.53,1.2810698495523851
2020-08-27,0.1673044010903845,24.47,0.74,0.58,1.2810698495523851
2020-08-28,0.673256535528588,22.96,0.74,0.6,1.2810698495523851
2020-08-31,-0.2194962714028747,26.41,0.72,0.58,1.2810698495523851
2020-09-01,0.7525003016613407,26.12,0.68,0.55,1.2810698495523851
2020-09-02,1.5365910154807594,26.57,0.66,0.52,1.2810698495523851
2020-09-03,-3.512584371534122,33.6,0.63,0.5,1.2810698495523851
2020-09-04,-0.8133027264274895,30.75,0.72,0.58,1.2810698495523851
2020-09-08,-2.7756342102361,31.46,0.69,0.55,1.2810698495523851
2020-09-09,2.014498633677464,28.81,0.71,0.57,1.2810698495523851
2020-09-10,-1.758479659017942,29.71,0.68,0.54,1.2810698495523851
2020-09-11,0.0533072190594063,26.87,0.67,0.54,1.2810698495523851
2020-09-14,1.2741829089357504,25.85,0.68,0.54,1.2810698495523851
2020-09-15,0.5219359577689042,25.59,0.68,0.54,1.2810698495523851
2020-09-16,-0.4618946596211537,26.04,0.69,0.55,1.2810698495523851
2020-09-17,-0.8412365876402483,26.46,0.69,0.56,1.2810698495523851
2020-09-18,-1.1182581807410497,25.83,0.7,0.56,1.2810698495523851
2020-09-21,-1.1571097930805796,27.78,0.68,0.54,1.2810698495523851
2020-09-22,1.0517945160813724,26.86,0.68,0.55,1.5470480713649648
2020-09-23,-2.3721455093028143,28.58,0.68,0.54,1.5470480713649648
2020-09-24,0.298745914295706,28.51,0.67,0.53,1.3910228912373812
2020-09-25,1.59767237756141,26.38,0.66,0.54,1.3910228912373812
2020-09-28,1.6110590199083896,26.19,0.67,0.53,1.3910228912373812
2020-09-29,-0.4812664543244471,26.27,0.66,0.55,1.3910228912373812
2020-09-30,0.8253718228220741,26.37,0.69,0.56,1.3910228912373812
2020-10-01,0.5292907769290922,26.7,0.68,0.54,1.3910228912373812
2020-10-02,-0.9577652178616392,27.63,0.7,0.57,1.3910228912373812
2020-10-05,1.797270867614209,27.96,0.78,0.64,1.3910228912373812
2020-10-06,-1.3973515692226712,29.48,0.76,0.62,1.3910228912373812
2020-10-07,1.739675486921799,28.06,0.81,0.65,1.3910228912373812
2020-10-08,0.8010123642494982,26.36,0.78,0.65,1.3910228912373812
2020-10-09,0.879353312061526,25.0,0.79,0.63,1.3910228912373812
2020-10-13,-0.6306918994084421,26.07,0.74,0.58,1.3910228912373812
2020-10-14,-0.6623141753502759,26.4,0.73,0.59,1.3910228912373812
2020-10-15,-0.152775530609972,26.97,0.74,0.6,1.3910228912373812
2020-10-16,0.013491955745537,27.41,0.76,0.62,1.3910228912373812
2020-10-19,-1.6329861778318078,29.18,0.78,0.62,1.3910228912373812
2020-10-20,0.4727334073110212,29.35,0.81,0.67,1.3910228912373812
2020-10-21,-0.2195699928100536,28.65,0.83,0.69,1.5165932223218936
2020-10-22,0.5218925396392127,28.11,0.87,0.71,1.2303863428671624
2020-10-23,0.3445761353703114,27.55,0.85,0.67,1.2303863428671624
2020-10-26,-1.8589516294535648,32.46,0.81,0.65,1.2303863428671624
2020-10-27,-0.3025618911998928,33.35,0.79,0.63,1.2303863428671624
2020-10-28,-3.52878787606048,40.28,0.79,0.63,1.2303863428671624
2020-10-29,1.1947330894238384,37.59,0.85,0.69,1.2303863428671624
2020-10-30,-1.2129550130175693,38.02,0.88,0.74,1.2303863428671624
2020-11-02,1.231820260127181,37.13,0.87,0.71,1.2303863428671624
2020-11-03,1.779929009643455,35.55,0.9,0.73,1.2303863428671624
2020-11-04,2.204704770168342,29.57,0.78,0.64,1.2303863428671624
2020-11-05,1.9460194138962936,27.58,0.79,0.65,1.2303863428671624
2020-11-06,-0.0287715187418546,24.86,0.83,0.67,1.2303863428671624
2020-11-09,1.169988923568721,25.75,0.96,0.79,1.2303863428671624
2020-11-10,-0.1399794593191061,24.8,0.98,0.79,1.2303863428671624
2020-11-12,-0.997853230387702,25.35,0.88,0.71,1.2303863428671624
2020-11-13,1.3610335409063534,23.1,0.89,0.72,1.2303863428671624
2020-11-16,1.1648051240012336,22.45,0.91,0.72,1.2303863428671624
2020-11-17,-0.4791925698091615,22.71,0.87,0.69,1.2303863428671624
2020-11-18,-1.1563829610944043,23.84,0.88,0.72,1.2303863428671624
2020-11-19,0.3946442467421596,23.11,0.86,0.68,1.2303863428671624
2020-11-20,-0.6792562915180156,23.7,0.83,0.67,1.4605976939978005
2020-11-23,0.5635930617216234,22.66,0.86,0.7,1.4605976939978005
2020-11-24,1.6161668273416252,21.64,0.88,0.72,1.1757452138405844
2020-11-25,-0.1584418237524976,21.25,0.88,0.71,1.1757452138405844
2020-11-27,0.2396979198154181,20.84,0.84,0.68,1.1757452138405844
2020-11-30,-0.4595548640170976,20.57,0.84,0.68,1.1757452138405844
2020-12-01,1.1271187194776155,20.77,0.92,0.75,1.1757452138405844
2020-12-02,0.1791166754825157,21.17,0.95,0.79,1.1757452138405844
2020-12-03,-0.0624157213091502,21.28,0.92,0.76,1.1757452138405844
2020-12-04,0.8836275129611826,20.79,0.97,0.81,1.1757452138405844
2020-12-07,-0.193563767143734,21.3,0.94,0.8,1.1757452138405844
2020-12-08,0.2787148065356293,20.68,0.92,0.78,1.1757452138405844
2020-12-09,-0.7949201604598555,22.27,0.95,0.79,1.1757452138405844
2020-12-10,-0.128510806826243,22.52,0.92,0.78,1.1757452138405844
2020-12-11,-0.1264997299750603,23.31,0.9,0.79,1.1757452138405844
2020-12-14,-0.4359258971957769,24.72,0.9,0.77,1.1757452138405844
2020-12-15,1.2921249154708825,22.89,0.92,0.81,1.1757452138405844
2020-12-16,0.1772795166959051,22.5,0.92,0.79,1.1757452138405844
