val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,22,873,0.928153395652771,0.008863724768161774,100.0,234.0,0.6068376302719116,418.5430908203125,0.4875447452068329,
,,,,,23,899,,,,,,,,0.6976776123046875
0.7460692524909973,1.4916918277740479,1.3041449785232544,1.6982052326202393,2.0009491443634033,23,911,,,,,,,,
,,,,,23,911,0.9365713000297546,0.010095865465700626,100.0,231.0,0.6068376302719116,401.41717529296875,0.4875447452068329,
,,,,,24,949,,,,,,,,0.8183055520057678
0.7448770403862,1.5296039581298828,1.3055698871612549,1.6991819143295288,1.8173996210098267,24,949,,,,,,,,
,,,,,24,949,0.9300654530525208,0.013693057000637054,100.0,234.0,0.6068376302719116,250.7433624267578,0.4875447452068329,
0.743549644947052,1.5293608903884888,1.305618405342102,1.6989737749099731,1.821465253829956,25,987,,,,,,,,
,,,,,25,987,0.9369718432426453,0.019204147160053253,100.0,234.0,0.6068376302719116,178.28741455078125,0.4875447452068329,
,,,,,26,999,,,,,,,,1.320202112197876
0.741597056388855,1.5145351886749268,1.3049952983856201,1.6982938051223755,1.891250729560852,26,1025,,,,,,,,
,,,,,26,1025,0.9288316965103149,0.02243814431130886,100.0,231.0,0.6068376302719116,162.69366455078125,0.4875447452068329,
,,,,,27,1049,,,,,,,,1.128354549407959
0.7401610016822815,1.492026448249817,1.304404854774475,1.6976646184921265,2.0106301307678223,27,1063,,,,,,,,
,,,,,27,1063,0.9291660785675049,0.025867322459816933,100.0,233.0,0.6068376302719116,155.75636291503906,0.4875447452068329,
,,,,,28,1099,,,,,,,,0.907591700553894
0.7389273643493652,1.4795892238616943,1.3041657209396362,1.697082281112671,2.0892300605773926,28,1101,,,,,,,,
,,,,,28,1101,0.9293909668922424,0.028561493381857872,100.0,234.0,0.6068376302719116,149.19940185546875,0.4875447452068329,
0.7384188771247864,1.4777374267578125,1.304455041885376,1.6971979141235352,2.1085681915283203,29,1139,,,,,,,,
,,,,,29,1139,0.9286665916442871,0.029545681551098824,100.0,231.0,0.6068376302719116,145.8385009765625,0.4875447452068329,
,,,,,30,1149,,,,,,,,0.7273923754692078
0.7383980751037598,1.4530072212219238,1.304880142211914,1.6976958513259888,2.263357400894165,30,1177,,,,,,,,
,,,,,30,1177,0.9272665977478027,0.0317087359726429,100.0,233.0,0.6068376302719116,151.78790283203125,0.4875447452068329,
,,,,,31,1199,,,,,,,,0.8461674451828003
0.7391579151153564,1.4734936952590942,1.3052839040756226,1.6979256868362427,2.1504909992218018,31,1215,,,,,,,,
,,,,,31,1215,0.9236100912094116,0.03292141854763031,100.0,232.0,0.6068376302719116,133.80706787109375,0.4875447452068329,
,,,,,32,1249,,,,,,,,0.8836832046508789
0.7382278442382812,1.4500622749328613,1.304917335510254,1.6977874040603638,2.2934138774871826,32,1253,,,,,,,,
,,,,,32,1253,0.9190805554389954,0.03168203681707382,100.0,232.0,0.6068376302719116,153.60658264160156,0.4875447452068329,
0.7370845675468445,1.4675421714782715,1.304880142211914,1.6972321271896362,2.19648814201355,33,1291,,,,,,,,
,,,,,33,1291,0.9202196002006531,0.03437284007668495,100.0,234.0,0.6068376302719116,131.57589721679688,0.4875447452068329,
,,,,,34,1299,,,,,,,,1.1153756380081177
0.739148736000061,1.4784142971038818,1.3051166534423828,1.697844386100769,2.132802963256836,34,1329,,,,,,,,
,,,,,34,1329,0.917224109172821,0.03364018723368645,100.0,233.0,0.6068376302719116,127.65202331542969,0.4875447452068329,
,,,,,35,1349,,,,,,,,0.6643050909042358
0.7364756464958191,1.477716326713562,1.3041785955429077,1.6966304779052734,2.1275367736816406,35,1367,,,,,,,,
,,,,,35,1367,0.9128839373588562,0.03133433684706688,100.0,234.0,0.6068376302719116,137.41830444335938,0.4875447452068329,
,,,,,36,1399,,,,,,,,0.9867643117904663
0.7393935322761536,1.4871331453323364,1.3065407276153564,1.6988720893859863,2.1108298301696777,36,1405,,,,,,,,
,,,,,36,1405,0.9075813293457031,0.04258528724312782,100.0,233.0,0.6068376302719116,97.72693634033203,0.4875447452068329,
0.7345143556594849,1.4843541383743286,1.3055415153503418,1.6972531080245972,2.11073899269104,37,1443,,,,,,,,
,,,,,37,1443,0.9137259125709534,0.04204636067152023,100.0,233.0,0.6068376302719116,100.81751251220703,0.4875447452068329,
,,,,,38,1449,,,,,,,,1.2259334325790405
0.7345513701438904,1.4609692096710205,1.3059934377670288,1.6979035139083862,2.262617349624634,38,1481,,,,,,,,
,,,,,38,1481,0.9076488018035889,0.043674618005752563,100.0,232.0,0.6068376302719116,107.36026000976562,0.4875447452068329,
,,,,,39,1499,,,,,,,,0.7578481435775757
0.7360650300979614,1.4917014837265015,1.306246042251587,1.6984785795211792,2.0858519077301025,39,1519,,,,,,,,
,,,,,39,1519,0.913482666015625,0.039966750890016556,100.0,234.0,0.6068376302719116,102.24093627929688,0.4875447452068329,
,,,,,40,1549,,,,,,,,1.0647037029266357
0.737173318862915,1.4651339054107666,1.3066365718841553,1.699323296546936,2.248304843902588,40,1557,,,,,,,,
,,,,,40,1557,0.9126871228218079,0.042031049728393555,100.0,232.0,0.6068376302719116,109.15105438232422,0.4875447452068329,
0.7385112643241882,1.4397401809692383,1.3072924613952637,1.7007365226745605,2.414806365966797,41,1595,,,,,,,,
,,,,,41,1595,0.9067885875701904,0.044411610811948776,100.0,233.0,0.6068376302719116,115.14642333984375,0.4875447452068329,
,,,,,42,1599,,,,,,,,1.206377625465393
0.7394202351570129,1.4498757123947144,1.3068598508834839,1.7002214193344116,2.3436386585235596,42,1633,,,,,,,,
,,,,,42,1633,0.9094775319099426,0.04155902564525604,100.0,234.0,0.6068376302719116,117.79917907714844,0.4875447452068329,
,,,,,43,1649,,,,,,,,0.9676830768585205
0.739954948425293,1.4691320657730103,1.3067809343338013,1.7000539302825928,2.2220654487609863,43,1671,,,,,,,,
,,,,,43,1671,0.9060708284378052,0.04086051508784294,100.0,234.0,0.6068376302719116,110.18055725097656,0.4875447452068329,
,,,,,44,1699,,,,,,,,0.981711745262146
0.7406370639801025,1.4758599996566772,1.3068376779556274,1.7000970840454102,2.184821844100952,44,1709,,,,,,,,
,,,,,44,1709,0.9029212594032288,0.04182334244251251,100.0,233.0,0.6068376302719116,104.50846099853516,0.4875447452068329,
0.7410876154899597,1.4606797695159912,1.3070842027664185,1.7005374431610107,2.2780895233154297,45,1747,,,,,,,,
,,,,,45,1747,0.9088909029960632,0.04316353052854538,100.0,234.0,0.6068376302719116,108.24974060058594,0.4875447452068329,
,,,,,46,1749,,,,,,,,1.059234380722046
0.741036057472229,1.459322452545166,1.3066343069076538,1.7000659704208374,2.278752326965332,46,1785,,,,,,,,
,,,,,46,1785,0.9077337980270386,0.03921915590763092,100.0,234.0,0.6068376302719116,119.74656677246094,0.4875447452068329,
,,,,,47,1799,,,,,,,,0.8538727164268494
0.7416678667068481,1.4456511735916138,1.3065602779388428,1.7002737522125244,2.3595690727233887,47,1823,,,,,,,,
,,,,,47,1823,0.9031489491462708,0.03725504130125046,100.0,233.0,0.6068376302719116,133.59417724609375,0.4875447452068329,
,,,,,48,1849,,,,,,,,0.8172923922538757
0.74198317527771,1.4461462497711182,1.3066450357437134,1.7003191709518433,2.360396385192871,48,1861,,,,,,,,
,,,,,48,1861,0.9042652249336243,0.038119327276945114,100.0,234.0,0.6068376302719116,130.36619567871094,0.4875447452068329,
,,,,,49,1899,,,,,,,,0.8364612460136414
0.7423214316368103,1.4716356992721558,1.3061671257019043,1.6995222568511963,2.1985223293304443,49,1899,,,,,,,,
,,,,,49,1899,0.9033106565475464,0.03643098473548889,100.0,232.0,0.6068376302719116,121.99683380126953,0.4875447452068329,
0.7427871823310852,1.4541579484939575,1.30625581741333,1.6997524499893188,2.306102991104126,50,1937,,,,,,,,
,,,,,50,1937,0.9015765190124512,0.036803074181079865,100.0,233.0,0.6068376302719116,130.33346557617188,0.4875447452068329,
,,,,,51,1949,,,,,,,,1.5943679809570312
0.7425587177276611,1.4666589498519897,1.3058266639709473,1.6989959478378296,2.2285404205322266,51,1975,,,,,,,,
,,,,,51,1975,0.9044386148452759,0.035352177917957306,100.0,233.0,0.6068376302719116,128.47840881347656,0.4875447452068329,
,,,,,52,1999,,,,,,,,0.817633330821991
0.7424944639205933,1.4727306365966797,1.305914282798767,1.698940396308899,2.195812225341797,52,2013,,,,,,,,
,,,,,52,2013,0.9057214856147766,0.03652825579047203,100.0,234.0,0.6068376302719116,121.11263275146484,0.4875447452068329,
,,,,,53,2049,,,,,,,,0.6923133730888367
0.7425373792648315,1.4723786115646362,1.3059459924697876,1.6989598274230957,2.198809862136841,53,2051,,,,,,,,
,,,,,53,2051,0.9000630378723145,0.0367392897605896,100.0,232.0,0.6068376302719116,120.6269302368164,0.4875447452068329,
0.742883026599884,1.4787957668304443,1.3062124252319336,1.6993329524993896,2.1618881225585938,54,2089,,,,,,,,
,,,,,54,2089,0.9009089469909668,0.03707190603017807,100.0,233.0,0.6068376302719116,116.27656555175781,0.4875447452068329,
,,,,,55,2099,,,,,,,,0.9432035088539124
0.7423825263977051,1.4735027551651,1.3056296110153198,1.6987507343292236,2.184386730194092,55,2127,,,,,,,,
,,,,,55,2127,0.9043400287628174,0.033711157739162445,100.0,233.0,0.6068376302719116,130.68368530273438,0.4875447452068329,
,,,,,56,2149,,,,,,,,0.9994679689407349
0.7423474788665771,1.4751373529434204,1.3056154251098633,1.6987148523330688,2.1754424571990967,56,2165,,,,,,,,
,,,,,56,2165,0.9023492932319641,0.034140367060899734,100.0,233.0,0.6068376302719116,128.08290100097656,0.4875447452068329,
,,,,,57,2199,,,,,,,,0.8320673108100891
0.742415189743042,1.4700082540512085,1.3052656650543213,1.6982574462890625,2.203399896621704,57,2203,,,,,,,,
,,,,,57,2203,0.900765597820282,0.03304804861545563,100.0,234.0,0.6068376302719116,135.27430725097656,0.4875447452068329,
0.7424272298812866,1.4687676429748535,1.305404543876648,1.6983400583267212,2.2141759395599365,58,2241,,,,,,,,
,,,,,58,2241,0.9007905721664429,0.03426839038729668,100.0,234.0,0.6068376302719116,131.2382049560547,0.4875447452068329,
,,,,,59,2249,,,,,,,,1.0242539644241333
0.742664635181427,1.474510669708252,1.3054794073104858,1.698431134223938,2.1811420917510986,59,2279,,,,,,,,
,,,,,59,2279,0.9009970426559448,0.03469691798090935,100.0,233.0,0.6068376302719116,126.35549926757812,0.4875447452068329,
,,,,,60,2299,,,,,,,,0.7933014631271362
0.7433640956878662,1.4731571674346924,1.3060176372528076,1.6990541219711304,2.1967997550964355,60,2317,,,,,,,,
,,,,,60,2317,0.9047622680664062,0.03758851811289787,100.0,232.0,0.6068376302719116,117.49324035644531,0.4875447452068329,
,,,,,61,2349,,,,,,,,0.7373065948486328
0.7432742714881897,1.4741109609603882,1.3059957027435303,1.698980689048767,2.191956043243408,61,2355,,,,,,,,
,,,,,61,2355,0.8999117016792297,0.03777163475751877,100.0,233.0,0.6068376302719116,116.43207550048828,0.4875447452068329,
0.7428857684135437,1.4758540391921997,1.3058829307556152,1.6988404989242554,2.180504083633423,62,2393,,,,,,,,
,,,,,62,2393,0.9040847420692444,0.03722338005900383,100.0,233.0,0.6068376302719116,117.2025375366211,0.4875447452068329,
,,,,,63,2399,,,,,,,,0.8841901421546936
0.7429774403572083,1.4813976287841797,1.3062174320220947,1.6990798711776733,2.1551990509033203,63,2431,,,,,,,,
,,,,,63,2431,0.9024407267570496,0.03893444687128067,100.0,233.0,0.6068376302719116,109.56316375732422,0.4875447452068329,
,,,,,64,2449,,,,,,,,0.8306536674499512
0.7431329488754272,1.4784443378448486,1.3061671257019043,1.6990246772766113,2.1716196537017822,64,2469,,,,,,,,
,,,,,64,2469,0.9006792306900024,0.038961779326200485,100.0,234.0,0.6068376302719116,110.89433288574219,0.4875447452068329,
,,,,,65,2499,,,,,,,,0.7910248041152954
0.7431728839874268,1.481651782989502,1.3061468601226807,1.6989928483963013,2.1529502868652344,65,2507,,,,,,,,
,,,,,65,2507,0.8949188590049744,0.038705453276634216,100.0,232.0,0.6068376302719116,110.05768585205078,0.4875447452068329,
0.7431909441947937,1.4777413606643677,1.3062429428100586,1.6990846395492554,2.1772961616516113,66,2545,,,,,,,,
,,,,,66,2545,0.9017935395240784,0.03943099454045296,100.0,234.0,0.6068376302719116,109.96031951904297,0.4875447452068329,
,,,,,67,2549,,,,,,,,0.7788828015327454
0.7429919242858887,1.4804449081420898,1.3061063289642334,1.698884129524231,2.1608216762542725,67,2583,,,,,,,,
,,,,,67,2583,0.9020698070526123,0.038914941251277924,100.0,233.0,0.6068376302719116,110.06781005859375,0.4875447452068329,
,,,,,68,2599,,,,,,,,0.8024230599403381
0.7429420948028564,1.4738627672195435,1.3059489727020264,1.6987615823745728,2.196523666381836,68,2621,,,,,,,,
,,,,,68,2621,0.899882972240448,0.038342587649822235,100.0,232.0,0.6068376302719116,114.90135955810547,0.4875447452068329,
,,,,,69,2649,,,,,,,,0.9410513639450073
0.7432426810264587,1.4734433889389038,1.3061399459838867,1.6989943981170654,2.2013726234436035,69,2659,,,,,,,,
,,,,,69,2659,0.9028531312942505,0.03913964703679085,100.0,234.0,0.6068376302719116,112.841796875,0.4875447452068329,
0.7433180809020996,1.4712474346160889,1.3061753511428833,1.6990647315979004,2.2147414684295654,70,2697,,,,,,,,
,,,,,70,2697,0.9061052203178406,0.039387501776218414,100.0,232.0,0.6068376302719116,113.21592712402344,0.4875447452068329,
,,,,,71,2699,,,,,,,,0.7664714455604553
0.7432511448860168,1.4702366590499878,1.3061413764953613,1.6990388631820679,2.220289468765259,71,2735,,,,,,,,
,,,,,71,2735,0.902657687664032,0.03915916383266449,100.0,232.0,0.6068376302719116,114.37773895263672,0.4875447452068329,
,,,,,72,2749,,,,,,,,0.9624829888343811
0.7432298064231873,1.4704891443252563,1.3061859607696533,1.6990736722946167,2.2197420597076416,72,2773,,,,,,,,
,,,,,72,2773,0.9003424644470215,0.039489854127168655,100.0,232.0,0.6068376302719116,113.31219482421875,0.4875447452068329,
,,,,,73,2799,,,,,,,,0.9486175179481506
0.7432692050933838,1.4723715782165527,1.3062983751296997,1.6991647481918335,2.210756301879883,73,2811,,,,,,,,
,,,,,73,2811,0.9003476500511169,0.039992447942495346,100.0,232.0,0.6068376302719116,111.04733276367188,0.4875447452068329,
,,,,,74,2849,,,,,,,,0.9265462160110474
0.7433062791824341,1.4738473892211914,1.3063207864761353,1.6991572380065918,2.202814817428589,74,2849,,,,,,,,
,,,,,74,2849,0.9041857719421387,0.040066853165626526,100.0,233.0,0.6068376302719116,110.16415405273438,0.4875447452068329,
0.7433131337165833,1.4728785753250122,1.3063406944274902,1.6991496086120605,2.209459066390991,75,2887,,,,,,,,
,,,,,75,2887,0.8996471762657166,0.04043044522404671,100.0,232.0,0.6068376302719116,109.65284729003906,0.4875447452068329,
,,,,,76,2899,,,,,,,,0.8063753247261047
0.743327796459198,1.472123146057129,1.3063422441482544,1.6991324424743652,2.214524030685425,76,2925,,,,,,,,
,,,,,76,2925,0.9011062979698181,0.0407058447599411,100.0,232.0,0.6068376302719116,109.26832580566406,0.4875447452068329,
,,,,,77,2949,,,,,,,,0.7221922874450684
0.7432339787483215,1.4713410139083862,1.3063254356384277,1.699099063873291,2.2193171977996826,77,2963,,,,,,,,
,,,,,77,2963,0.8981582522392273,0.040844906121492386,100.0,234.0,0.6068376302719116,109.25981903076172,0.4875447452068329,
,,,,,78,2999,,,,,,,,0.6507581472396851
0.7432568669319153,1.4722083806991577,1.3063215017318726,1.6990697383880615,2.2146739959716797,78,3001,,,,,,,,
,,,,,78,3001,0.8967195749282837,0.040876440703868866,100.0,234.0,0.6068376302719116,108.78062438964844,0.4875447452068329,
0.7433215379714966,1.4725655317306519,1.306379795074463,1.699134111404419,2.213325023651123,79,3039,,,,,,,,
,,,,,79,3039,0.8982714414596558,0.04106178134679794,100.0,231.0,0.6068376302719116,108.15093231201172,0.4875447452068329,
,,,,,80,3049,,,,,,,,0.8767610192298889
0.7433741092681885,1.47294282913208,1.306430697441101,1.699189305305481,2.211777687072754,80,3077,,,,,,,,
,,,,,80,3077,0.9030349850654602,0.04124072194099426,100.0,232.0,0.6068376302719116,107.52967071533203,0.4875447452068329,
,,,,,81,3099,,,,,,,,0.8017559051513672
0.7433712482452393,1.4730931520462036,1.3064666986465454,1.6992056369781494,2.211810350418091,81,3115,,,,,,,,
,,,,,81,3115,0.8988720774650574,0.041527148336172104,100.0,234.0,0.6068376302719116,106.74268341064453,0.4875447452068329,
,,,,,82,3149,,,,,,,,0.769162118434906
0.7433934211730957,1.472158432006836,1.3064615726470947,1.699220061302185,2.217024087905884,82,3153,,,,,,,,
,,,,,82,3153,0.900854229927063,0.041511084884405136,100.0,233.0,0.6068376302719116,107.20330810546875,0.4875447452068329,
0.7434200048446655,1.4715248346328735,1.3064708709716797,1.699256420135498,2.220515012741089,83,3191,,,,,,,,
,,,,,83,3191,0.9001321196556091,0.04147261381149292,100.0,232.0,0.6068376302719116,107.5890121459961,0.4875447452068329,
,,,,,84,3199,,,,,,,,0.870222270488739
0.7434394955635071,1.4716392755508423,1.3065028190612793,1.6992740631103516,2.2205896377563477,84,3229,,,,,,,,
,,,,,84,3229,0.9040545225143433,0.04169553145766258,100.0,230.0,0.6068376302719116,106.98209381103516,0.4875447452068329,
,,,,,85,3249,,,,,,,,1.0215327739715576
0.7433914542198181,1.4711894989013672,1.3065398931503296,1.6993135213851929,2.2238731384277344,85,3267,,,,,,,,
,,,,,85,3267,0.9021823406219482,0.04188677668571472,100.0,232.0,0.6068376302719116,106.72078704833984,0.4875447452068329,
,,,,,86,3299,,,,,,,,0.951437771320343
0.7434657216072083,1.4701579809188843,1.3065779209136963,1.6993944644927979,2.22995924949646,86,3305,,,,,,,,
,,,,,86,3305,0.9013595581054688,0.04195334389805794,100.0,232.0,0.6068376302719116,107.0269546508789,0.4875447452068329,
0.7434630990028381,1.47089421749115,1.3065742254257202,1.699392318725586,2.225414514541626,87,3343,,,,,,,,
,,,,,87,3343,0.901644766330719,0.041830871254205704,100.0,233.0,0.6068376302719116,106.99999237060547,0.4875447452068329,
,,,,,88,3349,,,,,,,,0.715644896030426
0.7434317469596863,1.470428705215454,1.3065540790557861,1.6993744373321533,2.2279326915740967,88,3381,,,,,,,,
,,,,,88,3381,0.8977678418159485,0.04175262153148651,100.0,232.0,0.6068376302719116,107.40884399414062,0.4875447452068329,
,,,,,89,3399,,,,,,,,0.7966781854629517
0.743427574634552,1.470384120941162,1.3065874576568604,1.6994032859802246,2.228832960128784,89,3419,,,,,,,,
,,,,,89,3419,0.902683675289154,0.041944410651922226,100.0,233.0,0.6068376302719116,106.95699310302734,0.4875447452068329,
,,,,,90,3449,,,,,,,,0.8140102624893188
0.7434084415435791,1.4710923433303833,1.3065952062606812,1.6993979215621948,2.2248449325561523,90,3457,,,,,,,,
,,,,,90,3457,0.899196207523346,0.04193555563688278,100.0,231.0,0.6068376302719116,106.66444396972656,0.4875447452068329,
0.7434095740318298,1.4692434072494507,1.3065392971038818,1.6993610858917236,2.2348835468292236,91,3495,,,,,,,,
,,,,,91,3495,0.8996723294258118,0.04180101305246353,100.0,232.0,0.6068376302719116,107.82691192626953,0.4875447452068329,
,,,,,92,3499,,,,,,,,0.8832204341888428
0.743416428565979,1.468974232673645,1.3065435886383057,1.6993674039840698,2.236585855484009,92,3533,,,,,,,,
,,,,,92,3533,0.9021945595741272,0.041854891926050186,100.0,233.0,0.6068376302719116,107.81426239013672,0.4875447452068329,
,,,,,93,3549,,,,,,,,0.9691009521484375
0.7433805465698242,1.469212532043457,1.3065391778945923,1.699346661567688,2.235365390777588,93,3571,,,,,,,,
,,,,,93,3571,0.9033201336860657,0.04189939424395561,100.0,232.0,0.6068376302719116,107.5949935913086,0.4875447452068329,
,,,,,94,3599,,,,,,,,0.864031970500946
0.7434380650520325,1.4696966409683228,1.3065683841705322,1.6993707418441772,2.232924461364746,94,3609,,,,,,,,
,,,,,94,3609,0.9055997133255005,0.04201102629303932,100.0,233.0,0.6068376302719116,107.1014404296875,0.4875447452068329,
0.7433844208717346,1.4695919752120972,1.30654776096344,1.6993364095687866,2.233558177947998,95,3647,,,,,,,,
,,,,,95,3647,0.8961653709411621,0.04199548810720444,100.0,231.0,0.6068376302719116,107.18737030029297,0.4875447452068329,
,,,,,96,3649,,,,,,,,0.9124786853790283
0.7433927655220032,1.4692628383636475,1.3065448999404907,1.6993279457092285,2.235722303390503,96,3685,,,,,,,,
,,,,,96,3685,0.8999393582344055,0.04207148402929306,100.0,232.0,0.6068376302719116,107.14799499511719,0.4875447452068329,
,,,,,97,3699,,,,,,,,1.1946895122528076
0.7434004545211792,1.468740463256836,1.3065521717071533,1.6993296146392822,2.2391180992126465,97,3723,,,,,,,,
,,,,,97,3723,0.8974322080612183,0.0422082282602787,100.0,231.0,0.6068376302719116,107.04649353027344,0.4875447452068329,
,,,,,98,3749,,,,,,,,0.8345534801483154
0.7433768510818481,1.4688239097595215,1.3065589666366577,1.699314832687378,2.239229202270508,98,3761,,,,,,,,
,,,,,98,3761,0.897549569606781,0.042376164346933365,100.0,231.0,0.6068376302719116,106.59927368164062,0.4875447452068329,
