Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-17,0.27098426,0.06497757,0.20600669,0.20600669,,False
2020-08-18,0.23033892,0.061277777,0.16906114,0.16906114,0.0036997944,False
2020-08-19,-0.44043955,0.061358303,-0.50179785,0.50179785,8.0525875e-05,False
2020-08-20,0.31586328,0.06656604,0.24929723,0.24929723,0.00520774,False
2020-08-21,0.3441107,0.06858431,0.2755264,0.2755264,0.0020182654,False
2020-08-24,1.0043719,0.06807339,0.9362985,0.9362985,0.0005109161,False
2020-08-25,0.3596351,0.0670938,0.29254133,0.29254133,0.0009795949,False
2020-08-26,1.0195626,0.06504956,0.9545131,0.9545131,0.0020442382,False
2020-08-27,0.1673044,0.071276605,0.09602779,0.09602779,0.0062270463,False
2020-08-28,0.6732565,0.07938076,0.59387577,0.59387577,0.008104153,False
2020-08-31,-0.21949627,0.072582856,-0.29207912,0.29207912,0.0067979023,False
2020-09-01,0.7525003,0.09096815,0.66153216,0.66153216,0.018385291,False
2020-09-02,1.536591,0.09407517,1.4425159,1.4425159,0.0031070262,False
2020-09-03,-3.5125844,0.09791969,-3.6105042,3.6105042,0.0038445145,False
2020-09-04,-0.81330276,0.13498425,-0.948287,0.948287,0.037064567,False
2020-09-08,-2.7756343,0.13394213,-2.9095764,2.9095764,0.0010421276,False
2020-09-09,2.0144987,0.13829759,1.8762012,1.8762012,0.0043554604,False
2020-09-10,-1.7584797,0.12530316,-1.8837829,1.8837829,0.0129944235,False
2020-09-11,0.05330722,0.12725487,-0.07394765,0.07394765,0.0019517094,False
2020-09-14,1.2741829,0.1113686,1.1628144,1.1628144,0.015886277,False
2020-09-15,0.52193594,0.10065536,0.42128056,0.42128056,0.010713235,False
2020-09-16,-0.46189466,0.09596868,-0.55786335,0.55786335,0.0046866834,False
2020-09-17,-0.8412366,0.097129814,-0.9383664,0.9383664,0.0011611357,False
2020-09-18,-1.1182582,0.099607006,-1.2178652,1.2178652,0.0024771914,False
2020-09-21,-1.1571097,0.09614531,-1.253255,1.253255,0.0034616962,False
2020-09-22,1.0517945,0.106988534,0.944806,0.944806,0.010843225,False
2020-09-23,-2.3721454,0.1043369,-2.4764824,2.4764824,0.0026516318,False
2020-09-24,0.2987459,0.114109784,0.18463612,0.18463612,0.009772882,False
2020-09-25,1.5976723,0.11660056,1.4810718,1.4810718,0.0024907738,False
2020-09-28,1.6110591,0.10460702,1.5064521,1.5064521,0.011993535,False
2020-09-29,-0.48126647,0.100752145,-0.5820186,0.5820186,0.0038548782,False
2020-09-30,0.8253718,0.10015845,0.72521335,0.72521335,0.00059369206,False
2020-10-01,0.5292908,0.10032264,0.42896816,0.42896816,0.00016418844,False
2020-10-02,-0.9577652,0.102136835,-1.0599021,1.0599021,0.001814194,False
2020-10-05,1.7972709,0.10791898,1.6893519,1.6893519,0.0057821423,False
2020-10-06,-1.3973516,0.11126906,-1.5086207,1.5086207,0.003350079,False
2020-10-07,1.7396755,0.12106884,1.6186067,1.6186067,0.009799786,False
2020-10-08,0.80101234,0.11560252,0.6854098,0.6854098,0.0054663196,False
2020-10-09,0.8793533,0.103942886,0.7754104,0.7754104,0.011659637,False
2020-10-13,-0.6306919,0.09254652,-0.7232384,0.7232384,0.011396363,False
2020-10-14,-0.6623142,0.09648236,-0.7587965,0.7587965,0.0039358363,False
2020-10-15,-0.15277553,0.09899059,-0.25176612,0.25176612,0.0025082305,False
2020-10-16,0.013491956,0.102915086,-0.08942313,0.08942313,0.0039244965,False
