Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-16,-1.8115726,0.041957125,-1.8535297,1.8535297,,False
2022-02-17,-1.8969455,0.049942017,-1.9468875,1.9468875,0.0079848915,False
2022-02-18,-0.38405967,0.060011268,-0.44407094,0.44407094,0.010069251,False
2022-02-22,1.5766721,0.06593995,1.5107322,1.5107322,0.0059286803,False
2022-02-23,0.08812077,0.063131906,0.024988867,0.024988867,0.0028080419,False
2022-02-24,-2.1173139,0.059013017,-2.176327,2.176327,0.0041188896,False
2022-02-25,-0.71661615,0.06593493,-0.7825511,0.7825511,0.006921917,False
2022-02-28,-1.0142945,0.067253426,-1.081548,1.081548,0.001318492,False
2022-03-01,-1.8412123,0.06956888,-1.9107811,1.9107811,0.0023154542,False
2022-03-02,1.4956856,0.07387003,1.4218155,1.4218155,0.004301153,False
2022-03-03,2.2372677,0.07414776,2.16312,2.16312,0.00027772784,False
2022-03-04,-0.24426034,0.06932634,-0.31358668,0.31358668,0.0048214197,False
2022-03-07,-1.5473504,0.07239235,-1.6197428,1.6197428,0.0030660108,False
2022-03-08,1.8642691,0.07832796,1.7859411,1.7859411,0.0059356093,False
2022-03-09,-0.5254666,0.077407055,-0.6028737,0.6028737,0.00092090666,False
2022-03-10,-0.7934043,0.076982394,-0.87038666,0.87038666,0.00042466074,False
2022-03-11,-2.9518158,0.07916275,-3.0309787,3.0309787,0.0021803528,False
2022-03-14,-0.7233754,0.08380376,-0.80717915,0.80717915,0.0046410114,False
2022-03-15,2.5698247,0.08495246,2.4848723,2.4848723,0.0011487007,False
2022-03-16,-0.42918137,0.08362139,-0.5128028,0.5128028,0.0013310686,False
2022-03-17,-1.2961545,0.079856366,-1.3760109,1.3760109,0.0037650242,False
2022-03-18,-0.74210024,0.07899296,-0.8210932,0.8210932,0.0008634031,False
2022-03-21,2.1408575,0.07990051,2.060957,2.060957,0.0009075478,False
2022-03-22,2.2383761,0.07719223,2.1611838,2.1611838,0.0027082786,False
2022-03-23,1.2347817,0.07025926,1.1645225,1.1645225,0.006932974,False
2022-03-24,1.1662295,0.0654393,1.1007901,1.1007901,0.0048199594,False
2022-03-25,-0.043466035,0.059286483,-0.10275252,0.10275252,0.006152816,False
2022-03-28,1.1304114,0.05626241,1.074149,1.074149,0.0030240715,False
2022-03-29,-1.2272699,0.053540707,-1.2808106,1.2808106,0.0027217045,False
2022-03-30,1.4343913,0.05366759,1.3807237,1.3807237,0.00012688339,False
2022-03-31,0.50661707,0.048995517,0.45762154,0.45762154,0.004672073,False
2022-04-01,0.71449554,0.04536143,0.66913414,0.66913414,0.0036340877,False
2022-04-04,1.2256547,0.04088726,1.1847675,1.1847675,0.0044741705,False
2022-04-05,-0.62937003,0.036849156,-0.6662192,0.6662192,0.004038103,False
2022-04-06,-1.5652541,0.036080193,-1.6013343,1.6013343,0.00076896325,False
2022-04-07,0.34102225,0.038933657,0.3020886,0.3020886,0.0028534643,False
2022-04-08,0.8090939,0.037011053,0.77208287,0.77208287,0.0019226037,False
2022-04-11,-1.2551721,0.032366775,-1.2875389,1.2875389,0.0046442784,False
2022-04-12,-0.97169167,0.035754837,-1.0074465,1.0074465,0.0033880621,False
