Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2025-01-03,-0.4751363233422845,17.2025,4.6,0.32,2.768278464651197,316.441
2025-01-10,-1.9424611585417084,17.775,4.77,0.37,2.768278464651197,316.441
2025-01-17,2.9109138782370536,17.318,4.61,0.34,2.8606119475473424,317.685
2025-01-24,1.7439720677851378,15.0075,4.63,0.36,2.8606119475473424,317.685
2025-01-31,-0.995050954996024,16.628,4.58,0.36,2.8606119475473424,317.685
2025-02-07,-0.2406999269663257,16.728,4.49,0.2,2.8606119475473424,317.685
2025-02-14,1.4709557266100235,15.518,4.47,0.21,3.350370212021692,319.086
2025-02-21,-1.6599532914543969,16.122500000000002,4.42,0.23,3.035665272777188,319.086
2025-02-28,-0.9750310396601236,19.654,4.24,0.25,3.035665272777188,319.086
2025-03-07,-3.095134850743131,23.292,4.32,0.33,3.035665272777188,319.086
2025-03-14,-2.274795491721082,25.088,4.31,0.29,3.2581494098842256,319.775
2025-03-21,0.5075442811040665,20.238,4.25,0.31,2.803693249403638,319.775
2025-03-28,-1.5283493477260546,18.66,4.27,0.38,2.803693249403638,319.775
