Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.07445279,-1.8860253,1.8860253,,False
2022-02-25,-1.8969455,0.063547574,-1.9604931,1.9604931,0.010905214,False
2022-02-28,-0.38405967,0.06075169,-0.44481134,0.44481134,0.0027958825,False
2022-03-01,1.5766721,0.040728915,1.5359432,1.5359432,0.020022776,False
2022-03-02,0.08812077,0.040306456,0.047814317,0.047814317,0.0004224591,False
2022-03-03,-2.1173139,0.039945878,-2.1572597,2.1572597,0.0003605783,False
2022-03-04,-0.71661615,0.040486373,-0.75710255,0.75710255,0.0005404949,False
2022-03-07,-1.0142945,0.040972598,-1.0552671,1.0552671,0.0004862249,False
2022-03-08,-1.8412123,0.04156747,-1.8827797,1.8827797,0.000594873,False
2022-03-09,1.4956856,0.041207355,1.4544783,1.4544783,0.00036011636,False
2022-03-10,2.2372677,0.04192855,2.1953392,2.1953392,0.00072119385,False
2022-03-11,-0.24426034,0.042100787,-0.28636113,0.28636113,0.0001722388,False
2022-03-14,-1.5473504,0.04376948,-1.5911199,1.5911199,0.0016686916,False
2022-03-15,1.8642691,0.044207007,1.8200622,1.8200622,0.0004375279,False
2022-03-16,-0.5254666,0.04582963,-0.5712963,0.5712963,0.0016226247,False
2022-03-17,-0.7934043,0.04705038,-0.84045464,0.84045464,0.0012207478,False
2022-03-18,-2.9518158,0.04776457,-2.9995804,2.9995804,0.0007141903,False
2022-03-21,-0.7233754,0.039684676,-0.76306003,0.76306003,0.008079894,False
2022-03-22,2.5698247,0.03803973,2.531785,2.531785,0.0016449466,False
2022-03-23,-0.42918137,0.041154362,-0.47033572,0.47033572,0.0031146333,False
2022-03-24,-1.2961545,0.044009387,-1.340164,1.340164,0.0028550252,False
2022-03-25,-0.74210024,0.046668082,-0.7887683,0.7887683,0.002658695,False
2022-03-28,2.1408575,0.04769498,2.0931625,2.0931625,0.0010268986,False
2022-03-29,2.2383761,0.048362613,2.1900134,2.1900134,0.0006676316,False
2022-03-30,1.2347817,0.048278585,1.1865032,1.1865032,8.402765e-05,False
2022-03-31,1.1662295,0.048195276,1.1180342,1.1180342,8.330867e-05,False
2022-04-01,-0.043466035,0.04761824,-0.09108427,0.09108427,0.0005770363,False
2022-04-04,1.1304114,0.04761426,1.0827972,1.0827972,3.97861e-06,False
2022-04-05,-1.2272699,0.047570366,-1.2748402,1.2748402,4.3895096e-05,False
2022-04-06,1.4343913,0.047520533,1.3868707,1.3868707,4.983321e-05,False
2022-04-07,0.50661707,0.046819244,0.45979783,0.45979783,0.0007012896,False
2022-04-08,0.71449554,0.04672221,0.6677733,0.6677733,9.703264e-05,False
2022-04-11,1.2256547,0.04639654,1.1792582,1.1792582,0.00032567233,False
2022-04-12,-0.62937003,0.046974957,-0.676345,0.676345,0.0005784184,False
2022-04-13,-1.5652541,0.04851203,-1.6137661,1.6137661,0.0015370734,False
2022-04-14,0.34102225,0.04922523,0.291797,0.291797,0.0007131994,False
2022-04-18,0.8090939,0.049337186,0.7597567,0.7597567,0.00011195615,False
2022-04-19,-1.2551721,0.051597446,-1.3067696,1.3067696,0.0022602603,False
2022-04-20,-0.97169167,0.052279793,-1.0239714,1.0239714,0.0006823465,False
2022-04-21,0.42533857,0.04915361,0.37618494,0.37618494,0.0031261817,False
2022-04-22,-0.26510265,0.044457406,-0.30956006,0.30956006,0.0046962053,False
2022-04-25,-1.687729,0.039245546,-1.7269745,1.7269745,0.00521186,False
2022-04-26,-0.34174478,0.030162815,-0.3719076,0.3719076,0.009082731,False
2022-04-27,1.1174577,0.019684719,1.0977731,1.0977731,0.010478096,False
2022-04-28,-1.2144138,0.011946812,-1.2263606,1.2263606,0.0077379066,False
2022-04-29,-0.020486828,0.0053186174,-0.025805445,0.025805445,0.006628195,False
2022-05-02,1.6057605,0.00014717132,1.6056132,1.6056132,0.005171446,False
2022-05-03,-0.061847508,-0.003385691,-0.058461815,0.058461815,0.0035328623,False
