Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.022695856,-1.7888767,1.7888767,,False
2022-02-25,-1.8969455,-0.025301838,-1.8716437,1.8716437,0.0026059821,False
2022-02-28,-0.38405967,-0.03247899,-0.35158068,0.35158068,0.00717715,False
2022-03-01,1.5766721,-0.03950981,1.6161819,1.6161819,0.0070308223,False
2022-03-02,0.08812077,-0.03970696,0.12782773,0.12782773,0.00019714981,False
2022-03-03,-2.1173139,-0.037487224,-2.0798266,2.0798266,0.0022197366,False
2022-03-04,-0.71661615,-0.041278407,-0.67533773,0.67533773,0.0037911832,False
2022-03-07,-1.0142945,-0.042319097,-0.9719754,0.9719754,0.0010406896,False
2022-03-08,-1.8412123,-0.04383783,-1.7973745,1.7973745,0.0015187338,False
2022-03-09,1.4956856,-0.048099026,1.5437846,1.5437846,0.0042611957,False
2022-03-10,2.2372677,-0.04896012,2.286228,2.286228,0.0008610934,False
2022-03-11,-0.24426034,-0.045450144,-0.19881019,0.19881019,0.003509976,False
2022-03-14,-1.5473504,-0.0479339,-1.4994165,1.4994165,0.0024837554,False
2022-03-15,1.8642691,-0.056313664,1.9205828,1.9205828,0.008379765,False
2022-03-16,-0.5254666,-0.057162426,-0.4683042,0.4683042,0.0008487627,False
2022-03-17,-0.7934043,-0.057329617,-0.7360747,0.7360747,0.00016719103,False
2022-03-18,-2.9518158,-0.059417747,-2.892398,2.892398,0.0020881295,False
2022-03-21,-0.7233754,-0.06635242,-0.65702295,0.65702295,0.0069346726,False
2022-03-22,2.5698247,-0.067071594,2.6368964,2.6368964,0.00071917474,False
2022-03-23,-0.42918137,-0.06530662,-0.36387473,0.36387473,0.0017649755,False
2022-03-24,-1.2961545,-0.062410645,-1.2337439,1.2337439,0.0028959736,False
2022-03-25,-0.74210024,-0.06072873,-0.6813715,0.6813715,0.0016819164,False
2022-03-28,2.1408575,-0.060147755,2.2010052,2.2010052,0.0005809739,False
2022-03-29,2.2383761,-0.058151007,2.2965271,2.2965271,0.0019967481,False
2022-03-30,1.2347817,-0.053263403,1.2880452,1.2880452,0.004887603,False
2022-03-31,1.1662295,-0.048841618,1.2150711,1.2150711,0.0044217855,False
2022-04-01,-0.043466035,-0.04336056,-0.000105474144,0.000105474144,0.005481057,False
2022-04-04,1.1304114,-0.039655358,1.1700667,1.1700667,0.0037052035,False
2022-04-05,-1.2272699,-0.03685794,-1.1904119,1.1904119,0.0027974173,False
2022-04-06,1.4343913,-0.037127458,1.4715188,1.4715188,0.0002695173,False
2022-04-07,0.50661707,-0.034433335,0.54105043,0.54105043,0.0026941225,False
2022-04-08,0.71449554,-0.03128913,0.74578464,0.74578464,0.0031442046,False
2022-04-11,1.2256547,-0.027702311,1.253357,1.253357,0.0035868194,False
2022-04-12,-0.62937003,-0.024657981,-0.60471207,0.60471207,0.0030443296,False
2022-04-13,-1.5652541,-0.024290545,-1.5409635,1.5409635,0.00036743656,False
2022-04-14,0.34102225,-0.026557984,0.36758024,0.36758024,0.002267439,False
2022-04-18,0.8090939,-0.026464825,0.8355587,0.8355587,9.3158334e-05,False
2022-04-19,-1.2551721,-0.020245122,-1.234927,1.234927,0.0062197037,False
2022-04-20,-0.97169167,-0.016994042,-0.9546976,0.9546976,0.0032510795,False
2022-04-21,0.42533857,-0.018150596,0.44348916,0.44348916,0.0011565536,False
2022-04-22,-0.26510265,-0.019543441,-0.24555922,0.24555922,0.0013928451,False
2022-04-25,-1.687729,-0.018988797,-1.6687402,1.6687402,0.0005546436,False
2022-04-26,-0.34174478,-0.021886302,-0.3198585,0.3198585,0.0028975047,False
2022-04-27,1.1174577,-0.02514737,1.1426051,1.1426051,0.003261067,False
2022-04-28,-1.2144138,-0.024611956,-1.1898018,1.1898018,0.0005354136,False
2022-04-29,-0.020486828,-0.025290499,0.0048036706,0.0048036706,0.000678543,False
2022-05-02,1.6057605,-0.025002996,1.6307634,1.6307634,0.000287503,False
2022-05-03,-0.061847508,-0.023224836,-0.03862267,0.03862267,0.0017781593,False
2022-05-04,-1.4752948,-0.020132558,-1.4551623,1.4551623,0.0030922778,False
2022-05-05,-2.7740054,-0.02112736,-2.752878,2.752878,0.0009948015,False
2022-05-06,0.5697937,-0.030973153,0.60076684,0.60076684,0.009845793,False
2022-05-09,-2.8146307,-0.036075257,-2.7785554,2.7785554,0.0051021036,False
2022-05-10,0.20980468,-0.056411266,0.26621595,0.26621595,0.02033601,False
2022-05-11,2.47469,-0.063719995,2.53841,2.53841,0.007308729,False
2022-05-12,-3.6284506,-0.064796865,-3.5636537,3.5636537,0.0010768697,False
2022-05-13,0.56752425,-0.072141744,0.639666,0.639666,0.007344879,False
2022-05-16,0.48371264,-0.07367793,0.5573906,0.5573906,0.0015361831,False
2022-05-17,2.986242,-0.06973014,3.055972,3.055972,0.003947787,False
2022-05-18,-3.564971,-0.061860055,-3.503111,3.503111,0.007870086,False
2022-05-19,-0.5674225,-0.064221926,-0.5032006,0.5032006,0.0023618713,False
2022-05-20,-3.20371,-0.063777536,-3.1399326,3.1399326,0.00044438988,False
2022-05-23,0.24578975,-0.06864008,0.31442982,0.31442982,0.004862547,False
2022-05-24,-1.6463207,-0.06851711,-1.5778036,1.5778036,0.00012297183,False
2022-05-25,-0.12959646,-0.067185715,-0.062410742,0.062410742,0.0013313964,False
2022-05-26,2.3869696,-0.06516992,2.4521394,2.4521394,0.0020157918,False
2022-05-27,-0.3946401,-0.06106738,-0.33357272,0.33357272,0.004102543,False
2022-05-31,2.0169632,-0.0565899,2.073553,2.073553,0.0044774786,False
2022-06-01,-4.039526,-0.05164078,-3.9878852,3.9878852,0.0049491227,False
