val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.5332819819450378,1.5329302549362183,0.562942624092102,0.7510634064674377,1.8030264377593994,0,37,,,,,,,,
,,,,,0,37,0.6486057043075562,0.005980851594358683,100.0,200.0,0.5849999785423279,248.7622528076172,0.46361249685287476,
,,,,,1,49,,,,,,,,0.531333327293396
0.48230770230293274,1.6187164783477783,0.564218282699585,0.7517330050468445,1.4971842765808105,1,75,,,,,,,,
,,,,,1,75,0.6121805310249329,0.0030360931996256113,100.0,197.0,0.5849999785423279,328.61431884765625,0.46361249685287476,
,,,,,2,99,,,,,,,,0.4725973308086395
0.43885526061058044,1.6171205043792725,0.5642308592796326,0.7518166303634644,1.4896272420883179,2,113,,,,,,,,
,,,,,2,113,0.5698633193969727,0.005358933471143246,100.0,198.0,0.5849999785423279,187.07479858398438,0.46361249685287476,
,,,,,3,149,,,,,,,,0.4313368797302246
0.3994956314563751,1.7493040561676025,0.5674441456794739,0.7536782622337341,1.2323124408721924,3,151,,,,,,,,
,,,,,3,151,0.527495265007019,0.00593508780002594,100.0,199.0,0.5849999785423279,89.0390625,0.46361249685287476,
0.3700093924999237,1.936497688293457,0.5722995400428772,0.7574411034584045,1.0136882066726685,4,189,,,,,,,,
,,,,,4,189,0.49140357971191406,0.005601131357252598,43.5,198.0,0.46000000834465027,-5.2221550941467285,0.4255000054836273,
,,,,,5,199,,,,,,,,0.5193202495574951
0.3509100675582886,1.9102821350097656,0.5708830952644348,0.7563135623931885,1.0343310832977295,5,227,,,,,,,,
,,,,,5,227,0.4651646316051483,0.0051695420406758785,88.0,199.0,0.5550000071525574,23.102542877197266,0.4731374979019165,
,,,,,6,249,,,,,,,,0.39122670888900757
0.33507853746414185,1.8052423000335693,0.5687083601951599,0.7546064257621765,1.1562716960906982,6,265,,,,,,,,
,,,,,6,265,0.44784310460090637,0.004854162689298391,100.0,196.0,0.5849999785423279,77.31427001953125,0.46361249685287476,
,,,,,7,299,,,,,,,,0.4878701865673065
0.32834234833717346,1.877678394317627,0.5701759457588196,0.755767285823822,1.0712798833847046,7,303,,,,,,,,
,,,,,7,303,0.4360490143299103,0.00504822563380003,100.0,200.0,0.5849999785423279,40.34280014038086,0.46361249685287476,
0.3255932331085205,1.8642230033874512,0.5699158906936646,0.7555628418922424,1.083593487739563,8,341,,,,,,,,
,,,,,8,341,0.4264744818210602,0.005127554759383202,100.0,200.0,0.5849999785423279,45.45323944091797,0.46361249685287476,
,,,,,9,349,,,,,,,,0.4109486937522888
0.32352814078330994,1.814976692199707,0.5688989162445068,0.7547575235366821,1.1410949230194092,9,379,,,,,,,,
,,,,,9,379,0.4224454462528229,0.005003508646041155,100.0,199.0,0.5849999785423279,70.34127807617188,0.46361249685287476,
,,,,,10,399,,,,,,,,0.4479620158672333
0.3230476677417755,1.8350836038589478,0.5692782998085022,0.7550460696220398,1.1151831150054932,10,417,,,,,,,,
,,,,,10,417,0.4178090989589691,0.004977633245289326,100.0,198.0,0.5849999785423279,60.58287811279297,0.46361249685287476,
,,,,,11,449,,,,,,,,0.6096460819244385
0.32296818494796753,1.8649063110351562,0.5698301196098328,0.7554787993431091,1.0793564319610596,11,455,,,,,,,,
,,,,,11,455,0.41621947288513184,0.004919076804071665,100.0,198.0,0.5849999785423279,47.00157928466797,0.46361249685287476,
0.3226334750652313,1.8361842632293701,0.5692376494407654,0.7550113797187805,1.110518217086792,12,493,,,,,,,,
,,,,,12,493,0.4162992238998413,0.0050199925899505615,100.0,199.0,0.5849999785423279,59.504364013671875,0.46361249685287476,
,,,,,13,499,,,,,,,,0.3819356858730316
