train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite
1.4623513221740723,0,49,,,,,,,,,,,,
,0,55,1.647940993309021,1.6334867477416992,1.851272702217102,2.3490493297576904,1.1585599184036255,,,,,,,
,0,55,,,,,,1.4982417821884155,0.04934544488787651,100.0,183.0,0.6010928750038147,66.4625244140625,0.48120278120040894
1.4391144514083862,1,99,,,,,,,,,,,,
,1,111,1.493118405342102,1.665574550628662,1.855484962463379,2.3522353172302246,1.1547129154205322,,,,,,,
,1,111,,,,,,1.3857457637786865,0.04956243187189102,100.0,183.0,0.6010928750038147,59.04964065551758,0.48120278120040894
0.7600801587104797,2,149,,,,,,,,,,,,
,2,167,1.382248878479004,1.766726016998291,1.8675119876861572,2.3619329929351807,1.0915262699127197,,,,,,,
,2,167,,,,,,1.2580801248550415,0.040128711611032486,100.0,182.0,0.6010928750038147,44.85097885131836,0.48120278120040894
0.9709826707839966,3,199,,,,,,,,,,,,
,3,223,1.280348777770996,1.8178859949111938,1.8732805252075195,2.3676295280456543,1.0598942041397095,,,,,,,
,3,223,,,,,,1.1486295461654663,0.03379198536276817,100.0,183.0,0.6010928750038147,37.55217742919922,0.48120278120040894
1.4593257904052734,4,249,,,,,,,,,,,,
,4,279,1.1995201110839844,1.7156778573989868,1.863010287284851,2.3588478565216064,1.1184157133102417,,,,,,,
,4,279,,,,,,1.0717628002166748,0.03245428577065468,100.0,183.0,0.6010928750038147,70.85218811035156,0.48120278120040894
0.8539928197860718,5,299,,,,,,,,,,,,
,5,335,1.1628162860870361,1.7066500186920166,1.861894965171814,2.357898712158203,1.1212886571884155,,,,,,,
,5,335,,,,,,1.0248924493789673,0.03147246688604355,100.0,183.0,0.6010928750038147,75.9814682006836,0.48120278120040894
0.5997453331947327,6,349,,,,,,,,,,,,
,6,391,1.1400675773620605,1.6207484006881714,1.85207998752594,2.3507516384124756,1.189263939857483,,,,,,,
,6,391,,,,,,1.00150728225708,0.029512902721762657,100.0,183.0,0.6010928750038147,117.81487274169922,0.48120278120040894
0.7180824279785156,7,399,,,,,,,,,,,,
,7,447,1.1235616207122803,1.6509407758712769,1.8553383350372314,2.3526175022125244,1.1610121726989746,,,,,,,
,7,447,,,,,,0.9962278008460999,0.027221864089369774,100.0,183.0,0.6010928750038147,112.94508361816406,0.48120278120040894
0.6307765245437622,8,449,,,,,,,,,,,,
1.0853147506713867,8,499,,,,,,,,,,,,
,8,503,1.1181875467300415,1.651646375656128,1.8554106950759888,2.3526153564453125,1.1602550745010376,,,,,,,
,8,503,,,,,,0.9842305183410645,0.027537234127521515,100.0,183.0,0.6010928750038147,111.29003143310547,0.48120278120040894
0.7164212465286255,9,549,,,,,,,,,,,,
,9,559,1.1117876768112183,1.6061134338378906,1.8499785661697388,2.348802089691162,1.2009319067001343,,,,,,,
,9,559,,,,,,0.9799647927284241,0.026343435049057007,100.0,183.0,0.6010928750038147,140.2926025390625,0.48120278120040894
1.339114785194397,10,599,,,,,,,,,,,,
,10,615,1.1070008277893066,1.6034220457077026,1.8496042490005493,2.3483633995056152,1.2024332284927368,,,,,,,
,10,615,,,,,,0.9735599756240845,0.023524712771177292,100.0,181.0,0.6010928750038147,159.05621337890625,0.48120278120040894
0.8990951180458069,11,649,,,,,,,,,,,,
,11,671,1.104641079902649,1.62285578250885,1.851738452911377,2.3496146202087402,1.1822108030319214,,,,,,,
