Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.08515295,-1.8967255,1.8967255,,False
2022-02-25,-1.8969455,0.07813599,-1.9750814,1.9750814,0.007016957,False
2022-02-28,-0.38405967,0.07084066,-0.45490032,0.45490032,0.007295333,False
2022-03-01,1.5766721,0.05864109,1.518031,1.518031,0.012199566,False
2022-03-02,0.08812077,0.058626235,0.029494539,0.029494539,1.4856458e-05,False
2022-03-03,-2.1173139,0.06050153,-2.1778154,2.1778154,0.0018752962,False
2022-03-04,-0.71661615,0.05873297,-0.77534914,0.77534914,0.0017685592,False
2022-03-07,-1.0142945,0.058460467,-1.072755,1.072755,0.00027250499,False
2022-03-08,-1.8412123,0.058174133,-1.8993864,1.8993864,0.00028633326,False
2022-03-09,1.4956856,0.057827987,1.4378576,1.4378576,0.00034614652,False
2022-03-10,2.2372677,0.05957067,2.1776972,2.1776972,0.0017426834,False
2022-03-11,-0.24426034,0.061649024,-0.30590937,0.30590937,0.0020783544,False
2022-03-14,-1.5473504,0.062431492,-1.6097819,1.6097819,0.0007824674,False
2022-03-15,1.8642691,0.06290155,1.8013676,1.8013676,0.00047005713,False
2022-03-16,-0.5254666,0.0632258,-0.5886924,0.5886924,0.00032424927,False
2022-03-17,-0.7934043,0.062749036,-0.8561533,0.8561533,0.00047676265,False
2022-03-18,-2.9518158,0.06013786,-3.0119536,3.0119536,0.0026111752,False
2022-03-21,-0.7233754,0.05848936,-0.78186476,0.78186476,0.0016485006,False
2022-03-22,2.5698247,0.05641175,2.513413,2.513413,0.0020776093,False
2022-03-23,-0.42918137,0.05186888,-0.48105025,0.48105025,0.0045428723,False
2022-03-24,-1.2961545,0.04936725,-1.3455217,1.3455217,0.0025016293,False
2022-03-25,-0.74210024,0.047870442,-0.7899707,0.7899707,0.0014968067,False
2022-03-28,2.1408575,0.046916623,2.0939407,2.0939407,0.0009538196,False
2022-03-29,2.2383761,0.048444208,2.1899319,2.1899319,0.0015275851,False
2022-03-30,1.2347817,0.05278918,1.1819925,1.1819925,0.0043449737,False
2022-03-31,1.1662295,0.057160035,1.1090695,1.1090695,0.0043708533,False
2022-04-01,-0.043466035,0.061642915,-0.10510895,0.10510895,0.0044828802,False
2022-04-04,1.1304114,0.065125585,1.0652858,1.0652858,0.0034826696,False
2022-04-05,-1.2272699,0.06805686,-1.2953267,1.2953267,0.0029312745,False
2022-04-06,1.4343913,0.06919049,1.3652008,1.3652008,0.0011336282,False
2022-04-07,0.50661707,0.07197177,0.4346453,0.4346453,0.0027812794,False
2022-04-08,0.71449554,0.07598538,0.63851017,0.63851017,0.004013613,False
2022-04-11,1.2256547,0.081386395,1.1442683,1.1442683,0.0054010153,False
2022-04-12,-0.62937003,0.08816305,-0.7175331,0.7175331,0.006776653,False
2022-04-13,-1.5652541,0.09337015,-1.6586243,1.6586243,0.005207099,False
2022-04-14,0.34102225,0.09459046,0.2464318,0.2464318,0.0012203157,False
2022-04-18,0.8090939,0.096376374,0.71271753,0.71271753,0.0017859116,False
2022-04-19,-1.2551721,0.098768994,-1.3539411,1.3539411,0.0023926198,False
2022-04-20,-0.97169167,0.095763616,-1.0674553,1.0674553,0.003005378,False
2022-04-21,0.42533857,0.088263065,0.3370755,0.3370755,0.0075005516,False
2022-04-22,-0.26510265,0.079879634,-0.3449823,0.3449823,0.008383431,False
2022-04-25,-1.687729,0.07089628,-1.7586253,1.7586253,0.008983351,False
2022-04-26,-0.34174478,0.05377613,-0.39552093,0.39552093,0.017120153,False
2022-04-27,1.1174577,0.03673552,1.0807222,1.0807222,0.01704061,False
2022-04-28,-1.2144138,0.026969448,-1.2413832,1.2413832,0.009766072,False
2022-04-29,-0.020486828,0.01876604,-0.03925287,0.03925287,0.008203408,False
2022-05-02,1.6057605,0.013834328,1.5919261,1.5919261,0.0049317116,False
2022-05-03,-0.061847508,0.012103226,-0.07395074,0.07395074,0.0017311024,False
2022-05-04,-1.4752948,0.012457053,-1.4877518,1.4877518,0.00035382714,False
2022-05-05,-2.7740054,0.012316553,-2.7863219,2.7863219,0.00014050025,False
2022-05-06,0.5697937,-0.00016564876,0.56995934,0.56995934,0.012482202,False
2022-05-09,-2.8146307,-0.0041573644,-2.8104734,2.8104734,0.0039917156,False
2022-05-10,0.20980468,-0.012706174,0.22251086,0.22251086,0.008548809,False
2022-05-11,2.47469,0.016765526,2.4579244,2.4579244,0.0294717,False
2022-05-12,-3.6284506,0.036018413,-3.664469,3.664469,0.019252887,False
2022-05-13,0.56752425,0.07865498,0.48886928,0.48886928,0.04263657,False
2022-05-16,0.48371264,0.08349535,0.4002173,0.4002173,0.0048403665,False
2022-05-17,2.986242,0.07679646,2.9094455,2.9094455,0.0066988915,False
2022-05-18,-3.564971,0.0729468,-3.6379178,3.6379178,0.0038496554,False
2022-05-19,-0.5674225,0.06853824,-0.63596076,0.63596076,0.0044085607,False
2022-05-20,-3.20371,0.06408444,-3.2677946,3.2677946,0.0044538006,False
2022-05-23,0.24578975,0.06667979,0.17910996,0.17910996,0.0025953501,False
2022-05-24,-1.6463207,0.06439032,-1.710711,1.710711,0.002289474,False
2022-05-25,-0.12959646,0.058933534,-0.18853,0.18853,0.005456783,False
2022-05-26,2.3869696,0.051274322,2.3356953,2.3356953,0.0076592118,False
2022-05-27,-0.3946401,0.046965707,-0.4416058,0.4416058,0.004308615,False
2022-05-31,2.0169632,0.048181903,1.9687814,1.9687814,0.0012161955,False
2022-06-01,-4.039526,0.051751584,-4.0912776,4.0912776,0.0035696812,False
2022-06-02,-0.5833782,0.048760965,-0.63213915,0.63213915,0.0029906183,False
2022-06-03,0.014614177,0.04954084,-0.034926664,0.034926664,0.0007798746,False
2022-06-06,1.855504,0.049768027,1.8057361,1.8057361,0.00022718683,False
2022-06-07,-0.8120798,0.0516413,-0.8637211,0.8637211,0.0018732734,False
2022-06-08,0.94507647,0.051645704,0.89343077,0.89343077,4.403293e-06,False
2022-06-09,1.9883256,0.052960142,1.9353654,1.9353654,0.0013144389,False
2022-06-10,2.4742262,0.054917827,2.4193084,2.4193084,0.0019576848,False
2022-06-13,-0.6274369,0.058005765,-0.6854426,0.6854426,0.0030879378,False
2022-06-14,-0.7482769,0.05938375,-0.80766064,0.80766064,0.0013779849,False
2022-06-15,1.8431019,0.0608491,1.7822528,1.7822528,0.0014653504,False
2022-06-16,-1.6347314,0.06344058,-1.698172,1.698172,0.0025914833,False
2022-06-17,0.31374007,0.06494894,0.24879113,0.24879113,0.0015083551,False
2022-06-21,0.9523393,0.06576937,0.8865699,0.8865699,0.00082042813,False
2022-06-22,-1.0793946,0.06752887,-1.1469234,1.1469234,0.0017595068,False
2022-06-23,-2.3798695,0.06849023,-2.4483597,2.4483597,0.00096135587,False
2022-06-24,-2.9110303,0.06664162,-2.9776719,2.9776719,0.0018486083,False
2022-06-27,-3.876843,0.06320842,-3.9400513,3.9400513,0.0034331977,False
2022-06-28,-0.37736797,0.051076777,-0.42844474,0.42844474,0.012131646,False
2022-06-29,1.4592505,0.051858537,1.4073919,1.4073919,0.0007817596,False
2022-06-30,-3.2511952,0.052964516,-3.3041596,3.3041596,0.0011059791,False
2022-07-01,0.22008657,0.053824253,0.16626233,0.16626233,0.0008597374,False
2022-07-05,2.4477243,0.054050483,2.393674,2.393674,0.00022622943,False
2022-07-06,-0.13015723,0.05406715,-0.18422438,0.18422438,1.6666949e-05,False
2022-07-07,0.95322174,0.054764636,0.8984571,0.8984571,0.0006974861,False
2022-07-08,3.0563293,0.055211797,3.0011175,3.0011175,0.0004471615,False
2022-07-11,-0.29730716,0.05699966,-0.35430682,0.35430682,0.0017878637,False
2022-07-12,-2.0143037,0.058795914,-2.0730996,2.0730996,0.001796253,False
2022-07-13,-0.07117454,0.05872284,-0.12989739,0.12989739,7.3075294e-05,False
2022-07-14,-0.8759278,0.05842279,-0.9343506,0.9343506,0.00030004978,False
2022-07-15,1.0553814,0.05705408,0.9983273,0.9983273,0.0013687089,False
2022-07-18,0.15841286,0.058051154,0.100361705,0.100361705,0.000997074,False
2022-07-19,0.35731643,0.05759287,0.29972357,0.29972357,0.0004582852,False
2022-07-20,1.4964588,0.05820722,1.4382515,1.4382515,0.0006143525,False
2022-07-21,-0.083027154,0.059671506,-0.14269866,0.14269866,0.001464285,False
2022-07-22,-1.1527462,0.062588096,-1.2153343,1.2153343,0.0029165894,False
2022-07-25,-0.9243879,0.06286604,-0.9872539,0.9872539,0.0002779439,False
2022-07-26,-0.44569024,0.062224068,-0.5079143,0.5079143,0.0006419718,False
2022-07-27,-0.2998634,0.06266615,-0.36252955,0.36252955,0.0004420802,False
2022-07-28,1.9201249,0.06328078,1.8568441,1.8568441,0.00061463565,False
2022-07-29,-0.8363572,0.065778114,-0.9021353,0.9021353,0.0024973303,False
2022-08-01,2.762829,0.066634476,2.6961946,2.6961946,0.0008563623,False
2022-08-02,0.5895806,0.067470975,0.5221096,0.5221096,0.00083649904,False
2022-08-03,0.9861373,0.06856668,0.9175706,0.9175706,0.0010957047,False
2022-08-04,-0.9332467,0.06972263,-1.0029693,1.0029693,0.0011559501,False
2022-08-05,0.13151671,0.07020299,0.06131372,0.06131372,0.00048036128,False
2022-08-08,-1.1543202,0.07061251,-1.2249328,1.2249328,0.00040952116,False
2022-08-09,2.6156273,0.06915171,2.5464756,2.5464756,0.0014608055,False
2022-08-10,1.2133338,0.06908837,1.1442455,1.1442455,6.3337386e-05,False
2022-08-11,1.420776,0.06989615,1.3508799,1.3508799,0.00080777705,False
2022-08-12,-0.2823084,0.07196306,-0.35427147,0.35427147,0.0020669103,False
2022-08-15,-0.66623956,0.07130488,-0.7375444,0.7375444,0.00065817684,False
2022-08-16,1.5638477,0.068723105,1.4951246,1.4951246,0.0025817752,False
2022-08-17,-0.077734016,0.06900421,-0.14673823,0.14673823,0.00028110296,False
2022-08-18,-0.1625746,0.07014651,-0.23272112,0.23272112,0.0011423007,False
2022-08-19,-0.123755075,0.07204633,-0.1958014,0.1958014,0.0018998235,False
2022-08-22,-0.4248693,0.07295246,-0.49782175,0.49782175,0.0009061247,False
2022-08-23,2.1290638,0.07230601,2.056758,2.056758,0.0006464496,False
2022-08-24,-0.070547394,0.0742081,-0.1447555,0.1447555,0.001902096,False
2022-08-25,1.7322369,0.07446725,1.6577696,1.6577696,0.0002591461,False
2022-08-26,0.39695418,0.07410201,0.32285216,0.32285216,0.00036524236,False
2022-08-29,0.18756798,0.07144318,0.1161248,0.1161248,0.002658829,False
2022-08-30,-0.7237795,0.06852673,-0.79230624,0.79230624,0.0029164478,False
2022-08-31,0.22695611,0.064895555,0.16206056,0.16206056,0.0036311746,False
2022-09-01,-1.2900001,0.060619466,-1.3506196,1.3506196,0.0042760894,False
2022-09-02,-2.1400065,0.05455021,-2.1945567,2.1945567,0.006069258,False
2022-09-06,-0.22378626,0.042293742,-0.26608002,0.26608002,0.012256466,False
2022-09-07,0.29161605,0.029988542,0.2616275,0.2616275,0.0123052,False
2022-09-08,1.4091605,0.023969902,1.3851906,1.3851906,0.0060186405,False
2022-09-09,-3.368806,0.02135738,-3.3901632,3.3901632,0.0026125219,False
2022-09-12,-0.6666356,0.011282726,-0.6779183,0.6779183,0.010074654,False
2022-09-13,-1.1028155,0.0014925208,-1.104308,1.104308,0.009790205,False
2022-09-14,-0.7817025,-0.0038058143,-0.7778967,0.7778967,0.005298335,False
2022-09-15,0.2996232,-0.004337851,0.30396104,0.30396104,0.00053203665,False
2022-09-16,-1.07365,-0.002295928,-1.071354,1.071354,0.0020419229,False
2022-09-19,-0.4095057,0.0011861082,-0.4106918,0.4106918,0.0034820363,False
2022-09-20,1.8341017,0.004806796,1.8292949,1.8292949,0.0036206879,False
2022-09-21,0.6610722,0.012597801,0.6484744,0.6484744,0.007791005,False
2022-09-22,1.527145,0.023533687,1.5036113,1.5036113,0.010935886,False
2022-09-23,1.0584273,0.03698556,1.0214418,1.0214418,0.013451874,False
2022-09-26,-4.3236613,0.048647724,-4.372309,4.372309,0.011662163,False
2022-09-27,0.33870122,0.053318553,0.28538266,0.28538266,0.0046708286,False
2022-09-28,-1.131774,0.056071684,-1.1878456,1.1878456,0.002753131,False
2022-09-29,-0.7182134,0.05740723,-0.7756206,0.7756206,0.0013355464,False
2022-09-30,0.6857101,0.05827184,0.62743825,0.62743825,0.0008646101,False
2022-10-03,-1.1272103,0.059451677,-1.186662,1.186662,0.0011798367,False
2022-10-04,-1.7116494,0.059129804,-1.7707793,1.7707793,0.00032187253,False
2022-10-05,-0.8427581,0.05828549,-0.9010436,0.9010436,0.0008443147,False
2022-10-06,-1.723262,0.058800034,-1.7820619,1.7820619,0.00051454455,False
2022-10-07,-1.0340526,0.056763515,-1.0908161,1.0908161,0.0020365193,False
2022-10-11,-0.21203598,0.05273068,-0.26476666,0.26476666,0.0040328354,False
2022-10-12,1.967214,0.051330123,1.9158839,1.9158839,0.0014005564,False
2022-10-13,-2.1126437,0.05218432,-2.164828,2.164828,0.0008541979,False
2022-10-14,-1.5066695,0.051967725,-1.5586373,1.5586373,0.00021659583,False
2022-10-17,2.5883894,0.05166021,2.536729,2.536729,0.00030751526,False
2022-10-18,3.05837,0.051872358,3.0064979,3.0064979,0.00021214783,False
2022-10-19,-0.20179488,0.052462973,-0.25425786,0.25425786,0.000590615,False
2022-10-20,-1.0245081,0.053788356,-1.0782964,1.0782964,0.0013253838,False
2022-10-21,-2.8003619,0.0523379,-2.8526998,2.8526998,0.0014504567,False
2022-10-24,-0.6519176,0.050212167,-0.7021297,0.7021297,0.0021257326,False
2022-10-25,-0.3290773,0.04496608,-0.37404338,0.37404338,0.005246088,False
