Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.014627971,0.2563563,0.2563563,,False
2020-08-31,0.23033892,0.015063543,0.21527538,0.21527538,0.00043557212,False
2020-09-01,-0.44043955,0.015453819,-0.45589337,0.45589337,0.0003902763,False
2020-09-02,0.31586328,0.016002107,0.29986116,0.29986116,0.0005482882,False
2020-09-03,0.3441107,0.016480338,0.32763037,0.32763037,0.00047823042,False
2020-09-04,1.0043719,0.016742237,0.98762965,0.98762965,0.00026189908,False
2020-09-08,0.3596351,0.016943075,0.34269205,0.34269205,0.00020083785,False
2020-09-09,1.0195626,0.017382199,1.0021805,1.0021805,0.00043912418,False
2020-09-10,0.1673044,0.017880963,0.14942344,0.14942344,0.0004987642,False
2020-09-11,0.6732565,0.018659588,0.6545969,0.6545969,0.0007786248,False
2020-09-14,-0.21949627,0.0191343,-0.23863056,0.23863056,0.00047471188,False
2020-09-15,0.7525003,0.019836945,0.73266333,0.73266333,0.00070264563,False
2020-09-16,1.536591,0.020015355,1.5165757,1.5165757,0.00017840974,False
2020-09-17,-3.5125844,0.019926421,-3.5325108,3.5325108,8.8933855e-05,False
2020-09-18,-0.81330276,0.019995803,-0.83329856,0.83329856,6.938167e-05,False
2020-09-21,-2.7756343,0.019394945,-2.7950292,2.7950292,0.00060085766,False
2020-09-22,2.0144987,0.01857116,1.9959276,1.9959276,0.0008237846,False
2020-09-23,-1.7584797,0.01787369,-1.7763534,1.7763534,0.0006974712,False
2020-09-24,0.05330722,0.016988507,0.036318712,0.036318712,0.000885183,False
2020-09-25,1.2741829,0.015753707,1.2584292,1.2584292,0.0012347996,False
2020-09-28,0.52193594,0.0149459895,0.50698996,0.50698996,0.00080771744,False
2020-09-29,-0.46189466,0.014408933,-0.4763036,0.4763036,0.0005370565,False
2020-09-30,-0.8412366,0.014130898,-0.8553675,0.8553675,0.00027803518,False
2020-10-01,-1.1182582,0.014020685,-1.1322789,1.1322789,0.00011021271,False
2020-10-02,-1.1571097,0.013955668,-1.1710654,1.1710654,6.501749e-05,False
2020-10-05,1.0517945,0.01402214,1.0377724,1.0377724,6.647222e-05,False
2020-10-06,-2.3721454,0.013824347,-2.3859699,2.3859699,0.00019779243,False
2020-10-07,0.2987459,0.0136968475,0.28504905,0.28504905,0.00012749992,False
2020-10-08,1.5976723,0.013454029,1.5842183,1.5842183,0.00024281815,False
2020-10-09,1.6110591,0.013000427,1.5980587,1.5980587,0.00045360252,False
2020-10-13,-0.48126647,0.012616476,-0.49388295,0.49388295,0.00038395077,False
2020-10-14,0.8253718,0.012616171,0.81275564,0.81275564,3.054738e-07,True
2020-10-15,0.5292908,0.012886357,0.51640445,0.51640445,0.000270186,False
2020-10-16,-0.9577652,0.013254983,-0.9710202,0.9710202,0.0003686268,False
2020-10-19,1.7972709,0.014335763,1.7829351,1.7829351,0.0010807794,False
2020-10-20,-1.3973516,0.015286235,-1.4126378,1.4126378,0.00095047243,False
2020-10-21,1.7396755,0.016180113,1.7234954,1.7234954,0.0008938778,False
2020-10-22,0.80101234,0.016587777,0.78442454,0.78442454,0.0004076641,False
2020-10-23,0.8793533,0.016915437,0.86243784,0.86243784,0.00032765977,False
2020-10-26,-0.6306919,0.01700021,-0.6476921,0.6476921,8.4772706e-05,False
2020-10-27,-0.6623142,0.016785638,-0.6790998,0.6790998,0.00021457113,False
2020-10-28,-0.15277553,0.016730024,-0.16950555,0.16950555,5.561486e-05,False
2020-10-29,0.013491956,0.016835772,-0.003343816,0.003343816,0.00010574795,False
2020-10-30,-1.6329862,0.017071892,-1.650058,1.650058,0.00023612007,False
2020-11-02,0.4727334,0.017417075,0.45531633,0.45531633,0.00034518354,False
2020-11-03,-0.21957,0.017819801,-0.2373898,0.2373898,0.00040272623,False
2020-11-04,0.52189255,0.01807233,0.50382024,0.50382024,0.00025252812,False
2020-11-05,0.34457615,0.01860377,0.32597238,0.32597238,0.0005314406,False
2020-11-06,-1.8589517,0.018989649,-1.8779414,1.8779414,0.0003858786,False
2020-11-09,-0.30256188,0.019351002,-0.32191288,0.32191288,0.00036135316,False
2020-11-10,-3.5287879,0.01902067,-3.5478084,3.5478084,0.00033033267,False
2020-11-12,1.1947331,0.018890904,1.1758423,1.1758423,0.0001297649,False
2020-11-13,-1.212955,0.017273035,-1.2302281,1.2302281,0.0016178694,False
2020-11-16,1.2318202,0.015779754,1.2160405,1.2160405,0.0014932808,False
2020-11-17,1.779929,0.014578817,1.7653502,1.7653502,0.0012009367,False
2020-11-18,2.2047048,0.013616879,2.191088,2.191088,0.0009619389,False
2020-11-19,1.9460194,0.013371691,1.9326477,1.9326477,0.00024518743,False
2020-11-20,-0.02877152,0.012930876,-0.041702397,0.041702397,0.00044081546,False
2020-11-23,1.1699889,0.01270064,1.1572882,1.1572882,0.00023023598,False
2020-11-24,-0.13997945,0.013353221,-0.15333268,0.15333268,0.00065258145,False
2020-11-25,-0.9978532,0.014378319,-1.0122316,1.0122316,0.0010250974,False
2020-11-27,1.3610336,0.014858205,1.3461753,1.3461753,0.0004798863,False
2020-11-30,1.1648052,0.015268102,1.1495371,1.1495371,0.00040989742,False
2020-12-01,-0.47919255,0.016207209,-0.49539977,0.49539977,0.00093910657,False
2020-12-02,-1.1563829,0.016909212,-1.1732922,1.1732922,0.000702003,False
2020-12-03,0.39464426,0.01774538,0.37689888,0.37689888,0.0008361675,False
2020-12-04,-0.6792563,0.018125372,-0.6973817,0.6973817,0.00037999265,False
2020-12-07,0.5635931,0.018363116,0.54523,0.54523,0.0002377443,False
2020-12-08,1.6161668,0.018826563,1.5973402,1.5973402,0.0004634466,False
2020-12-09,-0.15844183,0.020062681,-0.17850451,0.17850451,0.0012361184,False
2020-12-10,0.23969792,0.02166039,0.21803753,0.21803753,0.0015977081,False
2020-12-11,-0.45955485,0.022656664,-0.48221153,0.48221153,0.0009962749,False
2020-12-14,1.1271187,0.024129242,1.1029894,1.1029894,0.0014725775,False
2020-12-15,0.17911668,0.026126396,0.15299028,0.15299028,0.0019971542,False
2020-12-16,-0.062415723,0.028404694,-0.09082042,0.09082042,0.0022782981,False
2020-12-17,0.88362753,0.030207096,0.85342044,0.85342044,0.0018024016,False
2020-12-18,-0.19356377,0.031650312,-0.2252141,0.2252141,0.0014432166,False
2020-12-21,0.2787148,0.032664787,0.24605002,0.24605002,0.0010144748,False
2020-12-22,-0.79492015,0.033151474,-0.8280716,0.8280716,0.00048668683,False
2020-12-23,-0.1285108,0.033661943,-0.16217275,0.16217275,0.0005104691,False
2020-12-24,-0.12649973,0.033664647,-0.16016437,0.16016437,2.7045608e-06,False
2020-12-28,-0.4359259,0.03397793,-0.46990383,0.46990383,0.000313282,False
2020-12-29,1.2921249,0.034378286,1.2577466,1.2577466,0.00040035695,False
2020-12-30,0.17727952,0.03460132,0.1426782,0.1426782,0.00022303313,False
2020-12-31,0.5757655,0.034888756,0.54087675,0.54087675,0.00028743595,False
2021-01-04,-0.35111186,0.0353178,-0.38642967,0.38642967,0.0004290454,False
2021-01-05,-0.3906279,0.035893694,-0.4265216,0.4265216,0.0005758926,False
2021-01-06,-0.20730929,0.03668683,-0.24399611,0.24399611,0.00079313666,False
2021-01-07,0.074581124,0.036825493,0.03775563,0.03775563,0.00013866276,False
2021-01-08,0.3536589,0.03698208,0.31667683,0.31667683,0.00015658885,False
2021-01-11,0.8722529,0.03698834,0.83526456,0.83526456,6.2584877e-06,False
2021-01-12,-0.22273806,0.037144728,-0.25988278,0.25988278,0.00015638769,False
2021-01-13,0.13415472,0.037409503,0.09674522,0.09674522,0.000264775,False
2021-01-14,0.64388454,0.037362278,0.60652226,0.60652226,4.7225505e-05,False
2021-01-15,-1.4754827,0.037208766,-1.5126915,1.5126915,0.00015351176,False
2021-01-19,0.7082595,0.03735656,0.67090297,0.67090297,0.00014779344,False
2021-01-20,0.5709843,0.037086647,0.53389764,0.53389764,0.00026991218,False
2021-01-21,1.4847404,0.03736583,1.4473746,1.4473746,0.00027918443,False
2021-01-22,0.5491863,0.037967466,0.51121885,0.51121885,0.0006016344,False
2021-01-25,-0.6554751,0.039239,-0.69471407,0.69471407,0.0012715347,False
2021-01-26,0.041578844,0.040611718,0.00096712634,0.00096712634,0.0013727173,False
2021-01-27,0.22756417,0.041752473,0.1858117,0.1858117,0.0011407547,False
2021-01-28,-0.3753451,0.042238858,-0.41758397,0.41758397,0.00048638508,False
2021-01-29,-0.7190028,0.04303619,-0.76203895,0.76203895,0.00079733133,False
2021-02-01,0.813638,0.04379032,0.76984763,0.76984763,0.00075413287,False
2021-02-02,1.3935626,0.044159897,1.3494027,1.3494027,0.00036957487,False
2021-02-03,0.031672332,0.044614308,-0.012941975,0.012941975,0.0004544109,False
2021-02-04,-0.30106115,0.045671646,-0.3467328,0.3467328,0.001057338,False
2021-02-05,0.3615839,0.046522155,0.31506175,0.31506175,0.00085050985,False
2021-02-08,-0.14888337,0.04674627,-0.19562964,0.19562964,0.00022411346,False
2021-02-09,-2.5677884,0.046941422,-2.61473,2.61473,0.00019515306,False
2021-02-10,0.9760626,0.04734516,0.92871743,0.92871743,0.0004037395,False
2021-02-11,-1.9311476,0.045851983,-1.9769995,1.9769995,0.0014931783,False
2021-02-12,1.6051768,0.044307996,1.5608689,1.5608689,0.0015439875,False
2021-02-16,1.3898224,0.043326132,1.3464962,1.3464962,0.0009818636,False
2021-02-17,0.100876905,0.043773815,0.05710309,0.05710309,0.00044768304,False
2021-02-18,1.0853323,0.044774048,1.0405582,1.0405582,0.001000233,False
2021-02-19,0.38974953,0.045849413,0.3439001,0.3439001,0.0010753646,False
2021-02-22,0.73993486,0.047194593,0.69274026,0.69274026,0.00134518,False
2021-02-23,-0.111352496,0.048300203,-0.1596527,0.1596527,0.0011056103,False
2021-02-24,-0.03451849,0.04925172,-0.083770216,0.083770216,0.0009515174,False
2021-02-25,0.16624552,0.04954011,0.11670541,0.11670541,0.00028838962,False
2021-02-26,0.4711033,0.049971893,0.42113143,0.42113143,0.0004317835,False
2021-03-01,-0.05692724,0.05104871,-0.10797595,0.10797595,0.0010768175,False
2021-03-02,-0.0320402,0.052907236,-0.08494744,0.08494744,0.001858525,False
2021-03-03,-0.44158357,0.054558054,-0.4961416,0.4961416,0.0016508177,False
2021-03-04,-0.18548967,0.055705033,-0.2411947,0.2411947,0.0011469796,False
2021-03-05,-0.77328396,0.057016082,-0.83030003,0.83030003,0.0013110489,False
2021-03-08,0.12563181,0.058349118,0.06728269,0.06728269,0.0013330355,False
2021-03-09,1.1351614,0.059801944,1.0753595,1.0753595,0.001452826,False
2021-03-10,-2.4478807,0.061533406,-2.5094142,2.5094142,0.0017314628,False
2021-03-11,-0.47502142,0.063777536,-0.5387989,0.5387989,0.0022441298,False
2021-03-12,2.3790762,0.06419254,2.3148837,2.3148837,0.0004150048,False
2021-03-15,-0.80808514,0.06607333,-0.8741585,0.8741585,0.0018807873,False
2021-03-16,-1.3066221,0.06749387,-1.3741161,1.3741161,0.0014205426,False
2021-03-17,-1.3417214,0.06786731,-1.4095887,1.4095887,0.000373438,False
2021-03-18,1.9495968,0.06733191,1.8822649,1.8822649,0.0005353987,False
2021-03-19,-0.5359231,0.06781061,-0.6037337,0.6037337,0.0004786998,False
2021-03-22,1.4154643,0.06795783,1.3475064,1.3475064,0.00014722347,False
2021-03-23,0.60303134,0.06857151,0.5344598,0.5344598,0.0006136745,False
2021-03-24,1.0395488,0.0698722,0.96967655,0.96967655,0.0013006926,False
2021-03-25,0.10153985,0.071410954,0.030128896,0.030128896,0.0015387535,False
2021-03-26,0.64919215,0.07362819,0.57556397,0.57556397,0.0022172332,False
2021-03-29,-0.15696837,0.07540049,-0.23236886,0.23236886,0.0017722994,False
2021-03-30,0.2879382,0.077077895,0.21086031,0.21086031,0.0016774088,False
2021-03-31,-1.476054,0.078966185,-1.5550201,1.5550201,0.00188829,False
2021-04-01,-0.0602704,0.08032131,-0.14059171,0.14059171,0.0013551265,False
2021-04-05,0.7025118,0.08142492,0.62108684,0.62108684,0.0011036098,False
2021-04-06,-0.7630854,0.08299743,-0.84608287,0.84608287,0.0015725046,False
2021-04-07,-0.5467336,0.08385853,-0.63059217,0.63059217,0.00086110085,False
2021-04-08,0.5240266,0.08441754,0.43960905,0.43960905,0.0005590096,False
2021-04-09,1.6631203,0.086290106,1.5768301,1.5768301,0.0018725693,False
2021-04-12,-0.08680127,0.08863937,-0.17544064,0.17544064,0.002349265,False
2021-04-13,-0.3157833,0.08977245,-0.40555573,0.40555573,0.0011330768,False
2021-04-14,0.3622499,0.091201454,0.27104846,0.27104846,0.0014290065,False
2021-04-15,1.1825202,0.09293556,1.0895846,1.0895846,0.0017341077,False
2021-04-16,1.4438226,0.09541808,1.3484045,1.3484045,0.0024825186,False
2021-04-19,-0.09735308,0.09725563,-0.19460872,0.19460872,0.0018375516,False
2021-04-20,0.14752328,0.09871599,0.048807293,0.048807293,0.0014603585,False
2021-04-21,0.4220633,0.10043244,0.32163084,0.32163084,0.0017164499,False
2021-04-22,0.77199346,0.10143764,0.67055583,0.67055583,0.0010052025,False
2021-04-23,-0.019607885,0.10252583,-0.12213372,0.12213372,0.0010881871,False
2021-04-26,0.32944867,0.10328643,0.22616224,0.22616224,0.00076059997,False
2021-04-27,-0.40877268,0.1042526,-0.5130253,0.5130253,0.00096616894,False
2021-04-28,1.1094191,0.10519014,1.004229,1.004229,0.0009375438,False
2021-04-29,0.36088195,0.105634615,0.25524735,0.25524735,0.00044447184,False
2021-04-30,-0.530656,0.10711176,-0.63776773,0.63776773,0.0014771447,False
2021-05-03,-0.680232,0.10837298,-0.788605,0.788605,0.0012612194,False
2021-05-04,0.93060553,0.10860355,0.822002,0.822002,0.00023057312,False
2021-05-05,-0.92106575,0.1096207,-1.0306865,1.0306865,0.0010171458,False
2021-05-06,1.0928696,0.1102271,0.98264253,0.98264253,0.00060640275,False
2021-05-07,0.1782271,0.11140294,0.06682416,0.06682416,0.0011758357,False
2021-05-10,-0.021489589,0.11223133,-0.13372092,0.13372092,0.0008283928,False
2021-05-11,-0.084553994,0.113557085,-0.19811109,0.19811109,0.0013257563,False
