val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,428,1.237335205078125,0.04576442763209343,100.0,267.0,0.6007462739944458,75.42024993896484,0.4808211624622345,
,,,,,11,449,,,,,,,,1.413306713104248
1.1401875019073486,1.569157361984253,1.564158320426941,2.178043842315674,1.782012701034546,11,467,,,,,,,,
,,,,,11,467,1.2124712467193604,0.04298523813486099,100.0,268.0,0.6007462739944458,78.5136947631836,0.4808211624622345,
,,,,,12,499,,,,,,,,1.2667078971862793
1.1144880056381226,1.5858153104782104,1.5644925832748413,2.178142786026001,1.707915186882019,12,506,,,,,,,,
,,,,,12,506,1.185850739479065,0.04006163030862808,100.0,268.0,0.6007462739944458,77.41172790527344,0.4808211624622345,
1.0929697751998901,1.6093626022338867,1.5654700994491577,2.17857027053833,1.6173583269119263,13,545,,,,,,,,
,,,,,13,545,1.1580413579940796,0.038056809455156326,100.0,267.0,0.6007462739944458,72.43698120117188,0.4808211624622345,
,,,,,14,549,,,,,,,,1.2877707481384277
1.0701496601104736,1.6046687364578247,1.5649172067642212,2.178469657897949,1.6250234842300415,14,584,,,,,,,,
,,,,,14,584,1.11959707736969,0.035944197326898575,100.0,268.0,0.6007462739944458,77.92427825927734,0.4808211624622345,
,,,,,15,599,,,,,,,,1.0153911113739014
1.0533390045166016,1.6081346273422241,1.5649322271347046,2.178558349609375,1.6074049472808838,15,623,,,,,,,,
,,,,,15,623,1.1165250539779663,0.03451000899076462,100.0,267.0,0.6007462739944458,79.47142791748047,0.4808211624622345,
,,,,,16,649,,,,,,,,1.058821439743042
1.0368283987045288,1.5894099473953247,1.5636463165283203,2.1782314777374268,1.6657994985580444,16,662,,,,,,,,
,,,,,16,662,1.0969551801681519,0.03386164456605911,100.0,268.0,0.6007462739944458,88.01509094238281,0.4808211624622345,
,,,,,17,699,,,,,,,,1.2508275508880615
1.0250521898269653,1.5771021842956543,1.5628575086593628,2.1780285835266113,1.708025336265564,17,701,,,,,,,,
,,,,,17,701,1.0614254474639893,0.033066436648368835,100.0,268.0,0.6007462739944458,95.30233001708984,0.4808211624622345,
1.0117363929748535,1.594368577003479,1.5636827945709229,2.1782710552215576,1.6411316394805908,18,740,,,,,,,,
,,,,,18,740,1.0438573360443115,0.032309725880622864,100.0,268.0,0.6007462739944458,89.68399810791016,0.4808211624622345,
,,,,,19,749,,,,,,,,1.0922355651855469
1.0032691955566406,1.5806946754455566,1.5628349781036377,2.1780405044555664,1.6887047290802002,19,779,,,,,,,,
,,,,,19,779,1.042737364768982,0.0321485698223114,100.0,268.0,0.6007462739944458,96.01644897460938,0.4808211624622345,
,,,,,20,799,,,,,,,,1.2339651584625244
0.9947686195373535,1.5903935432434082,1.5633100271224976,2.1782219409942627,1.6522071361541748,20,818,,,,,,,,
,,,,,20,818,1.0297709703445435,0.032205287367105484,100.0,268.0,0.6007462739944458,91.37063598632812,0.4808211624622345,
,,,,,21,849,,,,,,,,0.7290277481079102
0.9889353513717651,1.5997482538223267,1.5638190507888794,2.178412675857544,1.618607521057129,21,857,,,,,,,,
,,,,,21,857,1.0091418027877808,0.03203015774488449,100.0,266.0,0.6007462739944458,87.75555419921875,0.4808211624622345,
0.9837409853935242,1.6037302017211914,1.563998818397522,2.1784934997558594,1.6035945415496826,22,896,,,,,,,,
,,,,,22,896,1.0111817121505737,0.0315425880253315,100.0,267.0,0.6007462739944458,87.31986999511719,0.4808211624622345,
,,,,,23,899,,,,,,,,0.8549301624298096
0.9800012111663818,1.5913869142532349,1.5631769895553589,2.1781961917877197,1.6441469192504883,23,935,,,,,,,,
,,,,,23,935,1.002099871635437,0.03115268610417843,100.0,268.0,0.6007462739944458,93.72490692138672,0.4808211624622345,
,,,,,24,949,,,,,,,,0.6669703125953674
0.9767447113990784,1.6122617721557617,1.5644285678863525,2.1786715984344482,1.5717555284500122,24,974,,,,,,,,
,,,,,24,974,0.999717116355896,0.031134160235524178,100.0,268.0,0.6007462739944458,84.6696548461914,0.4808211624622345,
,,,,,25,999,,,,,,,,0.8041104078292847
0.9742608070373535,1.6307770013809204,1.565604567527771,2.1791117191314697,1.5138399600982666,25,1013,,,,,,,,
,,,,,25,1013,0.9840759038925171,0.030225176364183426,100.0,268.0,0.6007462739944458,79.57235717773438,0.4808211624622345,
,,,,,26,1049,,,,,,,,0.9576305747032166
0.97163325548172,1.6224640607833862,1.5649698972702026,2.1788182258605957,1.53754460811615,26,1052,,,,,,,,
,,,,,26,1052,0.9789419770240784,0.029603444039821625,100.0,267.0,0.6007462739944458,84.62033081054688,0.4808211624622345,
0.9694489240646362,1.6075538396835327,1.5639013051986694,2.1783883571624756,1.5822793245315552,27,1091,,,,,,,,
,,,,,27,1091,0.9827287197113037,0.02959131821990013,100.0,267.0,0.6007462739944458,90.9091567993164,0.4808211624622345,
,,,,,28,1099,,,,,,,,1.1512782573699951
0.9670078754425049,1.5810848474502563,1.5622681379318237,2.1777799129486084,1.6743513345718384,28,1130,,,,,,,,
,,,,,28,1130,0.9811187386512756,0.029089486226439476,100.0,267.0,0.6007462739944458,105.0624008178711,0.4808211624622345,
,,,,,29,1149,,,,,,,,0.9163490533828735
0.9650906324386597,1.554126262664795,1.5609686374664307,2.177523612976074,1.782464623451233,29,1169,,,,,,,,
,,,,,29,1169,0.9739659428596497,0.028601348400115967,100.0,267.0,0.6007462739944458,121.43961334228516,0.4808211624622345,
,,,,,30,1199,,,,,,,,0.7944486141204834
0.9633098840713501,1.572464942932129,1.5618350505828857,2.177689552307129,1.7079609632492065,30,1208,,,,,,,,
,,,,,30,1208,0.9675541520118713,0.028498170897364616,100.0,268.0,0.6007462739944458,111.811279296875,0.4808211624622345,
0.9618826508522034,1.582593321800232,1.5623847246170044,2.177823066711426,1.6700196266174316,31,1247,,,,,,,,
,,,,,31,1247,0.969689667224884,0.02820228412747383,100.0,268.0,0.6007462739944458,107.7394027709961,0.4808211624622345,
,,,,,32,1249,,,,,,,,0.7833924889564514
0.9599400758743286,1.5927852392196655,1.5628747940063477,2.177914619445801,1.6313210725784302,32,1286,,,,,,,,
,,,,,32,1286,0.9639021754264832,0.02747676894068718,100.0,268.0,0.6007462739944458,105.26521301269531,0.4808211624622345,
,,,,,33,1299,,,,,,,,0.9969326257705688
0.9586166739463806,1.5811156034469604,1.5621401071548462,2.1776809692382812,1.6729166507720947,33,1325,,,,,,,,
,,,,,33,1325,0.9643366932868958,0.027167124673724174,100.0,266.0,0.6007462739944458,112.45899200439453,0.4808211624622345,
,,,,,34,1349,,,,,,,,0.6771866679191589
0.9569597244262695,1.5787899494171143,1.5619704723358154,2.1775999069213867,1.6816548109054565,34,1364,,,,,,,,
,,,,,34,1364,0.9613242745399475,0.026557039469480515,100.0,267.0,0.6007462739944458,116.31216430664062,0.4808211624622345,
,,,,,35,1399,,,,,,,,0.8095542192459106
0.9559720158576965,1.5866806507110596,1.5623667240142822,2.1776745319366455,1.6516698598861694,35,1403,,,,,,,,
,,,,,35,1403,0.9680591225624084,0.025962254032492638,100.0,268.0,0.6007462739944458,114.60903930664062,0.4808211624622345,
0.9551339745521545,1.5799822807312012,1.5619584321975708,2.1775100231170654,1.67503821849823,36,1442,,,,,,,,
,,,,,36,1442,0.9490247964859009,0.025408610701560974,100.0,268.0,0.6007462739944458,120.92182922363281,0.4808211624622345,
,,,,,37,1449,,,,,,,,1.0586763620376587
0.9543889760971069,1.5832679271697998,1.5620704889297485,2.177513360977173,1.6616555452346802,37,1481,,,,,,,,
,,,,,37,1481,0.9525224566459656,0.024684274569153786,100.0,268.0,0.6007462739944458,122.49726867675781,0.4808211624622345,
,,,,,38,1499,,,,,,,,1.3095706701278687
0.9537925720214844,1.5784940719604492,1.5617913007736206,2.1774327754974365,1.6789335012435913,38,1520,,,,,,,,
,,,,,38,1520,0.9553529024124146,0.024404969066381454,100.0,267.0,0.6007462739944458,126.74542236328125,0.4808211624622345,
,,,,,39,1549,,,,,,,,1.2373332977294922
0.9532139301300049,1.5715051889419556,1.561447024345398,2.1773393154144287,1.7060908079147339,39,1559,,,,,,,,
,,,,,39,1559,0.9580128192901611,0.02449004538357258,100.0,267.0,0.6007462739944458,130.6313018798828,0.4808211624622345,
0.9520257711410522,1.562711238861084,1.5609626770019531,2.1771841049194336,1.7397056818008423,40,1598,,,,,,,,
,,,,,40,1598,0.9525560140609741,0.023936236277222633,100.0,268.0,0.6007462739944458,139.2539520263672,0.4808211624622345,
,,,,,41,1599,,,,,,,,0.9415518045425415
0.9513800144195557,1.5461804866790771,1.5602318048477173,2.177067518234253,1.8099639415740967,41,1637,,,,,,,,
,,,,,41,1637,0.9403642416000366,0.023154038935899734,100.0,264.0,0.6007462739944458,155.61627197265625,0.4808211624622345,
,,,,,42,1649,,,,,,,,0.8615052700042725
0.9508543610572815,1.5466361045837402,1.5602082014083862,2.1769893169403076,1.8082445859909058,42,1676,,,,,,,,
,,,,,42,1676,0.9451594352722168,0.02212459407746792,100.0,267.0,0.6007462739944458,162.5938720703125,0.4808211624622345,
,,,,,43,1699,,,,,,,,0.6549246907234192
0.9503500461578369,1.569159746170044,1.5611776113510132,2.177060604095459,1.7133992910385132,43,1715,,,,,,,,
,,,,,43,1715,0.9450016617774963,0.021625569090247154,100.0,268.0,0.6007462739944458,149.71246337890625,0.4808211624622345,
,,,,,44,1749,,,,,,,,0.564861536026001
0.9498322606086731,1.559868335723877,1.5606825351715088,2.1769514083862305,1.7484039068222046,44,1754,,,,,,,,
,,,,,44,1754,0.9495570063591003,0.021347785368561745,100.0,267.0,0.6007462739944458,158.33799743652344,0.4808211624622345,
0.949553370475769,1.5644630193710327,1.5609328746795654,2.176982879638672,1.7309695482254028,45,1793,,,,,,,,
,,,,,45,1793,0.9455214142799377,0.021320588886737823,100.0,267.0,0.6007462739944458,155.2920684814453,0.4808211624622345,
,,,,,46,1799,,,,,,,,1.0031788349151611
0.9490172863006592,1.5733221769332886,1.5613254308700562,2.1770198345184326,1.6949875354766846,46,1832,,,,,,,,
,,,,,46,1832,0.9451867938041687,0.020550623536109924,100.0,267.0,0.6007462739944458,154.5413055419922,0.4808211624622345,
,,,,,47,1849,,,,,,,,1.1486926078796387
0.9493958353996277,1.5711122751235962,1.5611770153045654,2.1769564151763916,1.7030034065246582,47,1871,,,,,,,,
,,,,,47,1871,0.9523289799690247,0.019789647310972214,100.0,268.0,0.6007462739944458,162.20745849609375,0.4808211624622345,
,,,,,48,1899,,,,,,,,0.7282735109329224
0.9492455124855042,1.5732184648513794,1.5612183809280396,2.1769297122955322,1.6941924095153809,48,1910,,,,,,,,
,,,,,48,1910,0.9372414946556091,0.018797267228364944,100.0,267.0,0.6007462739944458,169.0557861328125,0.4808211624622345,
,,,,,49,1949,,,,,,,,1.0972973108291626
0.949155867099762,1.5748976469039917,1.5612807273864746,2.1768953800201416,1.6864781379699707,49,1949,,,,,,,,
,,,,,49,1949,0.9484057426452637,0.018320009112358093,100.0,267.0,0.6007462739944458,172.11489868164062,0.4808211624622345,
0.9485946297645569,1.5362721681594849,1.5596342086791992,2.1767163276672363,1.850502848625183,50,1988,,,,,,,,
,,,,,50,1988,0.9430454969406128,0.017982887104153633,100.0,267.0,0.6007462739944458,210.20494079589844,0.4808211624622345,
,,,,,51,1999,,,,,,,,0.7857102155685425
0.9483357667922974,1.5479542016983032,1.5600074529647827,2.176666259765625,1.7976480722427368,51,2027,,,,,,,,
,,,,,51,2027,0.9354328513145447,0.017659462988376617,100.0,266.0,0.6007462739944458,202.7150421142578,0.4808211624622345,
,,,,,52,2049,,,,,,,,0.8602389097213745
0.9479351043701172,1.5427485704421997,1.5597407817840576,2.176633358001709,1.8207738399505615,52,2066,,,,,,,,
,,,,,52,2066,0.9425708055496216,0.016662709414958954,100.0,267.0,0.6007462739944458,220.09254455566406,0.4808211624622345,
,,,,,53,2099,,,,,,,,1.1282728910446167
0.9479861259460449,1.5633281469345093,1.5606015920639038,2.1767053604125977,1.7346280813217163,53,2105,,,,,,,,
,,,,,53,2105,0.9477011561393738,0.016070224344730377,100.0,268.0,0.6007462739944458,207.46543884277344,0.4808211624622345,
0.9471051692962646,1.5350940227508545,1.5594370365142822,2.176666498184204,1.8582007884979248,54,2144,,,,,,,,
,,,,,54,2144,0.9441649317741394,0.015409616753458977,100.0,268.0,0.6007462739944458,246.66958618164062,0.4808211624622345,
,,,,,55,2149,,,,,,,,0.8922277688980103
0.94698166847229,1.5222972631454468,1.5589836835861206,2.1768224239349365,1.9175125360488892,55,2183,,,,,,,,
,,,,,55,2183,0.9395053386688232,0.015088374726474285,100.0,268.0,0.6007462739944458,266.73016357421875,0.4808211624622345,
,,,,,56,2199,,,,,,,,0.9746337532997131
0.9467179179191589,1.5454562902450562,1.5598021745681763,2.176586866378784,1.8135027885437012,56,2222,,,,,,,,
,,,,,56,2222,0.9412583708763123,0.014724803157150745,100.0,267.0,0.6007462739944458,246.52467346191406,0.4808211624622345,
,,,,,57,2249,,,,,,,,1.0878150463104248
0.9468392729759216,1.5225893259048462,1.5589690208435059,2.1767210960388184,1.9174389839172363,57,2261,,,,,,,,
,,,,,57,2261,0.9459498524665833,0.014278508722782135,100.0,268.0,0.6007462739944458,281.8504943847656,0.4808211624622345,
,,,,,58,2299,,,,,,,,1.0774718523025513
0.9465224146842957,1.5333229303359985,1.5593012571334839,2.1765127182006836,1.8673588037490845,58,2300,,,,,,,,
,,,,,58,2300,0.9456868171691895,0.013846290297806263,100.0,268.0,0.6007462739944458,277.2509765625,0.4808211624622345,
0.9465154409408569,1.5568040609359741,1.5602161884307861,2.1764423847198486,1.763358473777771,59,2339,,,,,,,,
,,,,,59,2339,0.9432675242424011,0.01346987672150135,100.0,267.0,0.6007462739944458,256.09771728515625,0.4808211624622345,
,,,,,60,2349,,,,,,,,0.9006804823875427
0.9462116956710815,1.5468389987945557,1.559790015220642,2.1764235496520996,1.805751085281372,60,2378,,,,,,,,
,,,,,60,2378,0.938063383102417,0.013346129097044468,100.0,267.0,0.6007462739944458,270.5918273925781,0.4808211624622345,
,,,,,61,2399,,,,,,,,0.7104806303977966
0.9458222985267639,1.541953444480896,1.5595754384994507,2.1763975620269775,1.8263208866119385,61,2417,,,,,,,,
,,,,,61,2417,0.9413867592811584,0.013097069226205349,100.0,268.0,0.6007462739944458,281.9768371582031,0.4808211624622345,
,,,,,62,2449,,,,,,,,0.663871169090271
0.9457427263259888,1.545526385307312,1.5597047805786133,2.1763956546783447,1.8103824853897095,62,2456,,,,,,,,
,,,,,62,2456,0.940192699432373,0.012933381833136082,100.0,267.0,0.6007462739944458,280.92230224609375,0.4808211624622345,
0.9456446170806885,1.541612982749939,1.5594874620437622,2.176309585571289,1.825575351715088,63,2495,,,,,,,,
,,,,,63,2495,0.9402316212654114,0.012331223115324974,100.0,266.0,0.6007462739944458,299.9274597167969,0.4808211624622345,
,,,,,64,2499,,,,,,,,0.7682591676712036
0.9453395009040833,1.5466283559799194,1.5596529245376587,2.176240921020508,1.8034367561340332,64,2534,,,,,,,,
,,,,,64,2534,0.93581622838974,0.01227694284170866,100.0,267.0,0.6007462739944458,294.5574951171875,0.4808211624622345,
,,,,,65,2549,,,,,,,,1.1511141061782837
0.9460408091545105,1.5892233848571777,1.5618646144866943,2.1766650676727295,1.6371009349822998,65,2573,,,,,,,,
,,,,,65,2573,0.9408180117607117,0.011977307498455048,100.0,266.0,0.6007462739944458,248.58670043945312,0.4808211624622345,
,,,,,66,2599,,,,,,,,1.1071569919586182
0.9454649686813354,1.5668574571609497,1.5605316162109375,2.176267623901367,1.7178833484649658,66,2612,,,,,,,,
,,,,,66,2612,0.9351369142532349,0.011732242070138454,100.0,268.0,0.6007462739944458,281.0254821777344,0.4808211624622345,
,,,,,67,2649,,,,,,,,0.6230324506759644
0.9448840022087097,1.5370049476623535,1.5592259168624878,2.176143169403076,1.8439432382583618,67,2651,,,,,,,,
,,,,,67,2651,0.9399926662445068,0.011808959767222404,100.0,266.0,0.6007462739944458,320.0456237792969,0.4808211624622345,
0.9450432062149048,1.5434757471084595,1.5594713687896729,2.17612624168396,1.8151514530181885,68,2690,,,,,,,,
,,,,,68,2690,0.9398950338363647,0.011812021024525166,100.0,267.0,0.6007462739944458,310.761962890625,0.4808211624622345,
,,,,,69,2699,,,,,,,,1.307132363319397
0.945346474647522,1.5513453483581543,1.559804916381836,2.176098108291626,1.7813246250152588,69,2729,,,,,,,,
,,,,,69,2729,0.9352564811706543,0.011675490066409111,100.0,268.0,0.6007462739944458,303.5638427734375,0.4808211624622345,
,,,,,70,2749,,,,,,,,1.1304633617401123
0.9448537230491638,1.5433259010314941,1.5594114065170288,2.1760261058807373,1.814330816268921,70,2768,,,,,,,,
,,,,,70,2768,0.9338271021842957,0.011586991138756275,100.0,267.0,0.6007462739944458,317.1312561035156,0.4808211624622345,
,,,,,71,2799,,,,,,,,0.9143672585487366
0.9444830417633057,1.553505301475525,1.559836983680725,2.175994634628296,1.7713656425476074,71,2807,,,,,,,,
,,,,,71,2807,0.9354203343391418,0.011534093879163265,100.0,268.0,0.6007462739944458,304.402099609375,0.4808211624622345,
0.9438675045967102,1.5446668863296509,1.559388518333435,2.1758575439453125,1.8076910972595215,72,2846,,,,,,,,
,,,,,72,2846,0.931757926940918,0.011561067774891853,100.0,268.0,0.6007462739944458,316.1844177246094,0.4808211624622345,
,,,,,73,2849,,,,,,,,0.7084094285964966
0.9432904720306396,1.5208160877227783,1.5584748983383179,2.1759707927703857,1.914955496788025,73,2885,,,,,,,,
,,,,,73,2885,0.9370917081832886,0.011552621610462666,100.0,267.0,0.6007462739944458,351.9052429199219,0.4808211624622345,
,,,,,74,2899,,,,,,,,0.886397123336792
0.9432522058486938,1.5223876237869263,1.5584938526153564,2.1758713722229004,1.9087841510772705,74,2924,,,,,,,,
,,,,,74,2924,0.9350616335868835,0.012326262891292572,100.0,267.0,0.6007462739944458,327.8076171875,0.4808211624622345,
,,,,,75,2949,,,,,,,,0.8882057666778564
0.942476749420166,1.5023019313812256,1.5578547716140747,2.1762712001800537,2.0050365924835205,75,2963,,,,,,,,
,,,,,75,2963,0.9343766570091248,0.01250083651393652,100.0,268.0,0.6007462739944458,352.278564453125,0.4808211624622345,
,,,,,76,2999,,,,,,,,0.7822725772857666
0.9424960613250732,1.51813542842865,1.5582250356674194,2.175776720046997,1.9262785911560059,76,3002,,,,,,,,
,,,,,76,3002,0.9217318892478943,0.012267529033124447,100.0,268.0,0.6007462739944458,335.4775390625,0.4808211624622345,
0.9421842098236084,1.5147817134857178,1.5580716133117676,2.1757776737213135,1.9416618347167969,77,3041,,,,,,,,
,,,,,77,3041,0.9366572499275208,0.012548093684017658,100.0,268.0,0.6007462739944458,332.7341613769531,0.4808211624622345,
,,,,,78,3049,,,,,,,,0.7338677048683167
0.9415301084518433,1.515036702156067,1.5580368041992188,2.1757514476776123,1.9395647048950195,78,3080,,,,,,,,
,,,,,78,3080,0.931064784526825,0.012348153628408909,100.0,268.0,0.6007462739944458,337.62109375,0.4808211624622345,
,,,,,79,3099,,,,,,,,1.068912386894226
0.941313624382019,1.50949227809906,1.557778239250183,2.175809383392334,1.9646716117858887,79,3119,,,,,,,,
,,,,,79,3119,0.9359222650527954,0.012660778127610683,100.0,268.0,0.6007462739944458,337.0372009277344,0.4808211624622345,
,,,,,80,3149,,,,,,,,0.9116868376731873
0.9413923621177673,1.5349818468093872,1.558597207069397,2.1753783226013184,1.8463633060455322,80,3158,,,,,,,,
,,,,,80,3158,0.9359805583953857,0.013201587833464146,100.0,267.0,0.6007462739944458,289.4911804199219,0.4808211624622345,
0.94106125831604,1.5327829122543335,1.558516263961792,2.175394058227539,1.8569568395614624,81,3197,,,,,,,,
,,,,,81,3197,0.9280053377151489,0.013514230027794838,100.0,268.0,0.6007462739944458,285.57275390625,0.4808211624622345,
,,,,,82,3199,,,,,,,,0.9694960713386536
0.9402067065238953,1.5265668630599976,1.5582720041275024,2.175442695617676,1.8854143619537354,82,3236,,,,,,,,
,,,,,82,3236,0.9284994602203369,0.013613151386380196,100.0,268.0,0.6007462739944458,291.2590026855469,0.4808211624622345,
,,,,,83,3249,,,,,,,,0.7735848426818848
0.9395114183425903,1.5332289934158325,1.5584996938705444,2.1753222942352295,1.8562982082366943,83,3275,,,,,,,,
,,,,,83,3275,0.926263689994812,0.014402487315237522,100.0,268.0,0.6007462739944458,267.5195007324219,0.4808211624622345,
,,,,,84,3299,,,,,,,,0.9150549173355103
0.9387718439102173,1.5149195194244385,1.5577826499938965,2.1755003929138184,1.9400194883346558,84,3314,,,,,,,,
,,,,,84,3314,0.9296581745147705,0.014897220768034458,100.0,268.0,0.6007462739944458,280.01898193359375,0.4808211624622345,
,,,,,85,3349,,,,,,,,1.2194414138793945
0.9381599426269531,1.5260863304138184,1.5580941438674927,2.175279140472412,1.886594295501709,85,3353,,,,,,,,
,,,,,85,3353,0.9211796522140503,0.01491604559123516,100.0,267.0,0.6007462739944458,266.39312744140625,0.4808211624622345,
0.9378212690353394,1.5373390913009644,1.5585620403289795,2.1751904487609863,1.837719202041626,86,3392,,,,,,,,
,,,,,86,3392,0.9347925186157227,0.015326950699090958,100.0,267.0,0.6007462739944458,246.99752807617188,0.4808211624622345,
,,,,,87,3399,,,,,,,,1.3123282194137573
0.9370992183685303,1.535429835319519,1.5585639476776123,2.175281286239624,1.8472803831100464,87,3431,,,,,,,,
,,,,,87,3431,0.929025411605835,0.015660377219319344,100.0,266.0,0.6007462739944458,243.62753295898438,0.4808211624622345,
,,,,,88,3449,,,,,,,,1.2785409688949585
0.9359048008918762,1.5200954675674438,1.5579770803451538,2.175410032272339,1.9168035984039307,88,3470,,,,,,,,
,,,,,88,3470,0.9293296933174133,0.016094304621219635,100.0,268.0,0.6007462739944458,253.42776489257812,0.4808211624622345,
,,,,,89,3499,,,,,,,,0.7016841173171997
0.9350928664207458,1.5303891897201538,1.5584430694580078,2.175368070602417,1.8707557916641235,89,3509,,,,,,,,
,,,,,89,3509,0.9291396737098694,0.01671997457742691,100.0,268.0,0.6007462739944458,233.21681213378906,0.4808211624622345,
0.9340580105781555,1.5194706916809082,1.558091402053833,2.175492525100708,1.9209870100021362,90,3548,,,,,,,,
,,,,,90,3548,0.9282615780830383,0.017721666023135185,100.0,267.0,0.6007462739944458,230.8636016845703,0.4808211624622345,
,,,,,91,3549,,,,,,,,0.8861798048019409
0.9334177374839783,1.5126533508300781,1.5577534437179565,2.1755001544952393,1.9504576921463013,91,3587,,,,,,,,
,,,,,91,3587,0.9264434576034546,0.018646400421857834,100.0,268.0,0.6007462739944458,225.91954040527344,0.4808211624622345,
,,,,,92,3599,,,,,,,,1.060848355293274
0.9324766993522644,1.5196969509124756,1.5581412315368652,2.175513744354248,1.9196460247039795,92,3626,,,,,,,,
,,,,,92,3626,0.9210536479949951,0.019435830414295197,100.0,268.0,0.6007462739944458,210.3619384765625,0.4808211624622345,
,,,,,93,3649,,,,,,,,1.1119520664215088
0.9317660927772522,1.5130301713943481,1.5581938028335571,2.175896406173706,1.9549100399017334,93,3665,,,,,,,,
,,,,,93,3665,0.9281907677650452,0.021401776000857353,100.0,266.0,0.6007462739944458,196.74583435058594,0.4808211624622345,
,,,,,94,3699,,,,,,,,0.7969552278518677
0.9311975836753845,1.529563069343567,1.5588446855545044,2.17574143409729,1.8797489404678345,94,3704,,,,,,,,
,,,,,94,3704,0.9229943752288818,0.023165399208664894,100.0,267.0,0.6007462739944458,169.2855987548828,0.4808211624622345,
0.9303147196769714,1.5194737911224365,1.5585960149765015,2.175954818725586,1.927739143371582,95,3743,,,,,,,,
,,,,,95,3743,0.9232118129730225,0.0232151597738266,100.0,268.0,0.6007462739944458,176.5341339111328,0.4808211624622345,
,,,,,96,3749,,,,,,,,0.7123030424118042
0.9289646148681641,1.5132452249526978,1.5586045980453491,2.1762654781341553,1.9600540399551392,96,3782,,,,,,,,
,,,,,96,3782,0.923144519329071,0.02466694824397564,100.0,266.0,0.6007462739944458,170.7997283935547,0.4808211624622345,
,,,,,97,3799,,,,,,,,1.3881714344024658
0.9285516142845154,1.5126067399978638,1.55901038646698,2.176706552505493,1.9686877727508545,97,3821,,,,,,,,
,,,,,97,3821,0.9232897758483887,0.02549210749566555,100.0,268.0,0.6007462739944458,165.8536376953125,0.4808211624622345,
,,,,,98,3849,,,,,,,,0.9089993834495544
0.9280294179916382,1.5080209970474243,1.55914306640625,2.1770591735839844,1.9949578046798706,98,3860,,,,,,,,
,,,,,98,3860,0.9228826761245728,0.025643333792686462,100.0,268.0,0.6007462739944458,168.25010681152344,0.4808211624622345,
,,,,,99,3899,,,,,,,,1.0048493146896362
