Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.07369238,0.19729188,0.19729188,,False
2020-08-31,0.23033892,0.073171295,0.15716761,0.15716761,0.00052108616,False
2020-09-01,-0.44043955,0.07291136,-0.5133509,0.5133509,0.00025993586,False
2020-09-02,0.31586328,0.07344023,0.24242306,0.24242306,0.000528872,False
2020-09-03,0.3441107,0.073724285,0.2703864,0.2703864,0.00028405339,False
2020-09-04,1.0043719,0.073790826,0.93058103,0.93058103,6.6541135e-05,False
2020-09-08,0.3596351,0.07372381,0.28591132,0.28591132,6.701797e-05,False
2020-09-09,1.0195626,0.07351878,0.94604385,0.94604385,0.00020502508,False
2020-09-10,0.1673044,0.074156344,0.09314805,0.09314805,0.0006375611,False
2020-09-11,0.6732565,0.075238235,0.5980183,0.5980183,0.0010818914,False
2020-09-14,-0.21949627,0.07503953,-0.2945358,0.2945358,0.00019870698,False
2020-09-15,0.7525003,0.076464176,0.6760361,0.6760361,0.0014246479,False
2020-09-16,1.536591,0.07701983,1.4595712,1.4595712,0.00055565685,False
2020-09-17,-3.5125844,0.07736955,-3.589954,3.589954,0.00034971535,False
2020-09-18,-0.81330276,0.078131124,-0.8914339,0.8914339,0.000761576,False
2020-09-21,-2.7756343,0.078267455,-2.8539019,2.8539019,0.00013633072,False
2020-09-22,2.0144987,0.07799913,1.9364996,1.9364996,0.0002683252,False
2020-09-23,-1.7584797,0.07772072,-1.8362005,1.8362005,0.0002784133,False
2020-09-24,0.05330722,0.077244826,-0.023937605,0.023937605,0.00047589093,False
2020-09-25,1.2741829,0.07648823,1.1976947,1.1976947,0.000756599,False
2020-09-28,0.52193594,0.07571937,0.44621658,0.44621658,0.0007688552,False
2020-09-29,-0.46189466,0.07525464,-0.5371493,0.5371493,0.00046472996,False
2020-09-30,-0.8412366,0.07518549,-0.91642207,0.91642207,6.914884e-05,False
2020-10-01,-1.1182582,0.07535447,-1.1936127,1.1936127,0.00016897917,False
2020-10-02,-1.1571097,0.07558264,-1.2326924,1.2326924,0.00022816658,False
2020-10-05,1.0517945,0.075985976,0.97580856,0.97580856,0.00040333718,False
2020-10-06,-2.3721454,0.076199934,-2.4483454,2.4483454,0.00021395832,False
2020-10-07,0.2987459,0.07634557,0.22240034,0.22240034,0.0001456365,False
2020-10-08,1.5976723,0.076270774,1.5214015,1.5214015,7.479638e-05,False
2020-10-09,1.6110591,0.076051705,1.5350074,1.5350074,0.00021906942,False
2020-10-13,-0.48126647,0.07574241,-0.55700886,0.55700886,0.00030929595,False
2020-10-14,0.8253718,0.07538207,0.74998975,0.74998975,0.00036033988,False
2020-10-15,0.5292908,0.07516381,0.45412698,0.45412698,0.00021825731,False
2020-10-16,-0.9577652,0.07511121,-1.0328765,1.0328765,5.26011e-05,False
2020-10-19,1.7972709,0.074939296,1.7223316,1.7223316,0.0001719147,False
2020-10-20,-1.3973516,0.07504551,-1.4723971,1.4723971,0.00010621548,False
2020-10-21,1.7396755,0.07494593,1.6647296,1.6647296,9.958446e-05,False
2020-10-22,0.80101234,0.07503689,0.72597545,0.72597545,9.096414e-05,False
2020-10-23,0.8793533,0.07496625,0.80438703,0.80438703,7.0638955e-05,False
2020-10-26,-0.6306919,0.074905336,-0.7055972,0.7055972,6.0915947e-05,False
2020-10-27,-0.6623142,0.074633114,-0.7369473,0.7369473,0.00027222186,False
2020-10-28,-0.15277553,0.07456316,-0.22733869,0.22733869,6.99535e-05,False
2020-10-29,0.013491956,0.074615695,-0.06112374,0.06112374,5.2534044e-05,False
2020-10-30,-1.6329862,0.07467033,-1.7076565,1.7076565,5.4635108e-05,False
2020-11-02,0.4727334,0.074714705,0.39801872,0.39801872,4.4375658e-05,False
2020-11-03,-0.21957,0.07459094,-0.29416093,0.29416093,0.00012376904,False
2020-11-04,0.52189255,0.07441178,0.44748077,0.44748077,0.00017915666,False
2020-11-05,0.34457615,0.07425451,0.27032164,0.27032164,0.00015726686,False
2020-11-06,-1.8589517,0.07407464,-1.9330263,1.9330263,0.00017987192,False
2020-11-09,-0.30256188,0.07331286,-0.37587476,0.37587476,0.00076177716,False
2020-11-10,-3.5287879,0.072495915,-3.6012838,3.6012838,0.0008169487,False
2020-11-12,1.1947331,0.068422146,1.126311,1.126311,0.004073769,False
2020-11-13,-1.212955,0.06635839,-1.2793133,1.2793133,0.0020637587,False
2020-11-16,1.2318202,0.063935675,1.1678846,1.1678846,0.0024227127,False
2020-11-17,1.779929,0.062688395,1.7172407,1.7172407,0.0012472793,False
2020-11-18,2.2047048,0.062864095,2.1418407,2.1418407,0.00017569959,False
2020-11-19,1.9460194,0.066021256,1.8799982,1.8799982,0.0031571612,False
2020-11-20,-0.02877152,0.068334326,-0.097105846,0.097105846,0.00231307,False
2020-11-23,1.1699889,0.071142346,1.0988466,1.0988466,0.0028080195,False
2020-11-24,-0.13997945,0.07235123,-0.21233068,0.21233068,0.0012088865,False
2020-11-25,-0.9978532,0.074038446,-1.0718917,1.0718917,0.0016872138,False
2020-11-27,1.3610336,0.07511757,1.285916,1.285916,0.0010791272,False
2020-11-30,1.1648052,0.07648328,1.0883219,1.0883219,0.0013657063,False
2020-12-01,-0.47919255,0.07784298,-0.55703557,0.55703557,0.0013597012,False
2020-12-02,-1.1563829,0.07884514,-1.2352281,1.2352281,0.0010021627,False
2020-12-03,0.39464426,0.07994324,0.31470102,0.31470102,0.0010980964,False
2020-12-04,-0.6792563,0.080416664,-0.759673,0.759673,0.0004734248,False
2020-12-07,0.5635931,0.08071239,0.4828807,0.4828807,0.00029572845,False
2020-12-08,1.6161668,0.08034813,1.5358187,1.5358187,0.00036426634,False
2020-12-09,-0.15844183,0.079024896,-0.23746672,0.23746672,0.0013232306,False
2020-12-10,0.23969792,0.07757039,0.16212752,0.16212752,0.0014545023,False
2020-12-11,-0.45955485,0.075542755,-0.5350976,0.5350976,0.0020276383,False
2020-12-14,1.1271187,0.07387625,1.0532424,1.0532424,0.0016665086,False
2020-12-15,0.17911668,0.07291349,0.10620319,0.10620319,0.0009627566,False
2020-12-16,-0.062415723,0.07254973,-0.13496545,0.13496545,0.0003637597,False
2020-12-17,0.88362753,0.07230708,0.8113204,0.8113204,0.00024265051,False
2020-12-18,-0.19356377,0.07205364,-0.26561743,0.26561743,0.00025343895,False
2020-12-21,0.2787148,0.07219972,0.20651509,0.20651509,0.00014607608,False
2020-12-22,-0.79492015,0.0718797,-0.86679983,0.86679983,0.00032001734,False
2020-12-23,-0.1285108,0.07288517,-0.20139597,0.20139597,0.0010054708,False
2020-12-24,-0.12649973,0.073527,-0.20002672,0.20002672,0.00064183027,False
2020-12-28,-0.4359259,0.07427667,-0.5102026,0.5102026,0.00074966997,False
2020-12-29,1.2921249,0.07560074,1.2165241,1.2165241,0.0013240725,False
2020-12-30,0.17727952,0.07541408,0.10186544,0.10186544,0.00018666685,False
2020-12-31,0.5757655,0.07504751,0.500718,0.500718,0.00036656857,False
2021-01-04,-0.35111186,0.07438725,-0.4254991,0.4254991,0.00066025555,False
2021-01-05,-0.3906279,0.073706895,-0.4643348,0.4643348,0.0006803572,False
2021-01-06,-0.20730929,0.07522883,-0.28253812,0.28253812,0.0015219375,False
2021-01-07,0.074581124,0.07563115,-0.0010500252,0.0010500252,0.00040231645,False
2021-01-08,0.3536589,0.07542003,0.2782389,0.2782389,0.00021111965,False
2021-01-11,0.8722529,0.07414815,0.79810476,0.79810476,0.0012718812,False
2021-01-12,-0.22273806,0.073439926,-0.29617798,0.29617798,0.0007082224,False
2021-01-13,0.13415472,0.07380916,0.06034556,0.06034556,0.00036923587,False
2021-01-14,0.64388454,0.07385138,0.5700332,0.5700332,4.221499e-05,False
2021-01-15,-1.4754827,0.0738852,-1.5493679,1.5493679,3.3825636e-05,False
2021-01-19,0.7082595,0.07573047,0.632529,0.632529,0.0018452704,False
2021-01-20,0.5709843,0.07639094,0.49459338,0.49459338,0.00066046417,False
2021-01-21,1.4847404,0.076792,1.4079484,1.4079484,0.00040106475,False
2021-01-22,0.5491863,0.07593669,0.4732496,0.4732496,0.00085531175,False
2021-01-25,-0.6554751,0.074900195,-0.7303753,0.7303753,0.001036495,False
2021-01-26,0.041578844,0.07567026,-0.034091413,0.034091413,0.0007700622,False
2021-01-27,0.22756417,0.075865,0.15169917,0.15169917,0.00019474328,False
2021-01-28,-0.3753451,0.07511916,-0.45046428,0.45046428,0.00074584037,False
2021-01-29,-0.7190028,0.07536574,-0.7943685,0.7943685,0.00024657696,False
2021-02-01,0.813638,0.0759602,0.73767775,0.73767775,0.0005944595,False
2021-02-02,1.3935626,0.07586926,1.3176932,1.3176932,9.0934336e-05,False
2021-02-03,0.031672332,0.074846506,-0.043174174,0.043174174,0.0010227561,False
2021-02-04,-0.30106115,0.07386078,-0.37492192,0.37492192,0.0009857267,False
2021-02-05,0.3615839,0.073525004,0.28805888,0.28805888,0.00033577532,False
2021-02-08,-0.14888337,0.0739321,-0.22281547,0.22281547,0.00040709227,False
2021-02-09,-2.5677884,0.07410231,-2.6418908,2.6418908,0.00017021596,False
2021-02-10,0.9760626,0.076184176,0.89987844,0.89987844,0.0020818636,False
2021-02-11,-1.9311476,0.07682224,-2.0079699,2.0079699,0.0006380677,False
2021-02-12,1.6051768,0.07650088,1.5286759,1.5286759,0.0003213659,False
2021-02-16,1.3898224,0.07645852,1.3133638,1.3133638,4.235655e-05,False
2021-02-17,0.100876905,0.0762929,0.024584003,0.024584003,0.00016561896,False
2021-02-18,1.0853323,0.075138375,1.010194,1.010194,0.0011545271,False
2021-02-19,0.38974953,0.07364161,0.31610793,0.31610793,0.001496762,False
2021-02-22,0.73993486,0.072227485,0.6677074,0.6677074,0.0014141276,False
2021-02-23,-0.111352496,0.07188468,-0.18323717,0.18323717,0.00034280866,False
2021-02-24,-0.03451849,0.07201373,-0.106532216,0.106532216,0.0001290515,False
2021-02-25,0.16624552,0.072354816,0.093890704,0.093890704,0.00034108758,False
2021-02-26,0.4711033,0.07227664,0.39882666,0.39882666,7.817894e-05,False
2021-03-01,-0.05692724,0.071263015,-0.12819025,0.12819025,0.0010136217,False
2021-03-02,-0.0320402,0.072080776,-0.10412098,0.10412098,0.0008177608,False
