Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12882325,0.14216101,0.14216101,,False
2020-08-31,0.23033892,0.12650578,0.10383314,0.10383314,0.0023174733,False
2020-09-01,-0.44043955,0.12464213,-0.5650817,0.5650817,0.0018636435,False
2020-09-02,0.31586328,0.12384913,0.19201416,0.19201416,0.00079300255,False
2020-09-03,0.3441107,0.123168394,0.2209423,0.2209423,0.0006807372,False
2020-09-04,1.0043719,0.12261015,0.8817617,0.8817617,0.0005582422,False
2020-09-08,0.3596351,0.12228813,0.23734698,0.23734698,0.00032202154,False
2020-09-09,1.0195626,0.12157581,0.89798677,0.89798677,0.0007123202,False
2020-09-10,0.1673044,0.12186174,0.045442656,0.045442656,0.00028593093,False
2020-09-11,0.6732565,0.12247464,0.55078185,0.55078185,0.00061289966,False
2020-09-14,-0.21949627,0.12297136,-0.34246764,0.34246764,0.00049672276,False
2020-09-15,0.7525003,0.12494318,0.6275571,0.6275571,0.0019718185,False
2020-09-16,1.536591,0.12749493,1.4090961,1.4090961,0.0025517493,False
2020-09-17,-3.5125844,0.13058692,-3.6431713,3.6431713,0.003091991,False
2020-09-18,-0.81330276,0.13645208,-0.94975483,0.94975483,0.0058651567,False
2020-09-21,-2.7756343,0.1437145,-2.9193487,2.9193487,0.0072624236,False
2020-09-22,2.0144987,0.14984441,1.8646543,1.8646543,0.0061299056,False
2020-09-23,-1.7584797,0.15370585,-1.9121855,1.9121855,0.0038614422,False
2020-09-24,0.05330722,0.15532765,-0.10202043,0.10202043,0.0016217977,False
2020-09-25,1.2741829,0.1570674,1.1171155,1.1171155,0.0017397553,False
2020-09-28,0.52193594,0.15782738,0.36410856,0.36410856,0.0007599741,False
2020-09-29,-0.46189466,0.15615341,-0.6180481,0.6180481,0.0016739666,False
2020-09-30,-0.8412366,0.15345678,-0.9946934,0.9946934,0.0026966333,False
2020-10-01,-1.1182582,0.15050806,-1.2687663,1.2687663,0.0029487163,False
2020-10-02,-1.1571097,0.14809212,-1.3052019,1.3052019,0.0024159402,False
2020-10-05,1.0517945,0.14498629,0.90680826,0.90680826,0.0031058341,False
2020-10-06,-2.3721454,0.14321871,-2.5153642,2.5153642,0.0017675757,False
