Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,-0.024707243,0.2956915,0.2956915,,False
2020-08-31,0.23033892,-0.024566147,0.25490507,0.25490507,0.00014109537,False
2020-09-01,-0.44043955,-0.024266869,-0.41617268,0.41617268,0.00029927865,False
2020-09-02,0.31586328,-0.023642197,0.3395055,0.3395055,0.0006246716,False
2020-09-03,0.3441107,-0.023086328,0.36719704,0.36719704,0.0005558692,False
2020-09-04,1.0043719,-0.022709213,1.0270811,1.0270811,0.00037711486,False
2020-09-08,0.3596351,-0.022632964,0.38226807,0.38226807,7.624924e-05,False
2020-09-09,1.0195626,-0.022458546,1.0420212,1.0420212,0.00017441809,False
2020-09-10,0.1673044,-0.021839015,0.18914342,0.18914342,0.0006195307,False
2020-09-11,0.6732565,-0.0209449,0.6942014,0.6942014,0.0008941144,False
2020-09-14,-0.21949627,-0.020988606,-0.19850767,0.19850767,4.3705106e-05,False
2020-09-15,0.7525003,-0.019628104,0.7721284,0.7721284,0.0013605021,False
2020-09-16,1.536591,-0.019416034,1.5560071,1.5560071,0.0002120696,False
2020-09-17,-3.5125844,-0.019397866,-3.4931865,3.4931865,1.816824e-05,False
2020-09-18,-0.81330276,-0.018442556,-0.7948602,0.7948602,0.0009553097,False
2020-09-21,-2.7756343,-0.019784153,-2.75585,2.75585,0.0013415962,False
2020-09-22,2.0144987,-0.021251317,2.03575,2.03575,0.0014671646,False
2020-09-23,-1.7584797,-0.022745036,-1.7357347,1.7357347,0.0014937185,False
2020-09-24,0.05330722,-0.023847464,0.07715468,0.07715468,0.0011024289,False
2020-09-25,1.2741829,-0.025694419,1.2998773,1.2998773,0.0018469542,False
2020-09-28,0.52193594,-0.026902732,0.5488387,0.5488387,0.0012083128,False
2020-09-29,-0.46189466,-0.02751908,-0.43437558,0.43437558,0.0006163493,False
2020-09-30,-0.8412366,-0.02764912,-0.8135875,0.8135875,0.00013003871,False
