val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,417,0.5417896509170532,0.004393471404910088,100.0,199.0,0.5099999904632568,362.08197021484375,0.3850499987602234,
,,,,,11,449,,,,,,,,0.5471960306167603
0.32434991002082825,1.6246368885040283,0.5498714447021484,0.7705686092376709,2.0123884677886963,11,455,,,,,,,,
,,,,,11,455,0.5300309658050537,0.004246918018907309,100.0,198.0,0.5099999904632568,328.9317626953125,0.3850499987602234,
0.32277098298072815,1.6433024406433105,0.5485479235649109,0.7699148654937744,1.8947465419769287,12,493,,,,,,,,
,,,,,12,493,0.5287864804267883,0.003247682237997651,100.0,196.0,0.5099999904632568,385.3811950683594,0.3850499987602234,
,,,,,13,499,,,,,,,,0.43519699573516846
0.32269859313964844,1.6531459093093872,0.5478474497795105,0.76958829164505,1.838663935661316,13,531,,,,,,,,
,,,,,13,531,0.521815836429596,0.0035984183195978403,100.0,198.0,0.5099999904632568,327.4626159667969,0.3850499987602234,
,,,,,14,549,,,,,,,,0.6319361925125122
0.3205850124359131,1.6666401624679565,0.5473907589912415,0.7694892883300781,1.7703652381896973,14,569,,,,,,,,
,,,,,14,569,0.5176953673362732,0.0040748752653598785,100.0,199.0,0.5099999904632568,267.58258056640625,0.3850499987602234,
,,,,,15,599,,,,,,,,0.5796351432800293
0.32194003462791443,1.6531555652618408,0.5478917956352234,0.7696201205253601,1.8416943550109863,15,607,,,,,,,,
,,,,,15,607,0.5138590335845947,0.004508262034505606,100.0,200.0,0.5099999904632568,261.5193786621094,0.3850499987602234,
0.32032978534698486,1.657005786895752,0.5478498935699463,0.7696571946144104,1.8257768154144287,16,645,,,,,,,,
,,,,,16,645,0.5100293159484863,0.004930596332997084,100.0,199.0,0.5099999904632568,234.3429718017578,0.3850499987602234,
,,,,,17,649,,,,,,,,0.3544975519180298
0.31969889998435974,1.6714088916778564,0.5472943782806396,0.7694939970970154,1.7564562559127808,17,683,,,,,,,,
,,,,,17,683,0.5092778205871582,0.005826858337968588,100.0,197.0,0.5099999904632568,182.2714385986328,0.3850499987602234,
,,,,,18,699,,,,,,,,0.527745246887207
0.3194591999053955,1.690763235092163,0.5468556880950928,0.7695529460906982,1.6648783683776855,18,721,,,,,,,,
,,,,,18,721,0.5058395862579346,0.005956967361271381,100.0,198.0,0.5099999904632568,158.49526977539062,0.3850499987602234,
,,,,,19,749,,,,,,,,0.6320390701293945
0.31952404975891113,1.7001358270645142,0.5471706986427307,0.7700424790382385,1.6359281539916992,19,759,,,,,,,,
,,,,,19,759,0.504214882850647,0.007609279826283455,100.0,197.0,0.5099999904632568,117.8586196899414,0.3850499987602234,
0.3195836544036865,1.6545326709747314,0.5489957332611084,0.7706003785133362,1.87335205078125,20,797,,,,,,,,
,,,,,20,797,0.5030508637428284,0.008841020055115223,100.0,198.0,0.5099999904632568,134.3736114501953,0.3850499987602234,
,,,,,21,799,,,,,,,,0.3827863335609436
0.31905072927474976,1.6628085374832153,0.5490535497665405,0.7708289623260498,1.839174509048462,21,835,,,,,,,,
,,,,,21,835,0.49954795837402344,0.009905214421451092,100.0,200.0,0.5099999904632568,114.92222595214844,0.3850499987602234,
,,,,,22,849,,,,,,,,0.44514548778533936
0.31876108050346375,1.679716944694519,0.5485481023788452,0.7707135081291199,1.7474372386932373,22,873,,,,,,,,
,,,,,22,873,0.4984496235847473,0.00989763718098402,100.0,196.0,0.5099999904632568,104.0442123413086,0.3850499987602234,
,,,,,23,899,,,,,,,,0.4910353720188141
0.3183324337005615,1.6453052759170532,0.5504155158996582,0.7714623808860779,1.9489222764968872,23,911,,,,,,,,
,,,,,23,911,0.494651198387146,0.01080867275595665,100.0,199.0,0.5099999904632568,117.91954803466797,0.3850499987602234,
,,,,,24,949,,,,,,,,0.4061352610588074
0.31772422790527344,1.6594793796539307,0.5495913028717041,0.7711132168769836,1.8680548667907715,24,949,,,,,,,,
,,,,,24,949,0.4956420958042145,0.01102805882692337,100.0,197.0,0.5099999904632568,106.05802154541016,0.3850499987602234,
0.3170171082019806,1.6689568758010864,0.5491796731948853,0.7710365056991577,1.8267223834991455,25,987,,,,,,,,
,,,,,25,987,0.4925762116909027,0.012294499203562737,100.0,199.0,0.5099999904632568,89.84876251220703,0.3850499987602234,
,,,,,26,999,,,,,,,,0.6068488359451294
0.31743910908699036,1.6909937858581543,0.5483851432800293,0.770801842212677,1.7263702154159546,26,1025,,,,,,,,
,,,,,26,1025,0.4936169981956482,0.013311401940882206,100.0,200.0,0.5099999904632568,72.8863296508789,0.3850499987602234,
,,,,,27,1049,,,,,,,,0.4153636693954468
0.3174341320991516,1.6660171747207642,0.5502638816833496,0.771841824054718,1.8604458570480347,27,1063,,,,,,,,
,,,,,27,1063,0.4914177358150482,0.01527389232069254,100.0,200.0,0.5099999904632568,74.80582427978516,0.3850499987602234,
,,,,,28,1099,,,,,,,,0.43620765209198
0.316895455121994,1.6323928833007812,0.5518347024917603,0.7722409963607788,2.063239097595215,28,1101,,,,,,,,
,,,,,28,1101,0.48905983567237854,0.014949161559343338,100.0,200.0,0.5099999904632568,92.88226318359375,0.3850499987602234,
0.31644755601882935,1.6430418491363525,0.5508472323417664,0.7716359496116638,2.0009472370147705,29,1139,,,,,,,,
,,,,,29,1139,0.48696619272232056,0.015081895515322685,100.0,199.0,0.5099999904632568,86.4422607421875,0.3850499987602234,
,,,,,30,1149,,,,,,,,0.5062249302864075
0.31530648469924927,1.688614845275879,0.5479005575180054,0.7700271010398865,1.7621270418167114,30,1177,,,,,,,,
,,,,,30,1177,0.481790691614151,0.017569079995155334,100.0,200.0,0.5099999904632568,56.61698913574219,0.3850499987602234,
,,,,,31,1199,,,,,,,,0.38983044028282166
0.31452468037605286,1.6729296445846558,0.5491539239883423,0.7708256244659424,1.8375868797302246,31,1215,,,,,,,,
,,,,,31,1215,0.4842359125614166,0.016197828575968742,100.0,198.0,0.5099999904632568,67.22156524658203,0.3850499987602234,
,,,,,32,1249,,,,,,,,0.4117395281791687
0.31416502594947815,1.6469393968582153,0.5506875514984131,0.7713310718536377,1.9866509437561035,32,1253,,,,,,,,
,,,,,32,1253,0.48440712690353394,0.01489668432623148,100.0,199.0,0.5099999904632568,85.94049835205078,0.3850499987602234,
0.31373700499534607,1.707269549369812,0.548491895198822,0.7709195017814636,1.6693226099014282,33,1291,,,,,,,,
,,,,,33,1291,0.48010003566741943,0.01565985567867756,100.0,200.0,0.5099999904632568,56.21522521972656,0.3850499987602234,
,,,,,34,1299,,,,,,,,0.39951178431510925
0.3140592873096466,1.6616663932800293,0.5504657626152039,0.7714756727218628,1.9023624658584595,34,1329,,,,,,,,
,,,,,34,1329,0.4828682541847229,0.015241681598126888,100.0,200.0,0.5099999904632568,77.54409790039062,0.3850499987602234,
,,,,,35,1349,,,,,,,,0.41738423705101013
0.31252196431159973,1.6397814750671387,0.549976110458374,0.7705355882644653,2.005436897277832,35,1367,,,,,,,,
,,,,,35,1367,0.48201993107795715,0.013013696298003197,100.0,199.0,0.5099999904632568,101.1209487915039,0.3850499987602234,
,,,,,36,1399,,,,,,,,0.4600195288658142
0.3120982348918915,1.6982009410858154,0.5462817549705505,0.7687807679176331,1.6886787414550781,36,1405,,,,,,,,
,,,,,36,1405,0.4758012592792511,0.01716030016541481,100.0,199.0,0.5099999904632568,53.664493560791016,0.3850499987602234,
0.3109244108200073,1.647070050239563,0.5490986108779907,0.7698124647140503,1.9606444835662842,37,1443,,,,,,,,
,,,,,37,1443,0.4785941243171692,0.013369844295084476,100.0,197.0,0.5099999904632568,93.98567199707031,0.3850499987602234,
,,,,,38,1449,,,,,,,,0.5318576693534851
0.3101409375667572,1.6856290102005005,0.5469010472297668,0.7689214944839478,1.7471632957458496,38,1481,,,,,,,,
,,,,,38,1481,0.478737473487854,0.014688949100673199,100.0,200.0,0.5099999904632568,67.6633529663086,0.3850499987602234,
,,,,,39,1499,,,,,,,,0.49877309799194336
0.30968764424324036,1.6690962314605713,0.5479574799537659,0.7694773077964783,1.8184831142425537,39,1519,,,,,,,,
,,,,,39,1519,0.47887396812438965,0.009575523436069489,100.0,196.0,0.5099999904632568,114.76490783691406,0.3850499987602234,
,,,,,40,1549,,,,,,,,0.48269474506378174
0.31078067421913147,1.7109959125518799,0.5455037951469421,0.7684984803199768,1.5968661308288574,40,1557,,,,,,,,
,,,,,40,1557,0.47761857509613037,0.011995754204690456,100.0,199.0,0.5099999904632568,69.01234436035156,0.3850499987602234,
0.30806633830070496,1.6408987045288086,0.5488858222961426,0.7696501016616821,1.9621027708053589,41,1595,,,,,,,,
,,,,,41,1595,0.4758864939212799,0.008252162486314774,100.0,199.0,0.5099999904632568,156.2930145263672,0.3850499987602234,
,,,,,42,1599,,,,,,,,0.47507718205451965
0.30801165103912354,1.6690113544464111,0.5468677878379822,0.7684955596923828,1.8023216724395752,42,1633,,,,,,,,
,,,,,42,1633,0.47461503744125366,0.009453819133341312,100.0,198.0,0.5099999904632568,115.06968688964844,0.3850499987602234,
,,,,,43,1649,,,,,,,,0.7973806858062744
0.3067333698272705,1.6367417573928833,0.5476751923561096,0.7683467268943787,1.9777520895004272,43,1671,,,,,,,,
,,,,,43,1671,0.4749935567378998,0.011858939193189144,100.0,200.0,0.5099999904632568,109.9351577758789,0.3850499987602234,
,,,,,44,1699,,,,,,,,0.575655460357666
0.30805692076683044,1.6540461778640747,0.546482264995575,0.7678970098495483,1.8608369827270508,44,1709,,,,,,,,
,,,,,44,1709,0.47338828444480896,0.012296805158257484,100.0,199.0,0.5099999904632568,95.4788818359375,0.3850499987602234,
0.30723512172698975,1.6677345037460327,0.5445986390113831,0.7666747570037842,1.7806440591812134,45,1747,,,,,,,,
,,,,,45,1747,0.4729342758655548,0.021329695358872414,100.0,199.0,0.5099999904632568,50.37632751464844,0.3850499987602234,
,,,,,46,1749,,,,,,,,0.45112308859825134
0.3075970411300659,1.6936358213424683,0.5439417958259583,0.7666200399398804,1.6528494358062744,46,1785,,,,,,,,
,,,,,46,1785,0.4710920751094818,0.018512003123760223,100.0,198.0,0.5099999904632568,49.29665756225586,0.3850499987602234,
,,,,,47,1799,,,,,,,,0.3743155598640442
0.30685728788375854,1.6681044101715088,0.5452331304550171,0.7671579122543335,1.7729361057281494,47,1823,,,,,,,,
,,,,,47,1823,0.47196730971336365,0.014855398796498775,100.0,199.0,0.5099999904632568,72.23149108886719,0.3850499987602234,
,,,,,48,1849,,,,,,,,0.4858815371990204
0.3075992166996002,1.6843969821929932,0.544629693031311,0.7668840289115906,1.6921799182891846,48,1861,,,,,,,,
,,,,,48,1861,0.47010818123817444,0.0146346315741539,100.0,199.0,0.5099999904632568,66.13502502441406,0.3850499987602234,
,,,,,49,1899,,,,,,,,0.4651523530483246
0.3080597221851349,1.6548885107040405,0.5458004474639893,0.7671897411346436,1.8421499729156494,49,1899,,,,,,,,
,,,,,49,1899,0.4697044789791107,0.015061045065522194,100.0,199.0,0.5099999904632568,77.25440979003906,0.3850499987602234,
0.30794277787208557,1.64300537109375,0.5461109280586243,0.7671850323677063,1.9062106609344482,50,1937,,,,,,,,
,,,,,50,1937,0.4710400104522705,0.016215670853853226,100.0,199.0,0.5099999904632568,76.70281219482422,0.3850499987602234,
,,,,,51,1949,,,,,,,,0.3949083685874939
0.3066786527633667,1.6736161708831787,0.5445142388343811,0.7664899230003357,1.7414072751998901,51,1975,,,,,,,,
,,,,,51,1975,0.46924832463264465,0.018430044874548912,100.0,200.0,0.5099999904632568,56.20399856567383,0.3850499987602234,
,,,,,52,1999,,,,,,,,0.42782503366470337
0.3065321445465088,1.6498937606811523,0.545425295829773,0.7667184472084045,1.8667930364608765,52,2013,,,,,,,,
,,,,,52,2013,0.4694030284881592,0.019721683114767075,100.0,199.0,0.5099999904632568,60.67402267456055,0.3850499987602234,
,,,,,53,2049,,,,,,,,0.5545717477798462
0.30691978335380554,1.6614755392074585,0.5450711250305176,0.7666165232658386,1.8016380071640015,53,2051,,,,,,,,
,,,,,53,2051,0.4691452085971832,0.018550477921962738,100.0,199.0,0.5099999904632568,60.33760070800781,0.3850499987602234,
0.3071594536304474,1.650517225265503,0.5453765988349915,0.7665712237358093,1.8605631589889526,54,2089,,,,,,,,
,,,,,54,2089,0.46719270944595337,0.019467458128929138,100.0,200.0,0.5099999904632568,61.30863952636719,0.3850499987602234,
,,,,,55,2099,,,,,,,,0.4284558892250061
0.3058854043483734,1.6592365503311157,0.5450332760810852,0.7665220499038696,1.8088939189910889,55,2127,,,,,,,,
,,,,,55,2127,0.46804824471473694,0.01853375881910324,100.0,200.0,0.5099999904632568,61.07400131225586,0.3850499987602234,
,,,,,56,2149,,,,,,,,0.39411020278930664
0.30694395303726196,1.6845948696136475,0.5437572002410889,0.7660024762153625,1.6807385683059692,56,2165,,,,,,,,
,,,,,56,2165,0.46878793835639954,0.02175881341099739,100.0,199.0,0.5099999904632568,44.490718841552734,0.3850499987602234,
,,,,,57,2199,,,,,,,,0.41984379291534424
0.30706313252449036,1.6555858850479126,0.5451387763023376,0.7665871977806091,1.8270262479782104,57,2203,,,,,,,,
,,,,,57,2203,0.4672289490699768,0.019610904157161713,100.0,200.0,0.5099999904632568,59.021934509277344,0.3850499987602234,
0.3068416118621826,1.6524488925933838,0.5452809929847717,0.7666194438934326,1.8445119857788086,58,2241,,,,,,,,
,,,,,58,2241,0.46625828742980957,0.019868187606334686,100.0,200.0,0.5099999904632568,59.36168670654297,0.3850499987602234,
,,,,,59,2249,,,,,,,,0.46343302726745605
0.30750828981399536,1.6253037452697754,0.5463853478431702,0.7668458819389343,2.009169578552246,59,2279,,,,,,,,
,,,,,59,2279,0.4681394100189209,0.02327476628124714,100.0,200.0,0.5099999904632568,59.35610580444336,0.3850499987602234,
,,,,,60,2299,,,,,,,,0.48654812574386597
0.30659380555152893,1.6641944646835327,0.5445504188537598,0.7660458087921143,1.7864757776260376,60,2317,,,,,,,,
,,,,,60,2317,0.4664837121963501,0.022203339263796806,100.0,200.0,0.5099999904632568,49.752071380615234,0.3850499987602234,
,,,,,61,2349,,,,,,,,0.5570024251937866
0.306333065032959,1.667879343032837,0.5445139408111572,0.7661028504371643,1.7661556005477905,61,2355,,,,,,,,
,,,,,61,2355,0.4688357412815094,0.020948169752955437,100.0,200.0,0.5099999904632568,51.51469802856445,0.3850499987602234,
0.3071780502796173,1.6481788158416748,0.5454170107841492,0.7664730548858643,1.8710412979125977,62,2393,,,,,,,,
,,,,,62,2393,0.4656027853488922,0.020392782986164093,100.0,200.0,0.5099999904632568,59.436824798583984,0.3850499987602234,
,,,,,63,2399,,,,,,,,0.6035163402557373
0.3062608242034912,1.659928560256958,0.5449604988098145,0.7663446068763733,1.8077999353408813,63,2431,,,,,,,,
,,,,,63,2431,0.46709880232810974,0.01987469010055065,100.0,199.0,0.5099999904632568,56.942527770996094,0.3850499987602234,
,,,,,64,2449,,,,,,,,0.3252638578414917
0.3067532479763031,1.668013095855713,0.5445780754089355,0.7661868333816528,1.765954613685608,64,2469,,,,,,,,
,,,,,64,2469,0.4627232849597931,0.020461753010749817,100.0,200.0,0.5099999904632568,52.68363952636719,0.3850499987602234,
,,,,,65,2499,,,,,,,,0.6124280691146851
0.3063839077949524,1.6633155345916748,0.5446822047233582,0.7661352753639221,1.7934162616729736,65,2507,,,,,,,,
,,,,,65,2507,0.4665888845920563,0.0216594859957695,100.0,200.0,0.5099999904632568,51.28285217285156,0.3850499987602234,
0.306004136800766,1.6466877460479736,0.5452138185501099,0.7661565542221069,1.8892306089401245,66,2545,,,,,,,,
,,,,,66,2545,0.4662553369998932,0.023664427921175957,100.0,199.0,0.5099999904632568,51.807518005371094,0.3850499987602234,
,,,,,67,2549,,,,,,,,0.4691121280193329
0.30623239278793335,1.6560924053192139,0.5449385643005371,0.7661224603652954,1.8364425897598267,67,2583,,,,,,,,
,,,,,67,2583,0.4671022593975067,0.022348744794726372,100.0,200.0,0.5099999904632568,51.961097717285156,0.3850499987602234,
,,,,,68,2599,,,,,,,,0.30819639563560486
0.3068700134754181,1.6562434434890747,0.5449402332305908,0.7660868167877197,1.8358842134475708,68,2621,,,,,,,,
,,,,,68,2621,0.46590739488601685,0.02222364768385887,100.0,200.0,0.5099999904632568,52.24213790893555,0.3850499987602234,
,,,,,69,2649,,,,,,,,0.5496159195899963
0.30655038356781006,1.6547969579696655,0.5449773073196411,0.7660990953445435,1.8437542915344238,69,2659,,,,,,,,
,,,,,69,2659,0.46618008613586426,0.022703683003783226,100.0,200.0,0.5099999904632568,51.577213287353516,0.3850499987602234,
0.306380033493042,1.657273530960083,0.5449341535568237,0.7661190032958984,1.8292714357376099,70,2697,,,,,,,,
,,,,,70,2697,0.4649823307991028,0.021976906806230545,100.0,200.0,0.5099999904632568,52.49213790893555,0.3850499987602234,
,,,,,71,2699,,,,,,,,0.4525749683380127
0.3063359558582306,1.6602139472961426,0.5448224544525146,0.766103208065033,1.8119579553604126,71,2735,,,,,,,,
,,,,,71,2735,0.46696633100509644,0.021535061299800873,100.0,199.0,0.5099999904632568,52.60784912109375,0.3850499987602234,
,,,,,72,2749,,,,,,,,0.4940813481807709
0.3067985475063324,1.6549149751663208,0.5450716614723206,0.7662291526794434,1.8391658067703247,72,2773,,,,,,,,
,,,,,72,2773,0.46634331345558167,0.02126464806497097,100.0,198.0,0.5099999904632568,54.941226959228516,0.3850499987602234,
,,,,,73,2799,,,,,,,,0.3665097653865814
0.30699631571769714,1.6581015586853027,0.544961154460907,0.7662157416343689,1.8212878704071045,73,2811,,,,,,,,
,,,,,73,2811,0.46626853942871094,0.021026961505413055,100.0,200.0,0.5099999904632568,54.53175735473633,0.3850499987602234,
,,,,,74,2849,,,,,,,,0.3561849296092987
0.30683639645576477,1.6541709899902344,0.5450806021690369,0.7662114500999451,1.843775749206543,74,2849,,,,,,,,
,,,,,74,2849,0.46517959237098694,0.02173331007361412,100.0,199.0,0.5099999904632568,54.02428436279297,0.3850499987602234,
0.30689916014671326,1.6523486375808716,0.5451744198799133,0.7662403583526611,1.8545353412628174,75,2887,,,,,,,,
,,,,,75,2887,0.4672350585460663,0.021834073588252068,100.0,200.0,0.5099999904632568,54.37055587768555,0.3850499987602234,
,,,,,76,2899,,,,,,,,0.447429895401001
0.3067921996116638,1.6497886180877686,0.5453885197639465,0.766398549079895,1.8667349815368652,76,2925,,,,,,,,
,,,,,76,2925,0.4658256769180298,0.02090492472052574,100.0,198.0,0.5099999904632568,57.58785629272461,0.3850499987602234,
,,,,,77,2949,,,,,,,,0.5110630989074707
0.3067247271537781,1.6487469673156738,0.5454224944114685,0.7664042711257935,1.872559666633606,77,2963,,,,,,,,
,,,,,77,2963,0.4647681713104248,0.02095240354537964,100.0,200.0,0.5099999904632568,57.79545593261719,0.3850499987602234,
,,,,,78,2999,,,,,,,,0.49837324023246765
0.3072841167449951,1.6484118700027466,0.5453941822052002,0.7663449048995972,1.8756744861602783,78,3001,,,,,,,,
,,,,,78,3001,0.4662199914455414,0.02139703929424286,100.0,199.0,0.5099999904632568,56.74434280395508,0.3850499987602234,
0.3071431517601013,1.650625467300415,0.5453004240989685,0.7663138508796692,1.8632125854492188,79,3039,,,,,,,,
,,,,,79,3039,0.46404191851615906,0.021284760907292366,100.0,199.0,0.5099999904632568,56.32176208496094,0.3850499987602234,
,,,,,80,3049,,,,,,,,0.5015511512756348
0.30692175030708313,1.6552163362503052,0.545128345489502,0.7662675380706787,1.8377447128295898,80,3077,,,,,,,,
,,,,,80,3077,0.46623340249061584,0.020976917818188667,100.0,200.0,0.5099999904632568,55.64700698852539,0.3850499987602234,
,,,,,81,3099,,,,,,,,0.4860321879386902
0.3069269061088562,1.6549217700958252,0.5451340675354004,0.7662739753723145,1.8387762308120728,81,3115,,,,,,,,
,,,,,81,3115,0.46588268876075745,0.020968051627278328,100.0,199.0,0.5099999904632568,55.75631332397461,0.3850499987602234,
,,,,,82,3149,,,,,,,,0.3983899652957916
0.3067208528518677,1.651187777519226,0.5452821254730225,0.7663226127624512,1.858699083328247,82,3153,,,,,,,,
,,,,,82,3153,0.46602368354797363,0.020994897931814194,100.0,200.0,0.5099999904632568,56.88365173339844,0.3850499987602234,
0.3070220649242401,1.6500482559204102,0.5453242659568787,0.7663354277610779,1.8652790784835815,83,3191,,,,,,,,
,,,,,83,3191,0.464968740940094,0.021128199994564056,100.0,199.0,0.5099999904632568,56.905052185058594,0.3850499987602234,
,,,,,84,3199,,,,,,,,0.4275507926940918
0.30694401264190674,1.6518117189407349,0.5453072190284729,0.7663732767105103,1.8547080755233765,84,3229,,,,,,,,
,,,,,84,3229,0.4650344252586365,0.0205515269190073,100.0,200.0,0.5099999904632568,57.893165588378906,0.3850499987602234,
,,,,,85,3249,,,,,,,,0.5875346660614014
0.30684489011764526,1.6518276929855347,0.5452964305877686,0.7663612365722656,1.8548756837844849,85,3267,,,,,,,,
,,,,,85,3267,0.46694761514663696,0.02064291574060917,100.0,200.0,0.5099999904632568,57.63481903076172,0.3850499987602234,
,,,,,86,3299,,,,,,,,0.3884473443031311
0.306803822517395,1.6522499322891235,0.545300304889679,0.7663745880126953,1.852272391319275,86,3305,,,,,,,,
,,,,,86,3305,0.4665668308734894,0.020427269861102104,100.0,199.0,0.5099999904632568,58.09651184082031,0.3850499987602234,
0.30653926730155945,1.656775951385498,0.545128583908081,0.7663298845291138,1.8272368907928467,87,3343,,,,,,,,
,,,,,87,3343,0.46480250358581543,0.02012857422232628,100.0,198.0,0.5099999904632568,57.4163818359375,0.3850499987602234,
,,,,,88,3349,,,,,,,,0.38224053382873535
0.3064989149570465,1.656758427619934,0.5451370477676392,0.7663345336914062,1.827305793762207,88,3381,,,,,,,,
,,,,,88,3381,0.4658229351043701,0.020073262974619865,100.0,200.0,0.5099999904632568,57.58145523071289,0.3850499987602234,
,,,,,89,3399,,,,,,,,0.45379456877708435
0.30643323063850403,1.6554961204528809,0.545180082321167,0.766343891620636,1.8341610431671143,89,3419,,,,,,,,
,,,,,89,3419,0.4644525349140167,0.02016828954219818,100.0,198.0,0.5099999904632568,57.73359680175781,0.3850499987602234,
,,,,,90,3449,,,,,,,,0.6179335713386536
0.3064780831336975,1.6549811363220215,0.5452232360839844,0.7663731575012207,1.8367239236831665,90,3457,,,,,,,,
,,,,,90,3457,0.4648771286010742,0.020003553479909897,100.0,200.0,0.5099999904632568,58.381553649902344,0.3850499987602234,
0.3064827024936676,1.6532351970672607,0.5453121066093445,0.7664211988449097,1.8456451892852783,91,3495,,,,,,,,
,,,,,91,3495,0.46592655777931213,0.01980922371149063,100.0,200.0,0.5099999904632568,59.53684616088867,0.3850499987602234,
,,,,,92,3499,,,,,,,,0.5004603862762451
0.30655407905578613,1.6514790058135986,0.5453740954399109,0.766431987285614,1.8555824756622314,92,3533,,,,,,,,
,,,,,92,3533,0.46522992849349976,0.01998947747051716,100.0,200.0,0.5099999904632568,59.60802459716797,0.3850499987602234,
,,,,,93,3549,,,,,,,,0.5511855483055115
0.3066212236881256,1.6523114442825317,0.5453487038612366,0.766426682472229,1.8508715629577637,93,3571,,,,,,,,
,,,,,93,3571,0.4656696319580078,0.019930098205804825,100.0,200.0,0.5099999904632568,59.503761291503906,0.3850499987602234,
,,,,,94,3599,,,,,,,,0.363810271024704
0.3067004680633545,1.6526625156402588,0.5453294515609741,0.7664144039154053,1.8492608070373535,94,3609,,,,,,,,
,,,,,94,3609,0.4654230773448944,0.020018458366394043,100.0,200.0,0.5099999904632568,59.13327407836914,0.3850499987602234,
0.30684539675712585,1.6500202417373657,0.5454347133636475,0.7664417028427124,1.8639875650405884,95,3647,,,,,,,,
,,,,,95,3647,0.46547192335128784,0.02012966200709343,100.0,199.0,0.5099999904632568,59.710357666015625,0.3850499987602234,
,,,,,96,3649,,,,,,,,0.6028811931610107
0.3068976104259491,1.6486417055130005,0.5455002784729004,0.7664691209793091,1.8713467121124268,96,3685,,,,,,,,
,,,,,96,3685,0.4650646448135376,0.020052898675203323,100.0,200.0,0.5099999904632568,60.405372619628906,0.3850499987602234,
,,,,,97,3699,,,,,,,,0.5495619773864746
0.3068540096282959,1.6491755247116089,0.5454699993133545,0.7664514183998108,1.8685847520828247,97,3723,,,,,,,,
,,,,,97,3723,0.4651950001716614,0.020121555775403976,100.0,199.0,0.5099999904632568,60.02117156982422,0.3850499987602234,
,,,,,98,3749,,,,,,,,0.37473639845848083
0.30684518814086914,1.6496734619140625,0.545447587966919,0.7664417028427124,1.8658963441848755,98,3761,,,,,,,,
,,,,,98,3761,0.46472805738449097,0.020125778391957283,100.0,199.0,0.5099999904632568,59.84151840209961,0.3850499987602234,
