Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.06690902,-1.8784816,1.8784816,,False
2022-02-25,-1.8969455,0.066417575,-1.963363,1.963363,0.00049144775,False
2022-02-28,-0.38405967,0.06362649,-0.44768617,0.44768617,0.0027910843,False
2022-03-01,1.5766721,0.060544133,1.516128,1.516128,0.0030823573,False
2022-03-02,0.08812077,0.06028232,0.027838454,0.027838454,0.0002618134,False
2022-03-03,-2.1173139,0.060836077,-2.17815,2.17815,0.00055375695,False
2022-03-04,-0.71661615,0.058483586,-0.77509975,0.77509975,0.002352491,False
2022-03-07,-1.0142945,0.05681148,-1.071106,1.071106,0.001672104,False
2022-03-08,-1.8412123,0.054165654,-1.8953779,1.8953779,0.0026458278,False
2022-03-09,1.4956856,0.04919883,1.4464867,1.4464867,0.0049668252,False
2022-03-10,2.2372677,0.04443513,2.1928327,2.1928327,0.0047637,False
2022-03-11,-0.24426034,0.042177856,-0.2864382,0.2864382,0.0022572726,False
2022-03-14,-1.5473504,0.037780344,-1.5851307,1.5851307,0.0043975115,False
2022-03-15,1.8642691,0.03034395,1.8339252,1.8339252,0.0074363947,False
2022-03-16,-0.5254666,0.025975693,-0.5514423,0.5514423,0.004368257,False
2022-03-17,-0.7934043,0.02237427,-0.81577855,0.81577855,0.0036014225,False
2022-03-18,-2.9518158,0.018810166,-2.970626,2.970626,0.0035641044,False
2022-03-21,-0.7233754,0.011491485,-0.73486686,0.73486686,0.007318681,False
2022-03-22,2.5698247,0.0061803916,2.5636444,2.5636444,0.0053110933,False
2022-03-23,-0.42918137,0.0031597689,-0.43234113,0.43234113,0.0030206228,False
2022-03-24,-1.2961545,0.0018999632,-1.2980545,1.2980545,0.0012598056,False
2022-03-25,-0.74210024,0.0010435637,-0.7431438,0.7431438,0.00085639954,False
2022-03-28,2.1408575,0.0003953036,2.1404622,2.1404622,0.0006482601,False
2022-03-29,2.2383761,0.00073125213,2.237645,2.237645,0.00033594854,False
2022-03-30,1.2347817,0.0031929668,1.2315887,1.2315887,0.0024617147,False
2022-03-31,1.1662295,0.0060632434,1.1601663,1.1601663,0.0028702766,False
2022-04-01,-0.043466035,0.0103647495,-0.053830784,0.053830784,0.004301506,False
2022-04-04,1.1304114,0.021791764,1.1086196,1.1086196,0.011427014,False
2022-04-05,-1.2272699,0.026207894,-1.2534778,1.2534778,0.0044161305,False
2022-04-06,1.4343913,0.028587932,1.4058033,1.4058033,0.0023800377,False
2022-04-07,0.50661707,0.032597456,0.47401962,0.47401962,0.0040095244,False
2022-04-08,0.71449554,0.039243955,0.6752516,0.6752516,0.006646499,False
2022-04-11,1.2256547,0.041905813,1.183749,1.183749,0.0026618578,False
2022-04-12,-0.62937003,0.04557121,-0.67494124,0.67494124,0.0036653988,False
2022-04-13,-1.5652541,0.048459724,-1.6137139,1.6137139,0.0028885119,False
2022-04-14,0.34102225,0.050309073,0.2907132,0.2907132,0.0018493496,False
2022-04-18,0.8090939,0.053591892,0.755502,0.755502,0.003282819,False
2022-04-19,-1.2551721,0.058178455,-1.3133506,1.3133506,0.0045865625,False
2022-04-20,-0.97169167,0.060469672,-1.0321614,1.0321614,0.0022912174,False
2022-04-21,0.42533857,0.0603806,0.36495796,0.36495796,8.907169e-05,False
2022-04-22,-0.26510265,0.06000676,-0.32510942,0.32510942,0.00037384033,False
2022-04-25,-1.687729,0.059809536,-1.7475386,1.7475386,0.00019722432,False
2022-04-26,-0.34174478,0.057850853,-0.39959562,0.39959562,0.0019586831,False
2022-04-27,1.1174577,0.054679103,1.0627786,1.0627786,0.0031717494,False
2022-04-28,-1.2144138,0.053715512,-1.2681292,1.2681292,0.00096359104,False
2022-04-29,-0.020486828,0.05324532,-0.07373215,0.07373215,0.00047019124,False
2022-05-02,1.6057605,0.05243317,1.5533273,1.5533273,0.00081215054,False
2022-05-03,-0.061847508,0.051936604,-0.11378411,0.11378411,0.0004965663,False
2022-05-04,-1.4752948,0.051329717,-1.5266246,1.5266246,0.00060688704,False
2022-05-05,-2.7740054,0.05142699,-2.8254323,2.8254323,9.727478e-05,False
2022-05-06,0.5697937,0.045480438,0.5243133,0.5243133,0.0059465542,False
2022-05-09,-2.8146307,0.041093912,-2.8557246,2.8557246,0.0043865256,False
