Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.08800535,-1.8995779,1.8995779,,False
2022-02-25,-1.8969455,0.08192308,-1.9788686,1.9788686,0.0060822666,False
2022-02-28,-0.38405967,0.07737417,-0.46143383,0.46143383,0.0045489147,False
2022-03-01,1.5766721,0.06443201,1.51224,1.51224,0.012942158,False
2022-03-02,0.08812077,0.06366041,0.02446036,0.02446036,0.000771597,False
2022-03-03,-2.1173139,0.06351466,-2.1808286,2.1808286,0.00014575571,False
2022-03-04,-0.71661615,0.06408902,-0.78070515,0.78070515,0.00057436526,False
2022-03-07,-1.0142945,0.06475257,-1.0790471,1.0790471,0.0006635487,False
2022-03-08,-1.8412123,0.06545699,-1.9066693,1.9066693,0.00070441514,False
2022-03-09,1.4956856,0.06535306,1.4303325,1.4303325,0.00010392815,False
2022-03-10,2.2372677,0.066037074,2.1712306,2.1712306,0.00068401545,False
2022-03-11,-0.24426034,0.06614871,-0.31040907,0.31040907,0.0001116395,False
2022-03-14,-1.5473504,0.066997826,-1.6143482,1.6143482,0.00084911287,False
2022-03-15,1.8642691,0.0665169,1.7977523,1.7977523,0.00048092753,False
2022-03-16,-0.5254666,0.06701695,-0.5924836,0.5924836,0.00050005317,False
2022-03-17,-0.7934043,0.06718226,-0.8605865,0.8605865,0.00016530603,False
2022-03-18,-2.9518158,0.06648136,-3.0182972,3.0182972,0.00070089847,False
2022-03-21,-0.7233754,0.06159713,-0.7849725,0.7849725,0.004884228,False
2022-03-22,2.5698247,0.060692824,2.509132,2.509132,0.00090430677,False
2022-03-23,-0.42918137,0.059077412,-0.48825878,0.48825878,0.0016154125,False
2022-03-24,-1.2961545,0.058590233,-1.3547447,1.3547447,0.00048717856,False
2022-03-25,-0.74210024,0.059874736,-0.80197495,0.80197495,0.0012845024,False
2022-03-28,2.1408575,0.06095907,2.0798984,2.0798984,0.0010843351,False
2022-03-29,2.2383761,0.061924405,2.1764517,2.1764517,0.0009653345,False
2022-03-30,1.2347817,0.062524654,1.1722571,1.1722571,0.0006002486,False
2022-03-31,1.1662295,0.06328413,1.1029453,1.1029453,0.00075947493,False
2022-04-01,-0.043466035,0.06351199,-0.10697803,0.10697803,0.0002278611,False
2022-04-04,1.1304114,0.06396381,1.0664476,1.0664476,0.0004518181,False
2022-04-05,-1.2272699,0.06421687,-1.2914867,1.2914867,0.00025305897,False
2022-04-06,1.4343913,0.06423848,1.3701528,1.3701528,2.1614134e-05,False
2022-04-07,0.50661707,0.06376932,0.44284776,0.44284776,0.00046916306,False
2022-04-08,0.71449554,0.0638881,0.65060747,0.65060747,0.00011878461,False
2022-04-11,1.2256547,0.063881844,1.1617728,1.1617728,6.2584877e-06,False
2022-04-12,-0.62937003,0.06473604,-0.6941061,0.6941061,0.00085419416,False
2022-04-13,-1.5652541,0.066659,-1.6319131,1.6319131,0.001922965,False
2022-04-14,0.34102225,0.06792357,0.27309868,0.27309868,0.0012645647,False
2022-04-18,0.8090939,0.068843625,0.7402503,0.7402503,0.0009200573,False
