Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12995434,0.14102992,0.14102992,,False
2020-08-31,0.23033892,0.12843564,0.101903275,0.101903275,0.0015186965,False
2020-09-01,-0.44043955,0.1274075,-0.5678471,0.5678471,0.0010281354,False
2020-09-02,0.31586328,0.12698692,0.18887636,0.18887636,0.00042058527,False
2020-09-03,0.3441107,0.1267841,0.2173266,0.2173266,0.0002028197,False
2020-09-04,1.0043719,0.1266885,0.8776834,0.8776834,9.560585e-05,False
2020-09-08,0.3596351,0.12662181,0.2330133,0.2330133,6.6682696e-05,False
2020-09-09,1.0195626,0.12643392,0.8931287,0.8931287,0.00018788874,False
2020-09-10,0.1673044,0.12669069,0.04061371,0.04061371,0.0002567619,False
2020-09-11,0.6732565,0.12736487,0.54589164,0.54589164,0.00067418814,False
2020-09-14,-0.21949627,0.12790734,-0.3474036,0.3474036,0.0005424619,False
2020-09-15,0.7525003,0.12923354,0.62326676,0.62326676,0.0013262033,False
2020-09-16,1.536591,0.13142614,1.405165,1.405165,0.0021926016,False
2020-09-17,-3.5125844,0.13375115,-3.6463356,3.6463356,0.0023250133,False
2020-09-18,-0.81330276,0.12569082,-0.9389936,0.9389936,0.008060336,False
2020-09-21,-2.7756343,0.12909308,-2.9047275,2.9047275,0.003402263,False
2020-09-22,2.0144987,0.13169679,1.8828019,1.8828019,0.0026037097,False
2020-09-23,-1.7584797,0.13424003,-1.8927197,1.8927197,0.0025432408,False
2020-09-24,0.05330722,0.13578427,-0.08247705,0.08247705,0.0015442371,False
2020-09-25,1.2741829,0.13698845,1.1371945,1.1371945,0.0012041777,False
2020-09-28,0.52193594,0.13705885,0.3848771,0.3848771,7.040799e-05,False
2020-09-29,-0.46189466,0.13578546,-0.5976801,0.5976801,0.0012733936,False
2020-09-30,-0.8412366,0.13466583,-0.97590244,0.97590244,0.0011196285,False
2020-10-01,-1.1182582,0.13382965,-1.2520878,1.2520878,0.00083617866,False
2020-10-02,-1.1571097,0.13339841,-1.2905082,1.2905082,0.0004312396,False
2020-10-05,1.0517945,0.13266066,0.9191339,0.9191339,0.0007377565,False
2020-10-06,-2.3721454,0.13271743,-2.5048628,2.5048628,5.6773424e-05,False
2020-10-07,0.2987459,0.13235795,0.16638795,0.16638795,0.0003594756,False
2020-10-08,1.5976723,0.13259152,1.4650809,1.4650809,0.0002335608,False
2020-10-09,1.6110591,0.13315004,1.4779091,1.4779091,0.0005585253,False
2020-10-13,-0.48126647,0.13314848,-0.61441493,0.61441493,1.5646219e-06,False
2020-10-14,0.8253718,0.13285471,0.6925171,0.6925171,0.0002937615,False
2020-10-15,0.5292908,0.1324862,0.3968046,0.3968046,0.00036852062,False
2020-10-16,-0.9577652,0.13205896,-1.0898242,1.0898242,0.0004272312,False
2020-10-19,1.7972709,0.12696536,1.6703055,1.6703055,0.0050936043,False
2020-10-20,-1.3973516,0.12376425,-1.5211159,1.5211159,0.0032011122,False
2020-10-21,1.7396755,0.12094569,1.6187298,1.6187298,0.0028185546,False
2020-10-22,0.80101234,0.1204486,0.68056375,0.68056375,0.0004970953,False
2020-10-23,0.8793533,0.120361984,0.7589913,0.7589913,8.6613e-05,False
2020-10-26,-0.6306919,0.12005818,-0.75075006,0.75075006,0.00030380487,False
2020-10-27,-0.6623142,0.120150976,-0.78246516,0.78246516,9.279698e-05,False
2020-10-28,-0.15277553,0.12001457,-0.2727901,0.2727901,0.00013640523,False
2020-10-29,0.013491956,0.11974568,-0.10625372,0.10625372,0.00026889145,False
2020-10-30,-1.6329862,0.11932212,-1.7523084,1.7523084,0.00042355806,False
2020-11-02,0.4727334,0.1183402,0.3543932,0.3543932,0.0009819195,False
2020-11-03,-0.21957,0.11821855,-0.33778855,0.33778855,0.00012165308,False
2020-11-04,0.52189255,0.11883792,0.40305462,0.40305462,0.0006193742,False
2020-11-05,0.34457615,0.11955502,0.22502112,0.22502112,0.00071709603,False
2020-11-06,-1.8589517,0.12022822,-1.9791799,1.9791799,0.00067320466,False
2020-11-09,-0.30256188,0.11870575,-0.42126763,0.42126763,0.001522474,False
2020-11-10,-3.5287879,0.11883392,-3.6476219,3.6476219,0.00012817234,False
2020-11-12,1.1947331,0.104459725,1.0902734,1.0902734,0.0143741965,False
2020-11-13,-1.212955,0.10576982,-1.3187249,1.3187249,0.0013100952,False
2020-11-16,1.2318202,0.10809999,1.1237203,1.1237203,0.002330169,False
2020-11-17,1.779929,0.11424901,1.66568,1.66568,0.006149024,False
2020-11-18,2.2047048,0.12145426,2.0832505,2.0832505,0.007205248,False
2020-11-19,1.9460194,0.12630719,1.8197122,1.8197122,0.004852928,False
2020-11-20,-0.02877152,0.12764385,-0.15641537,0.15641537,0.001336664,False
2020-11-23,1.1699889,0.12676087,1.043228,1.043228,0.0008829832,False
2020-11-24,-0.13997945,0.12571773,-0.26569718,0.26569718,0.0010431409,False
2020-11-25,-0.9978532,0.12430362,-1.1221569,1.1221569,0.0014141127,False
2020-11-27,1.3610336,0.12299383,1.2380397,1.2380397,0.0013097897,False
2020-11-30,1.1648052,0.12155915,1.043246,1.043246,0.0014346763,False
2020-12-01,-0.47919255,0.11858008,-0.59777266,0.59777266,0.00297907,False
