Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.11943469,0.15154958,0.15154958,,False
2020-08-31,0.23033892,0.11743586,0.11290306,0.11290306,0.0019988343,False
2020-09-01,-0.44043955,0.11586076,-0.5563003,0.5563003,0.0015750974,False
2020-09-02,0.31586328,0.11505417,0.20080912,0.20080912,0.0008065924,False
2020-09-03,0.3441107,0.114388086,0.22972262,0.22972262,0.0006660819,False
2020-09-04,1.0043719,0.11387796,0.8904939,0.8904939,0.00051012635,False
2020-09-08,0.3596351,0.113552704,0.24608241,0.24608241,0.0003252551,False
2020-09-09,1.0195626,0.113016926,0.9065457,0.9065457,0.0005357787,False
2020-09-10,0.1673044,0.113200575,0.05410382,0.05410382,0.00018364936,False
2020-09-11,0.6732565,0.11380268,0.55945385,0.55945385,0.00060210377,False
2020-09-14,-0.21949627,0.114494264,-0.3339905,0.3339905,0.00069158524,False
2020-09-15,0.7525003,0.1164392,0.6360611,0.6360611,0.0019449368,False
2020-09-16,1.536591,0.11928486,1.4173062,1.4173062,0.0028456599,False
2020-09-17,-3.5125844,0.12252071,-3.6351051,3.6351051,0.0032358468,False
2020-09-18,-0.81330276,0.12154311,-0.93484586,0.93484586,0.0009775981,False
2020-09-21,-2.7756343,0.12824813,-2.9038825,2.9038825,0.006705016,False
2020-09-22,2.0144987,0.13341777,1.881081,1.881081,0.005169645,False
2020-09-23,-1.7584797,0.1370242,-1.8955039,1.8955039,0.0036064237,False
2020-09-24,0.05330722,0.13918015,-0.08587293,0.08587293,0.0021559596,False
2020-09-25,1.2741829,0.14098379,1.1331991,1.1331991,0.0018036366,False
2020-09-28,0.52193594,0.14147267,0.38046327,0.38046327,0.0004888773,False
2020-09-29,-0.46189466,0.1400154,-0.60191005,0.60191005,0.001457274,False
2020-09-30,-0.8412366,0.1382003,-0.9794369,0.9794369,0.0018150955,False
2020-10-01,-1.1182582,0.13640213,-1.2546604,1.2546604,0.0017981678,False
2020-10-02,-1.1571097,0.13496502,-1.2920748,1.2920748,0.0014371127,False
2020-10-05,1.0517945,0.1332691,0.91852546,0.91852546,0.001695916,False
2020-10-06,-2.3721454,0.13250583,-2.5046513,2.5046513,0.0007632673,False
2020-10-07,0.2987459,0.13164546,0.16710044,0.16710044,0.00086037815,False
2020-10-08,1.5976723,0.13152501,1.4661473,1.4661473,0.000120446086,False
2020-10-09,1.6110591,0.13176587,1.4792932,1.4792932,0.00024086237,False
2020-10-13,-0.48126647,0.13132094,-0.6125874,0.6125874,0.00044493377,False
2020-10-14,0.8253718,0.13050383,0.69486797,0.69486797,0.0008171052,False
2020-10-15,0.5292908,0.12957415,0.39971665,0.39971665,0.00092968345,False
2020-10-16,-0.9577652,0.1285871,-1.0863523,1.0863523,0.0009870529,False
2020-10-19,1.7972709,0.12437838,1.6728926,1.6728926,0.004208714,False
