Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.1257441,0.14524016,0.14524016,,False
2020-08-31,0.23033892,0.12436193,0.105976984,0.105976984,0.0013821721,False
2020-09-01,-0.44043955,0.123457864,-0.56389743,0.56389743,0.00090406835,False
2020-09-02,0.31586328,0.12313966,0.19272363,0.19272363,0.00031820685,False
2020-09-03,0.3441107,0.123010345,0.22110036,0.22110036,0.00012931228,False
2020-09-04,1.0043719,0.12296167,0.88141024,0.88141024,4.8674643e-05,False
2020-09-08,0.3596351,0.12292624,0.23670888,0.23670888,3.542751e-05,False
2020-09-09,1.0195626,0.12276967,0.89679295,0.89679295,0.00015657395,False
2020-09-10,0.1673044,0.12305874,0.04424566,0.04424566,0.00028906763,False
2020-09-11,0.6732565,0.123724565,0.54953194,0.54953194,0.0006658286,False
2020-09-14,-0.21949627,0.12421566,-0.3437119,0.3437119,0.00049109757,False
2020-09-15,0.7525003,0.12535404,0.62714624,0.62714624,0.0011383742,False
2020-09-16,1.536591,0.12735274,1.4092383,1.4092383,0.0019987077,False
2020-09-17,-3.5125844,0.12946558,-3.64205,3.64205,0.0021128356,False
2020-09-18,-0.81330276,0.12003887,-0.9333416,0.9333416,0.009426713,False
2020-09-21,-2.7756343,0.12270412,-2.8983383,2.8983383,0.0026652515,False
2020-09-22,2.0144987,0.12476938,1.8897294,1.8897294,0.0020652637,False
2020-09-23,-1.7584797,0.12728173,-1.8857615,1.8857615,0.0025123432,False
2020-09-24,0.05330722,0.12880385,-0.07549663,0.07549663,0.0015221238,False
2020-09-25,1.2741829,0.13004252,1.1441404,1.1441404,0.0012386739,False
2020-09-28,0.52193594,0.13019241,0.39174354,0.39174354,0.00014989078,False
2020-09-29,-0.46189466,0.12914911,-0.5910438,0.5910438,0.0010433048,False
2020-09-30,-0.8412366,0.1283375,-0.9695741,0.9695741,0.00081160665,False
2020-10-01,-1.1182582,0.12780493,-1.2460632,1.2460632,0.0005325675,False
2020-10-02,-1.1571097,0.12765923,-1.2847689,1.2847689,0.00014570355,False
2020-10-05,1.0517945,0.12706949,0.92472506,0.92472506,0.00058974326,False
2020-10-06,-2.3721454,0.12725326,-2.4993987,2.4993987,0.00018377602,False
2020-10-07,0.2987459,0.12682647,0.17191944,0.17191944,0.00042679906,False
2020-10-08,1.5976723,0.12698805,1.4706843,1.4706843,0.00016158819,False
2020-10-09,1.6110591,0.12761484,1.4834442,1.4834442,0.00062678754,False
2020-10-13,-0.48126647,0.12772353,-0.60899,0.60899,0.00010868907,False
2020-10-14,0.8253718,0.12756537,0.6978064,0.6978064,0.00015816092,False
2020-10-15,0.5292908,0.12733608,0.4019547,0.4019547,0.00022928417,False
2020-10-16,-0.9577652,0.12701711,-1.0847824,1.0847824,0.00031897426,False
2020-10-19,1.7972709,0.121657945,1.6756129,1.6756129,0.0053591654,False
2020-10-20,-1.3973516,0.11822198,-1.5155736,1.5155736,0.003435962,False
2020-10-21,1.7396755,0.11492044,1.6247551,1.6247551,0.003301546,False
2020-10-22,0.80101234,0.11442329,0.68658906,0.68658906,0.00049714744,False
2020-10-23,0.8793533,0.114546195,0.7648071,0.7648071,0.00012290478,False
2020-10-26,-0.6306919,0.11455546,-0.74524736,0.74524736,9.268522e-06,False
2020-10-27,-0.6623142,0.11494819,-0.7772624,0.7772624,0.00039272755,False
2020-10-28,-0.15277553,0.11506789,-0.26784343,0.26784343,0.00011970103,False
2020-10-29,0.013491956,0.11495739,-0.101465434,0.101465434,0.00011049956,False
2020-10-30,-1.6329862,0.11458818,-1.7475743,1.7475743,0.00036921352,False
2020-11-02,0.4727334,0.11334288,0.35939053,0.35939053,0.0012452975,False
2020-11-03,-0.21957,0.11296586,-0.33253586,0.33253586,0.00037702173,False
2020-11-04,0.52189255,0.11348879,0.40840375,0.40840375,0.0005229339,False
2020-11-05,0.34457615,0.11420549,0.23037067,0.23037067,0.0007166937,False
2020-11-06,-1.8589517,0.11494929,-1.973901,1.973901,0.00074380636,False
2020-11-09,-0.30256188,0.11261165,-0.41517353,0.41517353,0.002337642,False
2020-11-10,-3.5287879,0.111995816,-3.6407838,3.6407838,0.0006158352,False
2020-11-12,1.1947331,0.09387474,1.1008584,1.1008584,0.018121079,False
2020-11-13,-1.212955,0.094762206,-1.3077172,1.3077172,0.00088746846,False
2020-11-16,1.2318202,0.09680803,1.1350121,1.1350121,0.0020458251,False
2020-11-17,1.779929,0.10311102,1.676818,1.676818,0.00630299,False
2020-11-18,2.2047048,0.11089194,2.093813,2.093813,0.007780917,False
2020-11-19,1.9460194,0.116653785,1.8293656,1.8293656,0.005761847,False
2020-11-20,-0.02877152,0.11878848,-0.14756,0.14756,0.0021346956,False
2020-11-23,1.1699889,0.118765265,1.0512236,1.0512236,2.321601e-05,False
2020-11-24,-0.13997945,0.11865963,-0.2586391,0.2586391,0.00010563433,False
2020-11-25,-0.9978532,0.118089065,-1.1159422,1.1159422,0.00057056546,False
2020-11-27,1.3610336,0.11750697,1.2435266,1.2435266,0.0005820915,False
2020-11-30,1.1648052,0.11668403,1.0481211,1.0481211,0.00082294643,False
2020-12-01,-0.47919255,0.114376135,-0.5935687,0.5935687,0.0023078918,False
2020-12-02,-1.1563829,0.111465245,-1.2678481,1.2678481,0.0029108897,False
2020-12-03,0.39464426,0.10834395,0.2863003,0.2863003,0.003121294,False
2020-12-04,-0.6792563,0.105987504,-0.7852438,0.7852438,0.0023564473,False
2020-12-07,0.5635931,0.10358878,0.4600043,0.4600043,0.0023987219,False
2020-12-08,1.6161668,0.10196592,1.5142009,1.5142009,0.0016228631,False
2020-12-09,-0.15844183,0.10056064,-0.25900248,0.25900248,0.0014052764,False
2020-12-10,0.23969792,0.100515746,0.13918218,0.13918218,4.48972e-05,False
2020-12-11,-0.45955485,0.10039201,-0.55994684,0.55994684,0.00012373924,False
2020-12-14,1.1271187,0.10011594,1.0270028,1.0270028,0.00027606636,False
2020-12-15,0.17911668,0.0994997,0.07961698,0.07961698,0.0006162375,False
2020-12-16,-0.062415723,0.09849948,-0.1609152,0.1609152,0.0010002255,False
2020-12-17,0.88362753,0.09725106,0.7863765,0.7863765,0.0012484193,False
2020-12-18,-0.19356377,0.09595764,-0.2895214,0.2895214,0.0012934208,False
2020-12-21,0.2787148,0.09432061,0.1843942,0.1843942,0.0016370267,False
2020-12-22,-0.79492015,0.09341994,-0.8883401,0.8883401,0.0009006709,False
2020-12-23,-0.1285108,0.090314955,-0.21882576,0.21882576,0.0031049848,False
2020-12-24,-0.12649973,0.08884409,-0.21534382,0.21534382,0.0014708638,False
2020-12-28,-0.4359259,0.08536349,-0.5212894,0.5212894,0.0034805983,False
2020-12-29,1.2921249,0.07425091,1.2178739,1.2178739,0.011112586,False
2020-12-30,0.17727952,0.07213618,0.10514334,0.10514334,0.002114728,False
2020-12-31,0.5757655,0.07118587,0.5045796,0.5045796,0.00095030665,False
2021-01-04,-0.35111186,0.07093465,-0.4220465,0.4220465,0.00025121868,False
2021-01-05,-0.3906279,0.07170204,-0.46232992,0.46232992,0.00076738745,False
2021-01-06,-0.20730929,0.06280984,-0.27011913,0.27011913,0.008892201,False
2021-01-07,0.074581124,0.062318504,0.01226262,0.01226262,0.000491336,False
2021-01-08,0.3536589,0.061957926,0.291701,0.291701,0.0003605783,False
2021-01-11,0.8722529,0.0642648,0.8079881,0.8079881,0.002306871,False
2021-01-12,-0.22273806,0.066449575,-0.28918764,0.28918764,0.0021847785,False
2021-01-13,0.13415472,0.06626818,0.06788654,0.06788654,0.00018139184,False
2021-01-14,0.64388454,0.0670387,0.5768458,0.5768458,0.0007705167,False
2021-01-15,-1.4754827,0.067715764,-1.5431985,1.5431985,0.00067706406,False
2021-01-19,0.7082595,0.04914629,0.6591132,0.6591132,0.018569473,False
