Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12950256,0.1414817,0.1414817,,False
2020-08-31,0.23033892,0.12792851,0.102410406,0.102410406,0.0015740544,False
2020-09-01,-0.44043955,0.12663348,-0.56707305,0.56707305,0.0012950301,False
2020-09-02,0.31586328,0.12644371,0.18941957,0.18941957,0.00018976629,False
2020-09-03,0.3441107,0.12659794,0.21751276,0.21751276,0.00015422702,False
2020-09-04,1.0043719,0.12711325,0.87725866,0.87725866,0.00051531196,False
2020-09-08,0.3596351,0.12802911,0.231606,0.231606,0.00091585517,False
2020-09-09,1.0195626,0.1288257,0.89073694,0.89073694,0.0007965863,False
2020-09-10,0.1673044,0.13069935,0.036605045,0.036605045,0.0018736571,False
2020-09-11,0.6732565,0.13308829,0.5401682,0.5401682,0.0023889393,False
2020-09-14,-0.21949627,0.1349333,-0.35442954,0.35442954,0.0018450022,False
2020-09-15,0.7525003,0.13738331,0.61511695,0.61511695,0.0024500191,False
2020-09-16,1.536591,0.14036353,1.3962275,1.3962275,0.0029802173,False
2020-09-17,-3.5125844,0.14333907,-3.6559236,3.6559236,0.0029755384,False
2020-09-18,-0.81330276,0.15111315,-0.9644159,0.9644159,0.007774085,False
2020-09-21,-2.7756343,0.15935722,-2.9349916,2.9349916,0.008244067,False
2020-09-22,2.0144987,0.16585097,1.8486477,1.8486477,0.0064937472,False
2020-09-23,-1.7584797,0.16915569,-1.9276354,1.9276354,0.00330472,False
2020-09-24,0.05330722,0.16942593,-0.116118714,0.116118714,0.00027024746,False
2020-09-25,1.2741829,0.17081925,1.1033636,1.1033636,0.0013933182,False
2020-09-28,0.52193594,0.17173597,0.35019997,0.35019997,0.00091671944,False
2020-09-29,-0.46189466,0.16983128,-0.6317259,0.6317259,0.0019046962,False
2020-09-30,-0.8412366,0.16624019,-1.0074768,1.0074768,0.0035910904,False
2020-10-01,-1.1182582,0.1620107,-1.2802689,1.2802689,0.004229486,False
2020-10-02,-1.1571097,0.15843299,-1.3155427,1.3155427,0.0035777092,False
2020-10-05,1.0517945,0.15330027,0.89849424,0.89849424,0.00513272,False
2020-10-06,-2.3721454,0.15007257,-2.522218,2.522218,0.0032276958,False
2020-10-07,0.2987459,0.14634164,0.15240426,0.15240426,0.0037309378,False
2020-10-08,1.5976723,0.14408344,1.453589,1.453589,0.0022581965,False
2020-10-09,1.6110591,0.14364332,1.4674158,1.4674158,0.0004401207,False
2020-10-13,-0.48126647,0.14225848,-0.62352496,0.62352496,0.0013848394,False
2020-10-14,0.8253718,0.14050654,0.68486524,0.68486524,0.0017519444,False
2020-10-15,0.5292908,0.13861744,0.39067334,0.39067334,0.0018890947,False
