val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,21,835,0.4246103763580322,0.006174260750412941,100.0,198.0,0.574999988079071,112.40369415283203,0.4528124928474426,
,,,,,22,849,,,,,,,,0.41917186975479126
0.3146023750305176,1.6828254461288452,0.5622169375419617,0.7405189275741577,1.2753190994262695,22,873,,,,,,,,
,,,,,22,873,0.4237035810947418,0.006967709865421057,100.0,200.0,0.574999988079071,117.77670288085938,0.4528124928474426,
,,,,,23,899,,,,,,,,0.4419432282447815
0.31466662883758545,1.6770824193954468,0.5619617700576782,0.740220308303833,1.2722843885421753,23,911,,,,,,,,
,,,,,23,911,0.4223093092441559,0.008301078341901302,100.0,200.0,0.574999988079071,101.48818969726562,0.4528124928474426,
,,,,,24,949,,,,,,,,0.3348195552825928
0.3148176670074463,1.7071818113327026,0.5626786351203918,0.7405372858047485,1.2144807577133179,24,949,,,,,,,,
,,,,,24,949,0.4222031235694885,0.010249941609799862,100.0,200.0,0.574999988079071,71.47876739501953,0.4528124928474426,
0.31484249234199524,1.7168382406234741,0.562832772731781,0.7405269742012024,1.1885228157043457,25,987,,,,,,,,
,,,,,25,987,0.4211653769016266,0.011862531304359436,100.0,199.0,0.574999988079071,58.921085357666016,0.4528124928474426,
,,,,,26,999,,,,,,,,0.47341740131378174
0.314935564994812,1.7185189723968506,0.562821626663208,0.740441083908081,1.1822830438613892,26,1025,,,,,,,,
,,,,,26,1025,0.42269667983055115,0.012750496156513691,100.0,199.0,0.574999988079071,54.48784637451172,0.4528124928474426,
,,,,,27,1049,,,,,,,,0.35607612133026123
0.31509214639663696,1.7195721864700317,0.5626914501190186,0.7401214838027954,1.169358491897583,27,1063,,,,,,,,
,,,,,27,1063,0.42253032326698303,0.015156342647969723,100.0,200.0,0.574999988079071,46.074676513671875,0.4528124928474426,
,,,,,28,1099,,,,,,,,0.38596785068511963
0.3147745728492737,1.6668097972869873,0.5612210631370544,0.7389927506446838,1.2502208948135376,28,1101,,,,,,,,
,,,,,28,1101,0.4225749969482422,0.01553670410066843,100.0,200.0,0.574999988079071,57.3962287902832,0.4528124928474426,
0.31438612937927246,1.606290340423584,0.5594303011894226,0.7377817034721375,1.3471142053604126,29,1139,,,,,,,,
,,,,,29,1139,0.4191444516181946,0.016851752996444702,100.0,200.0,0.574999988079071,67.91019439697266,0.4528124928474426,
,,,,,30,1149,,,,,,,,0.5334761142730713
0.3147522211074829,1.7222301959991455,0.5625673532485962,0.7394776940345764,1.1620253324508667,30,1177,,,,,,,,
,,,,,30,1177,0.42002227902412415,0.01913388818502426,100.0,200.0,0.574999988079071,37.11326217651367,0.4528124928474426,
,,,,,31,1199,,,,,,,,0.3478239178657532
0.31457799673080444,1.6889573335647583,0.5615790486335754,0.738766610622406,1.196518063545227,31,1215,,,,,,,,
,,,,,31,1215,0.4202894866466522,0.019968917593359947,100.0,200.0,0.574999988079071,41.0523796081543,0.4528124928474426,
,,,,,32,1249,,,,,,,,0.35118207335472107
0.31440410017967224,1.6517305374145508,0.5604754090309143,0.7378940582275391,1.2480192184448242,32,1253,,,,,,,,
,,,,,32,1253,0.42053815722465515,0.021241888403892517,100.0,200.0,0.574999988079071,45.49396514892578,0.4528124928474426,
0.31425440311431885,1.684165358543396,0.5613682270050049,0.7383691668510437,1.1987040042877197,33,1291,,,,,,,,
,,,,,33,1291,0.4214247763156891,0.02204071171581745,100.0,200.0,0.574999988079071,38.42718505859375,0.4528124928474426,
,,,,,34,1299,,,,,,,,0.35788315534591675
0.3141394555568695,1.6540833711624146,0.5604612231254578,0.7375709414482117,1.2381784915924072,34,1329,,,,,,,,
,,,,,34,1329,0.4197359085083008,0.023878278210759163,100.0,200.0,0.574999988079071,40.58171844482422,0.4528124928474426,
,,,,,35,1349,,,,,,,,0.40947988629341125
0.31410276889801025,1.6658241748809814,0.5607572793960571,0.7376818656921387,1.2175856828689575,35,1367,,,,,,,,
,,,,,35,1367,0.420840859413147,0.0245377067476511,100.0,200.0,0.574999988079071,37.72054672241211,0.4528124928474426,
,,,,,36,1399,,,,,,,,0.4032861888408661
0.3141356110572815,1.6619607210159302,0.560530960559845,0.7373820543289185,1.213880181312561,36,1405,,,,,,,,
,,,,,36,1405,0.41714128851890564,0.026133665814995766,100.0,200.0,0.574999988079071,36.129188537597656,0.4528124928474426,
0.31398308277130127,1.670850396156311,0.5607120394706726,0.737354576587677,1.1970868110656738,37,1443,,,,,,,,
,,,,,37,1443,0.41987571120262146,0.027289295569062233,100.0,200.0,0.574999988079071,33.6190071105957,0.4528124928474426,
,,,,,38,1449,,,,,,,,0.4042969048023224
0.3139691650867462,1.6511927843093872,0.5600719451904297,0.7367855310440063,1.2166526317596436,38,1481,,,,,,,,
,,,,,38,1481,0.4191990792751312,0.02888818457722664,100.0,200.0,0.574999988079071,34.53302001953125,0.4528124928474426,
,,,,,39,1499,,,,,,,,0.3851146996021271
0.3138178586959839,1.6400119066238403,0.559730589389801,0.7363934516906738,1.2297275066375732,39,1519,,,,,,,,
,,,,,39,1519,0.41830551624298096,0.030210649594664574,100.0,199.0,0.574999988079071,34.8077392578125,0.4528124928474426,
,,,,,40,1549,,,,,,,,0.4768042266368866
0.31378626823425293,1.6524909734725952,0.560016393661499,0.7365543842315674,1.2069122791290283,40,1557,,,,,,,,
,,,,,40,1557,0.4189886152744293,0.030411116778850555,100.0,200.0,0.574999988079071,32.93998718261719,0.4528124928474426,
0.3137717843055725,1.668042778968811,0.5603752136230469,0.7367565035820007,1.183424472808838,41,1595,,,,,,,,
,,,,,41,1595,0.4189751446247101,0.03069012425839901,100.0,200.0,0.574999988079071,30.869285583496094,0.4528124928474426,
,,,,,42,1599,,,,,,,,0.5409730672836304
0.3136332333087921,1.6521496772766113,0.5599897503852844,0.7364531755447388,1.2059015035629272,42,1633,,,,,,,,
,,,,,42,1633,0.41899290680885315,0.030979225412011147,100.0,200.0,0.574999988079071,32.52570724487305,0.4528124928474426,
,,,,,43,1649,,,,,,,,0.5177649259567261
0.3136084973812103,1.666096806526184,0.5603261590003967,0.7366454601287842,1.1862163543701172,43,1671,,,,,,,,
,,,,,43,1671,0.41679754853248596,0.03105008415877819,100.0,200.0,0.574999988079071,30.870014190673828,0.4528124928474426,
,,,,,44,1699,,,,,,,,0.5667521953582764
0.31349924206733704,1.6534048318862915,0.5599900484085083,0.7363597750663757,1.2012957334518433,44,1709,,,,,,,,
,,,,,44,1709,0.4142242968082428,0.031725842505693436,100.0,200.0,0.574999988079071,31.777753829956055,0.4528124928474426,
0.31350329518318176,1.6412723064422607,0.5596489310264587,0.7360727787017822,1.2164192199707031,45,1747,,,,,,,,
,,,,,45,1747,0.4174818992614746,0.032398540526628494,100.0,200.0,0.574999988079071,32.70069885253906,0.4528124928474426,
,,,,,46,1749,,,,,,,,0.41757649183273315
0.3134681284427643,1.6478185653686523,0.5597828030586243,0.7361142635345459,1.2033692598342896,46,1785,,,,,,,,
,,,,,46,1785,0.419384628534317,0.032831352204084396,100.0,199.0,0.574999988079071,31.578153610229492,0.4528124928474426,
,,,,,47,1799,,,,,,,,0.43300914764404297
0.31337589025497437,1.6665066480636597,0.5602409839630127,0.7363677024841309,1.1785162687301636,47,1823,,,,,,,,
,,,,,47,1823,0.4137192666530609,0.03300200030207634,100.0,200.0,0.574999988079071,29.472732543945312,0.4528124928474426,
,,,,,48,1849,,,,,,,,0.4266473650932312
0.3133304715156555,1.6434216499328613,0.5596152544021606,0.7359638214111328,1.204556941986084,48,1861,,,,,,,,
,,,,,48,1861,0.4182315766811371,0.03336850181221962,100.0,200.0,0.574999988079071,31.683435440063477,0.4528124928474426,
,,,,,49,1899,,,,,,,,0.4469331204891205
0.3133085370063782,1.6336768865585327,0.559349000453949,0.7357984781265259,1.2166998386383057,49,1899,,,,,,,,
,,,,,49,1899,0.41740158200263977,0.03352588415145874,100.0,199.0,0.574999988079071,32.702857971191406,0.4528124928474426,
0.3133326470851898,1.6362310647964478,0.5593891143798828,0.7358006238937378,1.209223985671997,50,1937,,,,,,,,
,,,,,50,1937,0.41740959882736206,0.03388381376862526,100.0,199.0,0.574999988079071,32.11874008178711,0.4528124928474426,
,,,,,51,1949,,,,,,,,0.40700864791870117
0.3132345676422119,1.6179695129394531,0.5589051842689514,0.7354651093482971,1.2379212379455566,51,1975,,,,,,,,
,,,,,51,1975,0.4180673360824585,0.034490615129470825,100.0,200.0,0.574999988079071,33.927268981933594,0.4528124928474426,
,,,,,52,1999,,,,,,,,0.3758831024169922
0.31315967440605164,1.622188925743103,0.5590014457702637,0.7355033755302429,1.22805655002594,52,2013,,,,,,,,
,,,,,52,2013,0.41705122590065,0.034805212169885635,100.0,200.0,0.574999988079071,33.13422393798828,0.4528124928474426,
,,,,,53,2049,,,,,,,,0.3353313207626343
0.3131767511367798,1.6360175609588623,0.5593368411064148,0.7356756329536438,1.203215479850769,53,2051,,,,,,,,
,,,,,53,2051,0.4144124984741211,0.03515903651714325,100.0,200.0,0.574999988079071,31.276639938354492,0.4528124928474426,
0.3130834102630615,1.622833251953125,0.5589885115623474,0.7354944348335266,1.2210414409637451,54,2089,,,,,,,,
,,,,,54,2089,0.4160096347332001,0.03521125018596649,100.0,200.0,0.574999988079071,32.730934143066406,0.4528124928474426,
,,,,,55,2099,,,,,,,,0.45953941345214844
0.3129595220088959,1.6116552352905273,0.558707058429718,0.7353349328041077,1.2412148714065552,55,2127,,,,,,,,
,,,,,55,2127,0.4157034158706665,0.03527696803212166,100.0,200.0,0.574999988079071,34.1253662109375,0.4528124928474426,
,,,,,56,2149,,,,,,,,0.36474311351776123
0.31304481625556946,1.6087794303894043,0.5586207509040833,0.7353109121322632,1.243728756904602,56,2165,,,,,,,,
,,,,,56,2165,0.41761162877082825,0.03528401628136635,100.0,198.0,0.574999988079071,34.483154296875,0.4528124928474426,
,,,,,57,2199,,,,,,,,0.30728936195373535
0.3131408095359802,1.6063017845153809,0.5585433840751648,0.7352717518806458,1.245259165763855,57,2203,,,,,,,,
,,,,,57,2203,0.4138164818286896,0.03553604334592819,100.0,200.0,0.574999988079071,34.596435546875,0.4528124928474426,
0.3129870295524597,1.6081217527389526,0.5585708022117615,0.7352305054664612,1.2383229732513428,58,2241,,,,,,,,
,,,,,58,2241,0.41436102986335754,0.036438144743442535,100.0,200.0,0.574999988079071,33.65001678466797,0.4528124928474426,
,,,,,59,2249,,,,,,,,0.39752188324928284
0.3129396438598633,1.6045200824737549,0.5584811568260193,0.735152006149292,1.2433981895446777,59,2279,,,,,,,,
,,,,,59,2279,0.4162207841873169,0.036896850913763046,100.0,200.0,0.574999988079071,33.76477813720703,0.4528124928474426,
,,,,,60,2299,,,,,,,,0.4492132365703583
0.31297755241394043,1.6305508613586426,0.5591197609901428,0.7354702949523926,1.1970314979553223,60,2317,,,,,,,,
,,,,,60,2317,0.4158194363117218,0.03752119466662407,100.0,200.0,0.574999988079071,30.440109252929688,0.4528124928474426,
,,,,,61,2349,,,,,,,,0.31322044134140015
0.3129698634147644,1.629831075668335,0.5590968132019043,0.7354468703269958,1.196951985359192,61,2355,,,,,,,,
,,,,,61,2355,0.41504424810409546,0.037812430411577225,100.0,199.0,0.574999988079071,30.34429359436035,0.4528124928474426,
0.3129577040672302,1.6297059059143066,0.5590899586677551,0.7354460954666138,1.1962405443191528,62,2393,,,,,,,,
,,,,,62,2393,0.4155180752277374,0.03790416941046715,100.0,200.0,0.574999988079071,30.309812545776367,0.4528124928474426,
,,,,,63,2399,,,,,,,,0.3299325704574585
0.313035249710083,1.6358325481414795,0.5592392086982727,0.7355193495750427,1.1865894794464111,63,2431,,,,,,,,
,,,,,63,2431,0.4150507152080536,0.03812142089009285,100.0,200.0,0.574999988079071,29.609630584716797,0.4528124928474426,
,,,,,64,2449,,,,,,,,0.3944675922393799
0.31311604380607605,1.6405519247055054,0.5593515634536743,0.7355815768241882,1.1790653467178345,64,2469,,,,,,,,
,,,,,64,2469,0.41559094190597534,0.038248177617788315,100.0,200.0,0.574999988079071,29.108585357666016,0.4528124928474426,
,,,,,65,2499,,,,,,,,0.47689294815063477
0.31313177943229675,1.62628173828125,0.5589886903762817,0.7353973388671875,1.1973985433578491,65,2507,,,,,,,,
,,,,,65,2507,0.41259852051734924,0.03838016465306282,100.0,199.0,0.574999988079071,30.390302658081055,0.4528124928474426,
0.3131672143936157,1.617740273475647,0.5587677955627441,0.7352859973907471,1.2086708545684814,66,2545,,,,,,,,
,,,,,66,2545,0.41563162207603455,0.038553960621356964,100.0,200.0,0.574999988079071,31.154090881347656,0.4528124928474426,
,,,,,67,2549,,,,,,,,0.3250899910926819
0.3132869303226471,1.6203453540802002,0.5588225722312927,0.7353522777557373,1.2028011083602905,67,2583,,,,,,,,
,,,,,67,2583,0.4152718484401703,0.038419462740421295,100.0,199.0,0.574999988079071,30.979360580444336,0.4528124928474426,
,,,,,68,2599,,,,,,,,0.5369853973388672
0.3132708668708801,1.6181769371032715,0.5587684512138367,0.7353187799453735,1.2057695388793945,68,2621,,,,,,,,
,,,,,68,2621,0.41482850909233093,0.03861119970679283,100.0,200.0,0.574999988079071,31.103364944458008,0.4528124928474426,
,,,,,69,2649,,,,,,,,0.34565091133117676
0.3132261335849762,1.6154338121414185,0.5587108135223389,0.7352926135063171,1.2101867198944092,69,2659,,,,,,,,
,,,,,69,2659,0.4153122007846832,0.03866882249712944,100.0,200.0,0.574999988079071,31.37982749938965,0.4528124928474426,
0.3132725954055786,1.6124540567398071,0.5586401224136353,0.7352616190910339,1.2146635055541992,70,2697,,,,,,,,
,,,,,70,2697,0.4136509597301483,0.03868072107434273,100.0,200.0,0.574999988079071,31.699445724487305,0.4528124928474426,
,,,,,71,2699,,,,,,,,0.42721185088157654
0.313260555267334,1.613169550895691,0.5586559176445007,0.7352802753448486,1.2132866382598877,71,2735,,,,,,,,
,,,,,71,2735,0.41399136185646057,0.038647476583719254,100.0,199.0,0.574999988079071,31.6492919921875,0.4528124928474426,
,,,,,72,2749,,,,,,,,0.4455971121788025
0.31326258182525635,1.6079014539718628,0.5585294365882874,0.735215425491333,1.221314549446106,72,2773,,,,,,,,
,,,,,72,2773,0.41563376784324646,0.03874167427420616,100.0,199.0,0.574999988079071,32.163177490234375,0.4528124928474426,
,,,,,73,2799,,,,,,,,0.3576752543449402
0.31330281496047974,1.6048721075057983,0.5584554672241211,0.7352001070976257,1.2261383533477783,73,2811,,,,,,,,
,,,,,73,2811,0.41470858454704285,0.038591351360082626,100.0,200.0,0.574999988079071,32.59780502319336,0.4528124928474426,
,,,,,74,2849,,,,,,,,0.4088645577430725
0.3133411109447479,1.605226755142212,0.5584631562232971,0.7351992130279541,1.2248084545135498,74,2849,,,,,,,,
,,,,,74,2849,0.4145384430885315,0.038748033344745636,100.0,200.0,0.574999988079071,32.46424865722656,0.4528124928474426,
0.3132900893688202,1.6034132242202759,0.5584201216697693,0.7351745367050171,1.2277863025665283,75,2887,,,,,,,,
,,,,,75,2887,0.4152027368545532,0.038831014186143875,100.0,199.0,0.574999988079071,32.61081314086914,0.4528124928474426,
,,,,,76,2899,,,,,,,,0.28098902106285095
0.31327906250953674,1.6050631999969482,0.5584608316421509,0.7351871728897095,1.2248451709747314,76,2925,,,,,,,,
,,,,,76,2925,0.41482579708099365,0.038981612771749496,100.0,200.0,0.574999988079071,32.34060287475586,0.4528124928474426,
,,,,,77,2949,,,,,,,,0.35516658425331116
0.3132670223712921,1.6022239923477173,0.5583913326263428,0.7351634502410889,1.229311466217041,77,2963,,,,,,,,
,,,,,77,2963,0.41438889503479004,0.038946427404880524,100.0,199.0,0.574999988079071,32.67565155029297,0.4528124928474426,
,,,,,78,2999,,,,,,,,0.4446556568145752
0.31326717138290405,1.6025127172470093,0.5583992600440979,0.7351730465888977,1.2290431261062622,78,3001,,,,,,,,
,,,,,78,3001,0.413339763879776,0.03894675150513649,100.0,200.0,0.574999988079071,32.65040969848633,0.4528124928474426,
0.3133018910884857,1.602268099784851,0.558393657207489,0.7351840734481812,1.2293866872787476,79,3039,,,,,,,,
,,,,,79,3039,0.4144832193851471,0.038859542459249496,100.0,200.0,0.574999988079071,32.74064636230469,0.4528124928474426,
,,,,,80,3049,,,,,,,,0.5130972862243652
0.3133186101913452,1.5997010469436646,0.5583304762840271,0.7351500988006592,1.233352780342102,80,3077,,,,,,,,
,,,,,80,3077,0.4132690131664276,0.03895153850317001,100.0,200.0,0.574999988079071,32.9623908996582,0.4528124928474426,
,,,,,81,3099,,,,,,,,0.4158545732498169
0.3133261799812317,1.5984413623809814,0.5583003759384155,0.7351464629173279,1.2353683710098267,81,3115,,,,,,,,
,,,,,81,3115,0.4138859808444977,0.038908813148736954,100.0,200.0,0.574999988079071,33.13418960571289,0.4528124928474426,
,,,,,82,3149,,,,,,,,0.3669481873512268
0.31331679224967957,1.5967143774032593,0.5582591891288757,0.7351213097572327,1.2380797863006592,82,3153,,,,,,,,
,,,,,82,3153,0.413421094417572,0.03901677951216698,100.0,200.0,0.574999988079071,33.25459671020508,0.4528124928474426,
0.31332647800445557,1.5975122451782227,0.5582791566848755,0.7351232171058655,1.2363606691360474,83,3191,,,,,,,,
,,,,,83,3191,0.4140937328338623,0.039160970598459244,100.0,200.0,0.574999988079071,33.076988220214844,0.4528124928474426,
,,,,,84,3199,,,,,,,,0.42044270038604736
0.3133549690246582,1.599290370941162,0.5583217144012451,0.735151469707489,1.2330926656723022,84,3229,,,,,,,,
,,,,,84,3229,0.4131239056587219,0.03915299102663994,100.0,200.0,0.574999988079071,32.89474105834961,0.4528124928474426,
,,,,,85,3249,,,,,,,,0.4741865396499634
0.31333988904953003,1.596642255783081,0.5582566857337952,0.7351128458976746,1.237149715423584,85,3267,,,,,,,,
,,,,,85,3267,0.41309046745300293,0.03929871320724487,100.0,200.0,0.574999988079071,33.08781433105469,0.4528124928474426,
,,,,,86,3299,,,,,,,,0.3711199462413788
0.313329815864563,1.5935865640640259,0.5581820607185364,0.735076904296875,1.242404580116272,86,3305,,,,,,,,
,,,,,86,3305,0.41259437799453735,0.03935372456908226,100.0,200.0,0.574999988079071,33.3985710144043,0.4528124928474426,
0.31330856680870056,1.5930111408233643,0.558170735836029,0.7350746393203735,1.2434619665145874,87,3343,,,,,,,,
,,,,,87,3343,0.41390261054039,0.03938985988497734,100.0,200.0,0.574999988079071,33.44835662841797,0.4528124928474426,
,,,,,88,3349,,,,,,,,0.3939042091369629
0.31332290172576904,1.5909373760223389,0.5581213235855103,0.7350553870201111,1.2473554611206055,88,3381,,,,,,,,
,,,,,88,3381,0.4117897152900696,0.03940806910395622,100.0,200.0,0.574999988079071,33.68816375732422,0.4528124928474426,
,,,,,89,3399,,,,,,,,0.5258170962333679
0.3133232891559601,1.5926626920700073,0.5581637024879456,0.7350835204124451,1.2437870502471924,89,3419,,,,,,,,
,,,,,89,3419,0.4145161211490631,0.03939027339220047,100.0,200.0,0.574999988079071,33.496070861816406,0.4528124928474426,
,,,,,90,3449,,,,,,,,0.4501202702522278
0.3133159875869751,1.593323826789856,0.5581787824630737,0.7350884079933167,1.2421174049377441,90,3457,,,,,,,,
,,,,,90,3457,0.41462916135787964,0.039480533450841904,100.0,199.0,0.574999988079071,33.35466384887695,0.4528124928474426,
0.3133341073989868,1.5926052331924438,0.5581645369529724,0.7350850701332092,1.243538498878479,91,3495,,,,,,,,
,,,,,91,3495,0.41429316997528076,0.039500653743743896,100.0,200.0,0.574999988079071,33.43336486816406,0.4528124928474426,
,,,,,92,3499,,,,,,,,0.3042920231819153
0.31335827708244324,1.591168999671936,0.5581300854682922,0.7350702881813049,1.2459380626678467,92,3533,,,,,,,,
,,,,,92,3533,0.41386672854423523,0.03956734761595726,100.0,200.0,0.574999988079071,33.56160354614258,0.4528124928474426,
,,,,,93,3549,,,,,,,,0.39722734689712524
0.3133310079574585,1.58620023727417,0.5580124855041504,0.7350103259086609,1.2556501626968384,93,3571,,,,,,,,
,,,,,93,3571,0.4129972755908966,0.039674922823905945,100.0,200.0,0.574999988079071,34.087486267089844,0.4528124928474426,
,,,,,94,3599,,,,,,,,0.35025617480278015
0.313352108001709,1.585890293121338,0.5580054521560669,0.735018253326416,1.2561253309249878,94,3609,,,,,,,,
,,,,,94,3609,0.4142143130302429,0.03963375836610794,100.0,200.0,0.574999988079071,34.15730667114258,0.4528124928474426,
0.31337109208106995,1.5862147808074951,0.5580126643180847,0.7350271344184875,1.255354642868042,95,3647,,,,,,,,
,,,,,95,3647,0.4124799370765686,0.03964947164058685,100.0,200.0,0.574999988079071,34.109283447265625,0.4528124928474426,
,,,,,96,3649,,,,,,,,0.5051431655883789
0.313388466835022,1.5873926877975464,0.5580421686172485,0.7350397706031799,1.2526264190673828,96,3685,,,,,,,,
,,,,,96,3685,0.41379547119140625,0.03974121809005737,100.0,198.0,0.574999988079071,33.90647888183594,0.4528124928474426,
,,,,,97,3699,,,,,,,,0.3455623984336853
0.3134121596813202,1.590014934539795,0.5581049919128418,0.7350733876228333,1.2470459938049316,97,3723,,,,,,,,
,,,,,97,3723,0.413325697183609,0.039785802364349365,100.0,200.0,0.574999988079071,33.564064025878906,0.4528124928474426,
,,,,,98,3749,,,,,,,,0.3568345308303833
0.313444048166275,1.5906962156295776,0.5581217408180237,0.7350908517837524,1.2455544471740723,98,3761,,,,,,,,
,,,,,98,3761,0.41485708951950073,0.039751872420310974,100.0,200.0,0.574999988079071,33.50925827026367,0.4528124928474426,
,,,,,99,3799,,,,,,,,0.4012014865875244
0.31342509388923645,1.584990382194519,0.5579871535301208,0.735023021697998,1.2566474676132202,99,3799,,,,,,,,
