Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.13422321,-1.9457958,1.9457958,,False
2022-02-25,-1.8969455,0.13876007,-2.0357056,2.0357056,0.004536867,False
2022-02-28,-0.38405967,0.14475796,-0.52881765,0.52881765,0.0059978813,False
2022-03-01,1.5766721,0.12685661,1.4498155,1.4498155,0.017901346,False
2022-03-02,0.08812077,0.11946127,-0.031340495,0.031340495,0.007395342,False
2022-03-03,-2.1173139,0.114901684,-2.2322156,2.2322156,0.004559584,False
2022-03-04,-0.71661615,0.119183645,-0.8357998,0.8357998,0.0042819604,False
2022-03-07,-1.0142945,0.12214267,-1.1364372,1.1364372,0.002959028,False
2022-03-08,-1.8412123,0.12618172,-1.967394,1.967394,0.004039049,False
2022-03-09,1.4956856,0.1314308,1.3642547,1.3642547,0.005249083,False
2022-03-10,2.2372677,0.13470246,2.1025653,2.1025653,0.0032716542,False
2022-03-11,-0.24426034,0.13395952,-0.37821984,0.37821984,0.0007429421,False
2022-03-14,-1.5473504,0.13692507,-1.6842755,1.6842755,0.0029655546,False
2022-03-15,1.8642691,0.14248121,1.7217879,1.7217879,0.0055561364,False
2022-03-16,-0.5254666,0.14500341,-0.67047,0.67047,0.0025222003,False
2022-03-17,-0.7934043,0.14734624,-0.94075054,0.94075054,0.002342835,False
2022-03-18,-2.9518158,0.15012923,-3.1019452,3.1019452,0.0027829856,False
2022-03-21,-0.7233754,0.15071927,-0.87409467,0.87409467,0.0005900413,False
2022-03-22,2.5698247,0.15172413,2.4181006,2.4181006,0.0010048598,False
2022-03-23,-0.42918137,0.15410618,-0.58328754,0.58328754,0.002382055,False
2022-03-24,-1.2961545,0.13914585,-1.4353004,1.4353004,0.014960334,False
2022-03-25,-0.74210024,0.1391612,-0.88126147,0.88126147,1.5348196e-05,False
2022-03-28,2.1408575,0.13970305,2.0011544,2.0011544,0.0005418509,False
2022-03-29,2.2383761,0.1383177,2.1000586,2.1000586,0.001385346,False
2022-03-30,1.2347817,0.1342198,1.100562,1.100562,0.0040979087,False
2022-03-31,1.1662295,0.1303669,1.0358626,1.0358626,0.003852889,False
2022-04-01,-0.043466035,0.12510337,-0.1685694,0.1685694,0.005263537,False
2022-04-04,1.1304114,0.121343605,1.0090678,1.0090678,0.0037597641,False
2022-04-05,-1.2272699,0.11780683,-1.3450767,1.3450767,0.0035367757,False
2022-04-06,1.4343913,0.11597763,1.3184136,1.3184136,0.0018291995,False
2022-04-07,0.50661707,0.1111137,0.39550337,0.39550337,0.0048639327,False
2022-04-08,0.71449554,0.1064315,0.60806406,0.60806406,0.004682198,False
2022-04-11,1.2256547,0.099923685,1.125731,1.125731,0.006507814,False
2022-04-12,-0.62937003,0.09292219,-0.72229224,0.72229224,0.007001497,False
2022-04-13,-1.5652541,0.08864649,-1.6539006,1.6539006,0.004275702,False
2022-04-14,0.34102225,0.08644672,0.25457555,0.25457555,0.002199769,False
2022-04-18,0.8090939,0.07866427,0.73042965,0.73042965,0.0077824444,False
2022-04-19,-1.2551721,0.0685518,-1.3237239,1.3237239,0.010112472,False
2022-04-20,-0.97169167,0.066759996,-1.0384517,1.0384517,0.001791805,False
2022-04-21,0.42533857,0.062181577,0.36315697,0.36315697,0.004578419,False
2022-04-22,-0.26510265,0.054019935,-0.31912258,0.31912258,0.008161642,False
2022-04-25,-1.687729,0.04477527,-1.7325042,1.7325042,0.0092446655,False
2022-04-26,-0.34174478,0.038537934,-0.3802827,0.3802827,0.0062373355,False
2022-04-27,1.1174577,0.029682714,1.087775,1.087775,0.00885522,False
2022-04-28,-1.2144138,0.018823957,-1.2332377,1.2332377,0.010858757,False
2022-04-29,-0.020486828,0.012341984,-0.03282881,0.03282881,0.0064819735,False
2022-05-02,1.6057605,0.0066017853,1.5991586,1.5991586,0.0057401983,False
2022-05-03,-0.061847508,0.0018986482,-0.063746154,0.063746154,0.004703137,False
2022-05-04,-1.4752948,-0.0022019017,-1.4730929,1.4730929,0.00410055,False
2022-05-05,-2.7740054,0.0019076746,-2.775913,2.775913,0.0041095763,False
2022-05-06,0.5697937,0.01476741,0.5550263,0.5550263,0.012859736,False
2022-05-09,-2.8146307,0.02995529,-2.8445861,2.8445861,0.01518788,False
2022-05-10,0.20980468,0.04667911,0.16312557,0.16312557,0.01672382,False
2022-05-11,2.47469,0.04932451,2.4253654,2.4253654,0.0026453994,False
2022-05-12,-3.6284506,0.06689886,-3.6953495,3.6953495,0.017574351,False
2022-05-13,0.56752425,0.09896855,0.4685557,0.4685557,0.03206969,False
2022-05-16,0.48371264,0.12689304,0.3568196,0.3568196,0.027924493,False
2022-05-17,2.986242,0.09937569,2.8868663,2.8868663,0.027517356,False
2022-05-18,-3.564971,0.09962057,-3.6645916,3.6645916,0.00024488568,False
2022-05-19,-0.5674225,0.111097954,-0.67852044,0.67852044,0.011477381,False
2022-05-20,-3.20371,0.1186231,-3.322333,3.322333,0.007525146,False
2022-05-23,0.24578975,0.122782476,0.123007275,0.123007275,0.004159376,False
2022-05-24,-1.6463207,0.12846196,-1.7747827,1.7747827,0.0056794807,False
2022-05-25,-0.12959646,0.1363934,-0.26598984,0.26598984,0.007931441,False
2022-05-26,2.3869696,0.13919704,2.2477725,2.2477725,0.0028036386,False
2022-05-27,-0.3946401,0.14134444,-0.5359845,0.5359845,0.0021474063,False
2022-05-31,2.0169632,0.14017083,1.8767924,1.8767924,0.0011736155,False
2022-06-01,-4.039526,0.14023075,-4.1797566,4.1797566,5.991757e-05,False
2022-06-02,-0.5833782,0.12915465,-0.7125329,0.7125329,0.011076093,False
2022-06-03,0.014614177,0.12907809,-0.11446391,0.11446391,7.6562166e-05,False
2022-06-06,1.855504,0.12865616,1.7268479,1.7268479,0.00042192638,False
2022-06-07,-0.8120798,0.1274126,-0.9394924,0.9394924,0.0012435615,False
2022-06-08,0.94507647,0.12708092,0.81799555,0.81799555,0.00033168495,False
2022-06-09,1.9883256,0.1256294,1.8626962,1.8626962,0.0014515221,False
2022-06-10,2.4742262,0.12362917,2.3505971,2.3505971,0.0020002276,False
2022-06-13,-0.6274369,0.119946174,-0.74738306,0.74738306,0.0036829934,False
2022-06-14,-0.7482769,0.117720105,-0.865997,0.865997,0.0022260696,False
2022-06-15,1.8431019,0.11526507,1.7278368,1.7278368,0.0024550334,False
2022-06-16,-1.6347314,0.112277575,-1.747009,1.747009,0.0029874966,False
2022-06-17,0.31374007,0.10962585,0.20411423,0.20411423,0.0026517212,False
2022-06-21,0.9523393,0.10797074,0.8443686,0.8443686,0.0016551167,False
2022-06-22,-1.0793946,0.10512616,-1.1845207,1.1845207,0.0028445795,False
2022-06-23,-2.3798695,0.10279105,-2.4826605,2.4826605,0.0023351088,False
2022-06-24,-2.9110303,0.1038344,-3.0148647,3.0148647,0.0010433495,False
2022-06-27,-3.876843,0.10630657,-3.9831495,3.9831495,0.0024721697,False
2022-06-28,-0.37736797,0.11253544,-0.48990342,0.48990342,0.0062288716,False
2022-06-29,1.4592505,0.11691951,1.3423309,1.3423309,0.0043840706,False
2022-06-30,-3.2511952,0.117729776,-3.3689249,3.3689249,0.00081026554,False
2022-07-01,0.22008657,0.12045415,0.09963243,0.09963243,0.0027243719,False
2022-07-05,2.4477243,0.12176307,2.3259614,2.3259614,0.0013089254,False
2022-07-06,-0.13015723,0.12193816,-0.2520954,0.2520954,0.00017508864,False
2022-07-07,0.95322174,0.120898254,0.8323235,0.8323235,0.0010399073,False
2022-07-08,3.0563293,0.120567635,2.9357617,2.9357617,0.0003306195,False
2022-07-11,-0.29730716,0.118337445,-0.41564462,0.41564462,0.0022301897,False
2022-07-12,-2.0143037,0.11679024,-2.131094,2.131094,0.0015472025,False
2022-07-13,-0.07117454,0.11810436,-0.1892789,0.1892789,0.0013141185,False
2022-07-14,-0.8759278,0.118984535,-0.9949123,0.9949123,0.00088017434,False
2022-07-15,1.0553814,0.12043997,0.9349415,0.9349415,0.0014554337,False
2022-07-18,0.15841286,0.11917387,0.03923899,0.03923899,0.0012660995,False
2022-07-19,0.35731643,0.11944442,0.237872,0.237872,0.00027055293,False
2022-07-20,1.4964588,0.118788056,1.3776708,1.3776708,0.00065636635,False
2022-07-21,-0.083027154,0.11752868,-0.20055583,0.20055583,0.0012593791,False
2022-07-22,-1.1527462,0.114539474,-1.2672857,1.2672857,0.0029892027,False
2022-07-25,-0.9243879,0.11404191,-1.0384297,1.0384297,0.0004975647,False
2022-07-26,-0.44569024,0.11492589,-0.56061614,0.56061614,0.0008839816,False
2022-07-27,-0.2998634,0.11486344,-0.41472685,0.41472685,6.245077e-05,False
2022-07-28,1.9201249,0.114032105,1.8060927,1.8060927,0.0008313358,False
2022-07-29,-0.8363572,0.11006985,-0.94642705,0.94642705,0.003962256,False
2022-08-01,2.762829,0.10908027,2.6537488,2.6537488,0.0009895787,False
2022-08-02,0.5895806,0.1068247,0.4827559,0.4827559,0.0022555664,False
2022-08-03,0.9861373,0.104180515,0.88195676,0.88195676,0.0026441887,False
2022-08-04,-0.9332467,0.10075499,-1.0340017,1.0340017,0.0034255236,False
