Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12022264,0.15076162,0.15076162,,False
2020-08-31,0.23033892,0.11750231,0.11283661,0.11283661,0.0027203336,False
2020-09-01,-0.44043955,0.11508683,-0.5555264,0.5555264,0.0024154782,False
2020-09-02,0.31586328,0.11323398,0.2026293,0.2026293,0.0018528476,False
2020-09-03,0.3441107,0.112002306,0.23210838,0.23210838,0.0012316778,False
2020-09-04,1.0043719,0.11126577,0.8931061,0.8931061,0.0007365346,False
2020-09-08,0.3596351,0.11084225,0.24879286,0.24879286,0.0004235208,False
2020-09-09,1.0195626,0.11059789,0.9089647,0.9089647,0.0002443567,False
2020-09-10,0.1673044,0.11053958,0.05676482,0.05676482,5.8315694e-05,False
2020-09-11,0.6732565,0.11083547,0.562421,0.562421,0.00029589236,False
2020-09-14,-0.21949627,0.1121958,-0.33169207,0.33169207,0.001360327,False
2020-09-15,0.7525003,0.11253361,0.63996667,0.63996667,0.00033780932,False
2020-09-16,1.536591,0.114020415,1.4225706,1.4225706,0.0014868081,False
2020-09-17,-3.5125844,0.11557003,-3.6281545,3.6281545,0.0015496165,False
2020-09-18,-0.81330276,0.11618746,-0.9294902,0.9294902,0.0006174296,False
2020-09-21,-2.7756343,0.113287814,-2.8889222,2.8889222,0.0028996468,False
2020-09-22,2.0144987,0.112239815,1.9022589,1.9022589,0.0010479987,False
2020-09-23,-1.7584797,0.112069406,-1.8705491,1.8705491,0.00017040968,False
2020-09-24,0.05330722,0.111056715,-0.057749495,0.057749495,0.0010126904,False
2020-09-25,1.2741829,0.111796126,1.1623868,1.1623868,0.0007394105,False
2020-09-28,0.52193594,0.11234398,0.40959197,0.40959197,0.0005478561,False
2020-09-29,-0.46189466,0.11058083,-0.5724755,0.5724755,0.0017631501,False
2020-09-30,-0.8412366,0.107670195,-0.9489068,0.9489068,0.0029106364,False
2020-10-01,-1.1182582,0.104637034,-1.2228953,1.2228953,0.0030331612,False
2020-10-02,-1.1571097,0.10292551,-1.2600353,1.2600353,0.001711525,False
2020-10-05,1.0517945,0.09928976,0.95250475,0.95250475,0.0036357492,False
2020-10-06,-2.3721454,0.098033406,-2.4701788,2.4701788,0.0012563542,False
2020-10-07,0.2987459,0.09559257,0.20315333,0.20315333,0.0024408326,False
2020-10-08,1.5976723,0.09447892,1.5031934,1.5031934,0.0011136532,False
2020-10-09,1.6110591,0.095620826,1.5154382,1.5154382,0.0011419058,False
2020-10-13,-0.48126647,0.09578268,-0.57704914,0.57704914,0.00016185641,False
2020-10-14,0.8253718,0.09507197,0.73029983,0.73029983,0.0007107109,False
2020-10-15,0.5292908,0.09396957,0.4353212,0.4353212,0.0011024028,False
2020-10-16,-0.9577652,0.092330344,-1.0500956,1.0500956,0.0016392246,False
2020-10-19,1.7972709,0.0858368,1.7114341,1.7114341,0.006493546,False
2020-10-20,-1.3973516,0.08181548,-1.4791671,1.4791671,0.0040213168,False
2020-10-21,1.7396755,0.07863853,1.661037,1.661037,0.00317695,False
2020-10-22,0.80101234,0.07736233,0.72365,0.72365,0.0012762025,False
2020-10-23,0.8793533,0.0770399,0.8023134,0.8023134,0.00032243133,False
2020-10-26,-0.6306919,0.07704073,-0.7077326,0.7077326,8.34465e-07,True
2020-10-27,-0.6623142,0.07603316,-0.73834735,0.73834735,0.0010075718,False
2020-10-28,-0.15277553,0.07502578,-0.22780131,0.22780131,0.0010073781,False
2020-10-29,0.013491956,0.07411647,-0.060624514,0.060624514,0.00090931356,False
2020-10-30,-1.6329862,0.07357832,-1.7065645,1.7065645,0.000538148,False
2020-11-02,0.4727334,0.0731675,0.3995659,0.3995659,0.00041081756,False
2020-11-03,-0.21957,0.073591486,-0.29316148,0.29316148,0.00042398274,False
2020-11-04,0.52189255,0.07454097,0.44735157,0.44735157,0.0009494871,False
2020-11-05,0.34457615,0.07538949,0.26918668,0.26918668,0.0008485168,False
2020-11-06,-1.8589517,0.07623932,-1.935191,1.935191,0.0008498281,False
2020-11-09,-0.30256188,0.07705018,-0.37961206,0.37961206,0.0008108616,False
2020-11-10,-3.5287879,0.079634346,-3.6084223,3.6084223,0.0025841668,False
2020-11-12,1.1947331,0.08753589,1.1071973,1.1071973,0.007901542,False
2020-11-13,-1.212955,0.09309807,-1.306053,1.306053,0.005562179,False
2020-11-16,1.2318202,0.09810408,1.1337161,1.1337161,0.0050060153,False
2020-11-17,1.779929,0.101902775,1.6780263,1.6780263,0.0037986934,False
2020-11-18,2.2047048,0.10455086,2.100154,2.100154,0.0026480854,False
2020-11-19,1.9460194,0.10642704,1.8395923,1.8395923,0.0018761829,False
2020-11-20,-0.02877152,0.10850848,-0.13728,0.13728,0.002081439,False
2020-11-23,1.1699889,0.10986044,1.0601285,1.0601285,0.00135196,False
2020-11-24,-0.13997945,0.107595205,-0.24757466,0.24757466,0.0022652373,False
2020-11-25,-0.9978532,0.10530536,-1.1031586,1.1031586,0.0022898465,False
2020-11-27,1.3610336,0.10136864,1.2596649,1.2596649,0.0039367154,False
2020-11-30,1.1648052,0.0996814,1.0651238,1.0651238,0.0016872436,False
2020-12-01,-0.47919255,0.095184155,-0.5743767,0.5743767,0.004497245,False
2020-12-02,-1.1563829,0.08869799,-1.245081,1.245081,0.0064861625,False
2020-12-03,0.39464426,0.08208923,0.31255502,0.31255502,0.006608762,False
