Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-17,0.27098426,0.064850576,0.2061337,0.2061337,,False
2020-08-18,0.23033892,0.059722163,0.17061675,0.17061675,0.0051284134,False
2020-08-19,-0.44043955,0.059897326,-0.5003369,0.5003369,0.00017516315,False
2020-08-20,0.31586328,0.06719752,0.24866576,0.24866576,0.0073001906,False
2020-08-21,0.3441107,0.07018955,0.27392113,0.27392113,0.002992034,False
2020-08-24,1.0043719,0.06948711,0.9348848,0.9348848,0.00070244074,False
2020-08-25,0.3596351,0.06802377,0.29161134,0.29161134,0.0014633387,False
2020-08-26,1.0195626,0.06507653,0.9544861,0.9544861,0.002947241,False
2020-08-27,0.1673044,0.07388806,0.09341633,0.09341633,0.008811533,False
2020-08-28,0.6732565,0.08546008,0.58779645,0.58779645,0.011572018,False
2020-08-31,-0.21949627,0.07569103,-0.2951873,0.2951873,0.009769052,False
2020-09-01,0.7525003,0.101300344,0.65119994,0.65119994,0.025609314,False
2020-09-02,1.536591,0.10672702,1.429864,1.429864,0.005426675,False
2020-09-03,-3.5125844,0.1121242,-3.6247087,3.6247087,0.005397178,False
2020-09-04,-0.81330276,0.15631048,-0.96961325,0.96961325,0.044186287,False
2020-09-08,-2.7756343,0.15895735,-2.9345915,2.9345915,0.0026468635,False
2020-09-09,2.0144987,0.16408572,1.850413,1.850413,0.0051283687,False
2020-09-10,-1.7584797,0.1495122,-1.9079919,1.9079919,0.014573514,False
2020-09-11,0.05330722,0.15002328,-0.09671606,0.09671606,0.00051108,False
2020-09-14,1.2741829,0.1287851,1.1453978,1.1453978,0.021238178,False
2020-09-15,0.52193594,0.1129937,0.40894222,0.40894222,0.015791401,False
2020-09-16,-0.46189466,0.10630775,-0.56820244,0.56820244,0.00668595,False
2020-09-17,-0.8412366,0.108125225,-0.9493618,0.9493618,0.0018174723,False
2020-09-18,-1.1182582,0.11189564,-1.2301539,1.2301539,0.0037704185,False
