Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.013035422,-1.7985371,1.7985371,,False
2022-02-25,-1.8969455,-0.021130355,-1.8758152,1.8758152,0.008094933,False
2022-02-28,-0.38405967,-0.031045387,-0.3530143,0.3530143,0.0099150315,False
2022-03-01,1.5766721,-0.039609052,1.6162812,1.6162812,0.008563666,False
2022-03-02,0.08812077,-0.042089604,0.13021037,0.13021037,0.0024805516,False
2022-03-03,-2.1173139,-0.042555496,-2.0747583,2.0747583,0.00046589226,False
2022-03-04,-0.71661615,-0.04639321,-0.67022294,0.67022294,0.003837712,False
2022-03-07,-1.0142945,-0.048078775,-0.9662157,0.9662157,0.0016855672,False
2022-03-08,-1.8412123,-0.049660355,-1.791552,1.791552,0.0015815794,False
2022-03-09,1.4956856,-0.051912792,1.5475984,1.5475984,0.0022524372,False
2022-03-10,2.2372677,-0.05348193,2.2907495,2.2907495,0.001569137,False
2022-03-11,-0.24426034,-0.052290827,-0.19196951,0.19196951,0.001191102,False
2022-03-14,-1.5473504,-0.053988762,-1.4933616,1.4933616,0.0016979352,False
2022-03-15,1.8642691,-0.05852329,1.9227924,1.9227924,0.0045345277,False
2022-03-16,-0.5254666,-0.062851414,-0.4626152,0.4626152,0.004328124,False
2022-03-17,-0.7934043,-0.06724132,-0.72616297,0.72616297,0.0043899044,False
2022-03-18,-2.9518158,-0.07019274,-2.881623,2.881623,0.0029514208,False
2022-03-21,-0.7233754,-0.07560591,-0.64776945,0.64776945,0.005413167,False
2022-03-22,2.5698247,-0.07848578,2.6483104,2.6483104,0.002879873,False
2022-03-23,-0.42918137,-0.08082622,-0.34835514,0.34835514,0.0023404434,False
2022-03-24,-1.2961545,-0.08229076,-1.2138637,1.2138637,0.0014645383,False
2022-03-25,-0.74210024,-0.0826196,-0.65948063,0.65948063,0.00032883883,False
2022-03-28,2.1408575,-0.08195044,2.222808,2.222808,0.000669159,False
2022-03-29,2.2383761,-0.08143162,2.3198078,2.3198078,0.0005188212,False
2022-03-30,1.2347817,-0.07786649,1.3126482,1.3126482,0.0035651326,False
2022-03-31,1.1662295,-0.07458904,1.2408185,1.2408185,0.0032774508,False
2022-04-01,-0.043466035,-0.07015019,0.026684154,0.026684154,0.0044388473,False
2022-04-04,1.1304114,-0.05808697,1.1884984,1.1884984,0.01206322,False
2022-04-05,-1.2272699,-0.05335301,-1.1739168,1.1739168,0.0047339574,False
2022-04-06,1.4343913,-0.05400504,1.4883963,1.4883963,0.0006520301,False
2022-04-07,0.50661707,-0.048560485,0.55517757,0.55517757,0.0054445565,False
2022-04-08,0.71449554,-0.039047122,0.75354266,0.75354266,0.009513363,False
2022-04-11,1.2256547,-0.034836747,1.2604915,1.2604915,0.0042103752,False
2022-04-12,-0.62937003,-0.030270414,-0.59909964,0.59909964,0.0045663323,False
2022-04-13,-1.5652541,-0.028384631,-1.5368694,1.5368694,0.0018857829,False
2022-04-14,0.34102225,-0.028989496,0.37001175,0.37001175,0.0006048642,False
2022-04-18,0.8090939,-0.025148125,0.83424205,0.83424205,0.0038413703,False
2022-04-19,-1.2551721,-0.01940572,-1.2357664,1.2357664,0.0057424046,False
2022-04-20,-0.97169167,-0.01989493,-0.9517967,0.9517967,0.00048920885,False
2022-04-21,0.42533857,-0.022129988,0.44746855,0.44746855,0.0022350587,False
2022-04-22,-0.26510265,-0.0225238,-0.24257885,0.24257885,0.0003938116,False
2022-04-25,-1.687729,-0.021154629,-1.6665744,1.6665744,0.0013691708,False
2022-04-26,-0.34174478,-0.024270507,-0.31747428,0.31747428,0.0031158775,False
2022-04-27,1.1174577,-0.02661422,1.1440719,1.1440719,0.0023437142,False
2022-04-28,-1.2144138,-0.026068607,-1.1883452,1.1883452,0.00054561347,False
2022-04-29,-0.020486828,-0.026785215,0.0062983874,0.0062983874,0.000716608,False
2022-05-02,1.6057605,-0.028909879,1.6346704,1.6346704,0.0021246634,False
2022-05-03,-0.061847508,-0.03310124,-0.02874627,0.02874627,0.0041913595,False
2022-05-04,-1.4752948,-0.034597725,-1.4406971,1.4406971,0.0014964864,False
2022-05-05,-2.7740054,-0.036866553,-2.7371387,2.7371387,0.0022688285,False
2022-05-06,0.5697937,-0.047451273,0.61724496,0.61724496,0.0105847195,False
2022-05-09,-2.8146307,-0.05597908,-2.7586517,2.7586517,0.008527808,False
2022-05-10,0.20980468,-0.064643934,0.27444863,0.27444863,0.008664854,False
2022-05-11,2.47469,-0.06940255,2.5440924,2.5440924,0.004758619,False
2022-05-12,-3.6284506,-0.07207269,-3.556378,3.556378,0.002670139,False
2022-05-13,0.56752425,-0.07509271,0.642617,0.642617,0.0030200183,False
2022-05-16,0.48371264,-0.07729951,0.56101215,0.56101215,0.0022068024,False
2022-05-17,2.986242,-0.07850924,3.0647514,3.0647514,0.0012097284,False
2022-05-18,-3.564971,-0.07652472,-3.4884462,3.4884462,0.0019845217,False
2022-05-19,-0.5674225,-0.07773498,-0.48968753,0.48968753,0.0012102574,False
2022-05-20,-3.20371,-0.07856504,-3.125145,3.125145,0.00083006173,False
2022-05-23,0.24578975,-0.08166108,0.32745084,0.32745084,0.003096044,False
2022-05-24,-1.6463207,-0.08270938,-1.5636113,1.5636113,0.0010482967,False
2022-05-25,-0.12959646,-0.08318572,-0.04641074,0.04641074,0.00047633797,False
2022-05-26,2.3869696,-0.08359279,2.4705625,2.4705625,0.00040706992,False
2022-05-27,-0.3946401,-0.081600554,-0.31303954,0.31303954,0.001992233,False
2022-05-31,2.0169632,-0.080679685,2.097643,2.097643,0.0009208694,False
2022-06-01,-4.039526,-0.07732539,-3.9622006,3.9622006,0.003354296,False
2022-06-02,-0.5833782,-0.08015881,-0.50321937,0.50321937,0.0028334185,False
2022-06-03,0.014614177,-0.08110982,0.095724,0.095724,0.00095101446,False
2022-06-06,1.855504,-0.08123667,1.9367408,1.9367408,0.00012684613,False
2022-06-07,-0.8120798,-0.079905815,-0.732174,0.732174,0.0013308525,False
2022-06-08,0.94507647,-0.08019904,1.0252755,1.0252755,0.00029322505,False
2022-06-09,1.9883256,-0.0797629,2.0680885,2.0680885,0.0004361421,False
2022-06-10,2.4742262,-0.0789007,2.553127,2.553127,0.0008621961,False
2022-06-13,-0.6274369,-0.07688171,-0.55055517,0.55055517,0.0020189956,False
2022-06-14,-0.7482769,-0.07441179,-0.6738651,0.6738651,0.0024699196,False
2022-06-15,1.8431019,-0.07258902,1.9156909,1.9156909,0.0018227696,False
2022-06-16,-1.6347314,-0.072095156,-1.5626363,1.5626363,0.00049386173,False
2022-06-17,0.31374007,-0.07040592,0.384146,0.384146,0.0016892329,False
2022-06-21,0.9523393,-0.06922434,1.0215636,1.0215636,0.0011815801,False
2022-06-22,-1.0793946,-0.06832938,-1.0110652,1.0110652,0.00089496374,False
2022-06-23,-2.3798695,-0.066395015,-2.3134744,2.3134744,0.0019343644,False
2022-06-24,-2.9110303,-0.06770152,-2.8433287,2.8433287,0.001306504,False
2022-06-27,-3.876843,-0.0692772,-3.8075657,3.8075657,0.0015756786,False
2022-06-28,-0.37736797,-0.073205255,-0.3041627,0.3041627,0.003928058,False
2022-06-29,1.4592505,-0.075993,1.5352435,1.5352435,0.0027877465,False
2022-06-30,-3.2511952,-0.0775176,-3.1736777,3.1736777,0.0015245974,False
2022-07-01,0.22008657,-0.0792808,0.29936737,0.29936737,0.0017632023,False
2022-07-05,2.4477243,-0.079889715,2.527614,2.527614,0.0006089136,False
