Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.1343346,-1.9459071,1.9459071,,False
2022-02-25,-1.8969455,0.13880262,-2.035748,2.035748,0.004468024,False
2022-02-28,-0.38405967,0.14473282,-0.5287925,0.5287925,0.0059302,False
2022-03-01,1.5766721,0.12641847,1.4502536,1.4502536,0.018314347,False
2022-03-02,0.08812077,0.11902079,-0.030900016,0.030900016,0.0073976815,False
2022-03-03,-2.1173139,0.11448285,-2.2317967,2.2317967,0.00453794,False
2022-03-04,-0.71661615,0.11872514,-0.8353413,0.8353413,0.0042422935,False
2022-03-07,-1.0142945,0.12166583,-1.1359603,1.1359603,0.0029406846,False
2022-03-08,-1.8412123,0.12568548,-1.9668977,1.9668977,0.0040196553,False
2022-03-09,1.4956856,0.13090779,1.3647778,1.3647778,0.0052223057,False
2022-03-10,2.2372677,0.13417941,2.1030884,2.1030884,0.0032716244,False
2022-03-11,-0.24426034,0.13346711,-0.37772745,0.37772745,0.0007123053,False
2022-03-14,-1.5473504,0.13643292,-1.6837833,1.6837833,0.002965808,False
2022-03-15,1.8642691,0.14203134,1.7222378,1.7222378,0.005598426,False
2022-03-16,-0.5254666,0.14454651,-0.6700131,0.6700131,0.002515167,False
2022-03-17,-0.7934043,0.14688265,-0.94028693,0.94028693,0.0023361444,False
2022-03-18,-2.9518158,0.14969628,-3.1015122,3.1015122,0.0028136224,False
2022-03-21,-0.7233754,0.15030748,-0.87368286,0.87368286,0.0006112009,False
2022-03-22,2.5698247,0.15134485,2.41848,2.41848,0.0010373741,False
2022-03-23,-0.42918137,0.1537895,-0.58297086,0.58297086,0.0024446547,False
2022-03-24,-1.2961545,0.1385906,-1.4347451,1.4347451,0.015198901,False
2022-03-25,-0.74210024,0.138604,-0.8807042,0.8807042,1.3396144e-05,False
2022-03-28,2.1408575,0.13914791,2.0017095,2.0017095,0.0005439073,False
2022-03-29,2.2383761,0.13777259,2.1006036,2.1006036,0.0013753176,False
2022-03-30,1.2347817,0.13370165,1.1010801,1.1010801,0.0040709376,False
2022-03-31,1.1662295,0.12987378,1.0363557,1.0363557,0.00382787,False
2022-04-01,-0.043466035,0.124648035,-0.16811407,0.16811407,0.005225748,False
2022-04-04,1.1304114,0.12091894,1.0094924,1.0094924,0.0037290975,False
2022-04-05,-1.2272699,0.117410354,-1.3446802,1.3446802,0.0035085827,False
2022-04-06,1.4343913,0.115592174,1.3187991,1.3187991,0.0018181801,False
2022-04-07,0.50661707,0.11075994,0.39585713,0.39585713,0.0048322305,False
2022-04-08,0.71449554,0.106114276,0.6083813,0.6083813,0.004645668,False
2022-04-11,1.2256547,0.09965929,1.1259954,1.1259954,0.0064549893,False
2022-04-12,-0.62937003,0.09272172,-0.72209173,0.72209173,0.0069375634,False
2022-04-13,-1.5652541,0.08848924,-1.6537434,1.6537434,0.004232481,False
2022-04-14,0.34102225,0.0863038,0.25471845,0.25471845,0.0021854416,False
2022-04-18,0.8090939,0.07858295,0.73051095,0.73051095,0.0077208504,False
2022-04-19,-1.2551721,0.0685742,-1.3237463,1.3237463,0.010008752,False
2022-04-20,-0.97169167,0.06681193,-1.0385036,1.0385036,0.0017622709,False
2022-04-21,0.42533857,0.06226418,0.3630744,0.3630744,0.004547745,False
2022-04-22,-0.26510265,0.054154813,-0.31925747,0.31925747,0.008109368,False
2022-04-25,-1.687729,0.04498092,-1.7327099,1.7327099,0.009173892,False
2022-04-26,-0.34174478,0.0387851,-0.38052988,0.38052988,0.006195821,False
2022-04-27,1.1174577,0.029990088,1.0874677,1.0874677,0.008795012,False
2022-04-28,-1.2144138,0.01922509,-1.2336389,1.2336389,0.010764997,False
2022-04-29,-0.020486828,0.012818184,-0.03330501,0.03330501,0.006406907,False
2022-05-02,1.6057605,0.00715138,1.5986091,1.5986091,0.0056668036,False
2022-05-03,-0.061847508,0.0025231317,-0.06437064,0.06437064,0.0046282485,False
2022-05-04,-1.4752948,-0.0015062969,-1.4737885,1.4737885,0.0040294286,False
2022-05-05,-2.7740054,0.0026169978,-2.7766223,2.7766223,0.0041232947,False
2022-05-06,0.5697937,0.015370283,0.5544234,0.5544234,0.0127532855,False
2022-05-09,-2.8146307,0.030392358,-2.8450232,2.8450232,0.015022075,False
2022-05-10,0.20980468,0.046827003,0.16297768,0.16297768,0.016434645,False
2022-05-11,2.47469,0.049482673,2.4252074,2.4252074,0.00265567,False
2022-05-12,-3.6284506,0.06694901,-3.6953998,3.6953998,0.017466336,False
2022-05-13,0.56752425,0.09864422,0.46888003,0.46888003,0.03169521,False
2022-05-16,0.48371264,0.12650865,0.357204,0.357204,0.027864434,False
2022-05-17,2.986242,0.09910649,2.8871355,2.8871355,0.027402163,False
2022-05-18,-3.564971,0.099377714,-3.6643486,3.6643486,0.0002712235,False
2022-05-19,-0.5674225,0.11076215,-0.6781846,0.6781846,0.011384435,False
2022-05-20,-3.20371,0.11823679,-3.3219469,3.3219469,0.0074746385,False
2022-05-23,0.24578975,0.12236286,0.12342689,0.12342689,0.004126072,False
2022-05-24,-1.6463207,0.1280099,-1.7743306,1.7743306,0.005647041,False
2022-05-25,-0.12959646,0.13585041,-0.26544687,0.26544687,0.007840514,False
2022-05-26,2.3869696,0.13859512,2.2483745,2.2483745,0.0027447045,False
2022-05-27,-0.3946401,0.14069921,-0.5353393,0.5353393,0.0021040887,False
2022-05-31,2.0169632,0.13953067,1.8774326,1.8774326,0.0011685342,False
2022-06-01,-4.039526,0.13960537,-4.1791315,4.1791315,7.469952e-05,False
2022-06-02,-0.5833782,0.12861903,-0.7119972,0.7119972,0.010986343,False
2022-06-03,0.014614177,0.12853497,-0.11392079,0.11392079,8.405745e-05,False
2022-06-06,1.855504,0.12810782,1.7273962,1.7273962,0.0004271567,False
2022-06-07,-0.8120798,0.1268662,-0.938946,0.938946,0.0012416095,False
2022-06-08,0.94507647,0.12652905,0.8185474,0.8185474,0.00033715367,False
2022-06-09,1.9883256,0.12507984,1.8632457,1.8632457,0.0014492124,False
2022-06-10,2.4742262,0.1230891,2.3511372,2.3511372,0.001990743,False
2022-06-13,-0.6274369,0.119429275,-0.74686617,0.74686617,0.003659822,False
2022-06-14,-0.7482769,0.11721384,-0.86549073,0.86549073,0.0022154376,False
2022-06-15,1.8431019,0.1147679,1.728334,1.728334,0.0024459362,False
2022-06-16,-1.6347314,0.11179505,-1.7465265,1.7465265,0.0029728487,False
2022-06-17,0.31374007,0.10915278,0.2045873,0.2045873,0.002642274,False
2022-06-21,0.9523393,0.10750233,0.84483695,0.84483695,0.0016504526,False
2022-06-22,-1.0793946,0.10467612,-1.1840707,1.1840707,0.0028262064,False
2022-06-23,-2.3798695,0.10235505,-2.4822245,2.4822245,0.002321072,False
2022-06-24,-2.9110303,0.103385426,-3.0144157,3.0144157,0.001030378,False
2022-06-27,-3.876843,0.10583111,-3.9826741,3.9826741,0.0024456829,False
2022-06-28,-0.37736797,0.11199366,-0.48936164,0.48936164,0.006162554,False
2022-06-29,1.4592505,0.11634784,1.3429027,1.3429027,0.004354179,False
2022-06-30,-3.2511952,0.11715391,-3.368349,3.368349,0.00080607086,False
2022-07-01,0.22008657,0.11986667,0.100219905,0.100219905,0.0027127564,False
2022-07-05,2.4477243,0.121175736,2.3265486,2.3265486,0.001309067,False
2022-07-06,-0.13015723,0.12135629,-0.25151354,0.25151354,0.00018055737,False
2022-07-07,0.95322174,0.12032683,0.8328949,0.8328949,0.0010294616,False
2022-07-08,3.0563293,0.120003715,2.9363256,2.9363256,0.00032311678,False
2022-07-11,-0.29730716,0.11779297,-0.41510013,0.41510013,0.0022107437,False
2022-07-12,-2.0143037,0.116262786,-2.1305664,2.1305664,0.0015301853,False
2022-07-13,-0.07117454,0.11757616,-0.1887507,0.1887507,0.0013133734,False
2022-07-14,-0.8759278,0.11845715,-0.99438494,0.99438494,0.0008809939,False
2022-07-15,1.0553814,0.11990757,0.93547386,0.93547386,0.0014504194,False
2022-07-18,0.15841286,0.118656404,0.039756455,0.039756455,0.0012511685,False
2022-07-19,0.35731643,0.11892909,0.23838735,0.23838735,0.0002726838,False
2022-07-20,1.4964588,0.118281394,1.3781774,1.3781774,0.0006476939,False
2022-07-21,-0.083027154,0.11703179,-0.20005894,0.20005894,0.0012496039,False
2022-07-22,-1.1527462,0.11406192,-1.2668082,1.2668082,0.0029698685,False
2022-07-25,-0.9243879,0.11356138,-1.0379492,1.0379492,0.0005005449,False
2022-07-26,-0.44569024,0.114433736,-0.560124,0.560124,0.0008723587,False
2022-07-27,-0.2998634,0.114370644,-0.41423404,0.41423404,6.309152e-05,False
2022-07-28,1.9201249,0.1135419,1.8065829,1.8065829,0.000828743,False
2022-07-29,-0.8363572,0.109605804,-0.94596297,0.94596297,0.003936097,False
2022-08-01,2.762829,0.10862767,2.6542015,2.6542015,0.0009781346,False
