Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.10701961,-1.9185922,1.9185922,,False
2022-02-25,-1.8969455,0.09661523,-1.9935607,1.9935607,0.010404378,False
2022-02-28,-0.38405967,0.09630764,-0.4803673,0.4803673,0.00030758977,False
2022-03-01,1.5766721,0.085686095,1.490986,1.490986,0.010621548,False
2022-03-02,0.08812077,0.08523933,0.002881445,0.002881445,0.00044676661,False
2022-03-03,-2.1173139,0.084541306,-2.2018552,2.2018552,0.00069802254,False
2022-03-04,-0.71661615,0.086505674,-0.8031218,0.8031218,0.001964368,False
2022-03-07,-1.0142945,0.08805195,-1.1023464,1.1023464,0.0015462786,False
2022-03-08,-1.8412123,0.090675175,-1.9318874,1.9318874,0.0026232228,False
2022-03-09,1.4956856,0.09604708,1.3996385,1.3996385,0.005371906,False
2022-03-10,2.2372677,0.100701205,2.1365666,2.1365666,0.0046541244,False
2022-03-11,-0.24426034,0.099705376,-0.3439657,0.3439657,0.0009958297,False
2022-03-14,-1.5473504,0.101839915,-1.6491903,1.6491903,0.0021345392,False
2022-03-15,1.8642691,0.10707136,1.7571977,1.7571977,0.0052314475,False
2022-03-16,-0.5254666,0.10746201,-0.6329286,0.6329286,0.00039064884,False
2022-03-17,-0.7934043,0.10631747,-0.89972174,0.89972174,0.0011445433,False
2022-03-18,-2.9518158,0.10391777,-3.0557337,3.0557337,0.002399698,False
2022-03-21,-0.7233754,0.10470977,-0.8280851,0.8280851,0.0007919967,False
2022-03-22,2.5698247,0.10476052,2.4650643,2.4650643,5.0753355e-05,False
2022-03-23,-0.42918137,0.101487905,-0.5306693,0.5306693,0.0032726154,False
2022-03-24,-1.2961545,0.09983343,-1.395988,1.395988,0.0016544759,False
2022-03-25,-0.74210024,0.09860018,-0.8407004,0.8407004,0.0012332499,False
2022-03-28,2.1408575,0.097977825,2.0428796,2.0428796,0.00062235445,False
2022-03-29,2.2383761,0.09730035,2.1410758,2.1410758,0.00067747384,False
2022-03-30,1.2347817,0.09693671,1.137845,1.137845,0.0003636405,False
2022-03-31,1.1662295,0.09692246,1.0693071,1.0693071,1.4252961e-05,False
2022-04-01,-0.043466035,0.096400335,-0.13986637,0.13986637,0.0005221218,False
2022-04-04,1.1304114,0.09610608,1.0343053,1.0343053,0.00029425323,False
2022-04-05,-1.2272699,0.09572062,-1.3229905,1.3229905,0.00038546324,False
2022-04-06,1.4343913,0.09493094,1.3394604,1.3394604,0.0007896796,False
2022-04-07,0.50661707,0.09414061,0.41247645,0.41247645,0.0007903278,False
2022-04-08,0.71449554,0.09439776,0.62009776,0.62009776,0.00025714934,False
2022-04-11,1.2256547,0.09507531,1.1305795,1.1305795,0.00067754835,False
2022-04-12,-0.62937003,0.09668201,-0.72605205,0.72605205,0.0016067028,False
2022-04-13,-1.5652541,0.09870215,-1.6639563,1.6639563,0.0020201355,False
2022-04-14,0.34102225,0.09907481,0.24194744,0.24194744,0.00037266314,False
2022-04-18,0.8090939,0.09871871,0.7103752,0.7103752,0.0003561005,False
2022-04-19,-1.2551721,0.09900629,-1.3541784,1.3541784,0.0002875775,False
2022-04-20,-0.97169167,0.09756393,-1.0692556,1.0692556,0.0014423579,False
2022-04-21,0.42533857,0.092295706,0.33304286,0.33304286,0.0052682236,False
2022-04-22,-0.26510265,0.085069075,-0.35017174,0.35017174,0.007226631,False
2022-04-25,-1.687729,0.07743403,-1.7651631,1.7651631,0.007635042,False
2022-04-26,-0.34174478,0.06652569,-0.40827048,0.40827048,0.010908343,False
2022-04-27,1.1174577,0.053993054,1.0634646,1.0634646,0.0125326365,False
2022-04-28,-1.2144138,0.04374236,-1.2581561,1.2581561,0.010250695,False
2022-04-29,-0.020486828,0.0354475,-0.05593433,0.05593433,0.008294858,False
2022-05-02,1.6057605,0.028577473,1.577183,1.577183,0.0068700276,False
2022-05-03,-0.061847508,0.023824576,-0.08567208,0.08567208,0.0047528967,False
2022-05-04,-1.4752948,0.021283885,-1.4965787,1.4965787,0.0025406908,False
2022-05-05,-2.7740054,0.02337489,-2.7973802,2.7973802,0.0020910054,False
2022-05-06,0.5697937,0.020044765,0.54974896,0.54974896,0.0033301264,False
2022-05-09,-2.8146307,0.02022845,-2.8348591,2.8348591,0.00018368475,False
2022-05-10,0.20980468,0.012738489,0.19706619,0.19706619,0.0074899606,False
2022-05-11,2.47469,0.053532064,2.4211578,2.4211578,0.040793575,False
2022-05-12,-3.6284506,0.08511023,-3.7135608,3.7135608,0.03157817,False
2022-05-13,0.56752425,0.13430353,0.43322074,0.43322074,0.049193293,False
2022-05-16,0.48371264,0.13748884,0.3462238,0.3462238,0.003185317,False
2022-05-17,2.986242,0.12832512,2.8579168,2.8579168,0.009163722,False
2022-05-18,-3.564971,0.11406788,-3.6790388,3.6790388,0.014257237,False
2022-05-19,-0.5674225,0.112348974,-0.6797715,0.6797715,0.0017189085,False
2022-05-20,-3.20371,0.108300924,-3.312011,3.312011,0.0040480494,False
2022-05-23,0.24578975,0.11849919,0.12729056,0.12729056,0.010198265,False
2022-05-24,-1.6463207,0.11919309,-1.7655138,1.7655138,0.0006939024,False
2022-05-25,-0.12959646,0.11327578,-0.24287224,0.24287224,0.0059173107,False
2022-05-26,2.3869696,0.102980234,2.2839894,2.2839894,0.010295548,False
2022-05-27,-0.3946401,0.09433464,-0.48897472,0.48897472,0.008645594,False
2022-05-31,2.0169632,0.092050634,1.9249126,1.9249126,0.0022840053,False
2022-06-01,-4.039526,0.091969565,-4.1314955,4.1314955,8.106977e-05,False
2022-06-02,-0.5833782,0.090692624,-0.67407084,0.67407084,0.0012769401,False
2022-06-03,0.014614177,0.090922944,-0.076308765,0.076308765,0.0002303198,False
2022-06-06,1.855504,0.090714805,1.7647892,1.7647892,0.00020813942,False
2022-06-07,-0.8120798,0.09107769,-0.9031575,0.9031575,0.00036288798,False
2022-06-08,0.94507647,0.09086131,0.85421515,0.85421515,0.00021637976,False
2022-06-09,1.9883256,0.09091125,1.8974143,1.8974143,4.993379e-05,False
2022-06-10,2.4742262,0.090958625,2.3832676,2.3832676,4.7378242e-05,False
2022-06-13,-0.6274369,0.09076531,-0.7182022,0.7182022,0.00019331276,False
2022-06-14,-0.7482769,0.090069525,-0.8383464,0.8383464,0.00069578737,False
2022-06-15,1.8431019,0.08922631,1.7538755,1.7538755,0.000843212,False
2022-06-16,-1.6347314,0.088702634,-1.7234341,1.7234341,0.00052367896,False
2022-06-17,0.31374007,0.08784858,0.2258915,0.2258915,0.0008540526,False
2022-06-21,0.9523393,0.087069236,0.8652701,0.8652701,0.00077934563,False
2022-06-22,-1.0793946,0.08642439,-1.1658189,1.1658189,0.00064484775,False
2022-06-23,-2.3798695,0.08560286,-2.4654722,2.4654722,0.0008215308,False
2022-06-24,-2.9110303,0.0848373,-2.9958675,2.9958675,0.0007655546,False
2022-06-27,-3.876843,0.08423038,-3.9610734,3.9610734,0.0006069243,False
2022-06-28,-0.37736797,0.08437088,-0.46173885,0.46173885,0.00014050305,False
2022-06-29,1.4592505,0.09302056,1.3662299,1.3662299,0.008649677,False
2022-06-30,-3.2511952,0.09306168,-3.3442569,3.3442569,4.1119754e-05,False
2022-07-01,0.22008657,0.099358335,0.12072824,0.12072824,0.006296657,False
2022-07-05,2.4477243,0.099956304,2.347768,2.347768,0.0005979687,False
2022-07-06,-0.13015723,0.098563425,-0.22872066,0.22872066,0.0013928786,False
2022-07-07,0.95322174,0.096026465,0.85719526,0.85719526,0.00253696,False
2022-07-08,3.0563293,0.09435006,2.9619792,2.9619792,0.001676403,False
2022-07-11,-0.29730716,0.092550404,-0.38985756,0.38985756,0.0017996579,False
2022-07-12,-2.0143037,0.09165946,-2.1059632,2.1059632,0.0008909479,False
2022-07-13,-0.07117454,0.091485545,-0.16266009,0.16266009,0.00017391145,False
2022-07-14,-0.8759278,0.09114978,-0.9670776,0.9670776,0.00033576787,False
2022-07-15,1.0553814,0.090756886,0.9646245,0.9646245,0.00039289147,False
2022-07-18,0.15841286,0.090274006,0.06813885,0.06813885,0.00048287958,False
2022-07-19,0.35731643,0.08972345,0.26759297,0.26759297,0.0005505532,False
2022-07-20,1.4964588,0.08920663,1.4072522,1.4072522,0.0005168244,False
2022-07-21,-0.083027154,0.08881036,-0.17183751,0.17183751,0.00039626658,False
2022-07-22,-1.1527462,0.08852925,-1.2412754,1.2412754,0.0002811104,False
2022-07-25,-0.9243879,0.08786027,-1.0122482,1.0122482,0.0006689802,False
2022-07-26,-0.44569024,0.08761428,-0.5333045,0.5333045,0.00024598837,False
2022-07-27,-0.2998634,0.087755635,-0.38761902,0.38761902,0.00014135242,False
2022-07-28,1.9201249,0.0875883,1.8325366,1.8325366,0.00016733259,False
2022-07-29,-0.8363572,0.08682698,-0.92318416,0.92318416,0.0007613227,False
2022-08-01,2.762829,0.08667176,2.6761572,2.6761572,0.00015521795,False
2022-08-02,0.5895806,0.085749395,0.5038312,0.5038312,0.000922367,False
2022-08-03,0.9861373,0.0849176,0.90121967,0.90121967,0.0008317977,False
2022-08-04,-0.9332467,0.083686225,-1.0169328,1.0169328,0.0012313724,False
2022-08-05,0.13151671,0.08221994,0.049296767,0.049296767,0.0014662817,False
2022-08-08,-1.1543202,0.08153966,-1.2358599,1.2358599,0.0006802827,False
2022-08-09,2.6156273,0.080715,2.5349123,2.5349123,0.00082466006,False
2022-08-10,1.2133338,0.07902442,1.1343094,1.1343094,0.0016905814,False
2022-08-11,1.420776,0.077325836,1.3434502,1.3434502,0.0016985834,False
2022-08-12,-0.2823084,0.07615503,-0.35846344,0.35846344,0.0011708066,False
2022-08-15,-0.66623956,0.075346686,-0.74158627,0.74158627,0.0008083433,False
2022-08-16,1.5638477,0.07377151,1.4900762,1.4900762,0.0015751794,False
2022-08-17,-0.077734016,0.07141244,-0.14914645,0.14914645,0.00235907,False
2022-08-18,-0.1625746,0.0697879,-0.23236251,0.23236251,0.0016245395,False
2022-08-19,-0.123755075,0.06929232,-0.1930474,0.1930474,0.00049557537,False
2022-08-22,-0.4248693,0.068905376,-0.49377468,0.49377468,0.0003869459,False
2022-08-23,2.1290638,0.06830932,2.0607545,2.0607545,0.0005960539,False
2022-08-24,-0.070547394,0.06772454,-0.13827193,0.13827193,0.00058478117,False
2022-08-25,1.7322369,0.06880596,1.6634309,1.6634309,0.001081422,False
2022-08-26,0.39695418,0.07004238,0.3269118,0.3269118,0.0012364164,False
2022-08-29,0.18756798,0.07076734,0.116800636,0.116800636,0.00072496384,False
2022-08-30,-0.7237795,0.0711109,-0.7948904,0.7948904,0.00034355372,False
2022-08-31,0.22695611,0.0706857,0.15627041,0.15627041,0.00042519718,False
2022-09-01,-1.2900001,0.0689755,-1.3589755,1.3589755,0.0017101988,False
2022-09-02,-2.1400065,0.06633877,-2.2063453,2.2063453,0.0026367307,False
2022-09-06,-0.22378626,0.059325404,-0.28311166,0.28311166,0.0070133656,False
2022-09-07,0.29161605,0.049151085,0.24246496,0.24246496,0.010174319,False
2022-09-08,1.4091605,0.041059606,1.3681009,1.3681009,0.00809148,False
2022-09-09,-3.368806,0.034385417,-3.4031913,3.4031913,0.006674189,False
2022-09-12,-0.6666356,0.023443133,-0.69007874,0.69007874,0.010942284,False
2022-09-13,-1.1028155,0.011093755,-1.1139092,1.1139092,0.012349377,False
2022-09-14,-0.7817025,0.0021552201,-0.78385776,0.78385776,0.008938535,False
2022-09-15,0.2996232,-0.0018561874,0.30147937,0.30147937,0.0040114075,False
2022-09-16,-1.07365,-0.0029497258,-1.0707003,1.0707003,0.0010935385,False
2022-09-19,-0.4095057,-0.001235472,-0.4082702,0.4082702,0.0017142538,False
2022-09-20,1.8341017,0.004493922,1.8296077,1.8296077,0.005729394,False
2022-09-21,0.6610722,0.014630349,0.6464418,0.6464418,0.010136427,False
2022-09-22,1.527145,0.028878663,1.4982663,1.4982663,0.014248313,False
2022-09-23,1.0584273,0.045075312,1.013352,1.013352,0.01619665,False
2022-09-26,-4.3236613,0.057385057,-4.3810463,4.3810463,0.012309745,False
2022-09-27,0.33870122,0.06571472,0.2729865,0.2729865,0.00832966,False
2022-09-28,-1.131774,0.06953324,-1.2013072,1.2013072,0.0038185194,False
2022-09-29,-0.7182134,0.07233815,-0.79055154,0.79055154,0.0028049126,False
2022-09-30,0.6857101,0.074247636,0.6114624,0.6114624,0.001909487,False
2022-10-03,-1.1272103,0.07545342,-1.2026637,1.2026637,0.0012057871,False
2022-10-04,-1.7116494,0.07708472,-1.7887342,1.7887342,0.0016312972,False
2022-10-05,-0.8427581,0.07890286,-0.92166096,0.92166096,0.0018181428,False
2022-10-06,-1.723262,0.08012795,-1.8033899,1.8033899,0.0012250841,False
2022-10-07,-1.0340526,0.08213663,-1.1161892,1.1161892,0.002008684,False
2022-10-11,-0.21203598,0.08468397,-0.29671997,0.29671997,0.0025473386,False
2022-10-12,1.967214,0.08910334,1.8781106,1.8781106,0.0044193715,False
2022-10-13,-2.1126437,0.090032525,-2.2026763,2.2026763,0.00092918426,False
2022-10-14,-1.5066695,0.0926475,-1.5993171,1.5993171,0.002614975,False
2022-10-17,2.5883894,0.09337495,2.4950144,2.4950144,0.00072745234,False
2022-10-18,3.05837,0.09225977,2.9661102,2.9661102,0.0011151806,False
2022-10-19,-0.20179488,0.09109419,-0.29288906,0.29288906,0.0011655837,False
2022-10-20,-1.0245081,0.09100746,-1.1155156,1.1155156,8.672476e-05,False
2022-10-21,-2.8003619,0.090688646,-2.8910506,2.8910506,0.0003188178,False
2022-10-24,-0.6519176,0.09011758,-0.74203515,0.74203515,0.00057106465,False
2022-10-25,-0.3290773,0.088145144,-0.41722244,0.41722244,0.001972437,False
2022-10-26,2.5965643,0.08774412,2.50882,2.50882,0.0004010275,False
2022-10-27,-2.3662663,0.08843869,-2.454705,2.454705,0.0006945729,False
2022-10-28,2.6480052,0.08876643,2.559239,2.559239,0.0003277436,False
2022-10-31,1.1427569,0.089043304,1.0537137,1.0537137,0.00027687103,False
2022-11-01,-0.66720974,0.08952079,-0.75673056,0.75673056,0.00047748536,False
2022-11-02,-0.795091,0.08943623,-0.8845272,0.8845272,8.455664e-05,False
2022-11-03,2.372482,0.089658335,2.2828238,2.2828238,0.00022210181,False
2022-11-04,1.1881976,0.089809924,1.0983877,1.0983877,0.00015158951,False
2022-11-07,1.6266655,0.0897436,1.5369219,1.5369219,6.632507e-05,False
2022-11-08,-0.7387716,0.09021103,-0.82898265,0.82898265,0.00046742707,False
2022-11-09,-0.60826105,0.09052547,-0.6987865,0.6987865,0.0003144443,False
2022-11-10,2.462638,0.09044294,2.372195,2.372195,8.253008e-05,False
2022-11-14,-0.7454404,0.09074317,-0.8361836,0.8361836,0.0003002286,False
2022-11-15,-0.41012305,0.090526715,-0.50064975,0.50064975,0.00021645427,False
2022-11-16,-2.5001986,0.090066865,-2.5902655,2.5902655,0.00045984983,False
2022-11-17,-1.0585992,0.0894191,-1.1480184,1.1480184,0.0006477684,False
2022-11-18,1.3618724,0.08882433,1.2730482,1.2730482,0.00059476495,False
2022-11-21,0.9613982,0.08812382,0.8732744,0.8732744,0.00070051104,False
2022-11-22,0.5597893,0.08745416,0.47233513,0.47233513,0.0006696582,False
2022-11-23,-2.0777886,0.086166844,-2.1639555,2.1639555,0.0012873188,False
2022-11-25,5.5434484,0.08442153,5.459027,5.459027,0.0017453134,False
2022-11-28,-0.8935777,0.082378715,-0.97595644,0.97595644,0.002042815,False
2022-11-29,0.87131166,0.080550015,0.79076165,0.79076165,0.0018287003,False
2022-11-30,-0.8252047,0.07850173,-0.90370643,0.90370643,0.0020482838,False
2022-12-01,-0.30893227,0.07630406,-0.38523632,0.38523632,0.002197668,False
2022-12-02,0.47585818,0.07449406,0.40136412,0.40136412,0.0018100068,False
2022-12-05,-0.38836887,0.07289848,-0.46126735,0.46126735,0.0015955791,False
2022-12-06,1.3579988,0.071656406,1.2863424,1.2863424,0.0012420714,False
2022-12-07,0.59146893,0.07079268,0.52067626,0.52067626,0.00086372346,False
2022-12-08,-0.02830442,0.07105904,-0.09936346,0.09936346,0.00026635826,False
2022-12-09,-1.5444193,0.07245309,-1.6168724,1.6168724,0.0013940483,False
2022-12-12,-0.15918653,0.072691865,-0.2318784,0.2318784,0.0002387762,False
2022-12-13,3.0947871,0.07199925,3.0227878,3.0227878,0.0006926134,False
2022-12-14,-0.08676332,0.07131054,-0.15807387,0.15807387,0.0006887093,False
2022-12-15,-0.11946605,0.07137345,-0.1908395,0.1908395,6.290525e-05,False
2022-12-16,-1.7894212,0.07230641,-1.8617276,1.8617276,0.0009329617,False
2022-12-19,-1.4399195,0.07263113,-1.5125506,1.5125506,0.00032471865,False
2022-12-20,-0.18623708,0.0698899,-0.256127,0.256127,0.002741225,False
2022-12-21,0.7521782,0.06416549,0.6880127,0.6880127,0.005724415,False
2022-12-22,-0.7349578,0.057001166,-0.791959,0.791959,0.007164322,False
2022-12-23,1.4279296,0.048887823,1.3790418,1.3790418,0.008113343,False
2022-12-27,0.7289664,0.040714093,0.68825233,0.68825233,0.00817373,False
2022-12-28,-0.6052725,0.033673357,-0.6389458,0.6389458,0.0070407353,False
2022-12-29,-2.4921675,0.028162407,-2.52033,2.52033,0.0055109505,False
2022-12-30,-1.1137751,0.023566928,-1.1373421,1.1373421,0.004595479,False
2023-01-03,-0.9007516,0.020839425,-0.92159104,0.92159104,0.002727503,False
2023-01-04,0.10373384,0.020849165,0.08288467,0.08288467,9.7397715e-06,False
2023-01-05,1.4867994,0.023341695,1.4634577,1.4634577,0.0024925303,False
