Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.046535693,-1.8581083,1.8581083,,False
2022-02-25,-1.8969455,0.046298698,-1.9432442,1.9432442,0.00023699552,False
2022-02-28,-0.38405967,0.04375175,-0.4278114,0.4278114,0.0025469474,False
2022-03-01,1.5766721,0.040608935,1.5360632,1.5360632,0.003142815,False
2022-03-02,0.08812077,0.039957687,0.048163086,0.048163086,0.0006512478,False
2022-03-03,-2.1173139,0.04019433,-2.1575081,2.1575081,0.00023664162,False
2022-03-04,-0.71661615,0.03833119,-0.75494736,0.75494736,0.0018631406,False
2022-03-07,-1.0142945,0.037627585,-1.0519221,1.0519221,0.00070360303,False
2022-03-08,-1.8412123,0.036594257,-1.8778065,1.8778065,0.0010333285,False
2022-03-09,1.4956856,0.03414633,1.4615393,1.4615393,0.0024479255,False
2022-03-10,2.2372677,0.03190729,2.2053604,2.2053604,0.002239041,False
2022-03-11,-0.24426034,0.03134529,-0.27560562,0.27560562,0.000562001,False
2022-03-14,-1.5473504,0.028144147,-1.5754945,1.5754945,0.003201142,False
2022-03-15,1.8642691,0.022459678,1.8418095,1.8418095,0.005684469,False
2022-03-16,-0.5254666,0.018213086,-0.5436797,0.5436797,0.0042465925,False
2022-03-17,-0.7934043,0.01455259,-0.8079569,0.8079569,0.0036604954,False
2022-03-18,-2.9518158,0.01100775,-2.9628236,2.9628236,0.00354484,False
2022-03-21,-0.7233754,0.00519963,-0.728575,0.728575,0.0058081206,False
2022-03-22,2.5698247,0.0009986386,2.568826,2.568826,0.0042009912,False
2022-03-23,-0.42918137,-0.0018862467,-0.42729512,0.42729512,0.0028848853,False
2022-03-24,-1.2961545,-0.0034980327,-1.2926564,1.2926564,0.001611786,False
2022-03-25,-0.74210024,-0.0044593886,-0.73764086,0.73764086,0.00096135587,False
2022-03-28,2.1408575,-0.0050334726,2.145891,2.145891,0.000574084,False
2022-03-29,2.2383761,-0.005034255,2.2434103,2.2434103,7.8231096e-07,True
2022-03-30,1.2347817,-0.0036138296,1.2383956,1.2383956,0.0014204253,False
2022-03-31,1.1662295,-0.002138991,1.1683685,1.1683685,0.0014748387,False
2022-04-01,-0.043466035,0.00040326454,-0.0438693,0.0438693,0.0025422554,False
