val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.6575992703437805,1.6657464504241943,0.6898295879364014,0.940459132194519,1.6701054573059082,0,37,,,,,,,,
,,,,,0,37,0.7778168320655823,0.004286307375878096,100.0,197.0,0.5226130485534668,244.6859893798828,0.3978687524795532,
,,,,,1,49,,,,,,,,0.7150003910064697
0.5992626547813416,1.8072198629379272,0.6890271902084351,0.9391201138496399,1.2584646940231323,1,75,,,,,,,,
,,,,,1,75,0.741949200630188,0.002763474592939019,100.0,195.0,0.5226130485534668,152.99612426757812,0.3978687524795532,
,,,,,2,99,,,,,,,,0.6052456498146057
0.54562908411026,1.814744472503662,0.6889560222625732,0.9390806555747986,1.2422101497650146,2,113,,,,,,,,
,,,,,2,113,0.6920400857925415,0.0029670156072825193,100.0,198.0,0.5226130485534668,133.71865844726562,0.3978687524795532,
,,,,,3,149,,,,,,,,0.5133659243583679
0.4933045208454132,1.855953335762024,0.6890935897827148,0.9390842914581299,1.1688430309295654,3,151,,,,,,,,
,,,,,3,151,0.6408021450042725,0.0029676109552383423,100.0,197.0,0.5226130485534668,91.72083282470703,0.3978687524795532,
0.4578764736652374,1.8907541036605835,0.6892700791358948,0.9391602873802185,1.1177294254302979,4,189,,,,,,,,
,,,,,4,189,0.5986225008964539,0.0034846761263906956,100.0,199.0,0.5226130485534668,50.2835807800293,0.3978687524795532,
,,,,,5,199,,,,,,,,0.6909950375556946
0.43875566124916077,1.953974723815918,0.6896148920059204,0.9393224716186523,1.058595895767212,5,227,,,,,,,,
,,,,,5,227,0.5623227953910828,0.0038448027335107327,67.83919525146484,194.0,0.5226130485534668,10.84007453918457,0.4819070100784302,
,,,,,6,249,,,,,,,,0.5070853233337402
0.4227107763290405,1.793165922164917,0.688997745513916,0.9392204880714417,1.2917566299438477,6,265,,,,,,,,
,,,,,6,265,0.5379869341850281,0.00442475825548172,100.0,199.0,0.5226130485534668,105.59728240966797,0.3978687524795532,
,,,,,7,299,,,,,,,,0.6797487139701843
0.4134525954723358,1.8021020889282227,0.68900066614151,0.9392299652099609,1.276802897453308,7,303,,,,,,,,
,,,,,7,303,0.5250852704048157,0.005031878594309092,100.0,199.0,0.5226130485534668,86.36284637451172,0.3978687524795532,
0.4097611606121063,1.8260316848754883,0.689000129699707,0.9392008781433105,1.2262502908706665,8,341,,,,,,,,
,,,,,8,341,0.5164323449134827,0.005173396319150925,100.0,197.0,0.5226130485534668,67.79769897460938,0.3978687524795532,
,,,,,9,349,,,,,,,,0.4450662434101105
0.40748515725135803,1.7198270559310913,0.6891329288482666,0.9396576881408691,1.4916441440582275,9,379,,,,,,,,
,,,,,9,379,0.5123445391654968,0.005406086333096027,100.0,197.0,0.5226130485534668,142.70175170898438,0.3978687524795532,
,,,,,10,399,,,,,,,,0.6062282919883728
0.4059259593486786,1.755790114402771,0.6889576315879822,0.9393530488014221,1.3930230140686035,10,417,,,,,,,,
,,,,,10,417,0.508812427520752,0.005572905298322439,100.0,198.0,0.5226130485534668,110.0804443359375,0.3978687524795532,
,,,,,11,449,,,,,,,,0.456115186214447
0.40509042143821716,1.7761704921722412,0.6888792514801025,0.9392077326774597,1.343192458152771,11,455,,,,,,,,
,,,,,11,455,0.5050418376922607,0.005566738545894623,100.0,198.0,0.5226130485534668,95.80301666259766,0.3978687524795532,
0.404263436794281,1.7832627296447754,0.6888245344161987,0.9391471743583679,1.329858660697937,12,493,,,,,,,,
,,,,,12,493,0.5042809247970581,0.005897014867514372,100.0,197.0,0.5226130485534668,85.95833587646484,0.3978687524795532,
,,,,,13,499,,,,,,,,0.4797530174255371
0.4035041928291321,1.8070464134216309,0.6887614727020264,0.9390354752540588,1.276434063911438,13,531,,,,,,,,
,,,,,13,531,0.5006488561630249,0.006013577338308096,100.0,196.0,0.5226130485534668,69.86288452148438,0.3978687524795532,
,,,,,14,549,,,,,,,,0.4347584843635559
0.4030514061450958,1.7831147909164429,0.688685953617096,0.9390208721160889,1.3369145393371582,14,569,,,,,,,,
,,,,,14,569,0.4969760477542877,0.006582415662705898,100.0,197.0,0.5226130485534668,77.6849365234375,0.3978687524795532,
,,,,,15,599,,,,,,,,0.5575040578842163
0.4027438461780548,1.8619325160980225,0.6887293457984924,0.9388931393623352,1.1853086948394775,15,607,,,,,,,,
,,,,,15,607,0.49913063645362854,0.007591318339109421,100.0,199.0,0.5226130485534668,32.23807907104492,0.3978687524795532,
0.402583509683609,1.7475863695144653,0.6885629892349243,0.9389987587928772,1.4419941902160645,16,645,,,,,,,,
,,,,,16,645,0.4928348958492279,0.00830564834177494,100.0,197.0,0.5226130485534668,80.19330596923828,0.3978687524795532,
,,,,,17,649,,,,,,,,0.40789857506752014
0.4023459851741791,1.843119740486145,0.6882910132408142,0.9385729432106018,1.206951379776001,17,683,,,,,,,,
,,,,,17,683,0.49578481912612915,0.008685051463544369,100.0,199.0,0.5226130485534668,35.261348724365234,0.3978687524795532,
,,,,,18,699,,,,,,,,0.37648433446884155
0.4014989137649536,1.7304028272628784,0.6882674694061279,0.9387798309326172,1.4740514755249023,18,721,,,,,,,,
,,,,,18,721,0.4932132959365845,0.009875242598354816,100.0,198.0,0.5226130485534668,76.56476593017578,0.3978687524795532,
,,,,,19,749,,,,,,,,0.5689345598220825
0.4005178213119507,1.7835325002670288,0.6875589489936829,0.9380278587341309,1.3059364557266235,19,759,,,,,,,,
,,,,,19,759,0.4901106059551239,0.014476174488663673,100.0,198.0,0.5226130485534668,37.93444061279297,0.3978687524795532,
0.39790549874305725,1.7578831911087036,0.6870647072792053,0.9374071955680847,1.3540736436843872,20,797,,,,,,,,
