train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch
0.4960232377052307,14,1399,,,,,,
,14,1409,0.44243428111076355,1.635115623474121,0.7085394263267517,0.974859893321991,4541.06494140625,
,14,1409,,,,,,0.43612751364707947
0.5292810797691345,15,1449,,,,,,
0.4296090006828308,15,1499,,,,,,
,15,1503,0.4421514868736267,1.7450320720672607,0.7088958024978638,0.9753834009170532,1978.498779296875,
,15,1503,,,,,,0.43327128887176514
0.42305880784988403,16,1549,,,,,,
,16,1597,0.44048014283180237,1.604077935218811,0.708876371383667,0.9749504327774048,5581.80224609375,
,16,1597,,,,,,0.43301674723625183
0.6008334159851074,17,1599,,,,,,
0.47519591450691223,17,1649,,,,,,
,17,1691,0.4381721019744873,1.6247061491012573,0.7089415788650513,0.975041389465332,5053.6005859375,
,17,1691,,,,,,0.4332742393016815
0.4962373375892639,18,1699,,,,,,
0.3766344487667084,18,1749,,,,,,
,18,1785,0.4382966458797455,1.602204442024231,0.7087875008583069,0.9748287796974182,5514.05908203125,
,18,1785,,,,,,0.43111303448677063
0.4275737404823303,19,1799,,,,,,
0.40538424253463745,19,1849,,,,,,
,19,1879,0.4368925094604492,1.6036393642425537,0.7085446715354919,0.9746935367584229,5422.26513671875,
,19,1879,,,,,,0.43105727434158325
0.37463316321372986,20,1899,,,,,,
0.4688074588775635,20,1949,,,,,,
,20,1973,0.43640199303627014,1.6556020975112915,0.7083199620246887,0.9746241569519043,3915.25537109375,
,20,1973,,,,,,0.4301382899284363
0.4042246341705322,21,1999,,,,,,
0.4241385757923126,21,2049,,,,,,
,21,2067,0.43575015664100647,1.658521294593811,0.708235502243042,0.9746260643005371,3984.51904296875,
,21,2067,,,,,,0.42930343747138977
0.4794820249080658,22,2099,,,,,,
0.4825359284877777,22,2149,,,,,,
,22,2161,0.4344329535961151,1.681726098060608,0.7076089978218079,0.9742772579193115,3067.177490234375,
,22,2161,,,,,,0.42825451493263245
0.5168019533157349,23,2199,,,,,,
0.31595945358276367,23,2249,,,,,,
,23,2255,0.43215394020080566,1.7013901472091675,0.7083885669708252,0.9749715924263,3048.614990234375,
,23,2255,,,,,,0.4279380440711975
0.3757099211215973,24,2299,,,,,,
0.4357158839702606,24,2349,,,,,,
,24,2349,0.43334460258483887,1.630776286125183,0.7075835466384888,0.974297821521759,4297.4677734375,
,24,2349,,,,,,0.42792442440986633
0.35702627897262573,25,2399,,,,,,
,25,2443,0.4322507977485657,1.6805464029312134,0.7078361511230469,0.9745435118675232,3346.77685546875,
,25,2443,,,,,,0.42770522832870483
0.39929142594337463,26,2449,,,,,,
0.49896156787872314,26,2499,,,,,,
,26,2537,0.4321170151233673,1.6361455917358398,0.7078250646591187,0.9744299054145813,4311.55126953125,
,26,2537,,,,,,0.4257379174232483
0.5023800134658813,27,2549,,,,,,
0.5421998500823975,27,2599,,,,,,
,27,2631,0.42719709873199463,1.7301955223083496,0.7084586024284363,0.9752063155174255,2533.541259765625,
,27,2631,,,,,,0.42701104283332825
0.3941216766834259,28,2649,,,,,,
0.3642067313194275,28,2699,,,,,,
,28,2725,0.4299792945384979,1.6775600910186768,0.7081111073493958,0.9747729897499084,3568.821044921875,
,28,2725,,,,,,0.42613691091537476
0.39676612615585327,29,2749,,,,,,
0.4261852502822876,29,2799,,,,,,
,29,2819,0.4290556311607361,1.697124719619751,0.7084212303161621,0.9750401377677917,3242.1357421875,
,29,2819,,,,,,0.4264550805091858
0.3488013744354248,30,2849,,,,,,
0.39511173963546753,30,2899,,,,,,
,30,2913,0.4280637502670288,1.7768547534942627,0.7083343267440796,0.975127100944519,1507.11865234375,
,30,2913,,,,,,0.42447414994239807
0.5367211103439331,31,2949,,,,,,
0.4406154751777649,31,2999,,,,,,
,31,3007,0.42901143431663513,1.5731171369552612,0.70829176902771,0.9746780395507812,6203.4384765625,
,31,3007,,,,,,0.42512884736061096
0.4759594798088074,32,3049,,,,,,
0.4161646068096161,32,3099,,,,,,
,32,3101,0.42806944251060486,1.6341238021850586,0.7077617645263672,0.9743765592575073,4534.8271484375,
,32,3101,,,,,,0.4245135188102722
0.4028896689414978,33,3149,,,,,,
,33,3195,0.4280540645122528,1.6479679346084595,0.7073987722396851,0.9741525053977966,4026.26025390625,
,33,3195,,,,,,0.42392605543136597
0.47436127066612244,34,3199,,,,,,
0.4539565145969391,34,3249,,,,,,
,34,3289,0.427892804145813,1.6654218435287476,0.707572877407074,0.9742981195449829,3764.5615234375,
,34,3289,,,,,,0.42188483476638794
0.36484217643737793,35,3299,,,,,,
0.3774106502532959,35,3349,,,,,,
,35,3383,0.42664530873298645,1.7567896842956543,0.7082785367965698,0.9750474691390991,2228.946533203125,
,35,3383,,,,,,0.4243766963481903
0.43987172842025757,36,3399,,,,,,
0.34803682565689087,36,3449,,,,,,
,36,3477,0.42692193388938904,1.6268912553787231,0.7077469229698181,0.9743658900260925,5097.3623046875,
,36,3477,,,,,,0.42353978753089905
0.40917539596557617,37,3499,,,,,,
0.35877981781959534,37,3549,,,,,,
,37,3571,0.42686212062835693,1.738118052482605,0.7079641222953796,0.9748020768165588,2509.826171875,
,37,3571,,,,,,0.4242538809776306
0.44347602128982544,38,3599,,,,,,
0.41653549671173096,38,3649,,,,,,
,38,3665,0.42700281739234924,1.6285221576690674,0.7074322700500488,0.9741587042808533,4809.107421875,
,38,3665,,,,,,0.42379438877105713
0.4490119516849518,39,3699,,,,,,
0.3869110345840454,39,3749,,,,,,
,39,3759,0.42653176188468933,1.6262515783309937,0.7078048586845398,0.974399983882904,5028.81591796875,
,39,3759,,,,,,0.42358025908470154
0.37636229395866394,40,3799,,,,,,
0.5212082862854004,40,3849,,,,,,
,40,3853,0.4260759651660919,1.6339139938354492,0.7075319290161133,0.9742333292961121,4787.666015625,
,40,3853,,,,,,0.42416223883628845
0.4309528172016144,41,3899,,,,,,
,41,3947,0.4262716770172119,1.6313601732254028,0.7074958086013794,0.9741982221603394,4702.8408203125,
,41,3947,,,,,,0.42395123839378357
0.3619227409362793,42,3949,,,,,,
0.36445850133895874,42,3999,,,,,,
,42,4041,0.42570698261260986,1.6450315713882446,0.7077124118804932,0.974366307258606,4551.04736328125,
,42,4041,,,,,,0.4236976206302643
0.4990309178829193,43,4049,,,,,,
0.5129573345184326,43,4099,,,,,,
,43,4135,0.4260563254356384,1.6536158323287964,0.7076697945594788,0.9743755459785461,4470.5263671875,
,43,4135,,,,,,0.42204293608665466
0.4120529294013977,44,4149,,,,,,
0.4966873526573181,44,4199,,,,,,
,44,4229,0.4255322515964508,1.653564453125,0.7078003883361816,0.9744661450386047,4663.486328125,
,44,4229,,,,,,0.4227064549922943
0.37225109338760376,45,4249,,,,,,
0.45580193400382996,45,4299,,,,,,
,45,4323,0.4249551296234131,1.626098871231079,0.7077433466911316,0.9743604063987732,5383.53125,
,45,4323,,,,,,0.42233502864837646
0.4659101963043213,46,4349,,,,,,
0.44485020637512207,46,4399,,,,,,
,46,4417,0.424728661775589,1.664771318435669,0.7072640657424927,0.9741180539131165,4053.998046875,
,46,4417,,,,,,0.4224604666233063
0.4251708984375,47,4449,,,,,,
0.5556394457817078,47,4499,,,,,,
,47,4511,0.4245598316192627,1.6589311361312866,0.7073898911476135,0.9742151498794556,4370.5244140625,
,47,4511,,,,,,0.42256084084510803
0.44538044929504395,48,4549,,,,,,
0.48910343647003174,48,4599,,,,,,
,48,4605,0.42454594373703003,1.675305724143982,0.707354724407196,0.974234402179718,3901.567138671875,
,48,4605,,,,,,0.42355871200561523
0.3651673495769501,49,4649,,,,,,
0.3701072633266449,49,4699,,,,,,
,49,4699,0.4240571856498718,1.654856562614441,0.7073888182640076,0.9742127656936646,4365.09765625,
,49,4699,,,,,,0.4221141040325165
0.4955821633338928,50,4749,,,,,,
,50,4793,0.4241272509098053,1.6403687000274658,0.7076566219329834,0.9743426442146301,4815.78173828125,
,50,4793,,,,,,0.42252326011657715
0.40340593457221985,51,4799,,,,,,
0.4449179768562317,51,4849,,,,,,
,51,4887,0.4239606559276581,1.6704137325286865,0.7076024413108826,0.9743766784667969,4082.9267578125,
,51,4887,,,,,,0.4227280616760254
0.44942665100097656,52,4899,,,,,,
0.4748201370239258,52,4949,,,,,,
,52,4981,0.42370548844337463,1.65052330493927,0.7075480222702026,0.9743225574493408,4623.08642578125,
,52,4981,,,,,,0.42362287640571594
0.41103142499923706,53,4999,,,,,,
0.48041361570358276,53,5049,,,,,,
,53,5075,0.4229400157928467,1.5870202779769897,0.7076812982559204,0.9742925763130188,5999.02099609375,
,53,5075,,,,,,0.42283424735069275
0.42181023955345154,54,5099,,,,,,
0.3916599750518799,54,5149,,,,,,
,54,5169,0.4236733615398407,1.6335220336914062,0.7071995735168457,0.9740083813667297,4594.30322265625,
,54,5169,,,,,,0.4226071238517761
0.4105986952781677,55,5199,,,,,,
0.38395899534225464,55,5249,,,,,,
,55,5263,0.42305028438568115,1.6620111465454102,0.7073644995689392,0.9741668701171875,4047.891845703125,
,55,5263,,,,,,0.42202261090278625
0.4068148136138916,56,5299,,,,,,
0.45597511529922485,56,5349,,,,,,
,56,5357,0.42264223098754883,1.5833672285079956,0.7078189253807068,0.9743810296058655,6164.9365234375,
,56,5357,,,,,,0.42257338762283325
0.3805955648422241,57,5399,,,,,,
0.43888312578201294,57,5449,,,,,,
,57,5451,0.422210693359375,1.6271679401397705,0.7072659134864807,0.9740394949913025,4736.6416015625,
,57,5451,,,,,,0.42170658707618713
0.33697253465652466,58,5499,,,,,,
,58,5545,0.42089658975601196,1.7093818187713623,0.707805335521698,0.974588930606842,3175.373779296875,
,58,5545,,,,,,0.4213350713253021
0.39959633350372314,59,5549,,,,,,
0.28753364086151123,59,5599,,,,,,
,59,5639,0.42285269498825073,1.6357334852218628,0.7074475288391113,0.9742003083229065,4935.30908203125,
,59,5639,,,,,,0.4223659932613373
0.46984848380088806,60,5649,,,,,,
0.351788192987442,60,5699,,,,,,
,60,5733,0.4220941364765167,1.6267446279525757,0.7073542475700378,0.9741021394729614,5035.3720703125,
,60,5733,,,,,,0.4212445616722107
0.3949403166770935,61,5749,,,,,,
0.3759036362171173,61,5799,,,,,,
,61,5827,0.42173996567726135,1.674905776977539,0.7072864174842834,0.9741401672363281,3918.041259765625,
,61,5827,,,,,,0.42163071036338806
0.4398353397846222,62,5849,,,,,,
0.4091489613056183,62,5899,,,,,,
,62,5921,0.42160695791244507,1.6351773738861084,0.7073540091514587,0.9741338491439819,4907.349609375,
,62,5921,,,,,,0.4220260977745056
0.4165588915348053,63,5949,,,,,,
0.45010507106781006,63,5999,,,,,,
,63,6015,0.4198852777481079,1.702717661857605,0.7075563073158264,0.9743961095809937,3558.091552734375,
,63,6015,,,,,,0.4206801950931549
0.5176007747650146,64,6049,,,,,,
0.39904165267944336,64,6099,,,,,,
,64,6109,0.4206574857234955,1.6834602355957031,0.707381010055542,0.9742417335510254,3928.556884765625,
,64,6109,,,,,,0.4214057922363281
0.4633941650390625,65,6149,,,,,,
0.39721930027008057,65,6199,,,,,,
,65,6203,0.42121100425720215,1.596627116203308,0.7072216272354126,0.9740254878997803,5929.86962890625,
,65,6203,,,,,,0.4194185435771942
0.37773823738098145,66,6249,,,,,,
,66,6297,0.4215978682041168,1.5843884944915771,0.7074763178825378,0.974183201789856,6273.634765625,
,66,6297,,,,,,0.4202979803085327
0.42338088154792786,67,6299,,,,,,
0.4050847589969635,67,6349,,,,,,
,67,6391,0.42089730501174927,1.612572431564331,0.7070659399032593,0.9739338159561157,5376.9892578125,
,67,6391,,,,,,0.4204060435295105
0.35475337505340576,68,6399,,,,,,
0.4819134771823883,68,6449,,,,,,
,68,6485,0.42152726650238037,1.6335991621017456,0.707191526889801,0.9740216732025146,4959.70654296875,
,68,6485,,,,,,0.42158272862434387
0.39549344778060913,69,6499,,,,,,
0.34709230065345764,69,6549,,,,,,
,69,6579,0.42148664593696594,1.632089614868164,0.7072641849517822,0.9740678668022156,5020.2294921875,
,69,6579,,,,,,0.42043790221214294
0.4675753712654114,70,6599,,,,,,
0.4151291251182556,70,6649,,,,,,
,70,6673,0.4213571548461914,1.6296807527542114,0.7073971033096313,0.9741607308387756,5208.55908203125,
,70,6673,,,,,,0.42165958881378174
0.4752567410469055,71,6699,,,,,,
0.38867688179016113,71,6749,,,,,,
,71,6767,0.42086076736450195,1.6320637464523315,0.7073526978492737,0.9741304516792297,5124.64111328125,
,71,6767,,,,,,0.42097821831703186
0.4513498544692993,72,6799,,,,,,
0.4926534593105316,72,6849,,,,,,
,72,6861,0.4203537404537201,1.626046061515808,0.7073860168457031,0.9741354584693909,5322.69970703125,
,72,6861,,,,,,0.4213261604309082
0.4652867317199707,73,6899,,,,,,
0.44308191537857056,73,6949,,,,,,
,73,6955,0.4209730923175812,1.6257927417755127,0.7075293660163879,0.9742450714111328,5505.33056640625,
,73,6955,,,,,,0.4219965934753418
