Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12754354,0.14344072,0.14344072,,False
2020-08-31,0.23033892,0.12684396,0.10349496,0.10349496,0.0006995797,False
2020-09-01,-0.44043955,0.12647237,-0.56691194,0.56691194,0.00037159026,False
2020-09-02,0.31586328,0.12697563,0.18888766,0.18888766,0.0005032569,False
2020-09-03,0.3441107,0.12730989,0.21680081,0.21680081,0.00033426285,False
2020-09-04,1.0043719,0.12743819,0.8769337,0.8769337,0.000128299,False
2020-09-08,0.3596351,0.12741527,0.23221985,0.23221985,2.2917986e-05,False
2020-09-09,1.0195626,0.12721351,0.8923491,0.8923491,0.00020176172,False
2020-09-10,0.1673044,0.12788862,0.039415777,0.039415777,0.000675112,False
2020-09-11,0.6732565,0.1290352,0.5442213,0.5442213,0.0011465847,False
2020-09-14,-0.21949627,0.12893283,-0.34842908,0.34842908,0.00010237098,False
2020-09-15,0.7525003,0.13042527,0.622075,0.622075,0.0014924407,False
2020-09-16,1.536591,0.13119502,1.405396,1.405396,0.0007697493,False
2020-09-17,-3.5125844,0.13176443,-3.6443489,3.6443489,0.0005694032,False
2020-09-18,-0.81330276,0.1340875,-0.94739026,0.94739026,0.0023230761,False
2020-09-21,-2.7756343,0.13461296,-2.9102473,2.9102473,0.00052545965,False
2020-09-22,2.0144987,0.13455522,1.8799435,1.8799435,5.7742e-05,False
2020-09-23,-1.7584797,0.13340908,-1.8918889,1.8918889,0.0011461377,False
2020-09-24,0.05330722,0.13230287,-0.078995645,0.078995645,0.0011062175,False
2020-09-25,1.2741829,0.13045815,1.1437248,1.1437248,0.001844719,False
2020-09-28,0.52193594,0.12902269,0.39291325,0.39291325,0.0014354587,False
2020-09-29,-0.46189466,0.12816747,-0.59006214,0.59006214,0.00085522234,False
2020-09-30,-0.8412366,0.12780987,-0.9690465,0.9690465,0.00035759807,False
2020-10-01,-1.1182582,0.1277456,-1.2460039,1.2460039,6.426871e-05,False
2020-10-02,-1.1571097,0.12774232,-1.284852,1.284852,3.2782555e-06,False
2020-10-05,1.0517945,0.12808472,0.9237098,0.9237098,0.00034239888,False
2020-10-06,-2.3721454,0.1282061,-2.5003514,2.5003514,0.00012138486,False
2020-10-07,0.2987459,0.12850034,0.17024556,0.17024556,0.00029423833,False
2020-10-08,1.5976723,0.12852937,1.4691429,1.4691429,2.9027462e-05,False
2020-10-09,1.6110591,0.12820065,1.4828584,1.4828584,0.00032871962,False
2020-10-13,-0.48126647,0.1279642,-0.60923064,0.60923064,0.00023645163,False
2020-10-14,0.8253718,0.12777674,0.69759506,0.69759506,0.00018745661,False
2020-10-15,0.5292908,0.12775794,0.40153286,0.40153286,1.8805265e-05,False
2020-10-16,-0.9577652,0.12789795,-1.0856632,1.0856632,0.00014001131,False
2020-10-19,1.7972709,0.12800187,1.6692691,1.6692691,0.0001039207,False
2020-10-20,-1.3973516,0.12816696,-1.5255185,1.5255185,0.00016508996,False
2020-10-21,1.7396755,0.12828049,1.611395,1.611395,0.00011353195,False
2020-10-22,0.80101234,0.12798607,0.67302626,0.67302626,0.00029441714,False
2020-10-23,0.8793533,0.1274335,0.7519198,0.7519198,0.00055257976,False
2020-10-26,-0.6306919,0.12700033,-0.7576922,0.7576922,0.00043316185,False
2020-10-27,-0.6623142,0.12669824,-0.78901243,0.78901243,0.00030209124,False
2020-10-28,-0.15277553,0.12660913,-0.27938467,0.27938467,8.9108944e-05,False
2020-10-29,0.013491956,0.12666722,-0.11317526,0.11317526,5.8084726e-05,False
2020-10-30,-1.6329862,0.12672418,-1.7597103,1.7597103,5.696714e-05,False
2020-11-02,0.4727334,0.12692465,0.34580874,0.34580874,0.00020046532,False
2020-11-03,-0.21957,0.12671739,-0.34628737,0.34628737,0.00020726025,False
2020-11-04,0.52189255,0.12604406,0.39584848,0.39584848,0.00067332387,False
2020-11-05,0.34457615,0.12524068,0.21933547,0.21933547,0.0008033812,False
2020-11-06,-1.8589517,0.124515876,-1.9834676,1.9834676,0.0007248074,False
2020-11-09,-0.30256188,0.124615975,-0.42717785,0.42717785,0.00010009855,False
2020-11-10,-3.5287879,0.12449308,-3.653281,3.653281,0.00012289733,False
2020-11-12,1.1947331,0.12507144,1.0696617,1.0696617,0.00057835877,False
2020-11-13,-1.212955,0.124942586,-1.3378975,1.3378975,0.00012885034,False
2020-11-16,1.2318202,0.12454196,1.1072782,1.1072782,0.00040062517,False
2020-11-17,1.779929,0.124182634,1.6557465,1.6557465,0.0003593266,False
2020-11-18,2.2047048,0.12361036,2.0810945,2.0810945,0.00057227165,False
2020-11-19,1.9460194,0.12168824,1.8243312,1.8243312,0.0019221231,False
2020-11-20,-0.02877152,0.12035747,-0.14912899,0.14912899,0.0013307706,False
2020-11-23,1.1699889,0.12069075,1.0492982,1.0492982,0.00033327937,False
2020-11-24,-0.13997945,0.12076121,-0.26074067,0.26074067,7.046014e-05,False
2020-11-25,-0.9978532,0.121456586,-1.1193098,1.1193098,0.0006953776,False
2020-11-27,1.3610336,0.122274786,1.2387588,1.2387588,0.0008182004,False
2020-11-30,1.1648052,0.123013325,1.0417918,1.0417918,0.0007385388,False
2020-12-01,-0.47919255,0.1240708,-0.6032634,0.6032634,0.0010574758,False
2020-12-02,-1.1563829,0.12512982,-1.2815127,1.2815127,0.0010590181,False
2020-12-03,0.39464426,0.12649107,0.2681532,0.2681532,0.0013612509,False
2020-12-04,-0.6792563,0.12728131,-0.8065376,0.8065376,0.0007902384,False
2020-12-07,0.5635931,0.12812296,0.43547013,0.43547013,0.0008416474,False
2020-12-08,1.6161668,0.12827416,1.4878926,1.4878926,0.00015120208,False
2020-12-09,-0.15844183,0.1275948,-0.2860366,0.2860366,0.00067935884,False
2020-12-10,0.23969792,0.1267962,0.11290172,0.11290172,0.00079859793,False
2020-12-11,-0.45955485,0.1254379,-0.58499277,0.58499277,0.0013583004,False
2020-12-14,1.1271187,0.12430408,1.0028147,1.0028147,0.0011338219,False
2020-12-15,0.17911668,0.12372731,0.055389374,0.055389374,0.0005767718,False
2020-12-16,-0.062415723,0.123588376,-0.1860041,0.1860041,0.00013893098,False
2020-12-17,0.88362753,0.12348347,0.76014405,0.76014405,0.000104904175,False
2020-12-18,-0.19356377,0.12313213,-0.3166959,0.3166959,0.00035133958,False
2020-12-21,0.2787148,0.123234466,0.15548034,0.15548034,0.000102333724,False
2020-12-22,-0.79492015,0.12276053,-0.9176807,0.9176807,0.00047393888,False
2020-12-23,-0.1285108,0.12384841,-0.2523592,0.2523592,0.0010878816,False
2020-12-24,-0.12649973,0.12448922,-0.25098896,0.25098896,0.00064080954,False
2020-12-28,-0.4359259,0.12528652,-0.5612124,0.5612124,0.00079730153,False
