Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-17,0.27098426,0.06517641,0.20580785,0.20580785,,False
2020-08-18,0.23033892,0.06326549,0.16707343,0.16707343,0.0019109249,False
2020-08-19,-0.44043955,0.063092425,-0.503532,0.503532,0.00017306209,False
2020-08-20,0.31586328,0.06546169,0.2504016,0.2504016,0.0023692623,False
2020-08-21,0.3441107,0.066466674,0.27764404,0.27764404,0.0010049865,False
2020-08-24,1.0043719,0.06633906,0.9380328,0.9380328,0.00012761354,False
2020-08-25,0.3596351,0.06597234,0.2936628,0.2936628,0.00036671758,False
2020-08-26,1.0195626,0.065059334,0.9545033,0.9545033,0.00091300905,False
2020-08-27,0.1673044,0.067861736,0.09944266,0.09944266,0.0028024018,False
2020-08-28,0.6732565,0.07165712,0.6015994,0.6015994,0.0037953854,False
2020-08-31,-0.21949627,0.06909306,-0.28858933,0.28858933,0.0025640577,False
2020-09-01,0.7525003,0.07714016,0.67536014,0.67536014,0.008047096,False
2020-09-02,1.536591,0.07911591,1.4574752,1.4574752,0.0019757524,False
2020-09-03,-3.5125844,0.081305385,-3.5938897,3.5938897,0.0021894723,False
2020-09-04,-0.81330276,0.099345244,-0.912648,0.912648,0.01803986,False
2020-09-08,-2.7756343,0.09943389,-2.8750682,2.8750682,8.864701e-05,False
2020-09-09,2.0144987,0.10221892,1.9122798,1.9122798,0.002785027,False
2020-09-10,-1.7584797,0.09641888,-1.8548986,1.8548986,0.0058000386,False
2020-09-11,0.05330722,0.097441725,-0.044134505,0.044134505,0.0010228455,False
2020-09-14,1.2741829,0.09016165,1.1840212,1.1840212,0.007280074,False
2020-09-15,0.52193594,0.08532347,0.4366125,0.4366125,0.0048381835,False
2020-09-16,-0.46189466,0.08298634,-0.544881,0.544881,0.002337128,False
2020-09-17,-0.8412366,0.08310677,-0.92434335,0.92434335,0.000120431185,False
2020-09-18,-1.1182582,0.083958395,-1.2022166,1.2022166,0.0008516237,False
2020-09-21,-1.1571097,0.08246738,-1.239577,1.239577,0.0014910176,False
2020-09-22,1.0517945,0.08696005,0.96483445,0.96483445,0.0044926703,False
2020-09-23,-2.3721454,0.086078584,-2.458224,2.458224,0.0008814633,False
2020-09-24,0.2987459,0.090444714,0.20830119,0.20830119,0.0043661296,False
2020-09-25,1.5976723,0.091863364,1.505809,1.505809,0.0014186502,False
2020-09-28,1.6110591,0.08688907,1.52417,1.52417,0.0049742907,False
2020-09-29,-0.48126647,0.08505245,-0.5663189,0.5663189,0.0018366203,False
2020-09-30,0.8253718,0.08455212,0.7408197,0.7408197,0.0005003363,False
2020-10-01,0.5292908,0.08448459,0.44480622,0.44480622,6.752461e-05,False
2020-10-02,-0.9577652,0.08516781,-1.042933,1.042933,0.00068321824,False
2020-10-05,1.7972709,0.087664485,1.7096064,1.7096064,0.0024966747,False
2020-10-06,-1.3973516,0.089341216,-1.4866928,1.4866928,0.0016767308,False
2020-10-07,1.7396755,0.09391158,1.645764,1.645764,0.004570365,False
2020-10-08,0.80101234,0.09186744,0.7091449,0.7091449,0.0020441413,False
2020-10-09,0.8793533,0.08691862,0.7924347,0.7924347,0.004948817,False
2020-10-13,-0.6306919,0.081826724,-0.71251863,0.71251863,0.005091898,False
2020-10-14,-0.6623142,0.0826769,-0.74499106,0.74499106,0.0008501783,False
2020-10-15,-0.15277553,0.08347851,-0.23625404,0.23625404,0.00080160797,False
2020-10-16,0.013491956,0.085084334,-0.071592376,0.071592376,0.0016058236,False
2020-10-19,-1.6329862,0.08673488,-1.7197211,1.7197211,0.0016505495,False
2020-10-20,0.4727334,0.0919307,0.3808027,0.3808027,0.005195819,False
2020-10-21,-0.21957,0.09431207,-0.31388205,0.31388205,0.0023813695,False
2020-10-22,0.52189255,0.093537204,0.42835534,0.42835534,0.00077486783,False
2020-10-23,0.34457615,0.09207853,0.2524976,0.2524976,0.0014586747,False
2020-10-26,-1.8589517,0.090226024,-1.9491777,1.9491777,0.0018525049,False
2020-10-27,-0.30256188,0.102302134,-0.404864,0.404864,0.01207611,False
2020-10-28,-3.5287879,0.109396294,-3.638184,3.638184,0.0070941597,False
2020-10-29,1.1947331,0.12982972,1.0649034,1.0649034,0.020433426,False
2020-10-30,-1.212955,0.13332221,-1.3462772,1.3462772,0.0034924895,False
2020-11-02,1.2318202,0.13677715,1.0950431,1.0950431,0.0034549385,False
2020-11-03,1.779929,0.1363141,1.643615,1.643615,0.00046305358,False
2020-11-04,2.2047048,0.13178386,2.0729208,2.0729208,0.004530236,False
2020-11-05,1.9460194,0.1109715,1.835048,1.835048,0.020812355,False
2020-11-06,-0.02877152,0.09911614,-0.12788767,0.12788767,0.011855364,False
2020-11-09,1.1699889,0.087933436,1.0820554,1.0820554,0.011182703,False
2020-11-10,-0.13997945,0.08650567,-0.22648512,0.22648512,0.0014277697,False
2020-11-12,-0.9978532,0.082650304,-1.0805035,1.0805035,0.0038553625,False
2020-11-13,1.3610336,0.08222328,1.2788103,1.2788103,0.00042702258,False
2020-11-16,1.1648052,0.07548137,1.0893238,1.0893238,0.006741911,False
2020-11-17,-0.47919255,0.07169992,-0.5508925,0.5508925,0.0037814528,False
2020-11-18,-1.1563829,0.07070662,-1.2270895,1.2270895,0.0009932965,False
2020-11-19,0.39464426,0.07282479,0.32181948,0.32181948,0.0021181703,False
2020-11-20,-0.6792563,0.0712452,-0.7505015,0.7505015,0.0015795901,False
2020-11-23,0.5635931,0.07221194,0.49138114,0.49138114,0.00096674263,False
2020-11-24,1.6161668,0.06962344,1.5465434,1.5465434,0.002588503,False
2020-11-25,-0.15844183,0.06608889,-0.22453073,0.22453073,0.003534548,False
2020-11-27,0.23969792,0.06382416,0.17587376,0.17587376,0.0022647306,False
2020-11-30,-0.45955485,0.061809823,-0.5213647,0.5213647,0.002014339,False
2020-12-01,1.1271187,0.060311776,1.0668069,1.0668069,0.0014980473,False
2020-12-02,0.17911668,0.060164116,0.118952565,0.118952565,0.00014765933,False
2020-12-03,-0.062415723,0.06087779,-0.12329351,0.12329351,0.0007136725,False
2020-12-04,0.88362753,0.061183497,0.822444,0.822444,0.0003057085,False
2020-12-07,-0.19356377,0.060027108,-0.25359088,0.25359088,0.0011563897,False
2020-12-08,0.2787148,0.060993295,0.2177215,0.2177215,0.00096618757,False
2020-12-09,-0.79492015,0.059670273,-0.8545904,0.8545904,0.001323022,False
2020-12-10,-0.1285108,0.063224405,-0.19173521,0.19173521,0.0035541318,False
2020-12-11,-0.12649973,0.0644705,-0.19097023,0.19097023,0.0012460947,False
2020-12-14,-0.4359259,0.06681045,-0.50273633,0.50273633,0.0023399517,False
2020-12-15,1.2921249,0.071396075,1.2207288,1.2207288,0.0045856237,False
2020-12-16,0.17727952,0.068419546,0.10885997,0.10885997,0.0029765293,False
2020-12-17,0.5757655,0.06691034,0.50885516,0.50885516,0.0015092045,False
2020-12-18,-0.35111186,0.065077975,-0.41618985,0.41618985,0.001832366,False
2020-12-21,-0.3906279,0.06361037,-0.45423827,0.45423827,0.0014676079,False
2020-12-22,-0.20730929,0.07188317,-0.27919245,0.27919245,0.008272804,False
2020-12-23,0.074581124,0.072011225,0.002569899,0.002569899,0.00012805313,False
2020-12-24,0.3536589,0.07004905,0.28360987,0.28360987,0.0019621775,False
2020-12-28,0.8722529,0.06514901,0.8071039,0.8071039,0.0049000382,False
2020-12-29,-0.22273806,0.06420669,-0.28694475,0.28694475,0.00094231963,False
2020-12-30,0.13415472,0.06712171,0.067033015,0.067033015,0.0029150173,False
2020-12-31,0.64388454,0.06703182,0.57685274,0.57685274,8.9883804e-05,False
2021-01-04,-1.4754827,0.067015335,-1.542498,1.542498,1.6488135e-05,False
2021-01-05,0.7082595,0.07742043,0.6308391,0.6308391,0.010405093,False
2021-01-06,0.5709843,0.07686454,0.49411976,0.49411976,0.0005558878,False
2021-01-07,1.4847404,0.07654901,1.4081913,1.4081913,0.0003155321,False
2021-01-08,0.5491863,0.06965847,0.47952783,0.47952783,0.0068905354,False
2021-01-11,-0.6554751,0.06566182,-0.7211369,0.7211369,0.0039966553,False
2021-01-12,0.041578844,0.07050668,-0.028927833,0.028927833,0.0048448592,False
2021-01-13,0.22756417,0.06973198,0.15783219,0.15783219,0.00077469647,False
2021-01-14,-0.3753451,0.06627835,-0.44162345,0.44162345,0.0034536272,False
2021-01-15,-0.7190028,0.06775201,-0.7867548,0.7867548,0.0014736578,False
2021-01-19,0.813638,0.07101868,0.7426193,0.7426193,0.0032666698,False
2021-01-20,1.3935626,0.069276094,1.3242865,1.3242865,0.0017425865,False
2021-01-21,0.031672332,0.06472869,-0.03305636,0.03305636,0.0045474023,False
2021-01-22,-0.30106115,0.06279477,-0.36385593,0.36385593,0.0019339249,False
2021-01-25,0.3615839,0.063528806,0.29805508,0.29805508,0.00073403865,False
2021-01-26,-0.14888337,0.066713706,-0.21559708,0.21559708,0.0031848997,False
2021-01-27,-2.5677884,0.06715272,-2.634941,2.634941,0.000439018,False
2021-01-28,0.9760626,0.099029034,0.8770336,0.8770336,0.03187631,False
2021-01-29,-1.9311476,0.096326575,-2.0274742,2.0274742,0.0027024597,False
2021-02-01,1.6051768,0.10475654,1.5004202,1.5004202,0.008429967,False
2021-02-02,1.3898224,0.100542895,1.2892795,1.2892795,0.004213646,False
2021-02-03,0.100876905,0.0865698,0.014307104,0.014307104,0.0139730945,False
2021-02-04,1.0853323,0.07579933,1.0095329,1.0095329,0.01077047,False
2021-02-05,0.38974953,0.06939961,0.32034993,0.32034993,0.006399721,False
2021-02-08,0.73993486,0.064530954,0.6754039,0.6754039,0.0048686564,False
2021-02-09,-0.111352496,0.06351091,-0.1748634,0.1748634,0.0010200441,False
2021-02-10,-0.03451849,0.06364809,-0.098166585,0.098166585,0.00013718009,False
2021-02-11,0.16624552,0.06392927,0.10231625,0.10231625,0.00028117746,False
2021-02-12,0.4711033,0.061875112,0.4092282,0.4092282,0.0020541549,False
2021-02-16,-0.05692724,0.0580156,-0.11494284,0.11494284,0.0038595125,False
2021-02-17,-0.0320402,0.060563967,-0.09260417,0.09260417,0.0025483668,False
2021-02-18,-0.44158357,0.06121538,-0.502799,0.502799,0.0006514117,False
2021-02-19,-0.18548967,0.06386824,-0.24935791,0.24935791,0.0026528612,False
2021-02-22,-0.77328396,0.063488536,-0.8367725,0.8367725,0.00037970394,False
2021-02-23,0.12563181,0.06699391,0.058637902,0.058637902,0.0035053715,False
2021-02-24,1.1351614,0.06714095,1.0680205,1.0680205,0.00014704466,False
2021-02-25,-2.4478807,0.06279948,-2.5106802,2.5106802,0.004341468,False
2021-02-26,-0.47502142,0.07989539,-0.5549168,0.5549168,0.017095909,False
2021-03-01,2.3790762,0.08361629,2.29546,2.29546,0.0037208945,False
2021-03-02,-0.80808514,0.073128216,-0.88121337,0.88121337,0.010488071,False
2021-03-03,-1.3066221,0.072652966,-1.3792751,1.3792751,0.00047525018,False
2021-03-04,-1.3417214,0.07892491,-1.4206463,1.4206463,0.0062719434,False
2021-03-05,1.9495968,0.08579111,1.8638057,1.8638057,0.0068662018,False
2021-03-08,-0.5359231,0.07798218,-0.6139053,0.6139053,0.007808931,False
2021-03-09,1.4154643,0.07822238,1.3372419,1.3372419,0.00024019927,False
2021-03-10,0.60303134,0.07441534,0.528616,0.528616,0.003807038,False
2021-03-11,1.0395488,0.0688519,0.97069687,0.97069687,0.005563438,False
2021-03-12,0.10153985,0.06514854,0.03639131,0.03639131,0.0037033632,False
2021-03-15,0.64919215,0.06049873,0.58869344,0.58869344,0.0046498105,False
2021-03-16,-0.15696837,0.05742873,-0.2143971,0.2143971,0.0030700006,False
2021-03-17,0.2879382,0.05582273,0.23211548,0.23211548,0.0016059987,False
2021-03-18,-1.476054,0.05388309,-1.529937,1.529937,0.0019396394,False
2021-03-19,-0.0602704,0.058935303,-0.1192057,0.1192057,0.0050522126,False
2021-03-22,0.7025118,0.05824903,0.64426273,0.64426273,0.000686273,False
2021-03-23,-0.7630854,0.053126317,-0.81621176,0.81621176,0.0051227137,False
2021-03-24,-0.5467336,0.055587493,-0.6023211,0.6023211,0.0024611764,False
2021-03-25,0.5240266,0.058090813,0.46593577,0.46593577,0.0025033206,False
2021-03-26,1.6631203,0.05516704,1.6079532,1.6079532,0.0029237717,False
2021-03-29,-0.08680127,0.05240395,-0.13920522,0.13920522,0.0027630925,False
