Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.0061979536,-1.8053746,1.8053746,,False
2022-02-25,-1.8969455,-0.0075876694,-1.8893578,1.8893578,0.0013897158,False
2022-02-28,-0.38405967,-0.01243685,-0.37162283,0.37162283,0.0048491806,False
2022-03-01,1.5766721,-0.018668002,1.5953401,1.5953401,0.0062311515,False
2022-03-02,0.08812077,-0.01815704,0.106277816,0.106277816,0.0005109608,False
2022-03-03,-2.1173139,-0.015723689,-2.1015902,2.1015902,0.0024333522,False
2022-03-04,-0.71661615,-0.018525189,-0.698091,0.698091,0.0028015003,False
2022-03-07,-1.0142945,-0.019206682,-0.9950878,0.9950878,0.00068149343,False
2022-03-08,-1.8412123,-0.02068753,-1.8205247,1.8205247,0.0014808476,False
2022-03-09,1.4956856,-0.02546225,1.5211478,1.5211478,0.0047747195,False
2022-03-10,2.2372677,-0.027082494,2.2643502,2.2643502,0.0016202442,False
2022-03-11,-0.24426034,-0.0243986,-0.21986175,0.21986175,0.0026838928,False
2022-03-14,-1.5473504,-0.026915727,-1.5204347,1.5204347,0.0025171265,False
2022-03-15,1.8642691,-0.035818577,1.9000877,1.9000877,0.00890285,False
2022-03-16,-0.5254666,-0.03697961,-0.488487,0.488487,0.0011610314,False
2022-03-17,-0.7934043,-0.03753916,-0.7558651,0.7558651,0.0005595535,False
2022-03-18,-2.9518158,-0.04001669,-2.9117992,2.9117992,0.0024775267,False
2022-03-21,-0.7233754,-0.047588825,-0.67578655,0.67578655,0.007572137,False
2022-03-22,2.5698247,-0.047844693,2.6176693,2.6176693,0.00025586784,False
2022-03-23,-0.42918137,-0.046594985,-0.3825864,0.3825864,0.0012497082,False
2022-03-24,-1.2961545,-0.04467661,-1.2514778,1.2514778,0.0019183755,False
2022-03-25,-0.74210024,-0.043519266,-0.698581,0.698581,0.0011573434,False
2022-03-28,2.1408575,-0.04332581,2.1841834,2.1841834,0.00019345433,False
2022-03-29,2.2383761,-0.042006217,2.2803824,2.2803824,0.0013195947,False
2022-03-30,1.2347817,-0.038187027,1.2729688,1.2729688,0.00381919,False
2022-03-31,1.1662295,-0.03464052,1.20087,1.20087,0.0035465062,False
2022-04-01,-0.043466035,-0.030384364,-0.013081672,0.013081672,0.004256157,False
2022-04-04,1.1304114,-0.027533637,1.157945,1.157945,0.0028507262,False
2022-04-05,-1.2272699,-0.025407122,-1.2018628,1.2018628,0.002126515,False
2022-04-06,1.4343913,-0.025296656,1.459688,1.459688,0.00011046603,False
2022-04-07,0.50661707,-0.023069879,0.5296869,0.5296869,0.0022267774,False
2022-04-08,0.71449554,-0.02036644,0.73486197,0.73486197,0.0027034394,False
2022-04-11,1.2256547,-0.016965615,1.2426203,1.2426203,0.003400825,False
2022-04-12,-0.62937003,-0.01284129,-0.61652875,0.61652875,0.004124325,False
2022-04-13,-1.5652541,-0.010233352,-1.5550207,1.5550207,0.002607938,False
2022-04-14,0.34102225,-0.009391207,0.35041347,0.35041347,0.0008421447,False
2022-04-18,0.8090939,-0.006826915,0.8159208,0.8159208,0.0025642924,False
2022-04-19,-1.2551721,0.0018014032,-1.2569735,1.2569735,0.008628318,False
2022-04-20,-0.97169167,0.006913813,-0.9786055,0.9786055,0.0051124096,False
2022-04-21,0.42533857,0.0071200673,0.4182185,0.4182185,0.00020625442,False
2022-04-22,-0.26510265,0.0063657816,-0.27146843,0.27146843,0.0007542856,False
2022-04-25,-1.687729,0.0066542104,-1.6943833,1.6943833,0.00028842874,False
2022-04-26,-0.34174478,0.0035589486,-0.3453037,0.3453037,0.0030952618,False
2022-04-27,1.1174577,-0.0003831517,1.1178409,1.1178409,0.0039421003,False
2022-04-28,-1.2144138,-0.0011607874,-1.213253,1.213253,0.0007776357,False
2022-04-29,-0.020486828,-0.0028945543,-0.017592274,0.017592274,0.0017337669,False
2022-05-02,1.6057605,-0.003648769,1.6094092,1.6094092,0.0007542148,False
2022-05-03,-0.061847508,-0.0028786324,-0.058968876,0.058968876,0.0007701367,False
2022-05-04,-1.4752948,-0.00090122037,-1.4743936,1.4743936,0.001977412,False
2022-05-05,-2.7740054,-0.002170233,-2.771835,2.771835,0.0012690127,False
2022-05-06,0.5697937,-0.011449302,0.581243,0.581243,0.009279069,False
2022-05-09,-2.8146307,-0.016905835,-2.797725,2.797725,0.0054565333,False
2022-05-10,0.20980468,-0.039384283,0.24918896,0.24918896,0.022478448,False
2022-05-11,2.47469,-0.047597535,2.5222876,2.5222876,0.008213252,False
2022-05-12,-3.6284506,-0.049244218,-3.5792065,3.5792065,0.0016466826,False
2022-05-13,0.56752425,-0.056670703,0.624195,0.624195,0.0074264854,False
2022-05-16,0.48371264,-0.058150657,0.5418633,0.5418633,0.0014799535,False
2022-05-17,2.986242,-0.054660164,3.0409021,3.0409021,0.0034904927,False
2022-05-18,-3.564971,-0.04769154,-3.5172794,3.5172794,0.006968625,False
2022-05-19,-0.5674225,-0.049343027,-0.51807946,0.51807946,0.0016514882,False
2022-05-20,-3.20371,-0.048558533,-3.1551516,3.1551516,0.000784494,False
2022-05-23,0.24578975,-0.053259537,0.2990493,0.2990493,0.0047010034,False
2022-05-24,-1.6463207,-0.053380877,-1.5929399,1.5929399,0.000121340156,False
2022-05-25,-0.12959646,-0.052511223,-0.077085234,0.077085234,0.0008696541,False
2022-05-26,2.3869696,-0.051040545,2.4380102,2.4380102,0.0014706776,False
2022-05-27,-0.3946401,-0.047655143,-0.34698495,0.34698495,0.0033854023,False
2022-05-31,2.0169632,-0.04361026,2.0605736,2.0605736,0.004044883,False
2022-06-01,-4.039526,-0.038975827,-4.0005503,4.0005503,0.0046344325,False
2022-06-02,-0.5833782,-0.041239,-0.5421392,0.5421392,0.0022631735,False
2022-06-03,0.014614177,-0.04098732,0.055601496,0.055601496,0.0002516806,False
2022-06-06,1.855504,-0.04099489,1.8964989,1.8964989,7.56979e-06,False
2022-06-07,-0.8120798,-0.039775252,-0.77230453,0.77230453,0.0012196377,False
2022-06-08,0.94507647,-0.039361782,0.98443824,0.98443824,0.00041346997,False
2022-06-09,1.9883256,-0.03785961,2.0261853,2.0261853,0.0015021712,False
2022-06-10,2.4742262,-0.035789184,2.5100155,2.5100155,0.002070427,False
2022-06-13,-0.6274369,-0.03145548,-0.5959814,0.5959814,0.0043337047,False
2022-06-14,-0.7482769,-0.028927011,-0.71934986,0.71934986,0.0025284681,False
2022-06-15,1.8431019,-0.026604304,1.8697062,1.8697062,0.0023227073,False
2022-06-16,-1.6347314,-0.023609059,-1.6111224,1.6111224,0.0029952452,False
2022-06-17,0.31374007,-0.020731637,0.3344717,0.3344717,0.0028774217,False
2022-06-21,0.9523393,-0.018758846,0.9710981,0.9710981,0.0019727908,False
2022-06-22,-1.0793946,-0.013408551,-1.065986,1.065986,0.0053502955,False
2022-06-23,-2.3798695,-0.009869503,-2.37,2.37,0.0035390481,False
2022-06-24,-2.9110303,-0.009844588,-2.9011858,2.9011858,2.4914742e-05,False
2022-06-27,-3.876843,-0.012063051,-3.86478,3.86478,0.0022184625,False
2022-06-28,-0.37736797,-0.02735258,-0.3500154,0.3500154,0.01528953,False
2022-06-29,1.4592505,-0.0347346,1.493985,1.493985,0.0073820185,False
2022-06-30,-3.2511952,-0.035242043,-3.215953,3.215953,0.00050744414,False
2022-07-01,0.22008657,-0.040251948,0.26033852,0.26033852,0.0050099045,False
2022-07-05,2.4477243,-0.041320287,2.4890447,2.4890447,0.0010683388,False
2022-07-06,-0.13015723,-0.040909097,-0.089248136,0.089248136,0.0004111901,False
2022-07-07,0.95322174,-0.03919263,0.99241436,0.99241436,0.0017164648,False
2022-07-08,3.0563293,-0.037969403,3.0942986,3.0942986,0.0012232289,False
2022-07-11,-0.29730716,-0.034951232,-0.26235592,0.26235592,0.0030181706,False
