Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.07522891,-1.8868015,1.8868015,,False
2022-02-25,-1.8969455,0.07408426,-1.9710298,1.9710298,0.0011446476,False
2022-02-28,-0.38405967,0.07042394,-0.4544836,0.4544836,0.0036603212,False
2022-03-01,1.5766721,0.06638705,1.510285,1.510285,0.0040368885,False
2022-03-02,0.08812077,0.06548622,0.02263455,0.02263455,0.00090082735,False
2022-03-03,-2.1173139,0.065568216,-2.182882,2.182882,8.199364e-05,False
2022-03-04,-0.71661615,0.06211184,-0.778728,0.778728,0.0034563765,False
2022-03-07,-1.0142945,0.059336856,-1.0736314,1.0736314,0.0027749836,False
2022-03-08,-1.8412123,0.0554995,-1.8967118,1.8967118,0.0038373545,False
2022-03-09,1.4956856,0.04922296,1.4464626,1.4464626,0.0062765405,False
2022-03-10,2.2372677,0.04357624,2.1936915,2.1936915,0.0056467205,False
2022-03-11,-0.24426034,0.041634835,-0.28589517,0.28589517,0.0019414052,False
2022-03-14,-1.5473504,0.037647773,-1.5849981,1.5849981,0.0039870627,False
2022-03-15,1.8642691,0.029980205,1.834289,1.834289,0.0076675676,False
2022-03-16,-0.5254666,0.026031282,-0.5514979,0.5514979,0.003948923,False
2022-03-17,-0.7934043,0.023048654,-0.8164529,0.8164529,0.0029826276,False
2022-03-18,-2.9518158,0.019968001,-2.9717839,2.9717839,0.003080653,False
2022-03-21,-0.7233754,0.012158904,-0.7355343,0.7355343,0.007809097,False
2022-03-22,2.5698247,0.006537311,2.5632875,2.5632875,0.0056215934,False
2022-03-23,-0.42918137,0.003782725,-0.4329641,0.4329641,0.0027545858,False
2022-03-24,-1.2961545,0.0031605866,-1.2993151,1.2993151,0.0006221384,False
2022-03-25,-0.74210024,0.0027866084,-0.7448869,0.7448869,0.00037397817,False
2022-03-28,2.1408575,0.00229875,2.1385586,2.1385586,0.00048785843,False
2022-03-29,2.2383761,0.0032665394,2.2351096,2.2351096,0.00096778944,False
2022-03-30,1.2347817,0.00670173,1.22808,1.22808,0.0034351908,False
2022-03-31,1.1662295,0.0105066355,1.1557229,1.1557229,0.0038049053,False
2022-04-01,-0.043466035,0.0156773,-0.059143335,0.059143335,0.005170664,False
2022-04-04,1.1304114,0.02787381,1.1025376,1.1025376,0.012196511,False
2022-04-05,-1.2272699,0.03286481,-1.2601347,1.2601347,0.0049909987,False
2022-04-06,1.4343913,0.035421565,1.3989697,1.3989697,0.0025567561,False
2022-04-07,0.50661707,0.03966286,0.4669542,0.4669542,0.004241295,False
2022-04-08,0.71449554,0.04640536,0.66809016,0.66809016,0.0067425,False
2022-04-11,1.2256547,0.048765317,1.1768894,1.1768894,0.0023599565,False
2022-04-12,-0.62937003,0.051859267,-0.6812293,0.6812293,0.0030939505,False
2022-04-13,-1.5652541,0.05394771,-1.6192018,1.6192018,0.0020884424,False
2022-04-14,0.34102225,0.054780826,0.2862414,0.2862414,0.0008331165,False
2022-04-18,0.8090939,0.05707766,0.75201625,0.75201625,0.0022968352,False
2022-04-19,-1.2551721,0.060581736,-1.3157538,1.3157538,0.003504075,False
2022-04-20,-0.97169167,0.061503068,-1.0331948,1.0331948,0.00092133135,False
2022-04-21,0.42533857,0.060015716,0.36532286,0.36532286,0.001487352,False
2022-04-22,-0.26510265,0.058412038,-0.3235147,0.3235147,0.0016036779,False
2022-04-25,-1.687729,0.057236463,-1.7449654,1.7449654,0.001175575,False
2022-04-26,-0.34174478,0.05464957,-0.39639434,0.39639434,0.0025868937,False
2022-04-27,1.1174577,0.050957263,1.0665004,1.0665004,0.0036923066,False
2022-04-28,-1.2144138,0.050013214,-1.264427,1.264427,0.00094404817,False
2022-04-29,-0.020486828,0.049857825,-0.07034466,0.07034466,0.00015538931,False
2022-05-02,1.6057605,0.049504817,1.5562556,1.5562556,0.0003530085,False
2022-05-03,-0.061847508,0.04963693,-0.11148444,0.11148444,0.0001321137,False
2022-05-04,-1.4752948,0.049222253,-1.524517,1.524517,0.00041467696,False
2022-05-05,-2.7740054,0.049879577,-2.823885,2.823885,0.00065732375,False
2022-05-06,0.5697937,0.043697976,0.52609575,0.52609575,0.0061816014,False
2022-05-09,-2.8146307,0.039297447,-2.853928,2.853928,0.004400529,False
2022-05-10,0.20980468,0.028099611,0.18170507,0.18170507,0.011197835,False
2022-05-11,2.47469,0.022650827,2.4520392,2.4520392,0.0054487847,False
2022-05-12,-3.6284506,0.019605858,-3.6480565,3.6480565,0.0030449685,False
2022-05-13,0.56752425,0.0136096105,0.55391467,0.55391467,0.0059962478,False
2022-05-16,0.48371264,0.009090157,0.4746225,0.4746225,0.0045194533,False
2022-05-17,2.986242,0.0077808388,2.9784613,2.9784613,0.0013093185,False
2022-05-18,-3.564971,0.009607799,-3.5745788,3.5745788,0.0018269606,False
2022-05-19,-0.5674225,0.007899516,-0.57532203,0.57532203,0.0017082831,False
2022-05-20,-3.20371,0.0069824103,-3.2106924,3.2106924,0.00091710594,False
2022-05-23,0.24578975,0.0009787343,0.24481101,0.24481101,0.006003676,False
2022-05-24,-1.6463207,-0.0019166358,-1.644404,1.644404,0.0028953701,False
2022-05-25,-0.12959646,-0.0039868504,-0.1256096,0.1256096,0.0020702146,False
2022-05-26,2.3869696,-0.00536409,2.3923337,2.3923337,0.0013772398,False
2022-05-27,-0.3946401,-0.003831813,-0.39080828,0.39080828,0.0015322771,False
2022-05-31,2.0169632,-0.0023189075,2.019282,2.019282,0.0015129056,False
2022-06-01,-4.039526,0.0009964705,-4.0405226,4.0405226,0.003315378,False
2022-06-02,-0.5833782,0.00026432797,-0.58364254,0.58364254,0.0007321425,False
2022-06-03,0.014614177,0.0007220451,0.013892132,0.013892132,0.0004577171,False
2022-06-06,1.855504,0.0020995345,1.8534045,1.8534045,0.0013774894,False
2022-06-07,-0.8120798,0.0043047387,-0.81638455,0.81638455,0.0022052042,False
2022-06-08,0.94507647,0.0065602353,0.93851626,0.93851626,0.0022554966,False
2022-06-09,1.9883256,0.008717564,1.979608,1.979608,0.0021573287,False
2022-06-10,2.4742262,0.010874928,2.4633512,2.4633512,0.002157364,False
2022-06-13,-0.6274369,0.014539013,-0.6419759,0.6419759,0.0036640847,False
2022-06-14,-0.7482769,0.018612122,-0.76688904,0.76688904,0.0040731095,False
2022-06-15,1.8431019,0.02147515,1.8216267,1.8216267,0.0028630272,False
2022-06-16,-1.6347314,0.023481777,-1.6582131,1.6582131,0.0020066276,False
2022-06-17,0.31374007,0.02708409,0.286656,0.286656,0.0036023129,False
2022-06-21,0.9523393,0.02996105,0.92237824,0.92237824,0.0028769597,False
2022-06-22,-1.0793946,0.03311961,-1.1125141,1.1125141,0.003158562,False
2022-06-23,-2.3798695,0.03650277,-2.4163723,2.4163723,0.0033831596,False
2022-06-24,-2.9110303,0.037781555,-2.9488118,2.9488118,0.0012787841,False
2022-06-27,-3.876843,0.037482962,-3.914326,3.914326,0.0002985932,False
2022-06-28,-0.37736797,0.031325813,-0.4086938,0.4086938,0.0061571486,False
2022-06-29,1.4592505,0.026092807,1.4331577,1.4331577,0.0052330066,False
2022-06-30,-3.2511952,0.023273498,-3.2744687,3.2744687,0.002819309,False
2022-07-01,0.22008657,0.017824925,0.20226166,0.20226166,0.0054485723,False
2022-07-05,2.4477243,0.014215683,2.4335086,2.4335086,0.0036092428,False
2022-07-06,-0.13015723,0.01241481,-0.14257205,0.14257205,0.0018008724,False
2022-07-07,0.95322174,0.0118686985,0.941353,0.941353,0.0005461117,False
2022-07-08,3.0563293,0.011096998,3.0452323,3.0452323,0.0007717004,False
2022-07-11,-0.29730716,0.011779593,-0.30908677,0.30908677,0.0006825952,False
2022-07-12,-2.0143037,0.012790709,-2.0270944,2.0270944,0.0010111155,False
