Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.13602658,-1.9475992,1.9475992,,False
2022-02-25,-1.8969455,0.13951702,-2.0364625,2.0364625,0.003490448,False
2022-02-28,-0.38405967,0.14470738,-0.52876705,0.52876705,0.0051903576,False
2022-03-01,1.5766721,0.12425561,1.4524164,1.4524164,0.02045177,False
2022-03-02,0.08812077,0.11763229,-0.029511519,0.029511519,0.0066233203,False
2022-03-03,-2.1173139,0.11354553,-2.2308593,2.2308593,0.0040867627,False
2022-03-04,-0.71661615,0.11774798,-0.8343641,0.8343641,0.004202448,False
2022-03-07,-1.0142945,0.12062199,-1.1349165,1.1349165,0.0028740093,False
2022-03-08,-1.8412123,0.124553606,-1.9657658,1.9657658,0.003931619,False
2022-03-09,1.4956856,0.12969512,1.3659904,1.3659904,0.0051415116,False
2022-03-10,2.2372677,0.13297926,2.1042886,2.1042886,0.0032841414,False
2022-03-11,-0.24426034,0.13235325,-0.3766136,0.3766136,0.0006260127,False
2022-03-14,-1.5473504,0.13538304,-1.6827334,1.6827334,0.0030297935,False
2022-03-15,1.8642691,0.14110951,1.7231597,1.7231597,0.0057264715,False
2022-03-16,-0.5254666,0.14364377,-0.6691104,0.6691104,0.0025342554,False
2022-03-17,-0.7934043,0.14586064,-0.9392649,0.9392649,0.0022168756,False
2022-03-18,-2.9518158,0.14858647,-3.1004024,3.1004024,0.0027258247,False
2022-03-21,-0.7233754,0.1491443,-0.8725197,0.8725197,0.00055783987,False
2022-03-22,2.5698247,0.15026994,2.4195547,2.4195547,0.0011256337,False
2022-03-23,-0.42918137,0.1528996,-0.58208096,0.58208096,0.0026296526,False
2022-03-24,-1.2961545,0.13703531,-1.4331899,1.4331899,0.015864283,False
2022-03-25,-0.74210024,0.136928,-0.87902826,0.87902826,0.00010730326,False
2022-03-28,2.1408575,0.13737616,2.0034814,2.0034814,0.00044815242,False
2022-03-29,2.2383761,0.13595907,2.102417,2.102417,0.0014170855,False
2022-03-30,1.2347817,0.1319421,1.1028397,1.1028397,0.0040169805,False
2022-03-31,1.1662295,0.12819454,1.0380349,1.0380349,0.0037475526,False
2022-04-01,-0.043466035,0.12315561,-0.16662164,0.16662164,0.005038932,False
2022-04-04,1.1304114,0.119593106,1.0108182,1.0108182,0.0035625026,False
2022-04-05,-1.2272699,0.11626443,-1.3435344,1.3435344,0.0033286735,False
2022-04-06,1.4343913,0.11454929,1.319842,1.319842,0.001715146,False
2022-04-07,0.50661707,0.109932944,0.3966841,0.3966841,0.0046163425,False
2022-04-08,0.71449554,0.105548486,0.60894704,0.60894704,0.004384458,False
2022-04-11,1.2256547,0.09950383,1.1261508,1.1261508,0.006044656,False
2022-04-12,-0.62937003,0.09307837,-0.7224484,0.7224484,0.0064254627,False
2022-04-13,-1.5652541,0.089256115,-1.6545103,1.6545103,0.0038222522,False
2022-04-14,0.34102225,0.087316915,0.25370532,0.25370532,0.0019391999,False
2022-04-18,0.8090939,0.0800792,0.7290147,0.7290147,0.0072377175,False
2022-04-19,-1.2551721,0.07067502,-1.3258471,1.3258471,0.009404175,False
2022-04-20,-0.97169167,0.06920402,-1.0408957,1.0408957,0.0014710054,False
2022-04-21,0.42533857,0.06488417,0.36045438,0.36045438,0.0043198466,False
2022-04-22,-0.26510265,0.057078704,-0.32218134,0.32218134,0.0078054667,False
2022-04-25,-1.687729,0.048337147,-1.7360661,1.7360661,0.008741558,False
2022-04-26,-0.34174478,0.042425204,-0.38417,0.38417,0.0059119426,False
2022-04-27,1.1174577,0.034061998,1.0833957,1.0833957,0.008363206,False
2022-04-28,-1.2144138,0.023851749,-1.2382655,1.2382655,0.01021025,False
2022-04-29,-0.020486828,0.01801914,-0.038505968,0.038505968,0.005832609,False
2022-05-02,1.6057605,0.012905485,1.592855,1.592855,0.005113655,False
2022-05-03,-0.061847508,0.00882971,-0.07067722,0.07067722,0.004075775,False
2022-05-04,-1.4752948,0.005277157,-1.480572,1.480572,0.0035525532,False
2022-05-05,-2.7740054,0.009695314,-2.7837007,2.7837007,0.004418157,False
2022-05-06,0.5697937,0.021771548,0.54802215,0.54802215,0.012076234,False
2022-05-09,-2.8146307,0.03554377,-2.8501744,2.8501744,0.013772221,False
2022-05-10,0.20980468,0.049384013,0.16042067,0.16042067,0.013840243,False
2022-05-11,2.47469,0.05382833,2.4208617,2.4208617,0.004444316,False
2022-05-12,-3.6284506,0.0712624,-3.699713,3.699713,0.017434068,False
2022-05-13,0.56752425,0.10008335,0.4674409,0.4674409,0.028820954,False
2022-05-16,0.48371264,0.12519294,0.3585197,0.3585197,0.02510959,False
2022-05-17,2.986242,0.10236963,2.8838725,2.8838725,0.022823311,False
2022-05-18,-3.564971,0.10174404,-3.666715,3.666715,0.000625588,False
2022-05-19,-0.5674225,0.11204112,-0.6794636,0.6794636,0.010297082,False
2022-05-20,-3.20371,0.11865187,-3.322362,3.322362,0.0066107437,False
2022-05-23,0.24578975,0.12275725,0.1230325,0.1230325,0.0041053817,False
2022-05-24,-1.6463207,0.12783681,-1.7741575,1.7741575,0.00507956,False
2022-05-25,-0.12959646,0.13433613,-0.2639326,0.2639326,0.0064993203,False
2022-05-26,2.3869696,0.13650686,2.2504628,2.2504628,0.0021707267,False
2022-05-27,-0.3946401,0.13756962,-0.5322097,0.5322097,0.0010627657,False
2022-05-31,2.0169632,0.13601206,1.8809512,1.8809512,0.0015575588,False
2022-06-01,-4.039526,0.13559401,-4.17512,4.17512,0.00041805208,False
2022-06-02,-0.5833782,0.12682922,-0.7102074,0.7102074,0.0087647885,False
2022-06-03,0.014614177,0.12675731,-0.11214313,0.11214313,7.1913004e-05,False
2022-06-06,1.855504,0.1263175,1.7291865,1.7291865,0.00043980777,False
2022-06-07,-0.8120798,0.12512366,-0.93720347,0.93720347,0.0011938363,False
2022-06-08,0.94507647,0.12480628,0.8202702,0.8202702,0.00031738728,False
2022-06-09,1.9883256,0.12341141,1.8649142,1.8649142,0.0013948679,False
2022-06-10,2.4742262,0.121507995,2.3527184,2.3527184,0.0019034147,False
2022-06-13,-0.6274369,0.11801004,-0.7454469,0.7454469,0.0034979582,False
2022-06-14,-0.7482769,0.115874425,-0.8641513,0.8641513,0.002135612,False
2022-06-15,1.8431019,0.11349797,1.7296039,1.7296039,0.002376452,False
2022-06-16,-1.6347314,0.11063907,-1.7453705,1.7453705,0.0028588995,False
2022-06-17,0.31374007,0.10814032,0.20559976,0.20559976,0.0024987534,False
2022-06-21,0.9523393,0.10662365,0.84571564,0.84571564,0.00151667,False
2022-06-22,-1.0793946,0.10399762,-1.1833922,1.1833922,0.0026260316,False
2022-06-23,-2.3798695,0.10185483,-2.4817243,2.4817243,0.002142787,False
2022-06-24,-2.9110303,0.102922134,-3.0139525,3.0139525,0.0010673031,False
2022-06-27,-3.876843,0.105341166,-3.9821842,3.9821842,0.0024190322,False
2022-06-28,-0.37736797,0.111471765,-0.48883975,0.48883975,0.0061305985,False
2022-06-29,1.4592505,0.115802094,1.3434484,1.3434484,0.0043303296,False
2022-06-30,-3.2511952,0.11659662,-3.367792,3.367792,0.00079452246,False
2022-07-01,0.22008657,0.11937121,0.10071536,0.10071536,0.0027745962,False
2022-07-05,2.4477243,0.12070481,2.3270195,2.3270195,0.0013335943,False
2022-07-06,-0.13015723,0.12089798,-0.2510552,0.2510552,0.0001931712,False
2022-07-07,0.95322174,0.119875096,0.83334666,0.83334666,0.0010228828,False
2022-07-08,3.0563293,0.11953275,2.9367964,2.9367964,0.00034234673,False
2022-07-11,-0.29730716,0.117334016,-0.41464117,0.41464117,0.0021987334,False
2022-07-12,-2.0143037,0.11577505,-2.1300788,2.1300788,0.0015589669,False
2022-07-13,-0.07117454,0.11694447,-0.18811901,0.18811901,0.0011694208,False
2022-07-14,-0.8759278,0.1176952,-0.993623,0.993623,0.00075072795,False
2022-07-15,1.0553814,0.11897378,0.9364076,0.9364076,0.0012785792,False
