Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.018445108,-1.8300177,1.8300177,,False
2022-02-25,-1.8969455,0.019923218,-1.9168687,1.9168687,0.0014781095,False
2022-02-28,-0.38405967,0.01835149,-0.40241116,0.40241116,0.0015717279,False
2022-03-01,1.5766721,0.016402617,1.5602695,1.5602695,0.0019488726,False
2022-03-02,0.08812077,0.016661119,0.07145965,0.07145965,0.00025850162,False
2022-03-03,-2.1173139,0.017224468,-2.1345384,2.1345384,0.0005633496,False
2022-03-04,-0.71661615,0.015881103,-0.7324973,0.7324973,0.0013433658,False
2022-03-07,-1.0142945,0.015495251,-1.0297898,1.0297898,0.0003858516,False
2022-03-08,-1.8412123,0.014755041,-1.8559673,1.8559673,0.0007402096,False
2022-03-09,1.4956856,0.01389523,1.4817903,1.4817903,0.00085981097,False
2022-03-10,2.2372677,0.013471208,2.2237966,2.2237966,0.0004240228,False
2022-03-11,-0.24426034,0.014764602,-0.25902495,0.25902495,0.0012933947,False
2022-03-14,-1.5473504,0.015565128,-1.5629156,1.5629156,0.00080052577,False
2022-03-15,1.8642691,0.0147009455,1.8495682,1.8495682,0.0008641826,False
2022-03-16,-0.5254666,0.016385913,-0.54185253,0.54185253,0.0016849674,False
2022-03-17,-0.7934043,0.015183045,-0.8085873,0.8085873,0.0012028683,False
2022-03-18,-2.9518158,0.014923726,-2.9667397,2.9667397,0.0002593184,False
2022-03-21,-0.7233754,0.012925131,-0.7363005,0.7363005,0.001998595,False
2022-03-22,2.5698247,0.013002863,2.5568218,2.5568218,7.773191e-05,False
2022-03-23,-0.42918137,0.013817072,-0.44299844,0.44299844,0.00081420876,False
2022-03-24,-1.2961545,0.01427614,-1.3104306,1.3104306,0.00045906845,False
2022-03-25,-0.74210024,0.014026702,-0.75612694,0.75612694,0.000249438,False
2022-03-28,2.1408575,0.015874099,2.1249833,2.1249833,0.0018473966,False
2022-03-29,2.2383761,0.015286865,2.2230892,2.2230892,0.0005872343,False
2022-03-30,1.2347817,0.015043078,1.2197387,1.2197387,0.00024378672,False
2022-03-31,1.1662295,0.014672404,1.1515571,1.1515571,0.00037067384,False
2022-04-01,-0.043466035,0.014305357,-0.057771392,0.057771392,0.00036704727,False
2022-04-04,1.1304114,0.017659297,1.1127521,1.1127521,0.0033539403,False
2022-04-05,-1.2272699,0.016805563,-1.2440754,1.2440754,0.0008537341,False
2022-04-06,1.4343913,0.017092003,1.4172993,1.4172993,0.00028643943,False
2022-04-07,0.50661707,0.017134547,0.48948252,0.48948252,4.2544678e-05,False
2022-04-08,0.71449554,0.019464789,0.69503075,0.69503075,0.0023302417,False
2022-04-11,1.2256547,0.018075643,1.2075791,1.2075791,0.0013891459,False
2022-04-12,-0.62937003,0.01817797,-0.647548,0.647548,0.000102326274,False
2022-04-13,-1.5652541,0.01966326,-1.5849173,1.5849173,0.00148529,False
2022-04-14,0.34102225,0.021557111,0.31946513,0.31946513,0.0018938519,False
2022-04-18,0.8090939,0.022970498,0.7861234,0.7861234,0.0014133863,False
2022-04-19,-1.2551721,0.023324821,-1.278497,1.278497,0.00035432354,False
2022-04-20,-0.97169167,0.024394546,-0.99608624,0.99608624,0.0010697246,False
2022-04-21,0.42533857,0.023397185,0.4019414,0.4019414,0.0009973608,False
2022-04-22,-0.26510265,0.02299598,-0.28809863,0.28809863,0.00040120445,False
2022-04-25,-1.687729,0.023248475,-1.7109774,1.7109774,0.0002524946,False
2022-04-26,-0.34174478,0.021355052,-0.36309984,0.36309984,0.0018934235,False
2022-04-27,1.1174577,0.020915639,1.0965421,1.0965421,0.0004394129,False
2022-04-28,-1.2144138,0.022285236,-1.236699,1.236699,0.0013695974,False
2022-04-29,-0.020486828,0.023986872,-0.0444737,0.0444737,0.0017016362,False
2022-05-02,1.6057605,0.02427356,1.5814869,1.5814869,0.00028668717,False
2022-05-03,-0.061847508,0.024681197,-0.0865287,0.0865287,0.00040763803,False
2022-05-04,-1.4752948,0.025349826,-1.5006447,1.5006447,0.00066862814,False
2022-05-05,-2.7740054,0.025463525,-2.799469,2.799469,0.000113699585,False
2022-05-06,0.5697937,0.02216798,0.5476257,0.5476257,0.0032955445,False
2022-05-09,-2.8146307,0.021182492,-2.8358133,2.8358133,0.0009854883,False
2022-05-10,0.20980468,0.018231604,0.19157308,0.19157308,0.0029508881,False
2022-05-11,2.47469,0.017738344,2.4569516,2.4569516,0.0004932601,False
2022-05-12,-3.6284506,0.017802747,-3.6462533,3.6462533,6.440282e-05,False
2022-05-13,0.56752425,0.016748661,0.5507756,0.5507756,0.0010540858,False
2022-05-16,0.48371264,0.017334366,0.46637827,0.46637827,0.00058570504,False
2022-05-17,2.986242,0.018061817,2.9681802,2.9681802,0.0007274505,False
2022-05-18,-3.564971,0.019437173,-3.584408,3.584408,0.0013753567,False
2022-05-19,-0.5674225,0.020257495,-0.58768,0.58768,0.00082032196,False
2022-05-20,-3.20371,0.020350154,-3.2240603,3.2240603,9.2659146e-05,False
2022-05-23,0.24578975,0.018265441,0.22752431,0.22752431,0.0020847134,False
2022-05-24,-1.6463207,0.018115629,-1.6644363,1.6644363,0.00014981255,False
2022-05-25,-0.12959646,0.01848879,-0.14808525,0.14808525,0.00037316233,False
2022-05-26,2.3869696,0.018947752,2.3680217,2.3680217,0.00045896135,False
2022-05-27,-0.3946401,0.020285966,-0.41492605,0.41492605,0.0013382137,False
2022-05-31,2.0169632,0.020427248,1.996536,1.996536,0.00014128163,False
2022-06-01,-4.039526,0.021259442,-4.0607853,4.0607853,0.00083219446,False
2022-06-02,-0.5833782,0.020155275,-0.60353345,0.60353345,0.0011041667,False
2022-06-03,0.014614177,0.019735623,-0.005121446,0.005121446,0.0004196521,False
2022-06-06,1.855504,0.01984122,1.8356628,1.8356628,0.00010559708,False
2022-06-07,-0.8120798,0.020617258,-0.83269703,0.83269703,0.0007760376,False
2022-06-08,0.94507647,0.020661224,0.92441523,0.92441523,4.3965876e-05,False
2022-06-09,1.9883256,0.020426074,1.9678996,1.9678996,0.00023514964,False
2022-06-10,2.4742262,0.020493783,2.4537325,2.4537325,6.7709014e-05,False
2022-06-13,-0.6274369,0.020887915,-0.6483248,0.6483248,0.000394132,False
2022-06-14,-0.7482769,0.022184579,-0.77046144,0.77046144,0.0012966637,False
2022-06-15,1.8431019,0.02256389,1.8205379,1.8205379,0.00037931092,False
2022-06-16,-1.6347314,0.02190955,-1.656641,1.656641,0.0006543398,False
2022-06-17,0.31374007,0.021968195,0.2917719,0.2917719,5.8645383e-05,False
2022-06-21,0.9523393,0.022502935,0.92983633,0.92983633,0.00053473935,False
2022-06-22,-1.0793946,0.022705704,-1.1021003,1.1021003,0.00020276941,False
2022-06-23,-2.3798695,0.023148352,-2.4030178,2.4030178,0.0004426483,False
2022-06-24,-2.9110303,0.022323338,-2.9333537,2.9333537,0.00082501397,False
2022-06-27,-3.876843,0.021999225,-3.898842,3.898842,0.0003241133,False
2022-06-28,-0.37736797,0.020955551,-0.39832354,0.39832354,0.0010436736,False
2022-06-29,1.4592505,0.018452892,1.4407976,1.4407976,0.0025026593,False
