Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12684634,0.14413792,0.14413792,,False
2020-08-31,0.23033892,0.12535204,0.104986876,0.104986876,0.0014943033,False
2020-09-01,-0.44043955,0.124128066,-0.5645676,0.5645676,0.0012239739,False
2020-09-02,0.31586328,0.1239873,0.19187598,0.19187598,0.00014076382,False
2020-09-03,0.3441107,0.12421773,0.21989298,0.21989298,0.0002304241,False
2020-09-04,1.0043719,0.124836795,0.8795351,0.8795351,0.00061906874,False
2020-09-08,0.3596351,0.12586239,0.23377272,0.23377272,0.0010255948,False
2020-09-09,1.0195626,0.12677307,0.89278954,0.89278954,0.00091068447,False
2020-09-10,0.1673044,0.12872478,0.038579613,0.038579613,0.0019517094,False
2020-09-11,0.6732565,0.13120048,0.542056,0.542056,0.0024756938,False
2020-09-14,-0.21949627,0.1330702,-0.35256648,0.35256648,0.0018697232,False
2020-09-15,0.7525003,0.13552403,0.61697626,0.61697626,0.0024538338,False
2020-09-16,1.536591,0.13847637,1.3981147,1.3981147,0.0029523373,False
2020-09-17,-3.5125844,0.14139755,-3.653982,3.653982,0.002921179,False
2020-09-18,-0.81330276,0.14956716,-0.9628699,0.9628699,0.008169606,False
2020-09-21,-2.7756343,0.1578366,-2.933471,2.933471,0.008269444,False
2020-09-22,2.0144987,0.16436708,1.8501316,1.8501316,0.0065304786,False
2020-09-23,-1.7584797,0.16756266,-1.9260423,1.9260423,0.0031955838,False
2020-09-24,0.05330722,0.16772515,-0.114417925,0.114417925,0.00016248226,False
2020-09-25,1.2741829,0.16900069,1.1051822,1.1051822,0.0012755394,False
2020-09-28,0.52193594,0.16982058,0.35211536,0.35211536,0.0008198917,False
2020-09-29,-0.46189466,0.16780904,-0.6297037,0.6297037,0.0020115376,False
2020-09-30,-0.8412366,0.1641013,-1.005338,1.005338,0.0037077367,False
2020-10-01,-1.1182582,0.15975359,-1.2780118,1.2780118,0.004347712,False
2020-10-02,-1.1571097,0.15606517,-1.313175,1.313175,0.0036884248,False
2020-10-05,1.0517945,0.15083516,0.9009594,0.9009594,0.0052300096,False
2020-10-06,-2.3721454,0.14752176,-2.5196671,2.5196671,0.0033133924,False
2020-10-07,0.2987459,0.14373866,0.15500724,0.15500724,0.0037831068,False
2020-10-08,1.5976723,0.14144114,1.4562312,1.4562312,0.0022975206,False
2020-10-09,1.6110591,0.140957,1.4701021,1.4701021,0.00048413873,False
2020-10-13,-0.48126647,0.13954455,-0.620811,0.620811,0.0014124513,False
2020-10-14,0.8253718,0.13778123,0.6875906,0.6875906,0.001763314,False
2020-10-15,0.5292908,0.13588819,0.3934026,0.3934026,0.0018930435,False
2020-10-16,-0.9577652,0.13386002,-1.0916252,1.0916252,0.0020281672,False
2020-10-19,1.7972709,0.12775357,1.6695173,1.6695173,0.006106451,False
2020-10-20,-1.3973516,0.12422368,-1.5215753,1.5215753,0.0035298914,False
2020-10-21,1.7396755,0.12214891,1.6175267,1.6175267,0.0020747706,False
