Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.023842134,-1.8354146,1.8354146,,False
2022-02-25,-1.8969455,0.022702567,-1.919648,1.919648,0.0011395663,False
2022-02-28,-0.38405967,0.016847745,-0.4009074,0.4009074,0.0058548227,False
2022-03-01,1.5766721,0.009157359,1.5675148,1.5675148,0.007690386,False
2022-03-02,0.08812077,0.008697403,0.07942337,0.07942337,0.000459956,False
2022-03-03,-2.1173139,0.010635291,-2.1279492,2.1279492,0.0019378886,False
2022-03-04,-0.71661615,0.0062883263,-0.7229045,0.7229045,0.004346965,False
2022-03-07,-1.0142945,0.0038574971,-1.018152,1.018152,0.0024308292,False
2022-03-08,-1.8412123,0.0007865112,-1.8419988,1.8419988,0.003070986,False
2022-03-09,1.4956856,-0.0053521916,1.5010377,1.5010377,0.006138703,False
2022-03-10,2.2372677,-0.0080435835,2.2453113,2.2453113,0.0026913919,False
2022-03-11,-0.24426034,-0.0055161845,-0.23874415,0.23874415,0.002527399,False
2022-03-14,-1.5473504,-0.007017007,-1.5403334,1.5403334,0.0015008226,False
2022-03-15,1.8642691,-0.013945429,1.8782146,1.8782146,0.0069284216,False
2022-03-16,-0.5254666,-0.0133116,-0.512155,0.512155,0.00063382834,False
2022-03-17,-0.7934043,-0.012163503,-0.78124076,0.78124076,0.0011480972,False
2022-03-18,-2.9518158,-0.013383856,-2.938432,2.938432,0.001220353,False
2022-03-21,-0.7233754,-0.021328086,-0.7020473,0.7020473,0.00794423,False
2022-03-22,2.5698247,-0.022216653,2.5920413,2.5920413,0.0008885674,False
2022-03-23,-0.42918137,-0.02066991,-0.40851146,0.40851146,0.0015467443,False
2022-03-24,-1.2961545,-0.017616374,-1.2785381,1.2785381,0.0030535348,False
2022-03-25,-0.74210024,-0.016084632,-0.7260156,0.7260156,0.0015317425,False
2022-03-28,2.1408575,-0.0160836,2.1569412,2.1569412,1.0319054e-06,False
2022-03-29,2.2383761,-0.01448383,2.25286,2.25286,0.00159977,False
2022-03-30,1.2347817,-0.0093621425,1.2441438,1.2441438,0.0051216874,False
2022-03-31,1.1662295,-0.0044003967,1.1706299,1.1706299,0.004961746,False
2022-04-01,-0.043466035,0.0014707409,-0.044936776,0.044936776,0.0058711376,False
2022-04-04,1.1304114,0.005891991,1.1245193,1.1245193,0.00442125,False
2022-04-05,-1.2272699,0.009662952,-1.2369329,1.2369329,0.0037709614,False
2022-04-06,1.4343913,0.0111347,1.4232565,1.4232565,0.0014717476,False
2022-04-07,0.50661707,0.015476369,0.4911407,0.4911407,0.0043416694,False
2022-04-08,0.71449554,0.020738058,0.6937575,0.6937575,0.0052616885,False
2022-04-11,1.2256547,0.026786909,1.1988678,1.1988678,0.0060488507,False
2022-04-12,-0.62937003,0.0327538,-0.66212386,0.66212386,0.0059668906,False
2022-04-13,-1.5652541,0.0358599,-1.601114,1.601114,0.0031061023,False
2022-04-14,0.34102225,0.03597403,0.30504823,0.30504823,0.00011412799,False
2022-04-18,0.8090939,0.03664582,0.77244806,0.77244806,0.00067178905,False
2022-04-19,-1.2551721,0.03968517,-1.2948573,1.2948573,0.0030393526,False
2022-04-20,-0.97169167,0.039094098,-1.0107858,1.0107858,0.0005910732,False
2022-04-21,0.42533857,0.035004854,0.3903337,0.3903337,0.0040892437,False
2022-04-22,-0.26510265,0.030390928,-0.29549357,0.29549357,0.0046139266,False
2022-04-25,-1.687729,0.025987804,-1.7137167,1.7137167,0.0044031236,False
2022-04-26,-0.34174478,0.017937161,-0.35968193,0.35968193,0.008050643,False
2022-04-27,1.1174577,0.010034622,1.1074231,1.1074231,0.007902539,False
2022-04-28,-1.2144138,0.0067833634,-1.2211971,1.2211971,0.0032512583,False
2022-04-29,-0.020486828,0.003906511,-0.024393339,0.024393339,0.0028768526,False
2022-05-02,1.6057605,0.002646206,1.6031142,1.6031142,0.0012603048,False
2022-05-03,-0.061847508,0.002988588,-0.0648361,0.0648361,0.00034238212,False
2022-05-04,-1.4752948,0.0041270517,-1.4794219,1.4794219,0.0011384636,False
2022-05-05,-2.7740054,0.0032847635,-2.77729,2.77729,0.00084228814,False
2022-05-06,0.5697937,-0.004092172,0.57388586,0.57388586,0.0073769353,False
2022-05-09,-2.8146307,-0.008156359,-2.8064744,2.8064744,0.0040641874,False
2022-05-10,0.20980468,-0.03029452,0.2400992,0.2400992,0.022138162,False
2022-05-11,2.47469,-0.035967544,2.5106575,2.5106575,0.005673023,False
2022-05-12,-3.6284506,-0.034643725,-3.593807,3.593807,0.0013238192,False
2022-05-13,0.56752425,-0.03816852,0.60569274,0.60569274,0.0035247952,False
2022-05-16,0.48371264,-0.03652432,0.52023697,0.52023697,0.0016442016,False
2022-05-17,2.986242,-0.030686984,3.0169291,3.0169291,0.0058373343,False
2022-05-18,-3.564971,-0.021222064,-3.5437489,3.5437489,0.00946492,False
2022-05-19,-0.5674225,-0.021256221,-0.5461663,0.5461663,3.4157187e-05,False
2022-05-20,-3.20371,-0.019190734,-3.1845193,3.1845193,0.0020654872,False
2022-05-23,0.24578975,-0.023673935,0.2694637,0.2694637,0.0044832006,False
2022-05-24,-1.6463207,-0.023486802,-1.6228338,1.6228338,0.00018713251,False
2022-05-25,-0.12959646,-0.022331988,-0.10726447,0.10726447,0.0011548139,False
2022-05-26,2.3869696,-0.020441974,2.4074116,2.4074116,0.0018900149,False
2022-05-27,-0.3946401,-0.015945839,-0.37869424,0.37869424,0.004496135,False
2022-05-31,2.0169632,-0.010642776,2.027606,2.027606,0.0053030625,False
2022-06-01,-4.039526,-0.0045966264,-4.0349293,4.0349293,0.00604615,False
2022-06-02,-0.5833782,-0.0073551238,-0.5760231,0.5760231,0.0027584974,False
2022-06-03,0.014614177,-0.0069264434,0.02154062,0.02154062,0.00042868033,False
2022-06-06,1.855504,-0.0067264102,1.8622304,1.8622304,0.00020003319,False
2022-06-07,-0.8120798,-0.0049161203,-0.80716366,0.80716366,0.0018102899,False
2022-06-08,0.94507647,-0.0045664515,0.9496429,0.9496429,0.0003496688,False
2022-06-09,1.9883256,-0.002661014,1.9909866,1.9909866,0.0019054376,False
2022-06-10,2.4742262,2.1243468e-05,2.474205,2.474205,0.0026822574,False
2022-06-13,-0.6274369,0.0049519604,-0.63238883,0.63238883,0.004930717,False
2022-06-14,-0.7482769,0.0077480245,-0.7560249,0.7560249,0.0027960641,False
2022-06-15,1.8431019,0.010578423,1.8325235,1.8325235,0.0028303983,False
2022-06-16,-1.6347314,0.014299661,-1.649031,1.649031,0.003721238,False
2022-06-17,0.31374007,0.017177971,0.2965621,0.2965621,0.0028783102,False
2022-06-21,0.9523393,0.018871611,0.9334677,0.9334677,0.0016936399,False
2022-06-22,-1.0793946,0.022899155,-1.1022937,1.1022937,0.0040275436,False
2022-06-23,-2.3798695,0.02547187,-2.4053414,2.4053414,0.0025727153,False
2022-06-24,-2.9110303,0.023602186,-2.9346325,2.9346325,0.0018696841,False
2022-06-27,-3.876843,0.01929407,-3.896137,3.896137,0.0043081157,False
2022-06-28,-0.37736797,0.0020773467,-0.3794453,0.3794453,0.017216723,False
2022-06-29,1.4592505,-0.005974969,1.4652255,1.4652255,0.008052316,False
2022-06-30,-3.2511952,-0.006354457,-3.2448406,3.2448406,0.00037948787,False
2022-07-01,0.22008657,-0.01174506,0.23183164,0.23183164,0.005390603,False
2022-07-05,2.4477243,-0.012529695,2.460254,2.460254,0.00078463554,False
2022-07-06,-0.13015723,-0.011620374,-0.11853686,0.11853686,0.000909321,False
2022-07-07,0.95322174,-0.009239554,0.9624613,0.9624613,0.00238082,False
2022-07-08,3.0563293,-0.007555902,3.0638852,3.0638852,0.0016836524,False
2022-07-11,-0.29730716,-0.003669357,-0.2936378,0.2936378,0.003886545,False
2022-07-12,-2.0143037,-0.000236867,-2.014067,2.014067,0.00343249,False
2022-07-13,-0.07117454,0.00034926645,-0.07152381,0.07152381,0.00058613345,False
2022-07-14,-0.8759278,0.0012536831,-0.8771815,0.8771815,0.00090441667,False
2022-07-15,1.0553814,0.0013658553,1.0540155,1.0540155,0.000112172216,False
2022-07-18,0.15841286,0.004843058,0.1535698,0.1535698,0.0034772027,False
2022-07-19,0.35731643,0.0062762415,0.35104018,0.35104018,0.0014331834,False
2022-07-20,1.4964588,0.008870815,1.4875879,1.4875879,0.0025945734,False
2022-07-21,-0.083027154,0.011975354,-0.09500251,0.09500251,0.0031045387,False
2022-07-22,-1.1527462,0.016552137,-1.1692983,1.1692983,0.0045767836,False
2022-07-25,-0.9243879,0.017100558,-0.94148844,0.94148844,0.0005484205,False
2022-07-26,-0.44569024,0.0157997,-0.46148995,0.46148995,0.0013008583,False
2022-07-27,-0.2998634,0.0167151,-0.3165785,0.3165785,0.0009154007,False
2022-07-28,1.9201249,0.017883135,1.9022417,1.9022417,0.001168035,False
2022-07-29,-0.8363572,0.021729697,-0.8580869,0.8580869,0.0038465615,False
2022-08-01,2.762829,0.02346023,2.739369,2.739369,0.0017305333,False
2022-08-02,0.5895806,0.02531836,0.5642622,0.5642622,0.0018581301,False
2022-08-03,0.9861373,0.027633889,0.95850337,0.95850337,0.0023155287,False
2022-08-04,-0.9332467,0.03019832,-0.963445,0.963445,0.002564432,False
2022-08-05,0.13151671,0.031828057,0.09968865,0.09968865,0.0016297363,False
2022-08-08,-1.1543202,0.03278287,-1.1871032,1.1871032,0.00095481426,False
2022-08-09,2.6156273,0.030788437,2.5848389,2.5848389,0.0019944347,False
2022-08-10,1.2133338,0.03128486,1.182049,1.182049,0.00049642473,False
2022-08-11,1.420776,0.032925967,1.38785,1.38785,0.0016411059,False
2022-08-12,-0.2823084,0.03590984,-0.31821823,0.31821823,0.0029838718,False
2022-08-15,-0.66623956,0.034851026,-0.7010906,0.7010906,0.0010588132,False
2022-08-16,1.5638477,0.031767067,1.5320807,1.5320807,0.0030839592,False
2022-08-17,-0.077734016,0.032388102,-0.110122114,0.110122114,0.0006210357,False
2022-08-18,-0.1625746,0.033571742,-0.19614634,0.19614634,0.0011836402,False
2022-08-19,-0.123755075,0.03484182,-0.1585969,0.1585969,0.0012700781,False
2022-08-22,-0.4248693,0.03447598,-0.45934528,0.45934528,0.00036584213,False
2022-08-23,2.1290638,0.03254179,2.096522,2.096522,0.0019341893,False
2022-08-24,-0.070547394,0.032899275,-0.10344667,0.10344667,0.0003574863,False
2022-08-25,1.7322369,0.03170394,1.7005329,1.7005329,0.0011953339,False
