Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.1324867,0.13849756,0.13849756,,False
2020-08-31,0.23033892,0.13011733,0.10022159,0.10022159,0.002369374,False
2020-09-01,-0.44043955,0.12830551,-0.5687451,0.5687451,0.0018118173,False
2020-09-02,0.31586328,0.12766176,0.18820152,0.18820152,0.00064374506,False
2020-09-03,0.3441107,0.12721565,0.21689504,0.21689504,0.00044611096,False
2020-09-04,1.0043719,0.1268464,0.87752545,0.87752545,0.00036925077,False
2020-09-08,0.3596351,0.12661497,0.23302014,0.23302014,0.00023142993,False
2020-09-09,1.0195626,0.12595868,0.8936039,0.8936039,0.00065629184,False
2020-09-10,0.1673044,0.12632908,0.040975317,0.040975317,0.00037039816,False
2020-09-11,0.6732565,0.12721027,0.54604626,0.54604626,0.00088119507,False
2020-09-14,-0.21949627,0.12756756,-0.34706384,0.34706384,0.00035728514,False
2020-09-15,0.7525003,0.13001642,0.62248385,0.62248385,0.0024488568,False
2020-09-16,1.536591,0.13284498,1.4037461,1.4037461,0.0028285682,False
2020-09-17,-3.5125844,0.13616356,-3.648748,3.648748,0.003318578,False
2020-09-18,-0.81330276,0.14484155,-0.9581443,0.9581443,0.008677989,False
2020-09-21,-2.7756343,0.15162346,-2.9272578,2.9272578,0.006781906,False
2020-09-22,2.0144987,0.15736684,1.8571318,1.8571318,0.0057433844,False
2020-09-23,-1.7584797,0.16065833,-1.9191381,1.9191381,0.0032914877,False
2020-09-24,0.05330722,0.16176802,-0.1084608,0.1084608,0.0011096895,False
2020-09-25,1.2741829,0.16276416,1.1114187,1.1114187,0.0009961426,False
2020-09-28,0.52193594,0.16271257,0.35922337,0.35922337,5.158782e-05,False
2020-09-29,-0.46189466,0.16027272,-0.62216735,0.62216735,0.0024398565,False
2020-09-30,-0.8412366,0.15699977,-0.99823636,0.99823636,0.0032729506,False
2020-10-01,-1.1182582,0.15362893,-1.2718872,1.2718872,0.0033708364,False
2020-10-02,-1.1571097,0.15080237,-1.3079121,1.3079121,0.0028265566,False
2020-10-05,1.0517945,0.14766404,0.90413046,0.90413046,0.0031383336,False
2020-10-06,-2.3721454,0.14574376,-2.5178893,2.5178893,0.0019202828,False
2020-10-07,0.2987459,0.14409167,0.15465423,0.15465423,0.0016520917,False
2020-10-08,1.5976723,0.14341728,1.4542551,1.4542551,0.00067438185,False
2020-10-09,1.6110591,0.1431574,1.4679017,1.4679017,0.00025989115,False
2020-10-13,-0.48126647,0.14213558,-0.62340206,0.62340206,0.0010218173,False
2020-10-14,0.8253718,0.14075571,0.6846161,0.6846161,0.0013798624,False
2020-10-15,0.5292908,0.13926637,0.39002442,0.39002442,0.0014893413,False
2020-10-16,-0.9577652,0.13773939,-1.0955046,1.0955046,0.0015269816,False
2020-10-19,1.7972709,0.13323988,1.664031,1.664031,0.00449951,False
2020-10-20,-1.3973516,0.130778,-1.5281296,1.5281296,0.0024618804,False
2020-10-21,1.7396755,0.12999958,1.6096759,1.6096759,0.00077842176,False
