Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.08925678,0.18172748,0.18172748,,False
2020-08-31,0.23033892,0.0888156,0.14152332,0.14152332,0.00044117868,False
2020-09-01,-0.44043955,0.08869128,-0.5291308,0.5291308,0.00012432039,False
2020-09-02,0.31586328,0.08890821,0.22695507,0.22695507,0.0002169311,False
2020-09-03,0.3441107,0.08925883,0.25485188,0.25485188,0.00035061687,False
2020-09-04,1.0043719,0.08953231,0.91483957,0.91483957,0.000273481,False
2020-09-08,0.3596351,0.089705706,0.2699294,0.2699294,0.00017339736,False
2020-09-09,1.0195626,0.08985026,0.92971236,0.92971236,0.00014455616,False
2020-09-10,0.1673044,0.09021653,0.077087864,0.077087864,0.00036627054,False
2020-09-11,0.6732565,0.09077522,0.58248127,0.58248127,0.00055868924,False
2020-09-14,-0.21949627,0.09088394,-0.31038022,0.31038022,0.00010871887,False
2020-09-15,0.7525003,0.09143975,0.6610606,0.6610606,0.00055580586,False
2020-09-16,1.536591,0.092043296,1.4445478,1.4445478,0.0006035492,False
2020-09-17,-3.5125844,0.09253681,-3.6051211,3.6051211,0.00049351156,False
2020-09-18,-0.81330276,0.07127307,-0.88457584,0.88457584,0.021263734,False
2020-09-21,-2.7756343,0.07655353,-2.8521879,2.8521879,0.0052804574,False
2020-09-22,2.0144987,0.079732195,1.9347665,1.9347665,0.0031786636,False
2020-09-23,-1.7584797,0.08189432,-1.840374,1.840374,0.0021621287,False
2020-09-24,0.05330722,0.083363384,-0.030056164,0.030056164,0.0014690608,False
2020-09-25,1.2741829,0.083687104,1.1904958,1.1904958,0.00032372028,False
2020-09-28,0.52193594,0.0831955,0.43874043,0.43874043,0.0004916042,False
2020-09-29,-0.46189466,0.08277361,-0.54466826,0.54466826,0.00042188913,False
2020-09-30,-0.8412366,0.08306293,-0.92429954,0.92429954,0.00028932095,False
2020-10-01,-1.1182582,0.08383876,-1.2020969,1.2020969,0.00077582896,False
2020-10-02,-1.1571097,0.08456044,-1.2416701,1.2416701,0.00072167814,False
2020-10-05,1.0517945,0.0856266,0.9661679,0.9661679,0.0010661632,False
2020-10-06,-2.3721454,0.086643726,-2.458789,2.458789,0.0010171235,False
2020-10-07,0.2987459,0.08730039,0.21144551,0.21144551,0.0006566644,False
2020-10-08,1.5976723,0.08797386,1.5096985,1.5096985,0.0006734729,False
2020-10-09,1.6110591,0.088412315,1.5226468,1.5226468,0.00043845177,False
2020-10-13,-0.48126647,0.088551044,-0.56981754,0.56981754,0.00013872981,False
2020-10-14,0.8253718,0.088673025,0.73669875,0.73669875,0.000121980906,False
2020-10-15,0.5292908,0.088832915,0.44045788,0.44045788,0.00015988946,False
2020-10-16,-0.9577652,0.08908709,-1.0468524,1.0468524,0.00025417656,False
2020-10-19,1.7972709,0.08577897,1.711492,1.711492,0.0033081248,False
2020-10-20,-1.3973516,0.08384657,-1.4811982,1.4811982,0.0019323975,False
2020-10-21,1.7396755,0.08101965,1.6586559,1.6586559,0.0028269216,False
2020-10-22,0.80101234,0.08094314,0.72006917,0.72006917,7.651001e-05,False
2020-10-23,0.8793533,0.08130087,0.79805243,0.79805243,0.00035773218,False
2020-10-26,-0.6306919,0.08158095,-0.7122728,0.7122728,0.00028008223,False
2020-10-27,-0.6623142,0.08206802,-0.7443822,0.7443822,0.0004870668,False
2020-10-28,-0.15277553,0.082544476,-0.23532,0.23532,0.00047645718,False
2020-10-29,0.013491956,0.08284022,-0.06934826,0.06934826,0.00029574335,False
2020-10-30,-1.6329862,0.08280157,-1.7157878,1.7157878,3.864616e-05,False
2020-11-02,0.4727334,0.08121595,0.39151746,0.39151746,0.0015856251,False
2020-11-03,-0.21957,0.08008346,-0.29965347,0.29965347,0.0011324883,False
2020-11-04,0.52189255,0.07982893,0.44206363,0.44206363,0.00025452673,False
2020-11-05,0.34457615,0.07985872,0.26471743,0.26471743,2.9787421e-05,False
2020-11-06,-1.8589517,0.08007236,-1.9390241,1.9390241,0.00021363795,False
2020-11-09,-0.30256188,0.07488766,-0.37744954,0.37744954,0.005184695,False
2020-11-10,-3.5287879,0.07192655,-3.6007144,3.6007144,0.002961114,False
2020-11-12,1.1947331,0.07797156,1.1167616,1.1167616,0.0060450137,False
2020-11-13,-1.212955,0.080228135,-1.2931831,1.2931831,0.0022565722,False
2020-11-16,1.2318202,0.08142106,1.1503992,1.1503992,0.0011929274,False
2020-11-17,1.779929,0.080772914,1.6991562,1.6991562,0.00064814836,False
2020-11-18,2.2047048,0.07848378,2.126221,2.126221,0.0022891313,False
2020-11-19,1.9460194,0.072857104,1.8731623,1.8731623,0.0056266785,False
2020-11-20,-0.02877152,0.06672295,-0.09549447,0.09549447,0.0061341524,False
2020-11-23,1.1699889,0.060847845,1.109141,1.109141,0.005875107,False
2020-11-24,-0.13997945,0.05886528,-0.19884473,0.19884473,0.001982566,False
2020-11-25,-0.9978532,0.059256054,-1.0571092,1.0571092,0.0003907755,False
2020-11-27,1.3610336,0.06136044,1.2996731,1.2996731,0.0021043867,False
2020-11-30,1.1648052,0.06317371,1.1016314,1.1016314,0.0018132702,False
2020-12-01,-0.47919255,0.06531337,-0.54450595,0.54450595,0.0021396577,False
2020-12-02,-1.1563829,0.06742132,-1.2238042,1.2238042,0.002107948,False
2020-12-03,0.39464426,0.06968276,0.32496148,0.32496148,0.002261445,False
2020-12-04,-0.6792563,0.07155174,-0.75080806,0.75080806,0.0018689781,False
2020-12-07,0.5635931,0.073170125,0.49042296,0.49042296,0.0016183853,False
2020-12-08,1.6161668,0.0744855,1.5416813,1.5416813,0.0013153777,False
2020-12-09,-0.15844183,0.07547212,-0.23391394,0.23391394,0.0009866133,False
2020-12-10,0.23969792,0.07686845,0.16282946,0.16282946,0.0013963357,False
2020-12-11,-0.45955485,0.07856366,-0.5381185,0.5381185,0.0016952083,False
2020-12-14,1.1271187,0.07989465,1.047224,1.047224,0.0013309866,False
2020-12-15,0.17911668,0.081395224,0.09772146,0.09772146,0.0015005767,False
2020-12-16,-0.062415723,0.08295277,-0.14536849,0.14536849,0.0015575439,False
2020-12-17,0.88362753,0.08423916,0.79938835,0.79938835,0.0012863949,False
2020-12-18,-0.19356377,0.08450802,-0.2780718,0.2780718,0.0002688542,False
2020-12-21,0.2787148,0.08468337,0.19403143,0.19403143,0.00017535686,False
2020-12-22,-0.79492015,0.08482661,-0.87974674,0.87974674,0.00014323741,False
2020-12-23,-0.1285108,0.08449443,-0.21300523,0.21300523,0.00033218414,False
2020-12-24,-0.12649973,0.08444643,-0.21094616,0.21094616,4.799664e-05,False
2020-12-28,-0.4359259,0.08374962,-0.5196755,0.5196755,0.0006968081,False
2020-12-29,1.2921249,0.08059478,1.2115301,1.2115301,0.003154844,False
2020-12-30,0.17727952,0.08056617,0.09671335,0.09671335,2.861023e-05,False
