Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.122679055,0.14830521,0.14830521,,False
2020-08-31,0.23033892,0.11952288,0.11081604,0.11081604,0.0031561777,False
2020-09-01,-0.44043955,0.11674584,-0.5571854,0.5571854,0.00277704,False
2020-09-02,0.31586328,0.11479216,0.20107111,0.20107111,0.0019536763,False
2020-09-03,0.3441107,0.113164335,0.23094636,0.23094636,0.0016278252,False
2020-09-04,1.0043719,0.111967646,0.89240426,0.89240426,0.0011966899,False
2020-09-08,0.3596351,0.11123585,0.24839926,0.24839926,0.000731796,False
2020-09-09,1.0195626,0.11053876,0.9090238,0.9090238,0.0006970912,False
2020-09-10,0.1673044,0.1105757,0.0567287,0.0567287,3.693998e-05,False
2020-09-11,0.6732565,0.11105995,0.56219655,0.56219655,0.0004842505,False
2020-09-14,-0.21949627,0.11267554,-0.3321718,0.3321718,0.0016155913,False
2020-09-15,0.7525003,0.114598826,0.6379015,0.6379015,0.0019232854,False
2020-09-16,1.536591,0.11696611,1.4196249,1.4196249,0.0023672879,False
2020-09-17,-3.5125844,0.11934452,-3.631929,3.631929,0.0023784041,False
2020-09-18,-0.81330276,0.1220107,-0.93531346,0.93531346,0.0026661828,False
2020-09-21,-2.7756343,0.12058707,-2.8962214,2.8962214,0.0014236271,False
2020-09-22,2.0144987,0.12070402,1.8937947,1.8937947,0.00011694431,False
2020-09-23,-1.7584797,0.12177787,-1.8802576,1.8802576,0.0010738522,False
2020-09-24,0.05330722,0.12148633,-0.06817911,0.06817911,0.00029154122,False
2020-09-25,1.2741829,0.123123154,1.1510597,1.1510597,0.0016368255,False
2020-09-28,0.52193594,0.12450021,0.39743572,0.39743572,0.0013770536,False
2020-09-29,-0.46189466,0.12315548,-0.58505017,0.58505017,0.0013447255,False
2020-09-30,-0.8412366,0.12028615,-0.96152276,0.96152276,0.0028693303,False
2020-10-01,-1.1182582,0.117200166,-1.2354584,1.2354584,0.0030859858,False
