Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.15141687,0.119567394,0.119567394,,False
2020-08-31,0.23033892,0.15210405,0.078234866,0.078234866,0.00068718195,False
2020-09-01,-0.44043955,0.15234786,-0.5927874,0.5927874,0.0002438128,False
2020-09-02,0.31586328,0.15206155,0.16380173,0.16380173,0.0002863109,False
2020-09-03,0.3441107,0.15185821,0.19225249,0.19225249,0.00020334125,False
2020-09-04,1.0043719,0.15178739,0.8525845,0.8525845,7.082522e-05,False
2020-09-08,0.3596351,0.15173823,0.20789689,0.20789689,4.915893e-05,False
2020-09-09,1.0195626,0.15175028,0.86781234,0.86781234,1.2055039e-05,False
2020-09-10,0.1673044,0.15123396,0.01607044,0.01607044,0.00051632524,False
2020-09-11,0.6732565,0.15054752,0.522709,0.522709,0.0006864369,False
2020-09-14,-0.21949627,0.15083745,-0.37033373,0.37033373,0.0002899319,False
2020-09-15,0.7525003,0.14961176,0.6028885,0.6028885,0.001225695,False
2020-09-16,1.536591,0.14924578,1.3873453,1.3873453,0.00036597252,False
2020-09-17,-3.5125844,0.14892393,-3.6615083,3.6615083,0.00032185018,False
2020-09-18,-0.81330276,0.14605404,-0.9593568,0.9593568,0.0028698891,False
2020-09-21,-2.7756343,0.14545625,-2.9210906,2.9210906,0.0005977899,False
2020-09-22,2.0144987,0.14485782,1.8696408,1.8696408,0.00059843063,False
2020-09-23,-1.7584797,0.14545032,-1.9039301,1.9039301,0.0005925,False
2020-09-24,0.05330722,0.14588141,-0.092574194,0.092574194,0.0004310906,False
2020-09-25,1.2741829,0.1460272,1.1281557,1.1281557,0.00014579296,False
2020-09-28,0.52193594,0.14570284,0.3762331,0.3762331,0.00032436848,False
2020-09-29,-0.46189466,0.14585015,-0.6077448,0.6077448,0.00014731288,False
2020-09-30,-0.8412366,0.14552107,-0.98675764,0.98675764,0.00032907724,False
2020-10-01,-1.1182582,0.14505725,-1.2633154,1.2633154,0.00046382844,False
2020-10-02,-1.1571097,0.1448929,-1.3020027,1.3020027,0.0001643449,False
2020-10-05,1.0517945,0.14394015,0.9078544,0.9078544,0.00095275044,False
2020-10-06,-2.3721454,0.14371124,-2.5158567,2.5158567,0.00022891164,False
2020-10-07,0.2987459,0.14281023,0.15593567,0.15593567,0.0009010136,False
2020-10-08,1.5976723,0.14230183,1.4553705,1.4553705,0.0005083978,False
2020-10-09,1.6110591,0.14266752,1.4683915,1.4683915,0.0003656894,False
2020-10-13,-0.48126647,0.14259379,-0.62386024,0.62386024,7.3730946e-05,False
2020-10-14,0.8253718,0.14227667,0.6830951,0.6830951,0.0003171116,False
2020-10-15,0.5292908,0.14184774,0.38744307,0.38744307,0.00042892992,False
2020-10-16,-0.9577652,0.14132458,-1.0990899,1.0990899,0.00052316487,False
2020-10-19,1.7972709,0.14077796,1.656493,1.656493,0.0005466193,False
2020-10-20,-1.3973516,0.14022084,-1.5375725,1.5375725,0.0005571246,False
2020-10-21,1.7396755,0.13932705,1.6003485,1.6003485,0.00089378655,False
2020-10-22,0.80101234,0.13933665,0.6616757,0.6616757,9.596348e-06,False
2020-10-23,0.8793533,0.1398542,0.7394991,0.7394991,0.00051754713,False
2020-10-26,-0.6306919,0.14077595,-0.7714678,0.7714678,0.00092175603,False
2020-10-27,-0.6623142,0.13989481,-0.802209,0.802209,0.00088113546,False
2020-10-28,-0.15277553,0.1390881,-0.29186362,0.29186362,0.00080671906,False
2020-10-29,0.013491956,0.1383724,-0.12488045,0.12488045,0.0007156879,False
2020-10-30,-1.6329862,0.1378588,-1.7708449,1.7708449,0.0005136132,False
2020-11-02,0.4727334,0.1368708,0.3358626,0.3358626,0.0009879917,False
2020-11-03,-0.21957,0.13638383,-0.3559538,0.3559538,0.00048696995,False
2020-11-04,0.52189255,0.1363531,0.38553944,0.38553944,3.0726194e-05,False
2020-11-05,0.34457615,0.13645937,0.20811678,0.20811678,0.00010626018,False
2020-11-06,-1.8589517,0.13654299,-1.9954947,1.9954947,8.362532e-05,False
2020-11-09,-0.30256188,0.1344221,-0.43698397,0.43698397,0.0021208972,False
2020-11-10,-3.5287879,0.13303804,-3.661826,3.661826,0.0013840497,False
2020-11-12,1.1947331,0.13051735,1.0642158,1.0642158,0.0025206953,False
2020-11-13,-1.212955,0.12950608,-1.3424611,1.3424611,0.0010112673,False
2020-11-16,1.2318202,0.1285865,1.1032337,1.1032337,0.00091958046,False
2020-11-17,1.779929,0.12793444,1.6519946,1.6519946,0.0006520599,False
2020-11-18,2.2047048,0.12764779,2.077057,2.077057,0.00028665364,False
2020-11-19,1.9460194,0.12947959,1.8165398,1.8165398,0.0018317997,False
2020-11-20,-0.02877152,0.13048854,-0.15926006,0.15926006,0.0010089576,False
2020-11-23,1.1699889,0.13076806,1.0392208,1.0392208,0.00027951598,False
2020-11-24,-0.13997945,0.12986174,-0.2698412,0.2698412,0.0009063184,False
2020-11-25,-0.9978532,0.12977582,-1.127629,1.127629,8.5920095e-05,False
2020-11-27,1.3610336,0.12912232,1.2319112,1.2319112,0.0006535053,False
2020-11-30,1.1648052,0.12930575,1.0354995,1.0354995,0.0001834333,False
2020-12-01,-0.47919255,0.13140638,-0.6105989,0.6105989,0.0021006316,False
2020-12-02,-1.1563829,0.13399154,-1.2903745,1.2903745,0.0025851578,False
2020-12-03,0.39464426,0.13540134,0.25924292,0.25924292,0.0014097989,False
2020-12-04,-0.6792563,0.13690649,-0.8161628,0.8161628,0.0015051514,False
2020-12-07,0.5635931,0.13794385,0.42564923,0.42564923,0.0010373592,False
2020-12-08,1.6161668,0.1393778,1.476789,1.476789,0.0014339536,False
2020-12-09,-0.15844183,0.1411378,-0.29957962,0.29957962,0.001759991,False
2020-12-10,0.23969792,0.14245427,0.09724365,0.09724365,0.0013164729,False
2020-12-11,-0.45955485,0.14404818,-0.603603,0.603603,0.0015939176,False
2020-12-14,1.1271187,0.14551745,0.98160124,0.98160124,0.0014692694,False
2020-12-15,0.17911668,0.14679879,0.03231789,0.03231789,0.001281336,False
2020-12-16,-0.062415723,0.14787719,-0.2102929,0.2102929,0.001078397,False
2020-12-17,0.88362753,0.14886087,0.73476666,0.73476666,0.0009836853,False
2020-12-18,-0.19356377,0.14970508,-0.34326887,0.34326887,0.0008442104,False
2020-12-21,0.2787148,0.15027905,0.12843576,0.12843576,0.0005739629,False
2020-12-22,-0.79492015,0.15094535,-0.9458655,0.9458655,0.0006663054,False
2020-12-23,-0.1285108,0.15109411,-0.2796049,0.2796049,0.00014875829,False
2020-12-24,-0.12649973,0.15061459,-0.27711433,0.27711433,0.00047951937,False
2020-12-28,-0.4359259,0.15028495,-0.58621085,0.58621085,0.0003296435,False
2020-12-29,1.2921249,0.1508365,1.1412884,1.1412884,0.0005515516,False
2020-12-30,0.17727952,0.15231313,0.024966389,0.024966389,0.0014766306,False
2020-12-31,0.5757655,0.15314826,0.42261723,0.42261723,0.0008351356,False
2021-01-04,-0.35111186,0.15374878,-0.50486064,0.50486064,0.0006005168,False
2021-01-05,-0.3906279,0.15410262,-0.54473054,0.54473054,0.00035384297,False
2021-01-06,-0.20730929,0.1531105,-0.3604198,0.3604198,0.0009921193,False
2021-01-07,0.074581124,0.15312938,-0.07854826,0.07854826,1.8879771e-05,False
2021-01-08,0.3536589,0.15369657,0.19996235,0.19996235,0.0005671829,False
2021-01-11,0.8722529,0.15452865,0.7177242,0.7177242,0.00083208084,False
2021-01-12,-0.22273806,0.1547939,-0.37753195,0.37753195,0.00026525557,False
2021-01-13,0.13415472,0.15447703,-0.020322308,0.020322308,0.0003168732,False
2021-01-14,0.64388454,0.15452069,0.48936385,0.48936385,4.3660402e-05,False
2021-01-15,-1.4754827,0.15461689,-1.6300995,1.6300995,9.62019e-05,False
2021-01-19,0.7082595,0.15324533,0.5550142,0.5550142,0.0013715625,False
2021-01-20,0.5709843,0.15348262,0.4175017,0.4175017,0.00023728609,False
2021-01-21,1.4847404,0.15382025,1.3309201,1.3309201,0.0003376305,False
2021-01-22,0.5491863,0.15496668,0.3942196,0.3942196,0.0011464357,False
2021-01-25,-0.6554751,0.15567766,-0.81115276,0.81115276,0.0007109791,False
2021-01-26,0.041578844,0.15531884,-0.11374,0.11374,0.00035881996,False
2021-01-27,0.22756417,0.15562111,0.07194306,0.07194306,0.00030227005,False
2021-01-28,-0.3753451,0.1545724,-0.5299175,0.5299175,0.0010487139,False
2021-01-29,-0.7190028,0.15328197,-0.87228477,0.87228477,0.0012904257,False
2021-02-01,0.813638,0.15401208,0.6596259,0.6596259,0.0007301122,False
2021-02-02,1.3935626,0.15500423,1.2385583,1.2385583,0.0009921491,False
2021-02-03,0.031672332,0.15604512,-0.124372795,0.124372795,0.0010408908,False
2021-02-04,-0.30106115,0.15657121,-0.45763236,0.45763236,0.0005260855,False
2021-02-05,0.3615839,0.15658319,0.2050007,0.2050007,1.1980534e-05,False
2021-02-08,-0.14888337,0.1561316,-0.30501497,0.30501497,0.0004515946,False
2021-02-09,-2.5677884,0.15600422,-2.7237926,2.7237926,0.00012737513,False
2021-02-10,0.9760626,0.15106511,0.8249975,0.8249975,0.004939109,False
2021-02-11,-1.9311476,0.1513676,-2.0825152,2.0825152,0.00030249357,False
2021-02-12,1.6051768,0.15059829,1.4545785,1.4545785,0.00076931715,False
2021-02-16,1.3898224,0.15138394,1.2384384,1.2384384,0.0007856488,False
2021-02-17,0.100876905,0.1536512,-0.052774288,0.052774288,0.0022672564,False
2021-02-18,1.0853323,0.15532908,0.93000317,0.93000317,0.0016778857,False
2021-02-19,0.38974953,0.15606603,0.2336835,0.2336835,0.0007369518,False
2021-02-22,0.73993486,0.15627185,0.583663,0.583663,0.00020581484,False
2021-02-23,-0.111352496,0.1563479,-0.2677004,0.2677004,7.605553e-05,False
2021-02-24,-0.03451849,0.15627107,-0.19078957,0.19078957,7.683039e-05,False
2021-02-25,0.16624552,0.15503877,0.011206746,0.011206746,0.0012322962,False
2021-02-26,0.4711033,0.15468222,0.3164211,0.3164211,0.00035655499,False
2021-03-01,-0.05692724,0.15467493,-0.21160218,0.21160218,7.286668e-06,False
2021-03-02,-0.0320402,0.15396434,-0.18600455,0.18600455,0.0007105917,False
2021-03-03,-0.44158357,0.15515094,-0.5967345,0.5967345,0.0011865944,False
2021-03-04,-0.18548967,0.15557784,-0.3410675,0.3410675,0.00042690337,False
2021-03-05,-0.77328396,0.15607098,-0.9293549,0.9293549,0.000493139,False
2021-03-08,0.12563181,0.1558941,-0.030262291,0.030262291,0.00017687678,False
2021-03-09,1.1351614,0.15608338,0.97907805,0.97907805,0.00018927455,False
2021-03-10,-2.4478807,0.1567995,-2.6046803,2.6046803,0.00071612,False
2021-03-11,-0.47502142,0.15494516,-0.6299666,0.6299666,0.0018543303,False
